date,symbol,expiry,type,strike,timestamp,open,high,low,close,volume,trade_count,vwap
2026-03-25,MSFT260325C00335000,2026-03-25,call,335.0,2026-03-25T04:00:00Z,38.84,38.88,35.3,35.3,22,6,38.715455
2026-03-25,MSFT260325C00377500,2026-03-25,call,377.5,2026-03-25T04:00:00Z,1.75,1.75,0.01,0.01,25935,3064,0.33604
2026-03-25,MSFT260325C00420000,2026-03-25,call,420.0,2026-03-25T04:00:00Z,0.01,0.01,0.01,0.01,5,2,0.01
2026-03-25,MSFT260325P00432500,2026-03-25,put,432.5,2026-03-25T04:00:00Z,62.16,62.16,62.16,62.16,2,2,62.16
2026-03-25,MSFT260325C00372500,2026-03-25,call,372.5,2026-03-25T04:00:00Z,4.79,5.05,0.01,0.01,48193,4726,0.591271
2026-03-25,MSFT260325C00397500,2026-03-25,call,397.5,2026-03-25T04:00:00Z,0.02,0.02,0.01,0.01,129,40,0.012946
2026-03-25,MSFT260325C00402500,2026-03-25,call,402.5,2026-03-25T04:00:00Z,0.01,0.01,0.01,0.01,25,9,0.01
2026-03-25,MSFT260325C00370000,2026-03-25,call,370.0,2026-03-25T04:00:00Z,6.5,7,0.38,1.11,14677,2223,1.480495
2026-03-25,MSFT260325C00380000,2026-03-25,call,380.0,2026-03-25T04:00:00Z,0.66,0.7,0.01,0.01,14638,1937,0.146917
2026-03-25,MSFT260325P00352500,2026-03-25,put,352.5,2026-03-25T04:00:00Z,0.01,0.01,0.01,0.01,501,14,0.01
2026-03-25,MSFT260325P00435000,2026-03-25,put,435.0,2026-03-25T04:00:00Z,64.59,64.59,64.59,64.59,2,2,64.59
2026-03-25,MSFT260325P00465000,2026-03-25,put,465.0,2026-03-25T04:00:00Z,90.55,94.46,90.55,94.46,2,2,92.505
2026-03-25,MSFT260325C00362500,2026-03-25,call,362.5,2026-03-25T04:00:00Z,12.3,12.5,8.07,8.7,117,8,12.12547
2026-03-25,MSFT260325C00365000,2026-03-25,call,365.0,2026-03-25T04:00:00Z,10.86,12.3,5.1,5.55,1054,189,8.143226
2026-03-25,MSFT260325C00395000,2026-03-25,call,395.0,2026-03-25T04:00:00Z,0.02,0.03,0.01,0.01,330,75,0.010848
2026-03-25,MSFT260325C00425000,2026-03-25,call,425.0,2026-03-25T04:00:00Z,0.01,0.01,0.01,0.01,3,1,0.01
2026-03-25,MSFT260325P00355000,2026-03-25,put,355.0,2026-03-25T04:00:00Z,0.01,0.02,0.01,0.01,1666,76,0.010132
2026-03-25,MSFT260325P00382500,2026-03-25,put,382.5,2026-03-25T04:00:00Z,6.52,12.71,6.52,11.6,811,138,9.313761
2026-03-25,MSFT260325P00392500,2026-03-25,put,392.5,2026-03-25T04:00:00Z,16.05,17,15.91,17,12,3,16.83
