date,symbol,expiry,type,strike,timestamp,open,high,low,close,volume,trade_count,vwap
2026-02-09,MSFT260209C00467500,2026-02-09,call,467.5,2026-02-09T05:00:00Z,0.02,0.02,0.02,0.02,1,1,0.02
2026-02-09,MSFT260209C00480000,2026-02-09,call,480.0,2026-02-09T05:00:00Z,0.02,0.02,0.01,0.01,2,2,0.015
2026-02-09,MSFT260209C00492500,2026-02-09,call,492.5,2026-02-09T05:00:00Z,0.02,0.02,0.02,0.02,9,1,0.02
2026-02-09,MSFT260209C00520000,2026-02-09,call,520.0,2026-02-09T05:00:00Z,0.01,0.01,0.01,0.01,1,1,0.01
2026-02-09,MSFT260209C00302500,2026-02-09,call,302.5,2026-02-09T05:00:00Z,111.31,111.35,111.31,111.35,6,2,111.343333
2026-02-09,MSFT260209C00380000,2026-02-09,call,380.0,2026-02-09T05:00:00Z,27.56,27.56,27.56,27.56,8,1,27.56
2026-02-09,MSFT260209C00432500,2026-02-09,call,432.5,2026-02-09T05:00:00Z,0.01,0.02,0.01,0.01,26,15,0.010385
2026-02-09,MSFT260209C00447500,2026-02-09,call,447.5,2026-02-09T05:00:00Z,0.01,0.01,0.01,0.01,1,1,0.01
2026-02-09,MSFT260209C00452500,2026-02-09,call,452.5,2026-02-09T05:00:00Z,0.02,0.02,0.02,0.02,1,1,0.02
2026-02-09,MSFT260209C00457500,2026-02-09,call,457.5,2026-02-09T05:00:00Z,0.01,0.01,0.01,0.01,10,4,0.01
2026-02-09,MSFT260209C00360000,2026-02-09,call,360.0,2026-02-09T05:00:00Z,48.9,55.44,48.9,54.07,125,117,53.70248
2026-02-09,MSFT260209C00382500,2026-02-09,call,382.5,2026-02-09T05:00:00Z,27.25,27.25,27.25,27.25,1,1,27.25
2026-02-09,MSFT260209C00390000,2026-02-09,call,390.0,2026-02-09T05:00:00Z,13.14,23.99,11.5,23.99,122,29,18.633934
2026-02-09,MSFT260209C00427500,2026-02-09,call,427.5,2026-02-09T05:00:00Z,0.03,0.04,0.01,0.01,686,62,0.024198
2026-02-09,MSFT260209C00455000,2026-02-09,call,455.0,2026-02-09T05:00:00Z,0.01,0.01,0.01,0.01,210,9,0.01
2026-02-09,MSFT260209C00305000,2026-02-09,call,305.0,2026-02-09T05:00:00Z,108.9,108.9,108.87,108.87,6,2,108.875
2026-02-09,MSFT260209C00350000,2026-02-09,call,350.0,2026-02-09T05:00:00Z,63.91,63.95,63.91,63.95,46,10,63.94913
2026-02-09,MSFT260209C00365000,2026-02-09,call,365.0,2026-02-09T05:00:00Z,48.95,48.95,48.95,48.95,2,2,48.95
2026-02-09,MSFT260209C00370000,2026-02-09,call,370.0,2026-02-09T05:00:00Z,43,44.05,43,43.9,4,3,43.4875
2026-02-09,MSFT260209C00392500,2026-02-09,call,392.5,2026-02-09T05:00:00Z,14.47,22.29,14.47,22.29,37,12,17.234054
2026-02-09,MSFT260209C00400000,2026-02-09,call,400.0,2026-02-09T05:00:00Z,5.24,14.75,3.65,14.02,2115,598,9.821868
2026-02-09,MSFT260209C00422500,2026-02-09,call,422.5,2026-02-09T05:00:00Z,0.09,0.14,0.01,0.01,2243,185,0.048712
2026-02-09,MSFT260209C00425000,2026-02-09,call,425.0,2026-02-09T05:00:00Z,0.05,0.09,0.01,0.01,2514,197,0.034718
2026-02-09,MSFT260209C00300000,2026-02-09,call,300.0,2026-02-09T05:00:00Z,104.5,111.75,104.5,111.75,12,2,105.708333
2026-02-09,MSFT260209C00355000,2026-02-09,call,355.0,2026-02-09T05:00:00Z,59,59,58.97,58.97,46,10,58.970652
2026-02-09,MSFT260209C00437500,2026-02-09,call,437.5,2026-02-09T05:00:00Z,0.03,0.03,0.01,0.01,30,12,0.010667
2026-02-09,MSFT260209C00445000,2026-02-09,call,445.0,2026-02-09T05:00:00Z,0.01,0.01,0.01,0.01,3,3,0.01
2026-02-09,MSFT260209C00465000,2026-02-09,call,465.0,2026-02-09T05:00:00Z,0.01,0.01,0.01,0.01,5,3,0.01
2026-02-09,MSFT260209C00475000,2026-02-09,call,475.0,2026-02-09T05:00:00Z,0.01,0.01,0.01,0.01,1,1,0.01
2026-02-09,MSFT260209C00497500,2026-02-09,call,497.5,2026-02-09T05:00:00Z,0.01,0.01,0.01,0.01,1,1,0.01
2026-02-09,MSFT260209C00547500,2026-02-09,call,547.5,2026-02-09T05:00:00Z,0.01,0.01,0.01,0.01,1,1,0.01
2026-02-09,MSFT260209C00402500,2026-02-09,call,402.5,2026-02-09T05:00:00Z,5.5,12.2,2.35,10.94,1677,639,5.85059
2026-02-09,MSFT260209C00410000,2026-02-09,call,410.0,2026-02-09T05:00:00Z,0.94,4.85,0.59,3.5,35723,7826,1.787075
2026-02-09,MSFT260209C00417500,2026-02-09,call,417.5,2026-02-09T05:00:00Z,0.23,0.43,0.01,0.01,7092,1176,0.109664
2026-02-09,MSFT260209C00440000,2026-02-09,call,440.0,2026-02-09T05:00:00Z,0.01,0.01,0.01,0.01,33,20,0.01
2026-02-09,MSFT260209C00500000,2026-02-09,call,500.0,2026-02-09T05:00:00Z,0.01,0.01,0.01,0.01,7,4,0.01
