date,symbol,expiry,type,strike,timestamp,open,high,low,close,volume,trade_count,vwap
2026-03-04,MSFT260304C00415000,2026-03-04,call,415.0,2026-03-04T05:00:00Z,0.07,0.3,0.01,0.01,12622,1239,0.069239
2026-03-04,MSFT260304C00475000,2026-03-04,call,475.0,2026-03-04T05:00:00Z,0.01,0.01,0.01,0.01,28,2,0.01
2026-03-04,MSFT260304P00362500,2026-03-04,put,362.5,2026-03-04T05:00:00Z,0.01,0.01,0.01,0.01,3,1,0.01
2026-03-04,MSFT260304P00367500,2026-03-04,put,367.5,2026-03-04T05:00:00Z,0.01,0.01,0.01,0.01,115,4,0.01
2026-03-04,MSFT260304P00405000,2026-03-04,put,405.0,2026-03-04T05:00:00Z,4.75,5.5,0.01,0.24,23768,2963,0.85501
2026-03-04,MSFT260304P00382500,2026-03-04,put,382.5,2026-03-04T05:00:00Z,0.05,0.05,0.01,0.01,161,36,0.017888
2026-03-04,MSFT260304P00397500,2026-03-04,put,397.5,2026-03-04T05:00:00Z,1.21,1.5,0.01,0.01,3415,467,0.196331
2026-03-04,MSFT260304P00372500,2026-03-04,put,372.5,2026-03-04T05:00:00Z,0.02,0.02,0.01,0.01,66,8,0.010303
2026-03-04,MSFT260304P00375000,2026-03-04,put,375.0,2026-03-04T05:00:00Z,0.02,0.03,0.01,0.02,132,16,0.010606
2026-03-04,MSFT260304P00385000,2026-03-04,put,385.0,2026-03-04T05:00:00Z,0.11,0.11,0.01,0.02,2233,109,0.016614
2026-03-04,MSFT260304C00377500,2026-03-04,call,377.5,2026-03-04T05:00:00Z,33.33,33.33,32.44,32.75,3,3,32.84
2026-03-04,MSFT260304C00392500,2026-03-04,call,392.5,2026-03-04T05:00:00Z,8.7,18.34,8.7,12.9,145,34,13.215172
2026-03-04,MSFT260304P00360000,2026-03-04,put,360.0,2026-03-04T05:00:00Z,0.02,0.02,0.02,0.02,1,1,0.02
2026-03-04,MSFT260304P00370000,2026-03-04,put,370.0,2026-03-04T05:00:00Z,0.01,0.02,0.01,0.01,326,13,0.010031
2026-03-04,MSFT260304P00417500,2026-03-04,put,417.5,2026-03-04T05:00:00Z,8.12,8.22,8.12,8.22,12,3,8.17
2026-03-04,MSFT260304P00380000,2026-03-04,put,380.0,2026-03-04T05:00:00Z,0.02,0.05,0.01,0.01,179,56,0.01352
2026-03-04,MSFT260304C00355000,2026-03-04,call,355.0,2026-03-04T05:00:00Z,49.52,55.1,49.5,54.87,145,25,54.86531
2026-03-04,MSFT260304C00417500,2026-03-04,call,417.5,2026-03-04T05:00:00Z,0.08,0.16,0.01,0.01,2017,271,0.024938
2026-03-04,MSFT260304C00420000,2026-03-04,call,420.0,2026-03-04T05:00:00Z,0.04,0.07,0.01,0.01,1351,164,0.021177
2026-03-04,MSFT260304C00455000,2026-03-04,call,455.0,2026-03-04T05:00:00Z,0.01,0.01,0.01,0.01,1,1,0.01
2026-03-04,MSFT260304P00350000,2026-03-04,put,350.0,2026-03-04T05:00:00Z,0.01,0.01,0.01,0.01,2,1,0.01
2026-03-04,MSFT260304P00410000,2026-03-04,put,410.0,2026-03-04T05:00:00Z,8.76,8.76,0.73,4.75,8713,1651,1.707039
2026-03-04,MSFT260304P00442500,2026-03-04,put,442.5,2026-03-04T05:00:00Z,32.6,32.6,32.6,32.6,5,1,32.6
2026-03-04,MSFT260304C00375000,2026-03-04,call,375.0,2026-03-04T05:00:00Z,34.84,35.15,34.84,35.15,2,2,34.995
2026-03-04,MSFT260304C00390000,2026-03-04,call,390.0,2026-03-04T05:00:00Z,14.86,20,14.11,16.98,163,27,15.228344
2026-03-04,MSFT260304C00410000,2026-03-04,call,410.0,2026-03-04T05:00:00Z,0.32,1.71,0.01,0.01,51155,8466,0.503249
2026-03-04,MSFT260304C00430000,2026-03-04,call,430.0,2026-03-04T05:00:00Z,0.01,0.01,0.01,0.01,28,9,0.01
2026-03-04,MSFT260304C00435000,2026-03-04,call,435.0,2026-03-04T05:00:00Z,0.01,0.03,0.01,0.01,17,3,0.011176
2026-03-04,MSFT260304C00360000,2026-03-04,call,360.0,2026-03-04T05:00:00Z,45.7,49.91,44.03,49.91,20,8,46.355
2026-03-04,MSFT260304C00362500,2026-03-04,call,362.5,2026-03-04T05:00:00Z,42.22,42.22,42.18,42.19,4,3,42.195
2026-03-04,MSFT260304C00385000,2026-03-04,call,385.0,2026-03-04T05:00:00Z,19.35,24,19.35,20.35,18,4,21.108333
2026-03-04,MSFT260304C00422500,2026-03-04,call,422.5,2026-03-04T05:00:00Z,0.03,0.03,0.01,0.01,137,16,0.010949
2026-03-04,MSFT260304C00465000,2026-03-04,call,465.0,2026-03-04T05:00:00Z,0.01,0.01,0.01,0.01,3,1,0.01
2026-03-04,MSFT260304P00400000,2026-03-04,put,400.0,2026-03-04T05:00:00Z,1.97,2.4,0.01,0.01,14655,1649,0.462669
2026-03-04,MSFT260304P00402500,2026-03-04,put,402.5,2026-03-04T05:00:00Z,3.12,3.6,0.01,0.01,11989,1888,0.844613
2026-03-04,MSFT260304P00407500,2026-03-04,put,407.5,2026-03-04T05:00:00Z,6.68,6.68,0.09,2.29,16427,2729,0.816584
2026-03-04,MSFT260304C00402500,2026-03-04,call,402.5,2026-03-04T05:00:00Z,2.08,8.25,1.74,2.74,4615,1207,4.060828
2026-03-04,MSFT260304P00377500,2026-03-04,put,377.5,2026-03-04T05:00:00Z,0.05,0.05,0.01,0.01,209,12,0.010191
2026-03-04,MSFT260304P00390000,2026-03-04,put,390.0,2026-03-04T05:00:00Z,0.26,0.26,0.01,0.01,7166,390,0.064414
2026-03-04,MSFT260304P00395000,2026-03-04,put,395.0,2026-03-04T05:00:00Z,0.65,0.8,0.01,0.01,2368,450,0.13978
2026-03-04,MSFT260304P00420000,2026-03-04,put,420.0,2026-03-04T05:00:00Z,19.1,19.1,9.2,14.3,43,22,11.541163
2026-03-04,MSFT260304C00380000,2026-03-04,call,380.0,2026-03-04T05:00:00Z,24.5,29.8,24.5,25.3,11,7,26.844545
2026-03-04,MSFT260304C00382500,2026-03-04,call,382.5,2026-03-04T05:00:00Z,22,26.74,22,26.74,4,2,24.37
2026-03-04,MSFT260304C00425000,2026-03-04,call,425.0,2026-03-04T05:00:00Z,0.02,0.03,0.01,0.01,90,25,0.017333
2026-03-04,MSFT260304P00365000,2026-03-04,put,365.0,2026-03-04T05:00:00Z,0.01,0.01,0.01,0.01,805,18,0.01
2026-03-04,MSFT260304P00392500,2026-03-04,put,392.5,2026-03-04T05:00:00Z,0.46,0.46,0.01,0.01,1777,221,0.118818
2026-03-04,MSFT260304C00405000,2026-03-04,call,405.0,2026-03-04T05:00:00Z,1.08,6,0.35,0.36,22422,5185,2.048369
