date,symbol,expiry,type,strike,timestamp,open,high,low,close,volume,trade_count,vwap
2026-02-19,MSFT260220C00377500,2026-02-20,call,377.5,2026-02-19T05:00:00Z,19.9,21.1,19.9,21.1,6,6,20.425
2026-02-19,MSFT260220C00395000,2026-02-20,call,395.0,2026-02-19T05:00:00Z,6.65,10,3.89,4.85,2102,503,5.9951
2026-02-19,MSFT260220C00410000,2026-02-20,call,410.0,2026-02-19T05:00:00Z,0.57,1.24,0.1,0.12,51641,8083,0.572971
2026-02-19,MSFT260220C00472500,2026-02-20,call,472.5,2026-02-19T05:00:00Z,0.03,0.03,0.01,0.01,17,7,0.017059
2026-02-19,MSFT260220C00565000,2026-02-20,call,565.0,2026-02-19T05:00:00Z,0.03,0.03,0.03,0.03,1,1,0.03
2026-02-19,MSFT260220C00620000,2026-02-20,call,620.0,2026-02-19T05:00:00Z,0.01,0.01,0.01,0.01,1,1,0.01
2026-02-19,MSFT260220C00355000,2026-02-20,call,355.0,2026-02-19T05:00:00Z,45.7,45.7,45.7,45.7,45,1,45.7
2026-02-19,MSFT260220C00360000,2026-02-20,call,360.0,2026-02-19T05:00:00Z,37.35,37.38,37.35,37.38,2,2,37.365
2026-02-19,MSFT260220C00430000,2026-02-20,call,430.0,2026-02-19T05:00:00Z,0.03,0.04,0.01,0.03,2031,184,0.021615
2026-02-19,MSFT260220C00445000,2026-02-20,call,445.0,2026-02-19T05:00:00Z,0.01,0.03,0.01,0.02,869,109,0.013625
2026-02-19,MSFT260220C00500000,2026-02-20,call,500.0,2026-02-19T05:00:00Z,0.01,0.04,0.01,0.01,933,43,0.010193
2026-02-19,MSFT260220C00525000,2026-02-20,call,525.0,2026-02-19T05:00:00Z,0.01,0.03,0.01,0.01,132,10,0.010606
2026-02-19,MSFT260220C00545000,2026-02-20,call,545.0,2026-02-19T05:00:00Z,0.01,0.01,0.01,0.01,10,4,0.01
2026-02-19,MSFT260220C00570000,2026-02-20,call,570.0,2026-02-19T05:00:00Z,0.01,0.01,0.01,0.01,1,1,0.01
2026-02-19,MSFT260220C00392500,2026-02-20,call,392.5,2026-02-19T05:00:00Z,9.2,12,5.66,6.75,485,131,6.982144
2026-02-19,MSFT260220C00397500,2026-02-20,call,397.5,2026-02-19T05:00:00Z,4.8,7.83,2.46,3.15,6651,1481,3.82426
2026-02-19,MSFT260220C00440000,2026-02-20,call,440.0,2026-02-19T05:00:00Z,0.02,0.03,0.01,0.02,948,88,0.017542
