date,symbol,expiry,type,strike,timestamp,open,high,low,close,volume,trade_count,vwap
2026-02-04,MSFT260204C00450000,2026-02-04,call,450.0,2026-02-04T05:00:00Z,0.02,0.03,0.01,0.01,72,32,0.015278
2026-02-04,MSFT260204C00480000,2026-02-04,call,480.0,2026-02-04T05:00:00Z,0.01,0.01,0.01,0.01,2,2,0.01
2026-02-04,MSFT260204P00420000,2026-02-04,put,420.0,2026-02-04T05:00:00Z,10,10.5,2,5.49,1331,328,5.016957
2026-02-04,MSFT260204P00387500,2026-02-04,put,387.5,2026-02-04T05:00:00Z,0.02,0.02,0.01,0.01,26,4,0.011154
2026-02-04,MSFT260204P00397500,2026-02-04,put,397.5,2026-02-04T05:00:00Z,0.17,0.17,0.01,0.01,2046,144,0.062273
2026-02-04,MSFT260204P00415000,2026-02-04,put,415.0,2026-02-04T05:00:00Z,5.15,6,0.15,0.99,12315,2726,1.388033
2026-02-04,MSFT260204C00425000,2026-02-04,call,425.0,2026-02-04T05:00:00Z,0.12,0.53,0.01,0.01,10266,1418,0.184744
2026-02-04,MSFT260204C00455000,2026-02-04,call,455.0,2026-02-04T05:00:00Z,0.03,0.03,0.01,0.01,128,9,0.010156
2026-02-04,MSFT260204C00460000,2026-02-04,call,460.0,2026-02-04T05:00:00Z,0.01,0.02,0.01,0.01,158,18,0.010696
2026-02-04,MSFT260204P00400000,2026-02-04,put,400.0,2026-02-04T05:00:00Z,0.27,0.33,0.01,0.01,7803,814,0.088111
2026-02-04,MSFT260204C00400000,2026-02-04,call,400.0,2026-02-04T05:00:00Z,12.45,18.15,9.56,14.45,225,50,14.434533
2026-02-04,MSFT260204C00415000,2026-02-04,call,415.0,2026-02-04T05:00:00Z,1.05,4.2,0.13,0.37,37976,7221,1.924806
2026-02-04,MSFT260204C00420000,2026-02-04,call,420.0,2026-02-04T05:00:00Z,0.32,1.63,0.01,0.01,46224,6997,0.622945
2026-02-04,MSFT260204C00500000,2026-02-04,call,500.0,2026-02-04T05:00:00Z,0.01,0.02,0.01,0.01,66,13,0.010455
2026-02-04,MSFT260204P00432500,2026-02-04,put,432.5,2026-02-04T05:00:00Z,17.93,22.11,15.09,19.45,187,21,16.643048
2026-02-04,MSFT260204P00435000,2026-02-04,put,435.0,2026-02-04T05:00:00Z,23.08,23.08,17.65,21.95,49,31,20.414082
2026-02-04,MSFT260204C00422500,2026-02-04,call,422.5,2026-02-04T05:00:00Z,0.18,0.97,0.01,0.01,12378,1802,0.325132
2026-02-04,MSFT260204P00430000,2026-02-04,put,430.0,2026-02-04T05:00:00Z,17.8,19.9,11.59,15.45,308,69,14.733506
2026-02-04,MSFT260204C00405000,2026-02-04,call,405.0,2026-02-04T05:00:00Z,9,13.12,5.55,9,259,63,9.560077
2026-02-04,MSFT260204C00475000,2026-02-04,call,475.0,2026-02-04T05:00:00Z,0.01,0.01,0.01,0.01,11,9,0.01
2026-02-04,MSFT260204P00385000,2026-02-04,put,385.0,2026-02-04T05:00:00Z,0.02,0.02,0.01,0.01,222,18,0.010631
