date,symbol,expiry,type,strike,timestamp,open,high,low,close,volume,trade_count,vwap
2026-03-16,MSFT260316C00382500,2026-03-16,call,382.5,2026-03-16T04:00:00Z,15.55,17.1,12.5,17.1,9,5,13.65
2026-03-16,MSFT260316C00390000,2026-03-16,call,390.0,2026-03-16T04:00:00Z,7.4,10.17,5.25,9.14,532,117,6.98656
2026-03-16,MSFT260316C00405000,2026-03-16,call,405.0,2026-03-16T04:00:00Z,0.22,0.22,0.01,0.01,5313,628,0.048993
2026-03-16,MSFT260316P00362500,2026-03-16,put,362.5,2026-03-16T04:00:00Z,0.01,0.01,0.01,0.01,3,3,0.01
2026-03-16,MSFT260316P00432500,2026-03-16,put,432.5,2026-03-16T04:00:00Z,35.02,35.02,33.9,33.9,9,9,34.161111
2026-03-16,MSFT260316C00357500,2026-03-16,call,357.5,2026-03-16T04:00:00Z,41,42.52,41,42.46,6,6,41.853333
2026-03-16,MSFT260316C00367500,2026-03-16,call,367.5,2026-03-16T04:00:00Z,28.25,31.32,28.25,31.19,6,5,29.983333
2026-03-16,MSFT260316C00417500,2026-03-16,call,417.5,2026-03-16T04:00:00Z,0.01,0.03,0.01,0.01,118,28,0.014407
2026-03-16,MSFT260316C00430000,2026-03-16,call,430.0,2026-03-16T04:00:00Z,0.01,0.01,0.01,0.01,6,6,0.01
2026-03-16,MSFT260316P00415000,2026-03-16,put,415.0,2026-03-16T04:00:00Z,18.56,18.56,17.98,17.98,19,4,18.362105
2026-03-16,MSFT260316P00445000,2026-03-16,put,445.0,2026-03-16T04:00:00Z,47.52,47.52,47.52,47.52,1,1,47.52
2026-03-16,MSFT260316P00367500,2026-03-16,put,367.5,2026-03-16T04:00:00Z,0.02,0.02,0.01,0.01,18,4,0.015556
2026-03-16,MSFT260316C00402500,2026-03-16,call,402.5,2026-03-16T04:00:00Z,0.46,0.46,0.01,0.01,12959,1711,0.103791
2026-03-16,MSFT260316P00355000,2026-03-16,put,355.0,2026-03-16T04:00:00Z,0.01,0.01,0.01,0.01,410,4,0.01
2026-03-16,MSFT260316P00375000,2026-03-16,put,375.0,2026-03-16T04:00:00Z,0.01,0.04,0.01,0.01,74,16,0.024595
2026-03-16,MSFT260316P00377500,2026-03-16,put,377.5,2026-03-16T04:00:00Z,0.05,0.05,0.01,0.01,235,22,0.030213
2026-03-16,MSFT260316P00380000,2026-03-16,put,380.0,2026-03-16T04:00:00Z,0.08,0.08,0.01,0.01,1630,135,0.037423
2026-03-16,MSFT260316P00427500,2026-03-16,put,427.5,2026-03-16T04:00:00Z,29.24,29.24,29.24,29.24,1,1,29.24
2026-03-16,MSFT260316P00430000,2026-03-16,put,430.0,2026-03-16T04:00:00Z,30.81,31.74,30.79,31.72,6,6,31.418333
2026-03-16,MSFT260316P00435000,2026-03-16,put,435.0,2026-03-16T04:00:00Z,37.4,37.4,36.28,36.28,5,5,36.584
2026-03-16,MSFT260316P00387500,2026-03-16,put,387.5,2026-03-16T04:00:00Z,0.23,0.25,0.01,0.01,1600,257,0.111063
2026-03-16,MSFT260316P00412500,2026-03-16,put,412.5,2026-03-16T04:00:00Z,15.7,15.7,14,14,12,7,14.536667
2026-03-16,MSFT260316C00325000,2026-03-16,call,325.0,2026-03-16T04:00:00Z,71.56,74.74,71.56,74.74,7,5,74.017143
2026-03-16,MSFT260316C00362500,2026-03-16,call,362.5,2026-03-16T04:00:00Z,34.83,37.3,34.8,37.3,6,6,35.456667
2026-03-16,MSFT260316P00422500,2026-03-16,put,422.5,2026-03-16T04:00:00Z,24.6,24.6,23.25,23.25,26,3,23.332308
2026-03-16,MSFT260316P00425000,2026-03-16,put,425.0,2026-03-16T04:00:00Z,26.42,26.86,26.42,26.86,2,2,26.64
2026-03-16,MSFT260316P00440000,2026-03-16,put,440.0,2026-03-16T04:00:00Z,42.66,42.67,39.85,39.87,12,12,41.8375
2026-03-16,MSFT260316P00447500,2026-03-16,put,447.5,2026-03-16T04:00:00Z,49.9,49.9,48.58,48.58,2,2,49.24
2026-03-16,MSFT260316P00395000,2026-03-16,put,395.0,2026-03-16T04:00:00Z,1.13,1.75,0.01,0.01,19568,3778,0.611414
2026-03-16,MSFT260316C00355000,2026-03-16,call,355.0,2026-03-16T04:00:00Z,42.22,44.95,42.2,44.84,31,13,42.971935
2026-03-16,MSFT260316C00385000,2026-03-16,call,385.0,2026-03-16T04:00:00Z,11.4,14.75,10.7,14.75,90,14,12.048556
2026-03-16,MSFT260316C00407500,2026-03-16,call,407.5,2026-03-16T04:00:00Z,0.08,0.08,0.01,0.01,1197,253,0.020309
2026-03-16,MSFT260316P00382500,2026-03-16,put,382.5,2026-03-16T04:00:00Z,0.06,0.08,0.01,0.01,2861,185,0.039304
2026-03-16,MSFT260316P00397500,2026-03-16,put,397.5,2026-03-16T04:00:00Z,2.5,3.29,0.01,0.01,17825,2984,0.752853
2026-03-16,MSFT260316C00360000,2026-03-16,call,360.0,2026-03-16T04:00:00Z,36.5,38.95,36.5,38.95,9,5,37.171111
2026-03-16,MSFT260316C00372500,2026-03-16,call,372.5,2026-03-16T04:00:00Z,23.31,23.31,23.31,23.31,6,1,23.31
2026-03-16,MSFT260316C00380000,2026-03-16,call,380.0,2026-03-16T04:00:00Z,15.1,19.18,15.1,19.15,7,7,17.364286
2026-03-16,MSFT260316C00435000,2026-03-16,call,435.0,2026-03-16T04:00:00Z,0.01,0.01,0.01,0.01,1,1,0.01
2026-03-16,MSFT260316P00370000,2026-03-16,put,370.0,2026-03-16T04:00:00Z,0.01,0.02,0.01,0.01,155,18,0.010774
2026-03-16,MSFT260316P00385000,2026-03-16,put,385.0,2026-03-16T04:00:00Z,0.08,0.15,0.01,0.01,2971,323,0.06104
2026-03-16,MSFT260316C00365000,2026-03-16,call,365.0,2026-03-16T04:00:00Z,32.37,34.92,32.35,34.92,4,4,33.335
2026-03-16,MSFT260316C00395000,2026-03-16,call,395.0,2026-03-16T04:00:00Z,3.4,5.5,1.5,4.85,6882,1547,2.631873
2026-03-16,MSFT260316C00412500,2026-03-16,call,412.5,2026-03-16T04:00:00Z,0.03,0.04,0.01,0.01,126,59,0.019206
