date,symbol,expiry,type,strike,timestamp,open,high,low,close,volume,trade_count,vwap
2026-03-17,MSFT260318C00402500,2026-03-18,call,402.5,2026-03-17T04:00:00Z,2.02,3.75,0.81,0.92,17793,3289,1.598696
2026-03-17,MSFT260318C00440000,2026-03-18,call,440.0,2026-03-17T04:00:00Z,0.01,0.01,0.01,0.01,166,18,0.01
2026-03-17,MSFT260318P00372500,2026-03-18,put,372.5,2026-03-17T04:00:00Z,0.03,0.03,0.01,0.01,192,24,0.01151
2026-03-17,MSFT260318P00405000,2026-03-18,put,405.0,2026-03-17T04:00:00Z,6.45,7,2.9,6.29,1050,180,4.467324
2026-03-17,MSFT260318C00355000,2026-03-18,call,355.0,2026-03-17T04:00:00Z,43.47,43.47,43.45,43.47,5,5,43.466
2026-03-17,MSFT260318P00377500,2026-03-18,put,377.5,2026-03-17T04:00:00Z,0.05,0.05,0.01,0.01,245,39,0.020082
2026-03-17,MSFT260318P00387500,2026-03-18,put,387.5,2026-03-17T04:00:00Z,0.31,0.31,0.08,0.08,3100,263,0.14369
2026-03-17,MSFT260318P00415000,2026-03-18,put,415.0,2026-03-17T04:00:00Z,16.55,16.55,15.84,16.07,6,4,16.131667
2026-03-17,MSFT260318P00407500,2026-03-18,put,407.5,2026-03-17T04:00:00Z,6.16,9.76,4.8,8.92,754,123,8.840902
2026-03-17,MSFT260318C00360000,2026-03-18,call,360.0,2026-03-17T04:00:00Z,39.87,39.87,39.87,39.87,10,1,39.87
2026-03-17,MSFT260318C00365000,2026-03-18,call,365.0,2026-03-17T04:00:00Z,33.62,33.62,33.62,33.62,3,3,33.62
2026-03-17,MSFT260318C00400000,2026-03-18,call,400.0,2026-03-17T04:00:00Z,2.75,5.5,1.64,1.95,18374,3119,2.333883
2026-03-17,MSFT260318C00412500,2026-03-18,call,412.5,2026-03-17T04:00:00Z,0.17,0.32,0.04,0.05,1530,257,0.115797
2026-03-17,MSFT260318C00417500,2026-03-18,call,417.5,2026-03-17T04:00:00Z,0.08,0.09,0.02,0.02,325,52,0.052615
2026-03-17,MSFT260318C00425000,2026-03-18,call,425.0,2026-03-17T04:00:00Z,0.02,0.03,0.01,0.01,1827,523,0.016814
2026-03-17,MSFT260318C00392500,2026-03-18,call,392.5,2026-03-17T04:00:00Z,10.3,10.35,6.3,7.2,29,17,8.256552
2026-03-17,MSFT260318P00360000,2026-03-18,put,360.0,2026-03-17T04:00:00Z,0.01,0.01,0.01,0.01,1,1,0.01
2026-03-17,MSFT260318P00385000,2026-03-18,put,385.0,2026-03-17T04:00:00Z,0.21,0.21,0.05,0.06,987,183,0.093303
2026-03-17,MSFT260318P00395000,2026-03-18,put,395.0,2026-03-17T04:00:00Z,1.23,1.58,0.4,0.64,6268,1224,0.912892
2026-03-17,MSFT260318C00390000,2026-03-18,call,390.0,2026-03-17T04:00:00Z,10.1,11,8.9,9.5,92,26,9.77913
2026-03-17,MSFT260318C00422500,2026-03-18,call,422.5,2026-03-17T04:00:00Z,0.04,0.05,0.01,0.01,136,43,0.022206
2026-03-17,MSFT260318P00420000,2026-03-18,put,420.0,2026-03-17T04:00:00Z,17.45,19.2,17.45,19.2,2,2,18.325
2026-03-17,MSFT260318C00420000,2026-03-18,call,420.0,2026-03-17T04:00:00Z,0.06,0.06,0.01,0.01,871,223,0.023881
2026-03-17,MSFT260318C00430000,2026-03-18,call,430.0,2026-03-17T04:00:00Z,0.01,0.03,0.01,0.01,287,35,0.01101
2026-03-17,MSFT260318C00437500,2026-03-18,call,437.5,2026-03-17T04:00:00Z,0.01,0.01,0.01,0.01,4,2,0.01
2026-03-17,MSFT260318C00445000,2026-03-18,call,445.0,2026-03-17T04:00:00Z,0.01,0.05,0.01,0.05,41,14,0.020976
2026-03-17,MSFT260318C00380000,2026-03-18,call,380.0,2026-03-17T04:00:00Z,23.5,23.5,18.7,19.5,46,9,19.483913
2026-03-17,MSFT260318C00405000,2026-03-18,call,405.0,2026-03-17T04:00:00Z,1.04,2.29,0.35,0.39,20162,3709,0.963625
2026-03-17,MSFT260318P00375000,2026-03-18,put,375.0,2026-03-17T04:00:00Z,0.03,0.03,0.01,0.01,110,38,0.015
2026-03-17,MSFT260318P00380000,2026-03-18,put,380.0,2026-03-17T04:00:00Z,0.06,0.07,0.01,0.02,898,121,0.029143
2026-03-17,MSFT260318P00400000,2026-03-18,put,400.0,2026-03-17T04:00:00Z,2.9,3.85,1.15,2.3,6910,1783,2.422933
2026-03-17,MSFT260318C00357500,2026-03-18,call,357.5,2026-03-17T04:00:00Z,41.09,41.09,41.08,41.09,5,5,41.088
2026-03-17,MSFT260318C00415000,2026-03-18,call,415.0,2026-03-17T04:00:00Z,0.11,0.16,0.03,0.03,1691,179,0.076777
2026-03-17,MSFT260318P00365000,2026-03-18,put,365.0,2026-03-17T04:00:00Z,0.02,0.02,0.01,0.02,32,7,0.017813
2026-03-17,MSFT260318P00367500,2026-03-18,put,367.5,2026-03-17T04:00:00Z,0.01,0.01,0.01,0.01,11,6,0.01
2026-03-17,MSFT260318P00382500,2026-03-18,put,382.5,2026-03-17T04:00:00Z,0.08,0.11,0.03,0.04,343,87,0.055481
2026-03-17,MSFT260318C00385000,2026-03-18,call,385.0,2026-03-17T04:00:00Z,15,15,13.7,14.36,75,13,14.229867
2026-03-17,MSFT260318P00335000,2026-03-18,put,335.0,2026-03-17T04:00:00Z,0.08,0.59,0.03,0.03,13,13,0.469231
2026-03-17,MSFT260318P00350000,2026-03-18,put,350.0,2026-03-17T04:00:00Z,0.01,0.01,0.01,0.01,23,3,0.01
2026-03-17,MSFT260318P00370000,2026-03-18,put,370.0,2026-03-17T04:00:00Z,0.01,0.03,0.01,0.01,446,42,0.010471
2026-03-17,MSFT260318P00397500,2026-03-18,put,397.5,2026-03-17T04:00:00Z,1.89,2.52,0.66,1.25,6600,1515,1.630911
2026-03-17,MSFT260318C00387500,2026-03-18,call,387.5,2026-03-17T04:00:00Z,11.48,12.3,11.41,12,29,8,11.827241
2026-03-17,MSFT260318P00342500,2026-03-18,put,342.5,2026-03-17T04:00:00Z,0.04,0.04,0.04,0.04,1,1,0.04
2026-03-17,MSFT260318C00435000,2026-03-18,call,435.0,2026-03-17T04:00:00Z,0.02,0.02,0.01,0.01,77,19,0.011558
2026-03-17,MSFT260318C00370000,2026-03-18,call,370.0,2026-03-17T04:00:00Z,29.4,29.5,29.4,29.5,10,4,29.462
2026-03-17,MSFT260318C00410000,2026-03-18,call,410.0,2026-03-17T04:00:00Z,0.29,0.64,0.06,0.08,7963,1399,0.272376
2026-03-17,MSFT260318C00450000,2026-03-18,call,450.0,2026-03-17T04:00:00Z,0.01,0.02,0.01,0.02,2,2,0.015
2026-03-17,MSFT260318C00362500,2026-03-18,call,362.5,2026-03-17T04:00:00Z,36,36,36,36,3,3,36
2026-03-17,MSFT260318C00397500,2026-03-18,call,397.5,2026-03-17T04:00:00Z,4.75,7.5,2.85,3.35,4121,574,3.516234
2026-03-17,MSFT260318C00427500,2026-03-18,call,427.5,2026-03-17T04:00:00Z,0.03,0.03,0.01,0.02,493,42,0.020852
2026-03-17,MSFT260318P00337500,2026-03-18,put,337.5,2026-03-17T04:00:00Z,1.65,1.65,0.04,0.04,12,12,0.6325
2026-03-17,MSFT260318P00340000,2026-03-18,put,340.0,2026-03-17T04:00:00Z,0.02,0.02,0.02,0.02,1,1,0.02
2026-03-17,MSFT260318P00392500,2026-03-18,put,392.5,2026-03-17T04:00:00Z,0.86,0.92,0.25,0.33,2133,599,0.570427
2026-03-17,MSFT260318C00395000,2026-03-18,call,395.0,2026-03-17T04:00:00Z,6.6,9.5,4.4,5.25,1715,313,5.431551
2026-03-17,MSFT260318P00410000,2026-03-18,put,410.0,2026-03-17T04:00:00Z,10,11.95,6.82,10.73,183,31,9.064809
2026-03-17,MSFT260318P00412500,2026-03-18,put,412.5,2026-03-17T04:00:00Z,9.47,12.99,8.95,12.99,64,13,9.317188
2026-03-17,MSFT260318P00390000,2026-03-18,put,390.0,2026-03-17T04:00:00Z,0.57,0.59,0.16,0.16,2224,516,0.316601
2026-03-17,MSFT260318P00402500,2026-03-18,put,402.5,2026-03-17T04:00:00Z,3.98,5.49,1.85,3.75,1899,542,3.192538
2026-03-17,MSFT260318C00407500,2026-03-18,call,407.5,2026-03-17T04:00:00Z,0.56,1.27,0.14,0.16,7217,1444,0.542648
2026-03-17,MSFT260318C00475000,2026-03-18,call,475.0,2026-03-17T04:00:00Z,0.01,0.01,0.01,0.01,1,1,0.01
2026-03-17,MSFT260320C00442500,2026-03-20,call,442.5,2026-03-17T04:00:00Z,0.04,0.04,0.01,0.01,6,2,0.035
2026-03-17,MSFT260320C00530000,2026-03-20,call,530.0,2026-03-17T04:00:00Z,0.01,0.03,0.01,0.03,6,2,0.026667
2026-03-17,MSFT260320C00535000,2026-03-20,call,535.0,2026-03-17T04:00:00Z,0.02,0.02,0.02,0.02,1,1,0.02
2026-03-17,MSFT260320C00340000,2026-03-20,call,340.0,2026-03-17T04:00:00Z,59.59,59.59,59.2,59.2,4,4,59.4925
2026-03-17,MSFT260320C00355000,2026-03-20,call,355.0,2026-03-17T04:00:00Z,44.37,44.37,44.37,44.37,1,1,44.37
2026-03-17,MSFT260320C00405000,2026-03-20,call,405.0,2026-03-17T04:00:00Z,2.16,3.9,1.45,1.57,10218,1876,2.057044
2026-03-17,MSFT260320C00427500,2026-03-20,call,427.5,2026-03-17T04:00:00Z,0.07,0.07,0.04,0.05,202,31,0.042624
2026-03-17,MSFT260320C00440000,2026-03-20,call,440.0,2026-03-17T04:00:00Z,0.01,0.04,0.01,0.01,1632,106,0.011526
2026-03-17,MSFT260320C00350000,2026-03-20,call,350.0,2026-03-17T04:00:00Z,50.05,50.19,49.15,49.15,17,8,50.017059
2026-03-17,MSFT260320C00370000,2026-03-20,call,370.0,2026-03-17T04:00:00Z,31.95,33.8,28.8,29.7,273,47,29.891905
2026-03-17,MSFT260320C00397500,2026-03-20,call,397.5,2026-03-17T04:00:00Z,6.32,8.35,4.51,5.15,2566,390,5.100425
2026-03-17,MSFT260320C00407500,2026-03-20,call,407.5,2026-03-17T04:00:00Z,1.72,2.72,0.9,0.97,3902,688,1.293244
2026-03-17,MSFT260320C00417500,2026-03-20,call,417.5,2026-03-17T04:00:00Z,0.24,0.46,0.13,0.15,635,150,0.214819
2026-03-17,MSFT260320C00575000,2026-03-20,call,575.0,2026-03-17T04:00:00Z,0.01,0.01,0.01,0.01,2,1,0.01
2026-03-17,MSFT260320C00195000,2026-03-20,call,195.0,2026-03-17T04:00:00Z,204.09,204.29,204.09,204.23,5,5,204.214
2026-03-17,MSFT260320C00402500,2026-03-20,call,402.5,2026-03-17T04:00:00Z,3.09,5.31,2.21,2.5,4659,1174,3.085192
2026-03-17,MSFT260320C00430000,2026-03-20,call,430.0,2026-03-17T04:00:00Z,0.05,0.08,0.03,0.05,2077,255,0.038912
2026-03-17,MSFT260320C00465000,2026-03-20,call,465.0,2026-03-17T04:00:00Z,0.01,0.03,0.01,0.01,31,13,0.011935
2026-03-17,MSFT260320C00510000,2026-03-20,call,510.0,2026-03-17T04:00:00Z,0.01,0.06,0.01,0.01,583,96,0.026724
2026-03-17,MSFT260320C00360000,2026-03-20,call,360.0,2026-03-17T04:00:00Z,40.32,43.31,38,39.37,137,49,39.783431
2026-03-17,MSFT260320C00362500,2026-03-20,call,362.5,2026-03-17T04:00:00Z,36.77,36.77,36.77,36.77,1,1,36.77
2026-03-17,MSFT260320C00365000,2026-03-20,call,365.0,2026-03-17T04:00:00Z,34.12,34.43,34.12,34.43,5,5,34.282
2026-03-17,MSFT260320C00400000,2026-03-20,call,400.0,2026-03-17T04:00:00Z,4.47,7,3.22,3.65,9128,1645,4.118464
2026-03-17,MSFT260320C00470000,2026-03-20,call,470.0,2026-03-17T04:00:00Z,0.03,0.06,0.01,0.06,43,29,0.018605
2026-03-17,MSFT260320C00485000,2026-03-20,call,485.0,2026-03-17T04:00:00Z,0.01,0.04,0.01,0.01,86,7,0.010349
2026-03-17,MSFT260320C00500000,2026-03-20,call,500.0,2026-03-17T04:00:00Z,0.01,0.01,0.01,0.01,7,3,0.01
2026-03-17,MSFT260320C00300000,2026-03-20,call,300.0,2026-03-17T04:00:00Z,102.13,102.13,102.13,102.13,2,1,102.13
2026-03-17,MSFT260320C00385000,2026-03-20,call,385.0,2026-03-17T04:00:00Z,17.62,19.03,14.35,15.21,24,15,15.867083
2026-03-17,MSFT260320C00410000,2026-03-20,call,410.0,2026-03-17T04:00:00Z,1.04,1.86,0.56,0.6,7070,1542,0.918379
2026-03-17,MSFT260320C00435000,2026-03-20,call,435.0,2026-03-17T04:00:00Z,0.05,0.05,0.01,0.02,394,77,0.025203
2026-03-17,MSFT260320C00450000,2026-03-20,call,450.0,2026-03-17T04:00:00Z,0.02,0.04,0.01,0.01,970,83,0.010474
2026-03-17,MSFT260320C00380000,2026-03-20,call,380.0,2026-03-17T04:00:00Z,22.8,23.6,18.62,20.1,111,46,20.684505
2026-03-17,MSFT260320C00395000,2026-03-20,call,395.0,2026-03-17T04:00:00Z,8.1,10.45,6.05,6.81,707,223,7.410905
2026-03-17,MSFT260320C00412500,2026-03-20,call,412.5,2026-03-17T04:00:00Z,0.75,1.2,0.34,0.37,2026,432,0.54502
2026-03-17,MSFT260320C00420000,2026-03-20,call,420.0,2026-03-17T04:00:00Z,0.19,0.3,0.09,0.11,2954,473,0.147414
2026-03-17,MSFT260320C00422500,2026-03-20,call,422.5,2026-03-17T04:00:00Z,0.12,0.18,0.07,0.08,942,121,0.131624
2026-03-17,MSFT260320C00525000,2026-03-20,call,525.0,2026-03-17T04:00:00Z,0.01,0.01,0.01,0.01,3,3,0.01
2026-03-17,MSFT260320C00540000,2026-03-20,call,540.0,2026-03-17T04:00:00Z,0.01,0.01,0.01,0.01,13,2,0.01
2026-03-17,MSFT260320C00580000,2026-03-20,call,580.0,2026-03-17T04:00:00Z,0.01,0.01,0.01,0.01,23,1,0.01
2026-03-17,MSFT260320C00185000,2026-03-20,call,185.0,2026-03-17T04:00:00Z,214.18,214.18,214.18,214.18,1,1,214.18
2026-03-17,MSFT260320C00432500,2026-03-20,call,432.5,2026-03-17T04:00:00Z,0.03,0.05,0.02,0.05,32,12,0.03125
2026-03-17,MSFT260320C00570000,2026-03-20,call,570.0,2026-03-17T04:00:00Z,0.01,0.01,0.01,0.01,3,1,0.01
2026-03-17,MSFT260320C00447500,2026-03-20,call,447.5,2026-03-17T04:00:00Z,0.01,0.01,0.01,0.01,1,1,0.01
2026-03-17,MSFT260320C00490000,2026-03-20,call,490.0,2026-03-17T04:00:00Z,0.01,0.04,0.01,0.04,19,2,0.033684
2026-03-17,MSFT260320C00520000,2026-03-20,call,520.0,2026-03-17T04:00:00Z,0.01,0.01,0.01,0.01,19,3,0.01
2026-03-17,MSFT260320C00250000,2026-03-20,call,250.0,2026-03-17T04:00:00Z,149.89,149.89,149.89,149.89,1,1,149.89
2026-03-17,MSFT260320C00310000,2026-03-20,call,310.0,2026-03-17T04:00:00Z,89.77,89.77,89.77,89.77,10,2,89.77
2026-03-17,MSFT260320C00425000,2026-03-20,call,425.0,2026-03-17T04:00:00Z,0.1,0.13,0.05,0.07,1081,220,0.072128
2026-03-17,MSFT260320C00460000,2026-03-20,call,460.0,2026-03-17T04:00:00Z,0.01,0.01,0.01,0.01,62,20,0.01
2026-03-17,MSFT260320C00515000,2026-03-20,call,515.0,2026-03-17T04:00:00Z,0.03,0.03,0.03,0.03,1,1,0.03
2026-03-17,MSFT260320C00585000,2026-03-20,call,585.0,2026-03-17T04:00:00Z,0.08,0.08,0.08,0.08,1,1,0.08
2026-03-17,MSFT260320C00377500,2026-03-20,call,377.5,2026-03-17T04:00:00Z,22.38,22.82,21.77,21.95,21,8,22.291429
2026-03-17,MSFT260320C00437500,2026-03-20,call,437.5,2026-03-17T04:00:00Z,0.01,0.01,0.01,0.01,36,2,0.01
2026-03-17,MSFT260320C00455000,2026-03-20,call,455.0,2026-03-17T04:00:00Z,0.01,0.01,0.01,0.01,48,14,0.01
2026-03-17,MSFT260320C00382500,2026-03-20,call,382.5,2026-03-17T04:00:00Z,21.51,21.51,16.84,16.84,12,4,18.725
2026-03-17,MSFT260320C00387500,2026-03-20,call,387.5,2026-03-17T04:00:00Z,16.77,16.77,11.7,11.7,7,3,13.987143
2026-03-17,MSFT260320C00392500,2026-03-20,call,392.5,2026-03-17T04:00:00Z,11.35,12.8,8,8.85,131,55,8.798397
2026-03-17,MSFT260320C00415000,2026-03-20,call,415.0,2026-03-17T04:00:00Z,0.43,0.76,0.21,0.23,4079,591,0.29736
2026-03-17,MSFT260320C00475000,2026-03-20,call,475.0,2026-03-17T04:00:00Z,0.01,0.06,0.01,0.06,9,8,0.022222
2026-03-17,MSFT260320C00495000,2026-03-20,call,495.0,2026-03-17T04:00:00Z,0.02,0.02,0.02,0.02,1,1,0.02
2026-03-17,MSFT260320C00375000,2026-03-20,call,375.0,2026-03-17T04:00:00Z,25.57,28,23.9,24.69,28,5,24.356071
2026-03-17,MSFT260320C00480000,2026-03-20,call,480.0,2026-03-17T04:00:00Z,0.01,0.02,0.01,0.02,27,7,0.011111
2026-03-17,MSFT260320C00220000,2026-03-20,call,220.0,2026-03-17T04:00:00Z,179.32,179.42,179.17,179.42,10,10,179.315
2026-03-17,MSFT260320C00390000,2026-03-20,call,390.0,2026-03-17T04:00:00Z,11.2,14.85,9.85,10.46,518,138,11.74417
2026-03-17,MSFT260320C00445000,2026-03-20,call,445.0,2026-03-17T04:00:00Z,0.05,0.05,0.01,0.04,319,29,0.020094
2026-03-17,MSFT260320C00505000,2026-03-20,call,505.0,2026-03-17T04:00:00Z,0.03,0.03,0.03,0.03,10,2,0.03
2026-03-17,MSFT260320C00560000,2026-03-20,call,560.0,2026-03-17T04:00:00Z,0.01,0.01,0.01,0.01,4,2,0.01
2026-03-17,MSFT260320C00600000,2026-03-20,call,600.0,2026-03-17T04:00:00Z,0.01,0.01,0.01,0.01,6,2,0.01
2026-03-17,MSFT260320C00260000,2026-03-20,call,260.0,2026-03-17T04:00:00Z,139.91,139.91,139.91,139.91,1,1,139.91
2026-03-17,MSFT260320C00610000,2026-03-20,call,610.0,2026-03-17T04:00:00Z,0.01,0.01,0.01,0.01,32,1,0.01
2026-03-17,MSFT260320P00310000,2026-03-20,put,310.0,2026-03-17T04:00:00Z,0.02,0.11,0.02,0.02,17,7,0.084118
