date,symbol,expiry,type,strike,timestamp,open,high,low,close,volume,trade_count,vwap
2026-04-07,MSFT260408C00340000,2026-04-08,call,340.0,2026-04-07T04:00:00Z,28.9,31.07,28.9,30.55,13,4,30.448462
2026-04-07,MSFT260408C00430000,2026-04-08,call,430.0,2026-04-07T04:00:00Z,0.05,0.05,0.01,0.01,2,2,0.03
2026-04-07,MSFT260408P00357500,2026-04-08,put,357.5,2026-04-07T04:00:00Z,0.21,0.58,0.18,0.28,893,223,0.329787
2026-04-07,MSFT260408P00372500,2026-04-08,put,372.5,2026-04-07T04:00:00Z,4.1,6.55,2.98,2.98,922,260,4.224078
2026-04-07,MSFT260408C00357500,2026-04-08,call,357.5,2026-04-07T04:00:00Z,11.96,14.7,11.62,14.7,18,14,12.832222
2026-04-07,MSFT260408C00387500,2026-04-08,call,387.5,2026-04-07T04:00:00Z,0.08,0.08,0.01,0.04,2407,494,0.027104
2026-04-07,MSFT260408C00395000,2026-04-08,call,395.0,2026-04-07T04:00:00Z,0.01,0.03,0.01,0.01,279,54,0.014158
2026-04-07,MSFT260408P00360000,2026-04-08,put,360.0,2026-04-07T04:00:00Z,0.46,0.95,0.29,0.38,3643,729,0.522418
2026-04-07,MSFT260408P00367500,2026-04-08,put,367.5,2026-04-07T04:00:00Z,1.99,3.45,1.29,1.29,6154,1705,2.184898
2026-04-07,MSFT260408P00380000,2026-04-08,put,380.0,2026-04-07T04:00:00Z,9.75,12.74,8.9,8.9,190,21,11.059842
2026-04-07,MSFT260408P00387500,2026-04-08,put,387.5,2026-04-07T04:00:00Z,19.3,19.3,19.3,19.3,1,1,19.3
2026-04-07,MSFT260408C00355000,2026-04-08,call,355.0,2026-04-07T04:00:00Z,14.41,17.2,13,17.2,17,12,14.117647
2026-04-07,MSFT260408C00380000,2026-04-08,call,380.0,2026-04-07T04:00:00Z,0.36,0.5,0.1,0.45,5861,764,0.287033
2026-04-07,MSFT260408P00375000,2026-04-08,put,375.0,2026-04-07T04:00:00Z,5.68,8.6,4.64,4.64,143,55,6.384755
2026-04-07,MSFT260408C00347500,2026-04-08,call,347.5,2026-04-07T04:00:00Z,21.29,22.64,21.29,22.64,2,2,21.965
2026-04-07,MSFT260408C00375000,2026-04-08,call,375.0,2026-04-07T04:00:00Z,1.17,1.77,0.42,1.63,10092,1920,0.92986
2026-04-07,MSFT260408C00377500,2026-04-08,call,377.5,2026-04-07T04:00:00Z,0.75,0.96,0.22,0.89,3874,731,0.533286
2026-04-07,MSFT260408C00445000,2026-04-08,call,445.0,2026-04-07T04:00:00Z,0.43,0.43,0.07,0.07,2,2,0.25
2026-04-07,MSFT260408P00325000,2026-04-08,put,325.0,2026-04-07T04:00:00Z,0.01,0.08,0.01,0.08,15,6,0.031333
2026-04-07,MSFT260408C00397500,2026-04-08,call,397.5,2026-04-07T04:00:00Z,0.02,0.02,0.01,0.01,26,11,0.013462
2026-04-07,MSFT260408P00370000,2026-04-08,put,370.0,2026-04-07T04:00:00Z,2.84,4.85,1.94,1.94,5344,1393,2.917212
2026-04-07,MSFT260408C00365000,2026-04-08,call,365.0,2026-04-07T04:00:00Z,6.78,8,4,7.85,366,120,5.537623
2026-04-07,MSFT260408P00377500,2026-04-08,put,377.5,2026-04-07T04:00:00Z,8,9.67,6.32,6.32,106,27,8.17283
2026-04-07,MSFT260408P00400000,2026-04-08,put,400.0,2026-04-07T04:00:00Z,30.09,30.14,30.09,30.14,4,3,30.115
2026-04-07,MSFT260408C00370000,2026-04-08,call,370.0,2026-04-07T04:00:00Z,3.3,4.3,1.58,4.25,5993,1282,2.747317
2026-04-07,MSFT260408C00390000,2026-04-08,call,390.0,2026-04-07T04:00:00Z,0.04,0.06,0.01,0.03,2137,353,0.016565
2026-04-07,MSFT260408C00405000,2026-04-08,call,405.0,2026-04-07T04:00:00Z,0.01,0.01,0.01,0.01,4,3,0.01
2026-04-07,MSFT260408C00350000,2026-04-08,call,350.0,2026-04-07T04:00:00Z,19.27,20.73,17.16,20.73,25,14,18.7652
2026-04-07,MSFT260408C00362500,2026-04-08,call,362.5,2026-04-07T04:00:00Z,8.91,9.9,6.44,9.9,657,138,8.709178
2026-04-07,MSFT260408C00372500,2026-04-08,call,372.5,2026-04-07T04:00:00Z,2.11,2.87,0.84,2.85,8683,1353,1.930835
2026-04-07,MSFT260408P00315000,2026-04-08,put,315.0,2026-04-07T04:00:00Z,0.02,0.04,0.01,0.03,43,19,0.013953
2026-04-07,MSFT260408P00335000,2026-04-08,put,335.0,2026-04-07T04:00:00Z,0.02,0.06,0.01,0.01,25,5,0.0136
2026-04-07,MSFT260408P00340000,2026-04-08,put,340.0,2026-04-07T04:00:00Z,0.02,0.03,0.01,0.03,361,51,0.017895
2026-04-07,MSFT260408P00342500,2026-04-08,put,342.5,2026-04-07T04:00:00Z,0.02,0.05,0.02,0.04,309,61,0.035955
2026-04-07,MSFT260408P00347500,2026-04-08,put,347.5,2026-04-07T04:00:00Z,0.03,0.08,0.03,0.06,79,21,0.056962
2026-04-07,MSFT260408C00320000,2026-04-08,call,320.0,2026-04-07T04:00:00Z,52.2,52.2,52.2,52.2,5,1,52.2
2026-04-07,MSFT260408C00382500,2026-04-08,call,382.5,2026-04-07T04:00:00Z,0.4,0.4,0.02,0.2,2227,350,0.115923
2026-04-07,MSFT260408P00350000,2026-04-08,put,350.0,2026-04-07T04:00:00Z,0.14,0.14,0.05,0.11,581,77,0.09222
2026-04-07,MSFT260408P00355000,2026-04-08,put,355.0,2026-04-07T04:00:00Z,0.12,0.34,0.12,0.2,579,183,0.200708
2026-04-07,MSFT260408C00352500,2026-04-08,call,352.5,2026-04-07T04:00:00Z,15.35,17.88,14.77,17.02,14,14,15.689286
2026-04-07,MSFT260408C00400000,2026-04-08,call,400.0,2026-04-07T04:00:00Z,0.01,0.01,0.01,0.01,4,2,0.01
2026-04-07,MSFT260408C00450000,2026-04-08,call,450.0,2026-04-07T04:00:00Z,0.01,0.01,0.01,0.01,1,1,0.01
2026-04-07,MSFT260408P00337500,2026-04-08,put,337.5,2026-04-07T04:00:00Z,0.01,0.02,0.01,0.02,9,3,0.014444
2026-04-07,MSFT260408P00362500,2026-04-08,put,362.5,2026-04-07T04:00:00Z,0.97,1.52,0.5,0.6,3169,795,0.915863
