date,symbol,expiry,type,strike,timestamp,open,high,low,close,volume,trade_count,vwap
2026-01-06,MSFT260109C00375000,2026-01-09,call,375.0,2026-01-06T05:00:00Z,102.5,102.5,102.5,102.5,10,1,102.5
2026-01-06,MSFT260109C00400000,2026-01-09,call,400.0,2026-01-06T05:00:00Z,74.6,76.62,74.6,76.62,9,3,75.675556
2026-01-06,MSFT260109C00420000,2026-01-09,call,420.0,2026-01-06T05:00:00Z,53.5,56.67,53.5,56.67,5,2,56.036
2026-01-06,MSFT260109C00425000,2026-01-09,call,425.0,2026-01-06T05:00:00Z,47.04,47.04,47.04,47.04,1,1,47.04
2026-01-06,MSFT260109C00440000,2026-01-09,call,440.0,2026-01-06T05:00:00Z,30.9,36.2,30.9,36.2,7,5,32.257143
2026-01-06,MSFT260109C00450000,2026-01-09,call,450.0,2026-01-06T05:00:00Z,22.7,27.99,21.72,27.98,51,19,24.998431
2026-01-06,MSFT260109C00452500,2026-01-09,call,452.5,2026-01-06T05:00:00Z,19.5,19.5,18.11,18.3,5,3,18.742
2026-01-06,MSFT260109C00455000,2026-01-09,call,455.0,2026-01-06T05:00:00Z,15.78,22.73,15.78,22.73,3,2,20.413333
2026-01-06,MSFT260109C00457500,2026-01-09,call,457.5,2026-01-06T05:00:00Z,15.4,20.35,15.4,20.35,17,3,15.921765
2026-01-06,MSFT260109C00460000,2026-01-09,call,460.0,2026-01-06T05:00:00Z,12.82,18.4,11.5,18.4,609,38,13.383103
2026-01-06,MSFT260109C00462500,2026-01-09,call,462.5,2026-01-06T05:00:00Z,10.44,15.72,9.75,15.67,49,26,12.034286
2026-01-06,MSFT260109C00465000,2026-01-09,call,465.0,2026-01-06T05:00:00Z,9.5,14.37,7.4,14.37,742,85,8.952332
2026-01-06,MSFT260109C00467500,2026-01-09,call,467.5,2026-01-06T05:00:00Z,8.4,11.45,5.7,11.4,676,138,9.022012
2026-01-06,MSFT260109C00470000,2026-01-09,call,470.0,2026-01-06T05:00:00Z,6.8,9.62,4.21,9.62,3564,720,6.13142
2026-01-06,MSFT260109C00472500,2026-01-09,call,472.5,2026-01-06T05:00:00Z,4.8,7.95,2.99,7.82,3870,1060,4.344426
2026-01-06,MSFT260109C00475000,2026-01-09,call,475.0,2026-01-06T05:00:00Z,3.3,6.07,2.06,5.97,9723,2171,3.626089
2026-01-06,MSFT260109C00477500,2026-01-09,call,477.5,2026-01-06T05:00:00Z,2.38,4.45,1.4,4.4,4354,1151,2.697602
2026-01-06,MSFT260109C00480000,2026-01-09,call,480.0,2026-01-06T05:00:00Z,1.62,3.1,0.88,3,12333,2149,1.829998
2026-01-06,MSFT260109C00482500,2026-01-09,call,482.5,2026-01-06T05:00:00Z,1.07,2.09,0.57,2.01,7509,1105,1.364613
2026-01-06,MSFT260109C00485000,2026-01-09,call,485.0,2026-01-06T05:00:00Z,0.68,1.34,0.34,1.31,11839,1634,0.900399
2026-01-06,MSFT260109C00487500,2026-01-09,call,487.5,2026-01-06T05:00:00Z,0.42,0.81,0.2,0.78,2956,728,0.519093
2026-01-06,MSFT260109C00490000,2026-01-09,call,490.0,2026-01-06T05:00:00Z,0.24,0.48,0.12,0.43,6537,706,0.259446
2026-01-06,MSFT260109C00492500,2026-01-09,call,492.5,2026-01-06T05:00:00Z,0.15,0.27,0.07,0.26,2045,288,0.133213
2026-01-06,MSFT260109C00495000,2026-01-09,call,495.0,2026-01-06T05:00:00Z,0.09,0.15,0.04,0.14,1235,241,0.092632
2026-01-06,MSFT260109C00497500,2026-01-09,call,497.5,2026-01-06T05:00:00Z,0.06,0.08,0.02,0.08,1273,135,0.045051
2026-01-06,MSFT260109C00500000,2026-01-09,call,500.0,2026-01-06T05:00:00Z,0.04,0.06,0.02,0.04,2405,295,0.03504
