date,symbol,expiry,type,strike,timestamp,open,high,low,close,volume,trade_count,vwap
2026-01-26,MSFT260130C00455000,2026-01-30,call,455.0,2026-01-26T05:00:00Z,18.3,23.8,16.25,21.01,371,142,21.422722
2026-01-26,MSFT260130C00462500,2026-01-30,call,462.5,2026-01-26T05:00:00Z,13.8,18.8,12.42,16.27,730,256,16.386219
2026-01-26,MSFT260130C00465000,2026-01-30,call,465.0,2026-01-26T05:00:00Z,12.75,17.25,11.3,14.9,1689,573,14.502824
2026-01-26,MSFT260130C00512500,2026-01-30,call,512.5,2026-01-26T05:00:00Z,0.99,1.75,0.96,1.24,618,184,1.464223
2026-01-26,MSFT260130C00520000,2026-01-30,call,520.0,2026-01-26T05:00:00Z,0.73,1.1,0.58,0.8,2440,795,0.944426
2026-01-26,MSFT260130C00535000,2026-01-30,call,535.0,2026-01-26T05:00:00Z,0.26,0.43,0.22,0.31,605,210,0.329074
2026-01-26,MSFT260130C00555000,2026-01-30,call,555.0,2026-01-26T05:00:00Z,0.11,0.15,0.07,0.1,160,69,0.1095
2026-01-26,MSFT260130C00590000,2026-01-30,call,590.0,2026-01-26T05:00:00Z,0.01,0.03,0.01,0.01,82,23,0.015854
2026-01-26,MSFT260130C00475000,2026-01-30,call,475.0,2026-01-26T05:00:00Z,8.5,11.95,7.25,10,8622,1903,10.486188
2026-01-26,MSFT260130C00480000,2026-01-30,call,480.0,2026-01-26T05:00:00Z,6.65,9.7,5.75,8.01,6670,1408,8.669471
2026-01-26,MSFT260130C00442500,2026-01-30,call,442.5,2026-01-26T05:00:00Z,26.71,33.5,24.85,31.25,25,11,27.6444
2026-01-26,MSFT260130C00432500,2026-01-30,call,432.5,2026-01-26T05:00:00Z,33.67,42.25,33.67,42.03,125,8,34.59488
2026-01-26,MSFT260130C00460000,2026-01-30,call,460.0,2026-01-26T05:00:00Z,15.4,20.4,13.7,17.65,1853,424,18.253891
2026-01-26,MSFT260130C00467500,2026-01-30,call,467.5,2026-01-26T05:00:00Z,11.6,15.7,10.21,13.39,1544,687,13.294624
2026-01-26,MSFT260130C00640000,2026-01-30,call,640.0,2026-01-26T05:00:00Z,0.01,0.01,0.01,0.01,1,1,0.01
2026-01-26,MSFT260130C00447500,2026-01-30,call,447.5,2026-01-26T05:00:00Z,22.97,29.5,22.97,29.15,89,33,26.487079
2026-01-26,MSFT260130C00487500,2026-01-30,call,487.5,2026-01-26T05:00:00Z,4.7,6.8,4,5.56,749,231,5.979599
2026-01-26,MSFT260130C00492500,2026-01-30,call,492.5,2026-01-26T05:00:00Z,3.65,5.37,3,4.3,719,203,4.623004
2026-01-26,MSFT260130C00505000,2026-01-30,call,505.0,2026-01-26T05:00:00Z,1.88,2.73,1.52,2.04,1497,488,2.40491
2026-01-26,MSFT260130C00560000,2026-01-30,call,560.0,2026-01-26T05:00:00Z,0.09,0.12,0.05,0.06,231,68,0.07961
2026-01-26,MSFT260130C00440000,2026-01-30,call,440.0,2026-01-26T05:00:00Z,29.15,35.57,26.73,32.53,157,47,32.230191
2026-01-26,MSFT260130C00452500,2026-01-30,call,452.5,2026-01-26T05:00:00Z,18.7,25.6,18.09,23.45,275,95,23.631855
2026-01-26,MSFT260130C00485000,2026-01-30,call,485.0,2026-01-26T05:00:00Z,5.2,7.75,4.5,6.27,3126,901,6.655441
2026-01-26,MSFT260130C00515000,2026-01-30,call,515.0,2026-01-26T05:00:00Z,1,1.48,0.82,1.1,2328,515,1.223952
2026-01-26,MSFT260130C00530000,2026-01-30,call,530.0,2026-01-26T05:00:00Z,0.39,0.6,0.32,0.39,1385,314,0.511798
2026-01-26,MSFT260130C00545000,2026-01-30,call,545.0,2026-01-26T05:00:00Z,0.18,0.25,0.13,0.18,754,143,0.175703
2026-01-26,MSFT260130C00580000,2026-01-30,call,580.0,2026-01-26T05:00:00Z,0.03,0.05,0.01,0.02,360,42,0.025389
2026-01-26,MSFT260130C00600000,2026-01-30,call,600.0,2026-01-26T05:00:00Z,0.02,0.02,0.01,0.02,148,18,0.01973
2026-01-26,MSFT260130C00435000,2026-01-30,call,435.0,2026-01-26T05:00:00Z,31.21,38.3,31.21,38.26,16,6,33.01125
2026-01-26,MSFT260130C00482500,2026-01-30,call,482.5,2026-01-26T05:00:00Z,6.05,8.59,5.18,7,1006,349,7.383012
2026-01-26,MSFT260130C00495000,2026-01-30,call,495.0,2026-01-26T05:00:00Z,3,4.71,2.62,3.6,2906,616,4.191473
2026-01-26,MSFT260130C00540000,2026-01-30,call,540.0,2026-01-26T05:00:00Z,0.25,0.33,0.18,0.2,3581,416,0.268808
2026-01-26,MSFT260130C00497500,2026-01-30,call,497.5,2026-01-26T05:00:00Z,2.62,4.15,2.62,3.25,523,185,3.46499
2026-01-26,MSFT260130C00525000,2026-01-30,call,525.0,2026-01-26T05:00:00Z,0.58,0.8,0.43,0.55,1040,361,0.652663
2026-01-26,MSFT260130C00585000,2026-01-30,call,585.0,2026-01-26T05:00:00Z,0.01,0.04,0.01,0.01,24,12,0.02375
2026-01-26,MSFT260130C00610000,2026-01-30,call,610.0,2026-01-26T05:00:00Z,0.03,0.03,0.03,0.03,21,1,0.03
