date,symbol,expiry,type,strike,timestamp,open,high,low,close,volume,trade_count,vwap
2026-01-20,MSFT260123C00487500,2026-01-23,call,487.5,2026-01-20T05:00:00Z,0.07,0.08,0.03,0.04,473,51,0.051015
2026-01-20,MSFT260123C00495000,2026-01-23,call,495.0,2026-01-20T05:00:00Z,0.05,0.05,0.02,0.02,804,86,0.032301
2026-01-20,MSFT260123C00655000,2026-01-23,call,655.0,2026-01-20T05:00:00Z,0.01,0.01,0.01,0.01,2,1,0.01
2026-01-20,MSFT260123C00415000,2026-01-23,call,415.0,2026-01-20T05:00:00Z,36.85,36.85,36.85,36.85,1,1,36.85
2026-01-20,MSFT260123C00475000,2026-01-23,call,475.0,2026-01-20T05:00:00Z,0.33,0.33,0.15,0.2,3792,588,0.217983
2026-01-20,MSFT260123C00477500,2026-01-23,call,477.5,2026-01-20T05:00:00Z,0.15,0.23,0.11,0.13,1024,220,0.15166
2026-01-20,MSFT260123C00482500,2026-01-23,call,482.5,2026-01-20T05:00:00Z,0.1,0.15,0.06,0.07,477,123,0.082096
2026-01-20,MSFT260123C00335000,2026-01-23,call,335.0,2026-01-20T05:00:00Z,119.28,119.8,119.28,119.8,5,5,119.524
2026-01-20,MSFT260123C00472500,2026-01-23,call,472.5,2026-01-20T05:00:00Z,0.34,0.45,0.21,0.3,2130,443,0.310761
2026-01-20,MSFT260123C00300000,2026-01-23,call,300.0,2026-01-20T05:00:00Z,154.06,154.65,154.05,154.65,3,3,154.253333
2026-01-20,MSFT260123C00420000,2026-01-23,call,420.0,2026-01-20T05:00:00Z,31,34.92,31,34.79,25,25,34.1592
2026-01-20,MSFT260123C00452500,2026-01-23,call,452.5,2026-01-20T05:00:00Z,4.65,6.7,3.75,5.8,2870,753,5.298247
2026-01-20,MSFT260123C00400000,2026-01-23,call,400.0,2026-01-20T05:00:00Z,53.68,53.68,53.68,53.68,1,1,53.68
2026-01-20,MSFT260123C00290000,2026-01-23,call,290.0,2026-01-20T05:00:00Z,164.02,164.68,164.02,164.68,2,2,164.35
2026-01-20,MSFT260123C00460000,2026-01-23,call,460.0,2026-01-20T05:00:00Z,1.71,2.88,1.4,2.26,9389,2206,2.154371
2026-01-20,MSFT260123C00492500,2026-01-23,call,492.5,2026-01-20T05:00:00Z,0.02,0.04,0.01,0.01,354,36,0.025565
2026-01-20,MSFT260123C00510000,2026-01-23,call,510.0,2026-01-20T05:00:00Z,0.02,0.04,0.01,0.02,998,77,0.021393
2026-01-20,MSFT260123C00530000,2026-01-23,call,530.0,2026-01-20T05:00:00Z,0.01,0.03,0.01,0.03,22,5,0.024545
2026-01-20,MSFT260123C00432500,2026-01-23,call,432.5,2026-01-20T05:00:00Z,22.2,22.26,20.45,22.26,4,4,21.7475
2026-01-20,MSFT260123C00450000,2026-01-23,call,450.0,2026-01-20T05:00:00Z,6,8.75,4.98,7.5,1766,658,6.585028
2026-01-20,MSFT260123C00442500,2026-01-23,call,442.5,2026-01-20T05:00:00Z,10.42,13.6,10.42,12.93,217,71,12.397281
2026-01-20,MSFT260123C00500000,2026-01-23,call,500.0,2026-01-20T05:00:00Z,0.04,0.05,0.02,0.02,1514,115,0.028223
2026-01-20,MSFT260123C00512500,2026-01-23,call,512.5,2026-01-20T05:00:00Z,0.01,0.01,0.01,0.01,23,3,0.01
2026-01-20,MSFT260123C00340000,2026-01-23,call,340.0,2026-01-20T05:00:00Z,114.39,114.81,114.39,114.81,3,3,114.6
