date,symbol,expiry,type,strike,timestamp,open,high,low,close,volume,trade_count,vwap
2026-02-18,MSFT260218C00352500,2026-02-18,call,352.5,2026-02-18T05:00:00Z,48.87,48.97,48.71,48.82,63,16,48.842381
2026-02-18,MSFT260218C00360000,2026-02-18,call,360.0,2026-02-18T05:00:00Z,39.78,39.78,38.1,38.1,2,2,38.94
2026-02-18,MSFT260218C00372500,2026-02-18,call,372.5,2026-02-18T05:00:00Z,27,27,27,27,1,1,27
2026-02-18,MSFT260218C00462500,2026-02-18,call,462.5,2026-02-18T05:00:00Z,0.01,0.01,0.01,0.01,302,28,0.01
2026-02-18,MSFT260218C00490000,2026-02-18,call,490.0,2026-02-18T05:00:00Z,0.01,0.01,0.01,0.01,1,1,0.01
2026-02-18,MSFT260218P00385000,2026-02-18,put,385.0,2026-02-18T05:00:00Z,0.09,0.14,0.01,0.01,1551,198,0.041554
2026-02-18,MSFT260218P00402500,2026-02-18,put,402.5,2026-02-18T05:00:00Z,5.31,5.75,1.23,2.39,2265,614,1.967289
2026-02-18,MSFT260218C00407500,2026-02-18,call,407.5,2026-02-18T05:00:00Z,0.2,0.23,0.01,0.01,4368,638,0.066161
2026-02-18,MSFT260218C00395000,2026-02-18,call,395.0,2026-02-18T05:00:00Z,4,7.5,3.01,4.5,951,288,5.012734
2026-02-18,MSFT260218C00430000,2026-02-18,call,430.0,2026-02-18T05:00:00Z,0.02,0.05,0.01,0.05,196,34,0.011531
2026-02-18,MSFT260218P00362500,2026-02-18,put,362.5,2026-02-18T05:00:00Z,0.01,0.01,0.01,0.01,6,2,0.01
2026-02-18,MSFT260218C00455000,2026-02-18,call,455.0,2026-02-18T05:00:00Z,0.01,0.01,0.01,0.01,23,5,0.01
2026-02-18,MSFT260218P00405000,2026-02-18,put,405.0,2026-02-18T05:00:00Z,7.35,8.48,3,4.97,421,111,4.619169
2026-02-18,MSFT260218C00370000,2026-02-18,call,370.0,2026-02-18T05:00:00Z,30.2,32,29.63,29.63,13,4,30.971538
2026-02-18,MSFT260218C00390000,2026-02-18,call,390.0,2026-02-18T05:00:00Z,8.45,12.52,7.55,9.35,146,44,10.416233
2026-02-18,MSFT260218C00405000,2026-02-18,call,405.0,2026-02-18T05:00:00Z,0.42,0.47,0.01,0.01,14592,2164,0.2158
2026-02-18,MSFT260218P00387500,2026-02-18,put,387.5,2026-02-18T05:00:00Z,0.26,0.26,0.01,0.01,829,176,0.039433
2026-02-18,MSFT260218C00325000,2026-02-18,call,325.0,2026-02-18T05:00:00Z,76.98,76.98,76.96,76.96,2,2,76.97
2026-02-18,MSFT260218C00417500,2026-02-18,call,417.5,2026-02-18T05:00:00Z,0.04,0.04,0.01,0.01,606,67,0.012426
2026-02-18,MSFT260218P00365000,2026-02-18,put,365.0,2026-02-18T05:00:00Z,0.01,0.01,0.01,0.01,51,21,0.01
2026-02-18,MSFT260218P00367500,2026-02-18,put,367.5,2026-02-18T05:00:00Z,0.01,0.01,0.01,0.01,1,1,0.01
2026-02-18,MSFT260218P00372500,2026-02-18,put,372.5,2026-02-18T05:00:00Z,0.01,0.01,0.01,0.01,2,2,0.01
2026-02-18,MSFT260218C00320000,2026-02-18,call,320.0,2026-02-18T05:00:00Z,81.99,83.47,81.62,82.85,79,47,81.895696
2026-02-18,MSFT260218C00382500,2026-02-18,call,382.5,2026-02-18T05:00:00Z,16,19.1,15.94,18.05,10,7,17.589
2026-02-18,MSFT260218C00397500,2026-02-18,call,397.5,2026-02-18T05:00:00Z,2.72,5,1.7,2.26,3998,977,2.70526
2026-02-18,MSFT260218P00377500,2026-02-18,put,377.5,2026-02-18T05:00:00Z,0.01,0.03,0.01,0.01,596,34,0.012097
2026-02-18,MSFT260218C00380000,2026-02-18,call,380.0,2026-02-18T05:00:00Z,17.85,21.6,17.85,19.97,21,8,20.048571
2026-02-18,MSFT260218C00420000,2026-02-18,call,420.0,2026-02-18T05:00:00Z,0.03,0.06,0.01,0.01,387,102,0.010879
2026-02-18,MSFT260218P00382500,2026-02-18,put,382.5,2026-02-18T05:00:00Z,0.04,0.05,0.01,0.01,672,79,0.019628
2026-02-18,MSFT260218P00392500,2026-02-18,put,392.5,2026-02-18T05:00:00Z,0.81,0.96,0.01,0.01,2535,434,0.152193
2026-02-18,MSFT260218P00407500,2026-02-18,put,407.5,2026-02-18T05:00:00Z,9.78,9.83,5.25,7.5,100,55,7.511
2026-02-18,MSFT260218C00452500,2026-02-18,call,452.5,2026-02-18T05:00:00Z,0.01,0.01,0.01,0.01,1,1,0.01
2026-02-18,MSFT260218C00330000,2026-02-18,call,330.0,2026-02-18T05:00:00Z,72.05,72.05,72.03,72.03,2,2,72.04
2026-02-18,MSFT260218C00412500,2026-02-18,call,412.5,2026-02-18T05:00:00Z,0.07,0.07,0.01,0.01,1328,218,0.019398
2026-02-18,MSFT260218C00435000,2026-02-18,call,435.0,2026-02-18T05:00:00Z,0.01,0.01,0.01,0.01,29,8,0.01
2026-02-18,MSFT260218C00480000,2026-02-18,call,480.0,2026-02-18T05:00:00Z,0.01,0.01,0.01,0.01,1,1,0.01
2026-02-18,MSFT260218P00370000,2026-02-18,put,370.0,2026-02-18T05:00:00Z,0.01,0.01,0.01,0.01,305,12,0.01
2026-02-18,MSFT260218C00402500,2026-02-18,call,402.5,2026-02-18T05:00:00Z,0.85,1.31,0.01,0.01,33135,5035,0.526987
2026-02-18,MSFT260218C00365000,2026-02-18,call,365.0,2026-02-18T05:00:00Z,36.17,36.17,36.17,36.17,10,1,36.17
2026-02-18,MSFT260218C00427500,2026-02-18,call,427.5,2026-02-18T05:00:00Z,0.01,0.01,0.01,0.01,59,15,0.01
2026-02-18,MSFT260218C00457500,2026-02-18,call,457.5,2026-02-18T05:00:00Z,0.01,0.01,0.01,0.01,210,3,0.01
2026-02-18,MSFT260218P00390000,2026-02-18,put,390.0,2026-02-18T05:00:00Z,0.42,0.53,0.01,0.01,2605,438,0.107893
2026-02-18,MSFT260218P00395000,2026-02-18,put,395.0,2026-02-18T05:00:00Z,1.2,1.74,0.01,0.03,12681,1504,0.269146
2026-02-18,MSFT260218C00305000,2026-02-18,call,305.0,2026-02-18T05:00:00Z,94.6,94.6,94.6,94.6,1,1,94.6
2026-02-18,MSFT260218C00362500,2026-02-18,call,362.5,2026-02-18T05:00:00Z,37.37,37.37,37.37,37.37,1,1,37.37
2026-02-18,MSFT260218C00375000,2026-02-18,call,375.0,2026-02-18T05:00:00Z,23.67,23.67,23.67,23.67,1,1,23.67
2026-02-18,MSFT260218C00400000,2026-02-18,call,400.0,2026-02-18T05:00:00Z,1.37,2.95,0.01,0.02,21135,4474,1.32953
2026-02-18,MSFT260218C00410000,2026-02-18,call,410.0,2026-02-18T05:00:00Z,0.12,0.12,0.01,0.01,5304,527,0.037344
2026-02-18,MSFT260218C00415000,2026-02-18,call,415.0,2026-02-18T05:00:00Z,0.05,0.06,0.01,0.01,1372,203,0.01398
2026-02-18,MSFT260218C00447500,2026-02-18,call,447.5,2026-02-18T05:00:00Z,0.01,0.01,0.01,0.01,2,1,0.01
2026-02-18,MSFT260218C00450000,2026-02-18,call,450.0,2026-02-18T05:00:00Z,0.01,0.01,0.01,0.01,92,15,0.01
2026-02-18,MSFT260218C00422500,2026-02-18,call,422.5,2026-02-18T05:00:00Z,0.02,0.03,0.01,0.01,58,22,0.011552
2026-02-18,MSFT260218C00432500,2026-02-18,call,432.5,2026-02-18T05:00:00Z,0.01,0.01,0.01,0.01,54,18,0.01
2026-02-18,MSFT260218P00360000,2026-02-18,put,360.0,2026-02-18T05:00:00Z,0.01,0.01,0.01,0.01,1,1,0.01
2026-02-18,MSFT260218P00410000,2026-02-18,put,410.0,2026-02-18T05:00:00Z,12.4,12.58,8,10.4,117,59,9.980171
2026-02-18,MSFT260218P00412500,2026-02-18,put,412.5,2026-02-18T05:00:00Z,15.15,15.15,10.92,12.4,71,27,12.902817
2026-02-18,MSFT260218C00350000,2026-02-18,call,350.0,2026-02-18T05:00:00Z,51.27,51.42,51.11,51.13,65,18,51.314615
2026-02-18,MSFT260218C00385000,2026-02-18,call,385.0,2026-02-18T05:00:00Z,13,16.55,13,14.97,28,10,14.296071
2026-02-18,MSFT260218P00300000,2026-02-18,put,300.0,2026-02-18T05:00:00Z,0.01,0.01,0.01,0.01,1,1,0.01
2026-02-18,MSFT260218P00400000,2026-02-18,put,400.0,2026-02-18T05:00:00Z,3.5,4.35,0.12,0.3,13233,2445,0.752001
2026-02-18,MSFT260218C00315000,2026-02-18,call,315.0,2026-02-18T05:00:00Z,86.89,88.4,86.57,87.83,79,47,86.850253
2026-02-18,MSFT260218C00387500,2026-02-18,call,387.5,2026-02-18T05:00:00Z,13,13.84,11.9,11.9,9,5,12.365556
2026-02-18,MSFT260218C00392500,2026-02-18,call,392.5,2026-02-18T05:00:00Z,6.15,9.3,5,7.08,204,32,7.645098
2026-02-18,MSFT260218C00440000,2026-02-18,call,440.0,2026-02-18T05:00:00Z,0.01,0.01,0.01,0.01,60,9,0.01
2026-02-18,MSFT260218C00460000,2026-02-18,call,460.0,2026-02-18T05:00:00Z,0.01,0.01,0.01,0.01,103,3,0.01
2026-02-18,MSFT260218P00380000,2026-02-18,put,380.0,2026-02-18T05:00:00Z,0.03,0.03,0.01,0.01,563,90,0.016021
2026-02-18,MSFT260218C00377500,2026-02-18,call,377.5,2026-02-18T05:00:00Z,19.9,20.9,19.9,20.9,2,2,20.4
2026-02-18,MSFT260218C00425000,2026-02-18,call,425.0,2026-02-18T05:00:00Z,0.02,0.02,0.01,0.01,90,31,0.010111
2026-02-18,MSFT260218C00442500,2026-02-18,call,442.5,2026-02-18T05:00:00Z,0.01,0.01,0.01,0.01,2,2,0.01
2026-02-18,MSFT260218P00340000,2026-02-18,put,340.0,2026-02-18T05:00:00Z,0.01,0.03,0.01,0.03,310,9,0.014
2026-02-18,MSFT260218P00375000,2026-02-18,put,375.0,2026-02-18T05:00:00Z,0.01,0.01,0.01,0.01,41,11,0.01
2026-02-18,MSFT260218P00397500,2026-02-18,put,397.5,2026-02-18T05:00:00Z,2.29,2.91,0.01,0.01,8986,1664,0.637867
2026-02-18,MSFT260220C00440000,2026-02-20,call,440.0,2026-02-18T05:00:00Z,0.04,0.06,0.02,0.02,755,114,0.033748
2026-02-18,MSFT260220C00467500,2026-02-20,call,467.5,2026-02-18T05:00:00Z,0.04,0.04,0.04,0.04,8,1,0.04
2026-02-18,MSFT260220C00320000,2026-02-20,call,320.0,2026-02-18T05:00:00Z,80.95,81.25,78.25,79.9,1911,8,79.285678
2026-02-18,MSFT260220C00450000,2026-02-20,call,450.0,2026-02-18T05:00:00Z,0.03,0.04,0.01,0.01,343,89,0.017055
2026-02-18,MSFT260220C00335000,2026-02-20,call,335.0,2026-02-18T05:00:00Z,66.35,66.35,64.55,64.95,151,7,65.522848
