date,symbol,expiry,type,strike,timestamp,open,high,low,close,volume,trade_count,vwap
2026-03-24,MSFT260325P00360000,2026-03-25,put,360.0,2026-03-24T04:00:00Z,0.06,0.22,0.06,0.1,2759,402,0.121863
2026-03-24,MSFT260325C00382500,2026-03-25,call,382.5,2026-03-24T04:00:00Z,3.1,3.1,0.12,0.13,13262,2261,0.589509
2026-03-24,MSFT260325C00402500,2026-03-25,call,402.5,2026-03-24T04:00:00Z,0.04,0.04,0.01,0.01,420,93,0.02731
2026-03-24,MSFT260325C00437500,2026-03-25,call,437.5,2026-03-24T04:00:00Z,0.01,0.01,0.01,0.01,1,1,0.01
2026-03-24,MSFT260325P00355000,2026-03-25,put,355.0,2026-03-24T04:00:00Z,0.03,0.06,0.02,0.04,2205,152,0.037692
2026-03-24,MSFT260325P00367500,2026-03-25,put,367.5,2026-03-24T04:00:00Z,0.29,1.36,0.29,0.81,3849,1004,0.858298
2026-03-24,MSFT260325C00415000,2026-03-25,call,415.0,2026-03-24T04:00:00Z,0.01,0.01,0.01,0.01,7,3,0.01
2026-03-24,MSFT260325C00427500,2026-03-25,call,427.5,2026-03-24T04:00:00Z,0.01,0.01,0.01,0.01,120,14,0.01
2026-03-24,MSFT260325P00357500,2026-03-25,put,357.5,2026-03-24T04:00:00Z,0.07,0.11,0.04,0.07,1490,119,0.092456
2026-03-24,MSFT260325C00372500,2026-03-25,call,372.5,2026-03-24T04:00:00Z,9.02,9.12,2.3,2.56,8422,1544,3.320401
2026-03-24,MSFT260325C00375000,2026-03-25,call,375.0,2026-03-24T04:00:00Z,5.35,5.35,1.24,1.41,32125,4939,2.226464
2026-03-24,MSFT260325C00385000,2026-03-25,call,385.0,2026-03-24T04:00:00Z,1.91,1.91,0.07,0.07,17739,2095,0.321105
2026-03-24,MSFT260325C00390000,2026-03-25,call,390.0,2026-03-24T04:00:00Z,0.6,0.6,0.02,0.03,9696,924,0.096671
2026-03-24,MSFT260325C00417500,2026-03-25,call,417.5,2026-03-24T04:00:00Z,0.01,0.01,0.01,0.01,46,5,0.01
2026-03-24,MSFT260325C00440000,2026-03-25,call,440.0,2026-03-24T04:00:00Z,0.02,0.02,0.02,0.02,1,1,0.02
2026-03-24,MSFT260325P00385000,2026-03-25,put,385.0,2026-03-24T04:00:00Z,5.85,13.11,5.4,12.65,564,144,10.140053
2026-03-24,MSFT260325C00362500,2026-03-25,call,362.5,2026-03-24T04:00:00Z,18.21,18.21,10.25,11.2,128,31,13.326797
2026-03-24,MSFT260325P00340000,2026-03-25,put,340.0,2026-03-24T04:00:00Z,0.03,0.03,0.02,0.02,61,2,0.029836
2026-03-24,MSFT260325P00382500,2026-03-25,put,382.5,2026-03-24T04:00:00Z,3.06,10.35,3.06,10,2893,451,8.393591
2026-03-24,MSFT260325C00365000,2026-03-25,call,365.0,2026-03-24T04:00:00Z,11.8,11.8,7.6,7.6,824,124,9.164757
2026-03-24,MSFT260325C00367500,2026-03-25,call,367.5,2026-03-24T04:00:00Z,10.9,10.94,5.65,6,1036,132,7.968861
2026-03-24,MSFT260325C00370000,2026-03-25,call,370.0,2026-03-24T04:00:00Z,11.15,11.15,3.71,4.05,4448,557,4.969326
2026-03-24,MSFT260325C00392500,2026-03-25,call,392.5,2026-03-24T04:00:00Z,0.25,0.27,0.01,0.03,4476,412,0.047397
2026-03-24,MSFT260325C00405000,2026-03-25,call,405.0,2026-03-24T04:00:00Z,0.02,0.03,0.01,0.01,260,80,0.014692
2026-03-24,MSFT260325C00420000,2026-03-25,call,420.0,2026-03-24T04:00:00Z,0.01,0.07,0.01,0.07,154,67,0.014091
2026-03-24,MSFT260325C00445000,2026-03-25,call,445.0,2026-03-24T04:00:00Z,0.01,0.01,0.01,0.01,1,1,0.01
2026-03-24,MSFT260325P00335000,2026-03-25,put,335.0,2026-03-24T04:00:00Z,0.02,0.03,0.02,0.03,24,5,0.020417
2026-03-24,MSFT260325C00360000,2026-03-25,call,360.0,2026-03-24T04:00:00Z,20.51,20.51,12.25,14.5,157,70,13.997006
2026-03-24,MSFT260325C00410000,2026-03-25,call,410.0,2026-03-24T04:00:00Z,0.05,0.05,0.01,0.01,117,10,0.035214
2026-03-24,MSFT260325P00345000,2026-03-25,put,345.0,2026-03-24T04:00:00Z,0.02,0.02,0.01,0.01,66,11,0.01697
2026-03-24,MSFT260325P00362500,2026-03-25,put,362.5,2026-03-24T04:00:00Z,0.11,0.46,0.11,0.2,3132,542,0.243349
2026-03-24,MSFT260325P00372500,2026-03-25,put,372.5,2026-03-24T04:00:00Z,0.62,3.2,0.62,2.27,11488,2441,2.121662
2026-03-24,MSFT260325P00380000,2026-03-25,put,380.0,2026-03-24T04:00:00Z,2.11,8.35,2.11,7.8,3615,665,5.642484
2026-03-24,MSFT260325P00397500,2026-03-25,put,397.5,2026-03-24T04:00:00Z,21.81,24.85,21.81,24.24,12,5,23.9625
2026-03-24,MSFT260325P00400000,2026-03-25,put,400.0,2026-03-24T04:00:00Z,23.7,27.51,23.7,26.41,180,20,26.233944
2026-03-24,MSFT260325C00397500,2026-03-25,call,397.5,2026-03-24T04:00:00Z,0.11,0.11,0.01,0.02,2108,407,0.021305
2026-03-24,MSFT260325C00400000,2026-03-25,call,400.0,2026-03-24T04:00:00Z,0.06,0.08,0.01,0.01,3487,211,0.014835
2026-03-24,MSFT260325C00425000,2026-03-25,call,425.0,2026-03-24T04:00:00Z,0.01,0.04,0.01,0.04,13,3,0.034615
2026-03-24,MSFT260325P00370000,2026-03-25,put,370.0,2026-03-24T04:00:00Z,0.47,2.14,0.45,1.36,11370,2617,1.379865
2026-03-24,MSFT260325P00392500,2026-03-25,put,392.5,2026-03-24T04:00:00Z,13.49,20.18,13.49,19.92,69,16,18.489275
2026-03-24,MSFT260325C00380000,2026-03-25,call,380.0,2026-03-24T04:00:00Z,3.44,3.71,0.26,0.29,20664,3848,0.878386
2026-03-24,MSFT260325P00375000,2026-03-25,put,375.0,2026-03-24T04:00:00Z,1.08,4.5,1.02,4,10097,2426,3.024182
2026-03-24,MSFT260325C00395000,2026-03-25,call,395.0,2026-03-24T04:00:00Z,0.17,0.17,0.01,0.01,4759,628,0.027937
2026-03-24,MSFT260325C00480000,2026-03-25,call,480.0,2026-03-24T04:00:00Z,0.01,0.01,0.01,0.01,1,1,0.01
2026-03-24,MSFT260325P00347500,2026-03-25,put,347.5,2026-03-24T04:00:00Z,0.02,0.02,0.01,0.01,1109,22,0.016456
2026-03-24,MSFT260325P00405000,2026-03-25,put,405.0,2026-03-24T04:00:00Z,30.35,30.35,30.35,30.35,800,1,30.35
2026-03-24,MSFT260325C00350000,2026-03-25,call,350.0,2026-03-24T04:00:00Z,24,24.66,22.23,24.66,61,23,23.178361
2026-03-24,MSFT260325C00430000,2026-03-25,call,430.0,2026-03-24T04:00:00Z,0.01,0.01,0.01,0.01,1,1,0.01
2026-03-24,MSFT260325P00377500,2026-03-25,put,377.5,2026-03-24T04:00:00Z,1.49,6.1,1.36,5.55,4052,751,4.085341
2026-03-24,MSFT260325P00395000,2026-03-25,put,395.0,2026-03-24T04:00:00Z,12.5,22.88,12.5,21.24,68,37,21.165735
2026-03-24,MSFT260325C00407500,2026-03-25,call,407.5,2026-03-24T04:00:00Z,0.03,0.03,0.01,0.01,35,7,0.019714
2026-03-24,MSFT260325C00450000,2026-03-25,call,450.0,2026-03-24T04:00:00Z,0.1,0.1,0.1,0.1,2,1,0.1
2026-03-24,MSFT260325P00390000,2026-03-25,put,390.0,2026-03-24T04:00:00Z,10,17.7,9.54,17.34,358,74,13.66662
2026-03-24,MSFT260325C00355000,2026-03-25,call,355.0,2026-03-24T04:00:00Z,21.5,22.1,18,18.85,89,18,19.473034
2026-03-24,MSFT260325C00435000,2026-03-25,call,435.0,2026-03-24T04:00:00Z,0.01,0.01,0.01,0.01,1,1,0.01
2026-03-24,MSFT260325P00352500,2026-03-25,put,352.5,2026-03-24T04:00:00Z,0.01,0.04,0.01,0.02,754,26,0.038647
2026-03-24,MSFT260325C00340000,2026-03-25,call,340.0,2026-03-24T04:00:00Z,40.31,40.31,32,33.98,7,6,35.935714
2026-03-24,MSFT260325C00377500,2026-03-25,call,377.5,2026-03-24T04:00:00Z,4.85,4.85,0.59,0.65,28656,3558,1.444791
2026-03-24,MSFT260325C00387500,2026-03-25,call,387.5,2026-03-24T04:00:00Z,1.12,1.12,0.03,0.05,4702,690,0.226946
2026-03-24,MSFT260325P00350000,2026-03-25,put,350.0,2026-03-24T04:00:00Z,0.02,0.02,0.01,0.02,183,43,0.01694
2026-03-24,MSFT260325P00365000,2026-03-25,put,365.0,2026-03-24T04:00:00Z,0.18,0.8,0.17,0.38,3817,889,0.474336
