date,symbol,expiry,type,strike,timestamp,open,high,low,close,volume,trade_count,vwap
2026-02-02,MSFT260202C00472500,2026-02-02,call,472.5,2026-02-02T05:00:00Z,0.09,0.09,0.01,0.01,27,8,0.015556
2026-02-02,MSFT260202C00490000,2026-02-02,call,490.0,2026-02-02T05:00:00Z,0.01,0.03,0.01,0.01,86,7,0.010233
2026-02-02,MSFT260202C00507500,2026-02-02,call,507.5,2026-02-02T05:00:00Z,0.01,0.01,0.01,0.01,1,1,0.01
2026-02-02,MSFT260202C00525000,2026-02-02,call,525.0,2026-02-02T05:00:00Z,0.01,0.02,0.01,0.01,53,4,0.010189
2026-02-02,MSFT260202P00400000,2026-02-02,put,400.0,2026-02-02T05:00:00Z,0.02,0.03,0.01,0.01,93,23,0.012151
2026-02-02,MSFT260202P00427500,2026-02-02,put,427.5,2026-02-02T05:00:00Z,1.51,5.1,0.56,4.01,6274,2001,2.173406
2026-02-02,MSFT260202P00462500,2026-02-02,put,462.5,2026-02-02T05:00:00Z,35,38.66,35,38.66,12,3,35.346667
2026-02-02,MSFT260202C00465000,2026-02-02,call,465.0,2026-02-02T05:00:00Z,0.06,0.06,0.01,0.01,60,20,0.017
2026-02-02,MSFT260202C00417500,2026-02-02,call,417.5,2026-02-02T05:00:00Z,12.4,12.4,5.5,6.69,123,48,7.483496
2026-02-02,MSFT260202C00482500,2026-02-02,call,482.5,2026-02-02T05:00:00Z,0.02,0.02,0.01,0.01,221,35,0.01086
2026-02-02,MSFT260202C00492500,2026-02-02,call,492.5,2026-02-02T05:00:00Z,0.01,0.01,0.01,0.01,2,2,0.01
2026-02-02,MSFT260202P00407500,2026-02-02,put,407.5,2026-02-02T05:00:00Z,0.04,0.04,0.01,0.01,73,4,0.010822
2026-02-02,MSFT260202P00417500,2026-02-02,put,417.5,2026-02-02T05:00:00Z,0.16,0.43,0.01,0.01,3616,451,0.070871
2026-02-02,MSFT260202C00457500,2026-02-02,call,457.5,2026-02-02T05:00:00Z,0.05,0.05,0.01,0.01,55,19,0.013818
2026-02-02,MSFT260202P00405000,2026-02-02,put,405.0,2026-02-02T05:00:00Z,0.03,0.04,0.01,0.01,344,34,0.01593
2026-02-02,MSFT260202P00422500,2026-02-02,put,422.5,2026-02-02T05:00:00Z,0.48,1.54,0.01,0.01,16056,3042,0.377491
2026-02-02,MSFT260202P00450000,2026-02-02,put,450.0,2026-02-02T05:00:00Z,20.15,26.3,19.83,25.8,130,52,23.722308
2026-02-02,MSFT260202C00467500,2026-02-02,call,467.5,2026-02-02T05:00:00Z,0.03,0.03,0.02,0.02,16,4,0.029375
2026-02-02,MSFT260202C00470000,2026-02-02,call,470.0,2026-02-02T05:00:00Z,0.02,0.02,0.01,0.01,51,21,0.011176
2026-02-02,MSFT260202C00515000,2026-02-02,call,515.0,2026-02-02T05:00:00Z,0.01,0.01,0.01,0.01,4,1,0.01
2026-02-02,MSFT260202C00520000,2026-02-02,call,520.0,2026-02-02T05:00:00Z,0.01,0.01,0.01,0.01,2,2,0.01
2026-02-02,MSFT260202P00415000,2026-02-02,put,415.0,2026-02-02T05:00:00Z,0.1,0.23,0.01,0.01,1994,218,0.095226
2026-02-02,MSFT260202P00437500,2026-02-02,put,437.5,2026-02-02T05:00:00Z,10.75,14.55,7,13.79,186,50,11.16172
2026-02-02,MSFT260202P00440000,2026-02-02,put,440.0,2026-02-02T05:00:00Z,12.53,17.3,9.51,16.65,309,75,14.789806
2026-02-02,MSFT260202C00477500,2026-02-02,call,477.5,2026-02-02T05:00:00Z,0.01,0.01,0.01,0.01,9,5,0.01
2026-02-02,MSFT260202C00480000,2026-02-02,call,480.0,2026-02-02T05:00:00Z,0.05,0.09,0.01,0.01,311,33,0.032026
2026-02-02,MSFT260202C00530000,2026-02-02,call,530.0,2026-02-02T05:00:00Z,0.01,0.01,0.01,0.01,3,3,0.01
2026-02-02,MSFT260202C00535000,2026-02-02,call,535.0,2026-02-02T05:00:00Z,0.01,0.01,0.01,0.01,1,1,0.01
2026-02-02,MSFT260202P00442500,2026-02-02,put,442.5,2026-02-02T05:00:00Z,16.25,20.1,14.37,18.3,36,11,17.830278
2026-02-02,MSFT260202C00432500,2026-02-02,call,432.5,2026-02-02T05:00:00Z,1.66,1.66,0.01,0.01,14554,1881,0.342162
2026-02-02,MSFT260202C00475000,2026-02-02,call,475.0,2026-02-02T05:00:00Z,0.02,0.03,0.01,0.01,52,15,0.012885
2026-02-02,MSFT260202P00410000,2026-02-02,put,410.0,2026-02-02T05:00:00Z,0.05,0.08,0.01,0.01,1843,134,0.041519
2026-02-02,MSFT260202P00460000,2026-02-02,put,460.0,2026-02-02T05:00:00Z,30.03,37.4,30.03,36.9,145,41,35.366
2026-02-02,MSFT260202P00465000,2026-02-02,put,465.0,2026-02-02T05:00:00Z,35.03,42.1,34.5,41.2,38,18,40.340789
2026-02-02,MSFT260202C00420000,2026-02-02,call,420.0,2026-02-02T05:00:00Z,10.25,10.67,2.69,3.5,1030,321,5.483845
2026-02-02,MSFT260202C00442500,2026-02-02,call,442.5,2026-02-02T05:00:00Z,0.26,0.26,0.01,0.01,913,166,0.072289
2026-02-02,MSFT260202C00445000,2026-02-02,call,445.0,2026-02-02T05:00:00Z,0.21,0.22,0.01,0.01,1350,176,0.035356
2026-02-02,MSFT260202C00502500,2026-02-02,call,502.5,2026-02-02T05:00:00Z,0.01,0.01,0.01,0.01,10,1,0.01
2026-02-02,MSFT260202C00410000,2026-02-02,call,410.0,2026-02-02T05:00:00Z,15.3,18.9,12.7,13.57,204,56,14.635294
2026-02-02,MSFT260202C00430000,2026-02-02,call,430.0,2026-02-02T05:00:00Z,2.8,2.82,0.01,0.01,31703,4205,0.540101
