date,symbol,expiry,type,strike,timestamp,open,high,low,close,volume,trade_count,vwap
2026-02-06,MSFT260206C00417500,2026-02-06,call,417.5,2026-02-06T05:00:00Z,0.12,0.19,0.01,0.01,1274,163,0.035063
2026-02-06,MSFT260206C00462500,2026-02-06,call,462.5,2026-02-06T05:00:00Z,0.01,0.01,0.01,0.01,12,7,0.01
2026-02-06,MSFT260206C00482500,2026-02-06,call,482.5,2026-02-06T05:00:00Z,0.01,0.01,0.01,0.01,4,3,0.01
2026-02-06,MSFT260206C00492500,2026-02-06,call,492.5,2026-02-06T05:00:00Z,0.01,0.01,0.01,0.01,3,3,0.01
2026-02-06,MSFT260206C00372500,2026-02-06,call,372.5,2026-02-06T05:00:00Z,27.02,28.67,25.48,25.77,38,35,27.491053
2026-02-06,MSFT260206C00455000,2026-02-06,call,455.0,2026-02-06T05:00:00Z,0.01,0.02,0.01,0.01,215,41,0.010558
2026-02-06,MSFT260206C00477500,2026-02-06,call,477.5,2026-02-06T05:00:00Z,0.01,0.01,0.01,0.01,945,97,0.01
2026-02-06,MSFT260206C00502500,2026-02-06,call,502.5,2026-02-06T05:00:00Z,0.01,0.01,0.01,0.01,5,3,0.01
2026-02-06,MSFT260206C00330000,2026-02-06,call,330.0,2026-02-06T05:00:00Z,68.62,68.62,68.62,68.62,4,2,68.62
2026-02-06,MSFT260206C00360000,2026-02-06,call,360.0,2026-02-06T05:00:00Z,33.54,39.27,33.54,39.27,12,3,34.25
2026-02-06,MSFT260206C00405000,2026-02-06,call,405.0,2026-02-06T05:00:00Z,1.11,1.21,0.01,0.01,23387,3483,0.283984
2026-02-06,MSFT260206C00415000,2026-02-06,call,415.0,2026-02-06T05:00:00Z,0.14,0.14,0.01,0.01,2358,375,0.040348
2026-02-06,MSFT260206C00487500,2026-02-06,call,487.5,2026-02-06T05:00:00Z,0.01,0.01,0.01,0.01,121,7,0.01
2026-02-06,MSFT260206C00280000,2026-02-06,call,280.0,2026-02-06T05:00:00Z,118.25,118.25,118.25,118.25,2,1,118.25
2026-02-06,MSFT260206C00325000,2026-02-06,call,325.0,2026-02-06T05:00:00Z,73.59,73.59,73.59,73.59,2,1,73.59
2026-02-06,MSFT260206C00397500,2026-02-06,call,397.5,2026-02-06T05:00:00Z,4.1,4.5,0.75,4,15302,3714,1.979273
2026-02-06,MSFT260206C00410000,2026-02-06,call,410.0,2026-02-06T05:00:00Z,0.38,0.39,0.01,0.01,10410,1363,0.128587
2026-02-06,MSFT260206C00440000,2026-02-06,call,440.0,2026-02-06T05:00:00Z,0.01,0.02,0.01,0.01,448,75,0.012344
2026-02-06,MSFT260206C00520000,2026-02-06,call,520.0,2026-02-06T05:00:00Z,0.01,0.01,0.01,0.01,41,11,0.01
2026-02-06,MSFT260206C00535000,2026-02-06,call,535.0,2026-02-06T05:00:00Z,0.01,0.01,0.01,0.01,4,4,0.01
2026-02-06,MSFT260206C00377500,2026-02-06,call,377.5,2026-02-06T05:00:00Z,16.33,23.29,16.33,21.82,11,11,21.852727
2026-02-06,MSFT260206C00395000,2026-02-06,call,395.0,2026-02-06T05:00:00Z,5.7,6.7,1.45,5.5,12486,2465,3.460743
2026-02-06,MSFT260206C00445000,2026-02-06,call,445.0,2026-02-06T05:00:00Z,0.02,0.1,0.01,0.01,297,73,0.017003
2026-02-06,MSFT260206C00467500,2026-02-06,call,467.5,2026-02-06T05:00:00Z,0.01,0.01,0.01,0.01,3,3,0.01
2026-02-06,MSFT260206C00495000,2026-02-06,call,495.0,2026-02-06T05:00:00Z,0.01,0.01,0.01,0.01,3,3,0.01
2026-02-06,MSFT260206C00505000,2026-02-06,call,505.0,2026-02-06T05:00:00Z,0.01,0.01,0.01,0.01,2,2,0.01
2026-02-06,MSFT260206C00515000,2026-02-06,call,515.0,2026-02-06T05:00:00Z,0.01,0.01,0.01,0.01,30,12,0.01
2026-02-06,MSFT260206C00270000,2026-02-06,call,270.0,2026-02-06T05:00:00Z,130.25,130.25,128.17,128.17,4,2,129.21
2026-02-06,MSFT260206C00390000,2026-02-06,call,390.0,2026-02-06T05:00:00Z,9.8,11,4.22,10,1190,256,7.603
2026-02-06,MSFT260206C00392500,2026-02-06,call,392.5,2026-02-06T05:00:00Z,5.18,8.9,2.6,8.9,1335,400,5.324801
2026-02-06,MSFT260206C00442500,2026-02-06,call,442.5,2026-02-06T05:00:00Z,0.02,0.02,0.01,0.01,48,23,0.011458
2026-02-06,MSFT260206C00340000,2026-02-06,call,340.0,2026-02-06T05:00:00Z,58.41,58.41,58.41,58.41,2,1,58.41
2026-02-06,MSFT260206C00370000,2026-02-06,call,370.0,2026-02-06T05:00:00Z,25.8,29.75,23.99,29.65,60,31,28.353667
2026-02-06,MSFT260206C00387500,2026-02-06,call,387.5,2026-02-06T05:00:00Z,8.2,13.3,6.2,12.55,147,67,11.131701
2026-02-06,MSFT260206C00437500,2026-02-06,call,437.5,2026-02-06T05:00:00Z,0.02,0.03,0.01,0.01,419,73,0.010453
2026-02-06,MSFT260206C00447500,2026-02-06,call,447.5,2026-02-06T05:00:00Z,0.01,0.02,0.01,0.01,60,28,0.0105
2026-02-06,MSFT260206C00475000,2026-02-06,call,475.0,2026-02-06T05:00:00Z,0.01,0.04,0.01,0.01,214,44,0.01028
2026-02-06,MSFT260206C00512500,2026-02-06,call,512.5,2026-02-06T05:00:00Z,0.05,0.05,0.05,0.05,1,1,0.05
2026-02-06,MSFT260206C00355000,2026-02-06,call,355.0,2026-02-06T05:00:00Z,43.34,43.34,43.34,43.34,2,1,43.34
2026-02-06,MSFT260206C00420000,2026-02-06,call,420.0,2026-02-06T05:00:00Z,0.09,0.09,0.01,0.01,1827,271,0.019896
2026-02-06,MSFT260206C00430000,2026-02-06,call,430.0,2026-02-06T05:00:00Z,0.04,0.12,0.01,0.03,750,219,0.0154
2026-02-06,MSFT260206C00407500,2026-02-06,call,407.5,2026-02-06T05:00:00Z,0.71,0.71,0.01,0.01,7946,1008,0.175204
2026-02-06,MSFT260206C00432500,2026-02-06,call,432.5,2026-02-06T05:00:00Z,0.03,0.03,0.01,0.01,260,60,0.012038
2026-02-06,MSFT260206C00452500,2026-02-06,call,452.5,2026-02-06T05:00:00Z,0.01,0.02,0.01,0.02,12,10,0.010833
2026-02-06,MSFT260206C00470000,2026-02-06,call,470.0,2026-02-06T05:00:00Z,0.01,0.02,0.01,0.01,74,44,0.01027
