date,symbol,expiry,type,strike,timestamp,open,high,low,close,volume,trade_count,vwap
2026-01-12,MSFT260116C00160000,2026-01-16,call,160.0,2026-01-12T05:00:00Z,315.6,315.6,315.6,315.6,1,1,315.6
2026-01-12,MSFT260116C00195000,2026-01-16,call,195.0,2026-01-12T05:00:00Z,283.67,283.67,283.67,283.67,1,1,283.67
2026-01-12,MSFT260116C00200000,2026-01-16,call,200.0,2026-01-12T05:00:00Z,280,280,279,279.62,54,21,279.504444
2026-01-12,MSFT260116C00215000,2026-01-16,call,215.0,2026-01-12T05:00:00Z,264.07,264.07,264.07,264.07,1,1,264.07
2026-01-12,MSFT260116C00220000,2026-01-16,call,220.0,2026-01-12T05:00:00Z,258.44,258.44,258.44,258.44,1,1,258.44
2026-01-12,MSFT260116C00225000,2026-01-16,call,225.0,2026-01-12T05:00:00Z,253.42,253.42,253.42,253.42,1,1,253.42
2026-01-12,MSFT260116C00230000,2026-01-16,call,230.0,2026-01-12T05:00:00Z,248.79,248.79,248.79,248.79,1,1,248.79
2026-01-12,MSFT260116C00270000,2026-01-16,call,270.0,2026-01-12T05:00:00Z,209,209,209,209,1,1,209
2026-01-12,MSFT260116C00275000,2026-01-16,call,275.0,2026-01-12T05:00:00Z,204.67,204.67,204.67,204.67,1,1,204.67
2026-01-12,MSFT260116C00280000,2026-01-16,call,280.0,2026-01-12T05:00:00Z,199.6,199.6,199.6,199.6,1,1,199.6
2026-01-12,MSFT260116C00290000,2026-01-16,call,290.0,2026-01-12T05:00:00Z,188.32,188.33,188.32,188.33,10,2,188.325
2026-01-12,MSFT260116C00300000,2026-01-16,call,300.0,2026-01-12T05:00:00Z,180,180,178,178.88,10,4,178.893
2026-01-12,MSFT260116C00305000,2026-01-16,call,305.0,2026-01-12T05:00:00Z,173.3,173.3,173.3,173.3,1,1,173.3
2026-01-12,MSFT260116C00310000,2026-01-16,call,310.0,2026-01-12T05:00:00Z,168.26,170,168.26,170,3,2,169.42
2026-01-12,MSFT260116C00315000,2026-01-16,call,315.0,2026-01-12T05:00:00Z,163.28,163.28,163.28,163.28,1,1,163.28
2026-01-12,MSFT260116C00320000,2026-01-16,call,320.0,2026-01-12T05:00:00Z,158.3,158.3,158.3,158.3,1,1,158.3
2026-01-12,MSFT260116C00325000,2026-01-16,call,325.0,2026-01-12T05:00:00Z,154.2,154.2,153.36,153.36,2,2,153.78
2026-01-12,MSFT260116C00330000,2026-01-16,call,330.0,2026-01-12T05:00:00Z,148.54,149,148.42,149,3,3,148.653333
2026-01-12,MSFT260116C00335000,2026-01-16,call,335.0,2026-01-12T05:00:00Z,143.38,143.38,143.38,143.38,1,1,143.38
2026-01-12,MSFT260116C00340000,2026-01-16,call,340.0,2026-01-12T05:00:00Z,138.42,139.77,138.42,139.77,4,4,139.315
2026-01-12,MSFT260116C00345000,2026-01-16,call,345.0,2026-01-12T05:00:00Z,134.13,134.13,133.31,133.31,4,3,133.7475
2026-01-12,MSFT260116C00350000,2026-01-16,call,350.0,2026-01-12T05:00:00Z,128.82,129.3,128.43,128.92,22,6,128.910455
2026-01-12,MSFT260116C00355000,2026-01-16,call,355.0,2026-01-12T05:00:00Z,123.4,123.4,123.4,123.4,1,1,123.4
2026-01-12,MSFT260116C00360000,2026-01-16,call,360.0,2026-01-12T05:00:00Z,119,120.9,118.75,120.9,5,3,119.71
