date,symbol,expiry,type,strike,timestamp,open,high,low,close,volume,trade_count,vwap
2026-04-10,MSFT260410C00377500,2026-04-10,call,377.5,2026-04-10T04:00:00Z,0.49,1.1,0.01,0.01,17810,3006,0.312883
2026-04-10,MSFT260410C00400000,2026-04-10,call,400.0,2026-04-10T04:00:00Z,0.02,0.03,0.01,0.01,288,53,0.013368
2026-04-10,MSFT260410P00270000,2026-04-10,put,270.0,2026-04-10T04:00:00Z,0.01,0.01,0.01,0.01,2,1,0.01
2026-04-10,MSFT260410C00270000,2026-04-10,call,270.0,2026-04-10T04:00:00Z,105.15,105.15,101.07,101.15,41,30,101.207561
2026-04-10,MSFT260410C00320000,2026-04-10,call,320.0,2026-04-10T04:00:00Z,50.96,51.45,50.56,51.3,54,21,51.036667
2026-04-10,MSFT260410C00370000,2026-04-10,call,370.0,2026-04-10T04:00:00Z,4.06,5.9,0.7,0.72,15637,2621,1.902384
2026-04-10,MSFT260410C00387500,2026-04-10,call,387.5,2026-04-10T04:00:00Z,0.04,0.06,0.01,0.01,617,143,0.019903
2026-04-10,MSFT260410C00390000,2026-04-10,call,390.0,2026-04-10T04:00:00Z,0.04,0.06,0.01,0.01,1639,259,0.015735
2026-04-10,MSFT260410C00357500,2026-04-10,call,357.5,2026-04-10T04:00:00Z,14.72,16.5,12.99,13.82,23,19,14.218696
2026-04-10,MSFT260410C00382500,2026-04-10,call,382.5,2026-04-10T04:00:00Z,0.1,0.22,0.01,0.01,4403,659,0.048617
2026-04-10,MSFT260410C00412500,2026-04-10,call,412.5,2026-04-10T04:00:00Z,0.01,0.01,0.01,0.01,1,1,0.01
2026-04-10,MSFT260410C00305000,2026-04-10,call,305.0,2026-04-10T04:00:00Z,67.63,67.63,66.03,66.04,49,31,66.085306
2026-04-10,MSFT260410C00310000,2026-04-10,call,310.0,2026-04-10T04:00:00Z,63.95,63.95,60.79,61.32,7,3,63.122857
2026-04-10,MSFT260410C00362500,2026-04-10,call,362.5,2026-04-10T04:00:00Z,10.17,12.5,7.77,8.4,127,41,9.695827
2026-04-10,MSFT260410C00392500,2026-04-10,call,392.5,2026-04-10T04:00:00Z,0.03,0.06,0.01,0.01,394,77,0.011701
2026-04-10,MSFT260410C00332500,2026-04-10,call,332.5,2026-04-10T04:00:00Z,40.5,40.5,38.94,38.94,2,2,39.72
2026-04-10,MSFT260410C00415000,2026-04-10,call,415.0,2026-04-10T04:00:00Z,0.01,0.01,0.01,0.01,13,3,0.01
2026-04-10,MSFT260410C00322500,2026-04-10,call,322.5,2026-04-10T04:00:00Z,49.99,49.99,48.16,48.81,20,15,48.5665
2026-04-10,MSFT260410C00402500,2026-04-10,call,402.5,2026-04-10T04:00:00Z,0.01,0.02,0.01,0.02,65,16,0.011077
2026-04-10,MSFT260410P00312500,2026-04-10,put,312.5,2026-04-10T04:00:00Z,0.08,0.08,0.08,0.08,1,1,0.08
2026-04-10,MSFT260410C00350000,2026-04-10,call,350.0,2026-04-10T04:00:00Z,22.15,24.95,20.7,21.45,174,48,23.831092
2026-04-10,MSFT260410C00450000,2026-04-10,call,450.0,2026-04-10T04:00:00Z,0.01,0.01,0.01,0.01,64,3,0.01
2026-04-10,MSFT260410P00320000,2026-04-10,put,320.0,2026-04-10T04:00:00Z,0.01,0.01,0.01,0.01,2,2,0.01
2026-04-10,MSFT260410C00347500,2026-04-10,call,347.5,2026-04-10T04:00:00Z,23,23.82,22.96,23.82,3,3,23.26
2026-04-10,MSFT260410C00360000,2026-04-10,call,360.0,2026-04-10T04:00:00Z,12.25,15.1,9.95,10.8,233,60,12.518155
2026-04-10,MSFT260410C00435000,2026-04-10,call,435.0,2026-04-10T04:00:00Z,0.02,0.02,0.01,0.01,7,5,0.011429
2026-04-10,MSFT260410C00455000,2026-04-10,call,455.0,2026-04-10T04:00:00Z,0.01,0.01,0.01,0.01,3,1,0.01
2026-04-10,MSFT260410C00340000,2026-04-10,call,340.0,2026-04-10T04:00:00Z,34.8,34.8,30.96,30.96,55,6,32.623273
2026-04-10,MSFT260410C00375000,2026-04-10,call,375.0,2026-04-10T04:00:00Z,1.22,2.19,0.01,0.01,38200,7121,0.590674
2026-04-10,MSFT260410C00380000,2026-04-10,call,380.0,2026-04-10T04:00:00Z,0.23,0.49,0.01,0.01,13770,1938,0.136978
2026-04-10,MSFT260410C00395000,2026-04-10,call,395.0,2026-04-10T04:00:00Z,0.02,0.03,0.01,0.01,449,71,0.014766
2026-04-10,MSFT260410P00330000,2026-04-10,put,330.0,2026-04-10T04:00:00Z,0.01,0.01,0.01,0.01,19,11,0.01
2026-04-10,MSFT260410C00280000,2026-04-10,call,280.0,2026-04-10T04:00:00Z,91.17,91.17,91.15,91.17,40,29,91.1685
2026-04-10,MSFT260410C00367500,2026-04-10,call,367.5,2026-04-10T04:00:00Z,6.05,8.04,2.7,3.15,1023,283,4.3661
2026-04-10,MSFT260410C00425000,2026-04-10,call,425.0,2026-04-10T04:00:00Z,0.01,0.01,0.01,0.01,1,1,0.01
2026-04-10,MSFT260410C00300000,2026-04-10,call,300.0,2026-04-10T04:00:00Z,72.61,74,70.97,71.02,51,32,71.142745
2026-04-10,MSFT260410C00312500,2026-04-10,call,312.5,2026-04-10T04:00:00Z,58.39,58.83,58.39,58.83,2,2,58.61
2026-04-10,MSFT260410C00352500,2026-04-10,call,352.5,2026-04-10T04:00:00Z,20.53,20.53,18.05,18.3,21,21,18.711429
2026-04-10,MSFT260410C00355000,2026-04-10,call,355.0,2026-04-10T04:00:00Z,18.32,18.32,15.65,16.35,46,17,17.138478
2026-04-10,MSFT260410C00385000,2026-04-10,call,385.0,2026-04-10T04:00:00Z,0.12,0.12,0.01,0.01,4062,528,0.027304
2026-04-10,MSFT260410C00397500,2026-04-10,call,397.5,2026-04-10T04:00:00Z,0.01,0.01,0.01,0.01,89,12,0.01
2026-04-10,MSFT260410C00410000,2026-04-10,call,410.0,2026-04-10T04:00:00Z,0.01,0.01,0.01,0.01,13,4,0.01
2026-04-10,MSFT260410C00470000,2026-04-10,call,470.0,2026-04-10T04:00:00Z,0.01,0.01,0.01,0.01,1,1,0.01
2026-04-10,MSFT260410C00365000,2026-04-10,call,365.0,2026-04-10T04:00:00Z,7.75,10.55,5.2,5.7,1383,215,6.982719
2026-04-10,MSFT260410C00430000,2026-04-10,call,430.0,2026-04-10T04:00:00Z,0.01,0.01,0.01,0.01,1,1,0.01
2026-04-10,MSFT260410C00440000,2026-04-10,call,440.0,2026-04-10T04:00:00Z,0.01,0.01,0.01,0.01,7,4,0.01
2026-04-10,MSFT260410C00485000,2026-04-10,call,485.0,2026-04-10T04:00:00Z,0.01,0.01,0.01,0.01,1,1,0.01
2026-04-10,MSFT260410P00310000,2026-04-10,put,310.0,2026-04-10T04:00:00Z,0.02,0.02,0.01,0.01,2,2,0.015
2026-04-10,MSFT260410P00325000,2026-04-10,put,325.0,2026-04-10T04:00:00Z,0.01,0.01,0.01,0.01,1,1,0.01
2026-04-10,MSFT260410C00405000,2026-04-10,call,405.0,2026-04-10T04:00:00Z,0.01,0.03,0.01,0.01,45,12,0.010444
2026-04-10,MSFT260410C00420000,2026-04-10,call,420.0,2026-04-10T04:00:00Z,0.01,0.01,0.01,0.01,3,3,0.01
2026-04-10,MSFT260410C00465000,2026-04-10,call,465.0,2026-04-10T04:00:00Z,0.01,0.01,0.01,0.01,1,1,0.01
2026-04-10,MSFT260410C00330000,2026-04-10,call,330.0,2026-04-10T04:00:00Z,42.9,42.9,41.43,41.62,13,5,42.242308
2026-04-10,MSFT260410C00372500,2026-04-10,call,372.5,2026-04-10T04:00:00Z,2.14,3.7,0.01,0.01,32735,5253,0.727333
2026-04-10,MSFT260410C00445000,2026-04-10,call,445.0,2026-04-10T04:00:00Z,0.01,0.01,0.01,0.01,5,1,0.01
2026-04-10,MSFT260410P00300000,2026-04-10,put,300.0,2026-04-10T04:00:00Z,0.01,0.01,0.01,0.01,1,1,0.01
2026-04-10,MSFT260410C00342500,2026-04-10,call,342.5,2026-04-10T04:00:00Z,30,30,28,28.73,4,4,28.77
2026-04-10,MSFT260410C00345000,2026-04-10,call,345.0,2026-04-10T04:00:00Z,29.8,29.8,27.29,27.29,62,3,27.367742
2026-04-10,MSFT260410C00460000,2026-04-10,call,460.0,2026-04-10T04:00:00Z,0.01,0.01,0.01,0.01,8,4,0.01
2026-04-10,MSFT260410C00325000,2026-04-10,call,325.0,2026-04-10T04:00:00Z,47.59,48.5,44.9,46.26,10,6,46.995
2026-04-10,MSFT260410C00407500,2026-04-10,call,407.5,2026-04-10T04:00:00Z,0.01,0.01,0.01,0.01,661,38,0.01
2026-04-10,MSFT260410P00415000,2026-04-10,put,415.0,2026-04-10T04:00:00Z,44.28,44.28,44.05,44.05,12,2,44.260833
2026-04-10,MSFT260410P00337500,2026-04-10,put,337.5,2026-04-10T04:00:00Z,0.01,0.01,0.01,0.01,16,5,0.01
