date,symbol,expiry,type,strike,timestamp,open,high,low,close,volume,trade_count,vwap
2026-02-11,MSFT260211C00537500,2026-02-11,call,537.5,2026-02-11T05:00:00Z,0.01,0.01,0.01,0.01,40,3,0.01
2026-02-11,MSFT260211C00322500,2026-02-11,call,322.5,2026-02-11T05:00:00Z,82.38,82.4,82.38,82.4,4,4,82.3925
2026-02-11,MSFT260211C00365000,2026-02-11,call,365.0,2026-02-11T05:00:00Z,39.77,39.77,39.77,39.77,1,1,39.77
2026-02-11,MSFT260211C00392500,2026-02-11,call,392.5,2026-02-11T05:00:00Z,12.81,12.81,12,12,2,2,12.405
2026-02-11,MSFT260211C00410000,2026-02-11,call,410.0,2026-02-11T05:00:00Z,5.89,6.5,0.01,0.01,29059,3536,0.62237
2026-02-11,MSFT260211C00415000,2026-02-11,call,415.0,2026-02-11T05:00:00Z,3.1,3.1,0.01,0.01,14307,1911,0.535859
2026-02-11,MSFT260211C00417500,2026-02-11,call,417.5,2026-02-11T05:00:00Z,1.51,1.65,0.01,0.01,8436,1047,0.320678
2026-02-11,MSFT260211C00445000,2026-02-11,call,445.0,2026-02-11T05:00:00Z,0.01,0.01,0.01,0.01,29,8,0.01
2026-02-11,MSFT260211C00447500,2026-02-11,call,447.5,2026-02-11T05:00:00Z,0.01,0.01,0.01,0.01,1,1,0.01
2026-02-11,MSFT260211C00395000,2026-02-11,call,395.0,2026-02-11T05:00:00Z,17.17,17.17,6.34,9.2,324,83,9.167407
2026-02-11,MSFT260211C00327500,2026-02-11,call,327.5,2026-02-11T05:00:00Z,77.12,77.12,77.12,77.12,2,2,77.12
2026-02-11,MSFT260211C00332500,2026-02-11,call,332.5,2026-02-11T05:00:00Z,74.08,74.08,74.08,74.08,1,1,74.08
2026-02-11,MSFT260211C00342500,2026-02-11,call,342.5,2026-02-11T05:00:00Z,64.33,64.33,64.33,64.33,1,1,64.33
2026-02-11,MSFT260211C00402500,2026-02-11,call,402.5,2026-02-11T05:00:00Z,9.48,9.48,0.77,2.18,11489,1895,1.912955
2026-02-11,MSFT260211C00302500,2026-02-11,call,302.5,2026-02-11T05:00:00Z,99.48,99.48,99.48,99.48,3,3,99.48
2026-02-11,MSFT260211C00307500,2026-02-11,call,307.5,2026-02-11T05:00:00Z,97.35,97.35,95.48,95.48,12,12,97.1575
2026-02-11,MSFT260211C00337500,2026-02-11,call,337.5,2026-02-11T05:00:00Z,67.13,68.45,67.12,67.15,126,126,67.230714
2026-02-11,MSFT260211C00385000,2026-02-11,call,385.0,2026-02-11T05:00:00Z,19.68,19.68,19.68,19.68,16,2,19.68
