date,symbol,expiry,type,strike,timestamp,open,high,low,close,volume,trade_count,vwap
2026-03-30,MSFT260330P00372500,2026-03-30,put,372.5,2026-03-30T04:00:00Z,12.32,15.6,8,13.9,136,33,12.8875
2026-03-30,MSFT260330P00385000,2026-03-30,put,385.0,2026-03-30T04:00:00Z,23.47,23.47,23.47,23.47,1,1,23.47
2026-03-30,MSFT260330C00385000,2026-03-30,call,385.0,2026-03-30T04:00:00Z,0.01,0.01,0.01,0.01,200,27,0.01
2026-03-30,MSFT260330P00345000,2026-03-30,put,345.0,2026-03-30T04:00:00Z,0.01,0.07,0.01,0.02,371,78,0.032668
2026-03-30,MSFT260330P00347500,2026-03-30,put,347.5,2026-03-30T04:00:00Z,0.08,0.1,0.01,0.01,979,102,0.039632
2026-03-30,MSFT260330C00325000,2026-03-30,call,325.0,2026-03-30T04:00:00Z,36.66,36.67,32.1,32.1,8,8,34.98375
2026-03-30,MSFT260330C00475000,2026-03-30,call,475.0,2026-03-30T04:00:00Z,0.01,0.01,0.01,0.01,1,1,0.01
2026-03-30,MSFT260330P00435000,2026-03-30,put,435.0,2026-03-30T04:00:00Z,76.6,76.6,76.6,76.6,1,1,76.6
2026-03-30,MSFT260330C00337500,2026-03-30,call,337.5,2026-03-30T04:00:00Z,19.57,21.1,19.14,21.1,36,24,20.101111
2026-03-30,MSFT260330C00352500,2026-03-30,call,352.5,2026-03-30T04:00:00Z,8,12.48,4.14,7,107,49,7.439626
2026-03-30,MSFT260330C00435000,2026-03-30,call,435.0,2026-03-30T04:00:00Z,0.01,0.01,0.01,0.01,1,1,0.01
2026-03-30,MSFT260330C00440000,2026-03-30,call,440.0,2026-03-30T04:00:00Z,0.01,0.01,0.01,0.01,10,10,0.01
2026-03-30,MSFT260330P00330000,2026-03-30,put,330.0,2026-03-30T04:00:00Z,0.01,0.03,0.01,0.01,17,7,0.012353
2026-03-30,MSFT260330P00430000,2026-03-30,put,430.0,2026-03-30T04:00:00Z,71.74,71.74,71.74,71.74,1,1,71.74
2026-03-30,MSFT260330C00347500,2026-03-30,call,347.5,2026-03-30T04:00:00Z,13.42,17.14,9.6,9.6,42,17,12.227857
2026-03-30,MSFT260330C00387500,2026-03-30,call,387.5,2026-03-30T04:00:00Z,0.01,0.01,0.01,0.01,3,3,0.01
2026-03-30,MSFT260330C00410000,2026-03-30,call,410.0,2026-03-30T04:00:00Z,0.01,0.01,0.01,0.01,13,4,0.01
2026-03-30,MSFT260330P00337500,2026-03-30,put,337.5,2026-03-30T04:00:00Z,0.01,0.01,0.01,0.01,77,9,0.01
2026-03-30,MSFT260330P00375000,2026-03-30,put,375.0,2026-03-30T04:00:00Z,15,18.6,10.15,15.97,193,70,14.685699
2026-03-30,MSFT260330C00357500,2026-03-30,call,357.5,2026-03-30T04:00:00Z,4.85,7.67,0.2,1.35,7485,1301,1.332263
2026-03-30,MSFT260330C00335000,2026-03-30,call,335.0,2026-03-30T04:00:00Z,25.76,25.76,21.59,23.59,37,20,23.456486
2026-03-30,MSFT260330C00350000,2026-03-30,call,350.0,2026-03-30T04:00:00Z,9.73,15,6.55,8.82,289,70,10.936678
2026-03-30,MSFT260330C00355000,2026-03-30,call,355.0,2026-03-30T04:00:00Z,5.6,9.1,1.58,4.05,535,165,3.583439
2026-03-30,MSFT260330P00370000,2026-03-30,put,370.0,2026-03-30T04:00:00Z,9.59,13.62,5,10.95,289,123,9.222768
2026-03-30,MSFT260330C00345000,2026-03-30,call,345.0,2026-03-30T04:00:00Z,16.7,16.7,12.1,12.1,99,18,15.705051
2026-03-30,MSFT260330C00360000,2026-03-30,call,360.0,2026-03-30T04:00:00Z,2.5,5.55,0.01,0.07,23102,4063,1.064478
2026-03-30,MSFT260330P00335000,2026-03-30,put,335.0,2026-03-30T04:00:00Z,0.03,0.03,0.01,0.01,31,11,0.010645
2026-03-30,MSFT260330P00367500,2026-03-30,put,367.5,2026-03-30T04:00:00Z,6.84,10.95,2.88,8.75,290,111,6.290276
2026-03-30,MSFT260330P00410000,2026-03-30,put,410.0,2026-03-30T04:00:00Z,51.12,51.12,51.12,51.12,11,1,51.12
2026-03-30,MSFT260330C00332500,2026-03-30,call,332.5,2026-03-30T04:00:00Z,25.16,25.29,24.35,25.29,26,26,24.687308
2026-03-30,MSFT260330C00342500,2026-03-30,call,342.5,2026-03-30T04:00:00Z,18.95,18.95,15.55,15.55,16,10,16.899375
2026-03-30,MSFT260330C00405000,2026-03-30,call,405.0,2026-03-30T04:00:00Z,0.01,0.01,0.01,0.01,26,9,0.01
2026-03-30,MSFT260330C00420000,2026-03-30,call,420.0,2026-03-30T04:00:00Z,0.01,0.01,0.01,0.01,1,1,0.01
2026-03-30,MSFT260330P00387500,2026-03-30,put,387.5,2026-03-30T04:00:00Z,23.96,30.4,23.96,30.4,3,3,27.753333
2026-03-30,MSFT260330P00390000,2026-03-30,put,390.0,2026-03-30T04:00:00Z,30,31.8,25.68,31.8,112,20,28.204732
2026-03-30,MSFT260330C00392500,2026-03-30,call,392.5,2026-03-30T04:00:00Z,0.01,0.01,0.01,0.01,23,13,0.01
2026-03-30,MSFT260330C00327500,2026-03-30,call,327.5,2026-03-30T04:00:00Z,34.21,34.22,29.65,29.65,8,8,32.53375
2026-03-30,MSFT260330C00362500,2026-03-30,call,362.5,2026-03-30T04:00:00Z,1.55,3.4,0.01,0.01,30098,5372,1.077402
2026-03-30,MSFT260330C00397500,2026-03-30,call,397.5,2026-03-30T04:00:00Z,0.01,0.01,0.01,0.01,2,2,0.01
2026-03-30,MSFT260330C00417500,2026-03-30,call,417.5,2026-03-30T04:00:00Z,0.01,0.01,0.01,0.01,2,1,0.01
2026-03-30,MSFT260330P00382500,2026-03-30,put,382.5,2026-03-30T04:00:00Z,21.8,25.4,21.61,25.4,8,7,23.34875
2026-03-30,MSFT260330C00367500,2026-03-30,call,367.5,2026-03-30T04:00:00Z,0.38,0.71,0.01,0.01,12149,2380,0.249546
2026-03-30,MSFT260330P00340000,2026-03-30,put,340.0,2026-03-30T04:00:00Z,0.04,0.04,0.01,0.01,346,37,0.011908
2026-03-30,MSFT260330P00360000,2026-03-30,put,360.0,2026-03-30T04:00:00Z,1.51,3.65,0.15,1.19,33491,5462,1.041736
2026-03-30,MSFT260330P00380000,2026-03-30,put,380.0,2026-03-30T04:00:00Z,19.2,22.63,15.5,22.63,22,16,18.769545
2026-03-30,MSFT260330C00377500,2026-03-30,call,377.5,2026-03-30T04:00:00Z,0.05,0.05,0.01,0.01,52,26,0.017115
2026-03-30,MSFT260330C00415000,2026-03-30,call,415.0,2026-03-30T04:00:00Z,0.01,0.01,0.01,0.01,3,3,0.01
2026-03-30,MSFT260330C00330000,2026-03-30,call,330.0,2026-03-30T04:00:00Z,30.45,35.03,26.8,27.68,309,38,30.628803
2026-03-30,MSFT260330C00380000,2026-03-30,call,380.0,2026-03-30T04:00:00Z,0.05,0.05,0.01,0.01,159,49,0.010692
2026-03-30,MSFT260330C00382500,2026-03-30,call,382.5,2026-03-30T04:00:00Z,0.01,0.01,0.01,0.01,52,19,0.01
2026-03-30,MSFT260330P00342500,2026-03-30,put,342.5,2026-03-30T04:00:00Z,0.04,0.06,0.01,0.01,266,34,0.014624
2026-03-30,MSFT260330P00365000,2026-03-30,put,365.0,2026-03-30T04:00:00Z,4.75,8.63,1.21,5.56,7701,1504,2.290388
2026-03-30,MSFT260330P00377500,2026-03-30,put,377.5,2026-03-30T04:00:00Z,16.88,20.72,14.35,20.72,44,14,17.717727
2026-03-30,MSFT260330C00370000,2026-03-30,call,370.0,2026-03-30T04:00:00Z,0.11,0.23,0.01,0.01,15019,1537,0.077739
2026-03-30,MSFT260330C00425000,2026-03-30,call,425.0,2026-03-30T04:00:00Z,0.01,0.01,0.01,0.01,5,1,0.01
2026-03-30,MSFT260330P00352500,2026-03-30,put,352.5,2026-03-30T04:00:00Z,0.18,0.42,0.01,0.01,4226,354,0.066356
2026-03-30,MSFT260330C00375000,2026-03-30,call,375.0,2026-03-30T04:00:00Z,0.06,0.06,0.01,0.01,1323,227,0.015246
2026-03-30,MSFT260330C00395000,2026-03-30,call,395.0,2026-03-30T04:00:00Z,0.01,0.01,0.01,0.01,14,5,0.01
2026-03-30,MSFT260330P00355000,2026-03-30,put,355.0,2026-03-30T04:00:00Z,0.35,0.9,0.01,0.01,17189,1534,0.169688
2026-03-30,MSFT260330P00362500,2026-03-30,put,362.5,2026-03-30T04:00:00Z,3.35,6.16,0.43,3.53,19008,3676,1.435749
2026-03-30,MSFT260330C00365000,2026-03-30,call,365.0,2026-03-30T04:00:00Z,1.08,1.77,0.01,0.01,34045,6597,0.6798
2026-03-30,MSFT260330C00372500,2026-03-30,call,372.5,2026-03-30T04:00:00Z,0.08,0.08,0.01,0.01,4080,364,0.026836
2026-03-30,MSFT260330P00350000,2026-03-30,put,350.0,2026-03-30T04:00:00Z,0.07,0.19,0.01,0.01,3602,285,0.05442
2026-03-30,MSFT260330P00357500,2026-03-30,put,357.5,2026-03-30T04:00:00Z,0.58,1.47,0.01,0.01,19289,3193,0.475519
2026-03-30,MSFT260330C00340000,2026-03-30,call,340.0,2026-03-30T04:00:00Z,19.15,21.25,16.97,18.25,50,25,19.1754
2026-03-30,MSFT260330C00390000,2026-03-30,call,390.0,2026-03-30T04:00:00Z,0.02,0.02,0.01,0.01,49,16,0.010408
2026-03-30,MSFT260330C00400000,2026-03-30,call,400.0,2026-03-30T04:00:00Z,0.01,0.01,0.01,0.01,35,8,0.01
2026-03-30,MSFT260401P00337500,2026-04-01,put,337.5,2026-03-30T04:00:00Z,0.19,0.33,0.07,0.22,309,49,0.206828
2026-03-30,MSFT260401C00402500,2026-04-01,call,402.5,2026-03-30T04:00:00Z,0.01,0.01,0.01,0.01,13,4,0.01
2026-03-30,MSFT260401C00410000,2026-04-01,call,410.0,2026-03-30T04:00:00Z,0.01,0.01,0.01,0.01,1,1,0.01
2026-03-30,MSFT260401C00415000,2026-04-01,call,415.0,2026-03-30T04:00:00Z,0.01,0.01,0.01,0.01,3,2,0.01
2026-03-30,MSFT260401P00340000,2026-04-01,put,340.0,2026-03-30T04:00:00Z,0.28,0.46,0.11,0.3,583,113,0.302127
2026-03-30,MSFT260401P00387500,2026-04-01,put,387.5,2026-03-30T04:00:00Z,24,24,24,24,1,1,24
2026-03-30,MSFT260401P00395000,2026-04-01,put,395.0,2026-03-30T04:00:00Z,35.9,35.9,35.9,35.9,1,1,35.9
2026-03-30,MSFT260401C00342500,2026-04-01,call,342.5,2026-03-30T04:00:00Z,18.79,18.79,17.5,17.5,20,5,17.7765
2026-03-30,MSFT260401P00350000,2026-04-01,put,350.0,2026-03-30T04:00:00Z,1.25,1.84,0.45,1.13,2121,433,1.120839
2026-03-30,MSFT260401P00375000,2026-04-01,put,375.0,2026-03-30T04:00:00Z,14.43,18.32,10.8,16.07,69,22,13.622754
2026-03-30,MSFT260401P00390000,2026-04-01,put,390.0,2026-03-30T04:00:00Z,28.23,31.45,28.23,31.45,3,2,30.376667
2026-03-30,MSFT260401C00355000,2026-04-01,call,355.0,2026-03-30T04:00:00Z,8,10.84,4.9,6.25,1556,121,6.321452
2026-03-30,MSFT260401C00372500,2026-04-01,call,372.5,2026-03-30T04:00:00Z,1.13,1.39,0.26,0.4,3692,851,0.721826
2026-03-30,MSFT260401C00392500,2026-04-01,call,392.5,2026-03-30T04:00:00Z,0.03,0.04,0.01,0.02,725,161,0.0208
2026-03-30,MSFT260401P00327500,2026-04-01,put,327.5,2026-03-30T04:00:00Z,0.05,0.1,0.03,0.07,129,13,0.074729
2026-03-30,MSFT260401P00357500,2026-04-01,put,357.5,2026-03-30T04:00:00Z,4.05,4.5,1.4,3.25,2980,664,3.017228
2026-03-30,MSFT260401P00360000,2026-04-01,put,360.0,2026-03-30T04:00:00Z,3.98,6,1.9,4.39,10440,1440,2.91066
2026-03-30,MSFT260401P00365000,2026-04-01,put,365.0,2026-03-30T04:00:00Z,6.79,9.57,3.75,7.45,1412,376,4.871551
2026-03-30,MSFT260401C00330000,2026-04-01,call,330.0,2026-03-30T04:00:00Z,30.7,34.74,27.5,27.61,304,18,31.022007
2026-03-30,MSFT260401C00350000,2026-04-01,call,350.0,2026-03-30T04:00:00Z,12.15,15.66,8.45,10.55,301,66,11.215415
2026-03-30,MSFT260401C00362500,2026-04-01,call,362.5,2026-03-30T04:00:00Z,3.46,5.72,1.6,2.33,5401,1363,3.165969
2026-03-30,MSFT260401C00385000,2026-04-01,call,385.0,2026-03-30T04:00:00Z,0.08,0.13,0.03,0.06,912,143,0.071897
2026-03-30,MSFT260401P00372500,2026-04-01,put,372.5,2026-03-30T04:00:00Z,12.1,16.05,8.7,15.03,43,16,13.804651
2026-03-30,MSFT260401C00357500,2026-04-01,call,357.5,2026-03-30T04:00:00Z,5.71,9.25,3.49,4.65,1528,372,4.655877
2026-03-30,MSFT260401C00475000,2026-04-01,call,475.0,2026-03-30T04:00:00Z,0.01,0.01,0.01,0.01,1,1,0.01
2026-03-30,MSFT260401P00342500,2026-04-01,put,342.5,2026-03-30T04:00:00Z,0.4,0.68,0.14,0.4,773,321,0.401824
2026-03-30,MSFT260401P00370000,2026-04-01,put,370.0,2026-03-30T04:00:00Z,12.2,13.91,6.7,13.7,180,58,9.115167
2026-03-30,MSFT260401P00380000,2026-04-01,put,380.0,2026-03-30T04:00:00Z,20.34,21.32,15.15,20.83,41,15,17.756098
2026-03-30,MSFT260401P00405000,2026-04-01,put,405.0,2026-03-30T04:00:00Z,48.01,48.01,48.01,48.01,1,1,48.01
2026-03-30,MSFT260401C00332500,2026-04-01,call,332.5,2026-03-30T04:00:00Z,26.8,26.8,26.8,26.8,1,1,26.8
2026-03-30,MSFT260401C00370000,2026-04-01,call,370.0,2026-03-30T04:00:00Z,1.2,2.07,0.4,0.62,5312,1411,0.942931
2026-03-30,MSFT260401C00397500,2026-04-01,call,397.5,2026-03-30T04:00:00Z,0.03,0.03,0.03,0.03,4,3,0.03
2026-03-30,MSFT260401C00405000,2026-04-01,call,405.0,2026-03-30T04:00:00Z,0.03,0.03,0.03,0.03,3,2,0.03
2026-03-30,MSFT260401P00377500,2026-04-01,put,377.5,2026-03-30T04:00:00Z,17.23,17.23,14.57,15.75,82,12,15.566707
2026-03-30,MSFT260401P00385000,2026-04-01,put,385.0,2026-03-30T04:00:00Z,22.65,26.72,20.9,25.57,48,14,24.373958
2026-03-30,MSFT260401C00325000,2026-04-01,call,325.0,2026-03-30T04:00:00Z,38,38,37,37,10,5,37.468
2026-03-30,MSFT260401C00352500,2026-04-01,call,352.5,2026-03-30T04:00:00Z,9.2,12.4,6.55,8,99,44,9.181111
2026-03-30,MSFT260401P00397500,2026-04-01,put,397.5,2026-03-30T04:00:00Z,38.45,40.73,38.45,40.73,2,2,39.59
2026-03-30,MSFT260401C00365000,2026-04-01,call,365.0,2026-03-30T04:00:00Z,2.48,4.2,1.01,1.54,7605,1620,2.284771
2026-03-30,MSFT260401C00445000,2026-04-01,call,445.0,2026-03-30T04:00:00Z,0.1,0.15,0.1,0.15,3,3,0.116667
2026-03-30,MSFT260401C00382500,2026-04-01,call,382.5,2026-03-30T04:00:00Z,0.14,0.2,0.05,0.08,529,119,0.120397
2026-03-30,MSFT260401C00440000,2026-04-01,call,440.0,2026-03-30T04:00:00Z,0.01,0.01,0.01,0.01,1,1,0.01
2026-03-30,MSFT260401P00345000,2026-04-01,put,345.0,2026-03-30T04:00:00Z,0.55,0.93,0.22,0.55,1977,482,0.461103
2026-03-30,MSFT260401P00347500,2026-04-01,put,347.5,2026-03-30T04:00:00Z,0.69,1.3,0.32,0.82,638,202,0.805611
