date,symbol,expiry,type,strike,timestamp,open,high,low,close,volume,trade_count,vwap
2026-02-13,MSFT260213C00462500,2026-02-13,call,462.5,2026-02-13T05:00:00Z,0.01,0.01,0.01,0.01,9,2,0.01
2026-02-13,MSFT260213C00300000,2026-02-13,call,300.0,2026-02-13T05:00:00Z,100.52,100.52,100.52,100.52,1,1,100.52
2026-02-13,MSFT260213C00407500,2026-02-13,call,407.5,2026-02-13T05:00:00Z,1.35,1.66,0.01,0.01,16803,2615,0.369579
2026-02-13,MSFT260213C00410000,2026-02-13,call,410.0,2026-02-13T05:00:00Z,0.65,0.97,0.01,0.01,33539,4659,0.33729
2026-02-13,MSFT260213C00417500,2026-02-13,call,417.5,2026-02-13T05:00:00Z,0.1,0.16,0.01,0.01,2186,314,0.04489
2026-02-13,MSFT260213C00420000,2026-02-13,call,420.0,2026-02-13T05:00:00Z,0.05,0.12,0.01,0.02,3724,503,0.032586
2026-02-13,MSFT260213C00440000,2026-02-13,call,440.0,2026-02-13T05:00:00Z,0.01,0.02,0.01,0.01,809,101,0.010494
2026-02-13,MSFT260213C00450000,2026-02-13,call,450.0,2026-02-13T05:00:00Z,0.02,0.03,0.01,0.01,44,24,0.011364
2026-02-13,MSFT260213C00465000,2026-02-13,call,465.0,2026-02-13T05:00:00Z,0.01,0.02,0.01,0.01,5,4,0.012
2026-02-13,MSFT260213C00330000,2026-02-13,call,330.0,2026-02-13T05:00:00Z,71.02,71.02,70.87,70.87,26,6,70.875769
2026-02-13,MSFT260213C00430000,2026-02-13,call,430.0,2026-02-13T05:00:00Z,0.02,0.03,0.01,0.01,715,177,0.010951
2026-02-13,MSFT260213C00485000,2026-02-13,call,485.0,2026-02-13T05:00:00Z,0.01,0.01,0.01,0.01,15,6,0.01
2026-02-13,MSFT260213C00550000,2026-02-13,call,550.0,2026-02-13T05:00:00Z,0.01,0.01,0.01,0.01,2,1,0.01
2026-02-13,MSFT260213C00380000,2026-02-13,call,380.0,2026-02-13T05:00:00Z,21.5,25.4,20.58,20.58,86,18,23.079767
2026-02-13,MSFT260213C00470000,2026-02-13,call,470.0,2026-02-13T05:00:00Z,0.01,0.01,0.01,0.01,14,7,0.01
2026-02-13,MSFT260213C00492500,2026-02-13,call,492.5,2026-02-13T05:00:00Z,0.02,0.02,0.01,0.01,2,2,0.015
2026-02-13,MSFT260213C00340000,2026-02-13,call,340.0,2026-02-13T05:00:00Z,63.54,64.13,63.54,64.13,6,2,63.933333
2026-02-13,MSFT260213C00360000,2026-02-13,call,360.0,2026-02-13T05:00:00Z,40,43.3,40,40.45,40,12,40.29225
2026-02-13,MSFT260213C00425000,2026-02-13,call,425.0,2026-02-13T05:00:00Z,0.01,0.04,0.01,0.01,1877,278,0.013239
2026-02-13,MSFT260213C00452500,2026-02-13,call,452.5,2026-02-13T05:00:00Z,0.01,0.01,0.01,0.01,35,8,0.01
2026-02-13,MSFT260213C00490000,2026-02-13,call,490.0,2026-02-13T05:00:00Z,0.01,0.01,0.01,0.01,2,2,0.01
