date,symbol,expiry,type,strike,timestamp,open,high,low,close,volume,trade_count,vwap
2026-02-23,MSFT260223C00392500,2026-02-23,call,392.5,2026-02-23T05:00:00Z,3.85,3.85,0.01,0.01,18835,2852,0.513416
2026-02-23,MSFT260223P00392500,2026-02-23,put,392.5,2026-02-23T05:00:00Z,1.34,9.22,1.34,8.52,2348,669,4.580349
2026-02-23,MSFT260223P00412500,2026-02-23,put,412.5,2026-02-23T05:00:00Z,25,27,23.87,26.08,10,8,25.551
2026-02-23,MSFT260223C00375000,2026-02-23,call,375.0,2026-02-23T05:00:00Z,11,12.7,8.73,8.95,145,46,11.062414
2026-02-23,MSFT260223C00415000,2026-02-23,call,415.0,2026-02-23T05:00:00Z,0.01,0.02,0.01,0.01,82,24,0.010488
2026-02-23,MSFT260223C00450000,2026-02-23,call,450.0,2026-02-23T05:00:00Z,0.03,0.03,0.03,0.03,1,1,0.03
2026-02-23,MSFT260223C00470000,2026-02-23,call,470.0,2026-02-23T05:00:00Z,0.01,0.01,0.01,0.01,3,2,0.01
2026-02-23,MSFT260223P00402500,2026-02-23,put,402.5,2026-02-23T05:00:00Z,12.1,19.18,9.85,18.05,96,32,16.780208
2026-02-23,MSFT260223P00440000,2026-02-23,put,440.0,2026-02-23T05:00:00Z,50.55,51.03,50.55,51.03,20,2,50.79
2026-02-23,MSFT260223C00400000,2026-02-23,call,400.0,2026-02-23T05:00:00Z,0.91,0.91,0.01,0.01,8405,739,0.06214
2026-02-23,MSFT260223C00330000,2026-02-23,call,330.0,2026-02-23T05:00:00Z,54.28,54.28,54.28,54.28,1,1,54.28
2026-02-23,MSFT260223C00340000,2026-02-23,call,340.0,2026-02-23T05:00:00Z,45.6,46.74,43.44,43.44,8,6,45.40375
2026-02-23,MSFT260223C00422500,2026-02-23,call,422.5,2026-02-23T05:00:00Z,0.02,0.02,0.01,0.01,17,5,0.011176
2026-02-23,MSFT260223P00365000,2026-02-23,put,365.0,2026-02-23T05:00:00Z,0.04,0.05,0.01,0.02,99,19,0.017172
2026-02-23,MSFT260223P00417500,2026-02-23,put,417.5,2026-02-23T05:00:00Z,30.55,30.55,30.55,30.55,1,1,30.55
2026-02-23,MSFT260223P00422500,2026-02-23,put,422.5,2026-02-23T05:00:00Z,36.01,36.01,36.01,36.01,1,1,36.01
2026-02-23,MSFT260223P00425000,2026-02-23,put,425.0,2026-02-23T05:00:00Z,36.74,38.39,35.95,38.39,5,5,37.54
2026-02-23,MSFT260223C00427500,2026-02-23,call,427.5,2026-02-23T05:00:00Z,0.01,0.01,0.01,0.01,18,7,0.01
2026-02-23,MSFT260223P00335000,2026-02-23,put,335.0,2026-02-23T05:00:00Z,0.01,0.01,0.01,0.01,1,1,0.01
2026-02-23,MSFT260223P00360000,2026-02-23,put,360.0,2026-02-23T05:00:00Z,0.02,0.02,0.01,0.01,525,9,0.018171
2026-02-23,MSFT260223P00395000,2026-02-23,put,395.0,2026-02-23T05:00:00Z,2.32,11.8,2.32,10.71,836,326,6.665646
2026-02-23,MSFT260223P00407500,2026-02-23,put,407.5,2026-02-23T05:00:00Z,19.05,23.49,18.79,23.49,40,18,20.9795
2026-02-23,MSFT260223P00450000,2026-02-23,put,450.0,2026-02-23T05:00:00Z,62.88,63.02,62.88,63.02,4,4,62.9575
