date,symbol,expiry,type,strike,timestamp,open,high,low,close,volume,trade_count,vwap
2026-03-10,MSFT260311P00420000,2026-03-11,put,420.0,2026-03-10T04:00:00Z,16.19,16.56,12.74,15.8,75,75,14.612933
2026-03-10,MSFT260311P00340000,2026-03-11,put,340.0,2026-03-10T04:00:00Z,0.06,0.06,0.06,0.06,1,1,0.06
2026-03-10,MSFT260311P00395000,2026-03-11,put,395.0,2026-03-10T04:00:00Z,0.66,1.07,0.28,0.5,5875,1305,0.695418
2026-03-10,MSFT260311C00380000,2026-03-11,call,380.0,2026-03-10T04:00:00Z,26.32,26.42,26.32,26.42,2,2,26.37
2026-03-10,MSFT260311C00405000,2026-03-11,call,405.0,2026-03-10T04:00:00Z,5.51,6.5,2.51,3.26,12873,3179,3.434997
2026-03-10,MSFT260311P00380000,2026-03-11,put,380.0,2026-03-10T04:00:00Z,0.07,0.12,0.02,0.05,355,57,0.058225
2026-03-10,MSFT260311P00400000,2026-03-11,put,400.0,2026-03-10T04:00:00Z,1.4,2.43,0.74,1.16,9392,2605,1.519081
2026-03-10,MSFT260311P00410000,2026-03-11,put,410.0,2026-03-10T04:00:00Z,3.55,7.9,3.55,5.45,1638,282,5.765519
2026-03-10,MSFT260311C00395000,2026-03-11,call,395.0,2026-03-10T04:00:00Z,11.7,13,9.5,11,314,116,10.704236
2026-03-10,MSFT260311C00420000,2026-03-11,call,420.0,2026-03-10T04:00:00Z,0.51,0.58,0.06,0.08,3523,650,0.161831
2026-03-10,MSFT260311C00435000,2026-03-11,call,435.0,2026-03-10T04:00:00Z,0.03,0.06,0.01,0.03,705,143,0.019035
2026-03-10,MSFT260311C00447500,2026-03-11,call,447.5,2026-03-10T04:00:00Z,0.01,0.06,0.01,0.01,54,21,0.019259
2026-03-10,MSFT260311C00455000,2026-03-11,call,455.0,2026-03-10T04:00:00Z,0.07,0.1,0.01,0.01,72,35,0.0225
2026-03-10,MSFT260311P00367500,2026-03-11,put,367.5,2026-03-10T04:00:00Z,0.09,0.09,0.01,0.01,4,3,0.035
2026-03-10,MSFT260311P00405000,2026-03-11,put,405.0,2026-03-10T04:00:00Z,2.6,4.65,1.88,2.65,11399,2118,3.224585
2026-03-10,MSFT260311C00390000,2026-03-11,call,390.0,2026-03-10T04:00:00Z,18.25,18.25,13.9,16.15,104,59,15.913077
2026-03-10,MSFT260311C00407500,2026-03-11,call,407.5,2026-03-10T04:00:00Z,3.98,4.85,1.45,2.06,17698,3849,2.420259
2026-03-10,MSFT260311C00440000,2026-03-11,call,440.0,2026-03-10T04:00:00Z,0.01,0.04,0.01,0.01,100,22,0.0235
2026-03-10,MSFT260311P00315000,2026-03-11,put,315.0,2026-03-10T04:00:00Z,0.04,0.07,0.04,0.04,336,37,0.040863
2026-03-10,MSFT260311P00385000,2026-03-11,put,385.0,2026-03-10T04:00:00Z,0.1,0.23,0.05,0.1,1219,262,0.113938
2026-03-10,MSFT260311C00350000,2026-03-11,call,350.0,2026-03-10T04:00:00Z,55.53,57.55,55.53,57.55,35,2,55.818571
2026-03-10,MSFT260311P00320000,2026-03-11,put,320.0,2026-03-10T04:00:00Z,1.61,1.61,0.09,0.09,36,36,0.153056
2026-03-10,MSFT260311P00375000,2026-03-11,put,375.0,2026-03-10T04:00:00Z,0.05,0.25,0.01,0.07,284,50,0.040423
2026-03-10,MSFT260311C00387500,2026-03-11,call,387.5,2026-03-10T04:00:00Z,19,19.65,16.49,17.65,47,28,17.827447
2026-03-10,MSFT260311C00422500,2026-03-11,call,422.5,2026-03-10T04:00:00Z,0.28,0.28,0.04,0.06,958,161,0.105971
2026-03-10,MSFT260311C00450000,2026-03-11,call,450.0,2026-03-10T04:00:00Z,0.04,0.05,0.01,0.01,436,161,0.012729
2026-03-10,MSFT260311P00360000,2026-03-11,put,360.0,2026-03-10T04:00:00Z,0.08,0.08,0.03,0.03,68,2,0.054265
2026-03-10,MSFT260311P00365000,2026-03-11,put,365.0,2026-03-10T04:00:00Z,0.04,0.04,0.02,0.02,177,2,0.039209
2026-03-10,MSFT260311P00392500,2026-03-11,put,392.5,2026-03-10T04:00:00Z,0.38,0.73,0.17,0.33,3547,613,0.419337
2026-03-10,MSFT260311P00427500,2026-03-11,put,427.5,2026-03-10T04:00:00Z,24,24,24,24,2,1,24
2026-03-10,MSFT260311P00432500,2026-03-11,put,432.5,2026-03-10T04:00:00Z,28.88,28.88,28.88,28.88,6,1,28.88
2026-03-10,MSFT260311P00377500,2026-03-11,put,377.5,2026-03-10T04:00:00Z,0.08,0.08,0.02,0.04,226,24,0.045973
2026-03-10,MSFT260311P00382500,2026-03-11,put,382.5,2026-03-10T04:00:00Z,0.09,0.17,0.03,0.08,752,110,0.077832
2026-03-10,MSFT260311P00407500,2026-03-11,put,407.5,2026-03-10T04:00:00Z,3.6,6.2,2.53,3.9,3579,828,4.088377
2026-03-10,MSFT260311C00392500,2026-03-11,call,392.5,2026-03-10T04:00:00Z,13.69,15.23,11.6,12.9,38,31,13.398947
2026-03-10,MSFT260311C00402500,2026-03-11,call,402.5,2026-03-10T04:00:00Z,8.85,8.85,3.8,4.98,2120,722,4.908142
2026-03-10,MSFT260311C00432500,2026-03-11,call,432.5,2026-03-10T04:00:00Z,0.03,0.04,0.01,0.02,1248,270,0.018582
2026-03-10,MSFT260311P00390000,2026-03-11,put,390.0,2026-03-10T04:00:00Z,0.27,0.5,0.1,0.22,2834,481,0.263892
2026-03-10,MSFT260311P00402500,2026-03-11,put,402.5,2026-03-10T04:00:00Z,2.01,3.35,1.2,1.73,6908,2157,2.313235
2026-03-10,MSFT260311C00410000,2026-03-11,call,410.0,2026-03-10T04:00:00Z,3.75,3.75,0.83,1.19,21944,4063,1.476806
2026-03-10,MSFT260311C00430000,2026-03-11,call,430.0,2026-03-10T04:00:00Z,0.05,0.06,0.01,0.04,749,84,0.036248
2026-03-10,MSFT260311C00460000,2026-03-11,call,460.0,2026-03-10T04:00:00Z,0.02,0.02,0.01,0.01,49,13,0.010816
2026-03-10,MSFT260311P00372500,2026-03-11,put,372.5,2026-03-10T04:00:00Z,0.26,0.26,0.01,0.02,154,22,0.027078
2026-03-10,MSFT260311P00387500,2026-03-11,put,387.5,2026-03-10T04:00:00Z,0.18,0.34,0.07,0.14,601,144,0.18604
2026-03-10,MSFT260311C00365000,2026-03-11,call,365.0,2026-03-10T04:00:00Z,40.72,40.72,40.72,40.72,1,1,40.72
2026-03-10,MSFT260311C00370000,2026-03-11,call,370.0,2026-03-10T04:00:00Z,35.4,35.4,35.4,35.4,2,1,35.4
2026-03-10,MSFT260311C00417500,2026-03-11,call,417.5,2026-03-10T04:00:00Z,0.66,0.79,0.09,0.16,3743,705,0.273655
2026-03-10,MSFT260311P00352500,2026-03-11,put,352.5,2026-03-10T04:00:00Z,0.1,0.1,0.1,0.1,1,1,0.1
2026-03-10,MSFT260311P00430000,2026-03-11,put,430.0,2026-03-10T04:00:00Z,26.41,26.41,25.85,25.85,9,4,26.341111
2026-03-10,MSFT260311C00412500,2026-03-11,call,412.5,2026-03-10T04:00:00Z,2.51,2.51,0.42,0.62,8115,1631,0.845622
2026-03-10,MSFT260311C00442500,2026-03-11,call,442.5,2026-03-10T04:00:00Z,0.04,0.04,0.01,0.01,83,23,0.02012
2026-03-10,MSFT260311C00445000,2026-03-11,call,445.0,2026-03-10T04:00:00Z,0.15,0.15,0.06,0.06,56,3,0.070536
2026-03-10,MSFT260311P00397500,2026-03-11,put,397.5,2026-03-10T04:00:00Z,0.89,1.62,0.46,0.74,4217,1102,1.01775
2026-03-10,MSFT260311P00415000,2026-03-11,put,415.0,2026-03-10T04:00:00Z,7.35,12.24,6.8,10.25,127,32,9.590157
2026-03-10,MSFT260311C00362500,2026-03-11,call,362.5,2026-03-10T04:00:00Z,43.1,43.1,43.1,43.1,1,1,43.1
2026-03-10,MSFT260311C00382500,2026-03-11,call,382.5,2026-03-10T04:00:00Z,24.73,24.73,24.73,24.73,5,1,24.73
2026-03-10,MSFT260311C00385000,2026-03-11,call,385.0,2026-03-10T04:00:00Z,21.2,21.2,18.82,20.1,18,17,20.035
2026-03-10,MSFT260311C00437500,2026-03-11,call,437.5,2026-03-10T04:00:00Z,0.01,0.05,0.01,0.01,115,22,0.018435
2026-03-10,MSFT260311P00412500,2026-03-11,put,412.5,2026-03-10T04:00:00Z,6.32,10,4.9,7.45,415,94,7.656241
2026-03-10,MSFT260311C00345000,2026-03-11,call,345.0,2026-03-10T04:00:00Z,60.67,60.67,60.53,60.53,40,2,60.565
2026-03-10,MSFT260311C00397500,2026-03-11,call,397.5,2026-03-10T04:00:00Z,11,11,7.27,8.15,311,75,9.032315
2026-03-10,MSFT260311P00370000,2026-03-11,put,370.0,2026-03-10T04:00:00Z,0.03,0.04,0.01,0.02,622,64,0.021929
2026-03-10,MSFT260311C00400000,2026-03-11,call,400.0,2026-03-10T04:00:00Z,9.05,10.6,5.4,6.85,1694,455,6.741942
2026-03-10,MSFT260311P00345000,2026-03-11,put,345.0,2026-03-10T04:00:00Z,0.01,0.13,0.01,0.13,5,4,0.034
2026-03-10,MSFT260311P00425000,2026-03-11,put,425.0,2026-03-10T04:00:00Z,19.35,19.35,19.35,19.35,1,1,19.35
2026-03-10,MSFT260311C00415000,2026-03-11,call,415.0,2026-03-10T04:00:00Z,1.55,1.62,0.21,0.33,9691,1759,0.484571
2026-03-10,MSFT260311C00425000,2026-03-11,call,425.0,2026-03-10T04:00:00Z,0.12,0.14,0.03,0.04,1832,220,0.043908
2026-03-10,MSFT260311C00427500,2026-03-11,call,427.5,2026-03-10T04:00:00Z,0.08,0.08,0.02,0.03,361,75,0.045125
2026-03-10,MSFT260311P00417500,2026-03-11,put,417.5,2026-03-10T04:00:00Z,8.9,14.13,8.9,12.65,99,82,12.00798
2026-03-10,MSFT260313P00310000,2026-03-13,put,310.0,2026-03-10T04:00:00Z,0.03,0.03,0.02,0.02,2,2,0.025
2026-03-10,MSFT260313C00377500,2026-03-13,call,377.5,2026-03-10T04:00:00Z,29.7,30.04,29.52,29.56,68,68,29.664412
2026-03-10,MSFT260313C00385000,2026-03-13,call,385.0,2026-03-10T04:00:00Z,21.34,22.6,20.82,20.82,86,59,21.955233
