date,symbol,expiry,type,strike,timestamp,open,high,low,close,volume,trade_count,vwap
2026-04-16,MSFT260417C00352500,2026-04-17,call,352.5,2026-04-16T04:00:00Z,67.35,67.35,65.34,65.81,4,4,66.1175
2026-04-16,MSFT260417C00380000,2026-04-17,call,380.0,2026-04-16T04:00:00Z,38.08,40.78,32.49,40.78,839,156,37.700632
2026-04-16,MSFT260417C00395000,2026-04-17,call,395.0,2026-04-16T04:00:00Z,24.53,25.7,17.83,25.49,990,228,21.356576
2026-04-16,MSFT260417C00430000,2026-04-17,call,430.0,2026-04-16T04:00:00Z,1.01,1.2,0.2,0.42,32922,4093,0.471555
2026-04-16,MSFT260417C00435000,2026-04-17,call,435.0,2026-04-16T04:00:00Z,0.8,0.8,0.12,0.2,5875,1160,0.329508
2026-04-16,MSFT260417C00455000,2026-04-17,call,455.0,2026-04-16T04:00:00Z,0.13,0.14,0.03,0.04,1347,271,0.042071
2026-04-16,MSFT260417C00470000,2026-04-17,call,470.0,2026-04-16T04:00:00Z,0.1,0.1,0.01,0.03,239,56,0.023138
2026-04-16,MSFT260417C00225000,2026-04-17,call,225.0,2026-04-16T04:00:00Z,191.8,194.64,191.74,193.85,57,37,193.46614
2026-04-16,MSFT260417C00265000,2026-04-17,call,265.0,2026-04-16T04:00:00Z,152.46,154.75,152.31,154.31,9,8,154.042222
2026-04-16,MSFT260417C00332500,2026-04-17,call,332.5,2026-04-16T04:00:00Z,86.93,87.63,85.86,87.63,79,50,86.584051
2026-04-16,MSFT260417C00447500,2026-04-17,call,447.5,2026-04-16T04:00:00Z,0.11,0.11,0.05,0.05,37,17,0.081351
2026-04-16,MSFT260417C00490000,2026-04-17,call,490.0,2026-04-16T04:00:00Z,0.03,0.03,0.01,0.01,232,13,0.010819
2026-04-16,MSFT260417C00505000,2026-04-17,call,505.0,2026-04-16T04:00:00Z,0.01,0.01,0.01,0.01,5,4,0.01
2026-04-16,MSFT260417C00535000,2026-04-17,call,535.0,2026-04-16T04:00:00Z,0.01,0.01,0.01,0.01,6,2,0.01
2026-04-16,MSFT260417C00540000,2026-04-17,call,540.0,2026-04-16T04:00:00Z,0.01,0.01,0.01,0.01,1,1,0.01
2026-04-16,MSFT260417C00255000,2026-04-17,call,255.0,2026-04-16T04:00:00Z,161.84,164.77,161.84,164.77,2,2,163.305
2026-04-16,MSFT260417C00275000,2026-04-17,call,275.0,2026-04-16T04:00:00Z,142.24,144.67,142.24,144.66,4,4,143.97
2026-04-16,MSFT260417C00550000,2026-04-17,call,550.0,2026-04-16T04:00:00Z,0.01,0.04,0.01,0.04,3,3,0.02
2026-04-16,MSFT260417C00360000,2026-04-17,call,360.0,2026-04-16T04:00:00Z,57.35,60,53.7,59.76,70,18,58.528571
2026-04-16,MSFT260417C00370000,2026-04-17,call,370.0,2026-04-16T04:00:00Z,47.84,50.8,43.05,50.33,150,63,48.262467
2026-04-16,MSFT260417C00415000,2026-04-17,call,415.0,2026-04-16T04:00:00Z,6.6,7.3,2.48,6.2,32094,5319,4.710385
2026-04-16,MSFT260417C00440000,2026-04-17,call,440.0,2026-04-16T04:00:00Z,0.51,0.51,0.05,0.11,7298,785,0.154814
2026-04-16,MSFT260417C00480000,2026-04-17,call,480.0,2026-04-16T04:00:00Z,0.34,0.34,0.01,0.01,226,42,0.018319
2026-04-16,MSFT260417C00520000,2026-04-17,call,520.0,2026-04-16T04:00:00Z,0.01,0.01,0.01,0.01,30,9,0.01
2026-04-16,MSFT260417C00260000,2026-04-17,call,260.0,2026-04-16T04:00:00Z,157.36,159.91,156.78,159.85,10,9,158.899
2026-04-16,MSFT260417C00320000,2026-04-17,call,320.0,2026-04-16T04:00:00Z,99.55,99.55,97.86,97.86,56,31,99.194286
2026-04-16,MSFT260417C00340000,2026-04-17,call,340.0,2026-04-16T04:00:00Z,77.65,80,77.65,79.83,28,11,78.769286
2026-04-16,MSFT260417C00410000,2026-04-17,call,410.0,2026-04-16T04:00:00Z,9.89,11.2,4.98,10.8,5880,1300,8.56927
2026-04-16,MSFT260417C00245000,2026-04-17,call,245.0,2026-04-16T04:00:00Z,174.65,174.65,173.45,173.6,134,84,174.559328
2026-04-16,MSFT260417C00310000,2026-04-17,call,310.0,2026-04-16T04:00:00Z,109.96,109.98,109.96,109.98,2,2,109.97
2026-04-16,MSFT260417C00397500,2026-04-17,call,397.5,2026-04-16T04:00:00Z,21.15,23.33,15.52,23.33,568,88,18.899683
2026-04-16,MSFT260417C00432500,2026-04-17,call,432.5,2026-04-16T04:00:00Z,0.69,0.8,0.15,0.28,2622,537,0.361621
2026-04-16,MSFT260417C00250000,2026-04-17,call,250.0,2026-04-16T04:00:00Z,166.74,169.81,166.74,169.81,135,85,169.634667
2026-04-16,MSFT260417C00285000,2026-04-17,call,285.0,2026-04-16T04:00:00Z,131.81,134.7,131.81,134.7,12,8,133.361667
2026-04-16,MSFT260417C00350000,2026-04-17,call,350.0,2026-04-16T04:00:00Z,67.65,70,62.4,69.84,41,24,66.841707
2026-04-16,MSFT260417C00357500,2026-04-17,call,357.5,2026-04-16T04:00:00Z,61.18,61.18,61.18,61.18,1,1,61.18
2026-04-16,MSFT260417C00375000,2026-04-17,call,375.0,2026-04-16T04:00:00Z,43.54,45.54,37.35,45.45,1411,97,41.567165
2026-04-16,MSFT260417C00387500,2026-04-17,call,387.5,2026-04-16T04:00:00Z,30.2,32.88,26,32.62,290,94,30.759897
2026-04-16,MSFT260417C00460000,2026-04-17,call,460.0,2026-04-16T04:00:00Z,0.13,0.4,0.02,0.03,1539,140,0.041046
2026-04-16,MSFT260417C00495000,2026-04-17,call,495.0,2026-04-16T04:00:00Z,0.03,0.04,0.02,0.04,18,3,0.03
