date,symbol,expiry,type,strike,timestamp,open,high,low,close,volume,trade_count,vwap
2026-02-20,MSFT260220C00575000,2026-02-20,call,575.0,2026-02-20T05:00:00Z,0.01,0.01,0.01,0.01,3,2,0.01
2026-02-20,MSFT260220C00400000,2026-02-20,call,400.0,2026-02-20T05:00:00Z,0.95,1.38,0.01,0.01,67685,9664,0.518
2026-02-20,MSFT260220C00402500,2026-02-20,call,402.5,2026-02-20T05:00:00Z,0.49,0.59,0.01,0.03,27706,3212,0.226099
2026-02-20,MSFT260220C00420000,2026-02-20,call,420.0,2026-02-20T05:00:00Z,0.02,0.04,0.01,0.01,1815,460,0.011592
2026-02-20,MSFT260220C00600000,2026-02-20,call,600.0,2026-02-20T05:00:00Z,0.01,0.01,0.01,0.01,33,9,0.01
2026-02-20,MSFT260220C00475000,2026-02-20,call,475.0,2026-02-20T05:00:00Z,0.01,0.01,0.01,0.01,23,13,0.01
2026-02-20,MSFT260220C00390000,2026-02-20,call,390.0,2026-02-20T05:00:00Z,6.84,10,6.03,7.55,649,155,7.919707
2026-02-20,MSFT260220C00310000,2026-02-20,call,310.0,2026-02-20T05:00:00Z,88.93,88.93,88.91,88.91,2,2,88.92
2026-02-20,MSFT260220C00372500,2026-02-20,call,372.5,2026-02-20T05:00:00Z,24.32,24.32,24.32,24.32,1,1,24.32
2026-02-20,MSFT260220C00407500,2026-02-20,call,407.5,2026-02-20T05:00:00Z,0.09,0.1,0.01,0.01,3215,585,0.045347
2026-02-20,MSFT260220C00520000,2026-02-20,call,520.0,2026-02-20T05:00:00Z,0.01,0.01,0.01,0.01,35,12,0.01
2026-02-20,MSFT260220C00620000,2026-02-20,call,620.0,2026-02-20T05:00:00Z,0.01,0.01,0.01,0.01,8,2,0.01
2026-02-20,MSFT260220C00510000,2026-02-20,call,510.0,2026-02-20T05:00:00Z,0.01,0.02,0.01,0.01,24,11,0.01125
2026-02-20,MSFT260220C00360000,2026-02-20,call,360.0,2026-02-20T05:00:00Z,36.68,38.8,35.85,35.85,20,12,37.752
2026-02-20,MSFT260220C00370000,2026-02-20,call,370.0,2026-02-20T05:00:00Z,29.23,29.23,26,27.11,70,17,27.263714
2026-02-20,MSFT260220C00340000,2026-02-20,call,340.0,2026-02-20T05:00:00Z,57.99,57.99,57.61,57.61,7,4,57.664286
2026-02-20,MSFT260220C00385000,2026-02-20,call,385.0,2026-02-20T05:00:00Z,13.3,13.69,11.75,12.2,94,31,12.45734
2026-02-20,MSFT260220C00387500,2026-02-20,call,387.5,2026-02-20T05:00:00Z,8.9,10,8.9,8.9,7,4,9.514286
2026-02-20,MSFT260220C00397500,2026-02-20,call,397.5,2026-02-20T05:00:00Z,1.74,3,0.1,0.15,39698,5500,1.184334
2026-02-20,MSFT260220C00442500,2026-02-20,call,442.5,2026-02-20T05:00:00Z,0.01,0.01,0.01,0.01,2712,375,0.01
2026-02-20,MSFT260220C00450000,2026-02-20,call,450.0,2026-02-20T05:00:00Z,0.01,0.01,0.01,0.01,54,20,0.01
2026-02-20,MSFT260220C00382500,2026-02-20,call,382.5,2026-02-20T05:00:00Z,15.38,15.38,14.22,14.34,21,10,14.833333
2026-02-20,MSFT260220C00480000,2026-02-20,call,480.0,2026-02-20T05:00:00Z,0.01,0.01,0.01,0.01,89,19,0.01
2026-02-20,MSFT260220C00550000,2026-02-20,call,550.0,2026-02-20T05:00:00Z,0.01,0.01,0.01,0.01,22,5,0.01
2026-02-20,MSFT260220C00355000,2026-02-20,call,355.0,2026-02-20T05:00:00Z,42.85,42.91,42.85,42.91,18,4,42.883333
2026-02-20,MSFT260220C00435000,2026-02-20,call,435.0,2026-02-20T05:00:00Z,0.01,0.02,0.01,0.01,209,36,0.010526
2026-02-20,MSFT260220C00610000,2026-02-20,call,610.0,2026-02-20T05:00:00Z,0.02,0.02,0.02,0.02,1,1,0.02
2026-02-20,MSFT260220C00650000,2026-02-20,call,650.0,2026-02-20T05:00:00Z,0.01,0.01,0.01,0.01,3,1,0.01
2026-02-20,MSFT260220C00345000,2026-02-20,call,345.0,2026-02-20T05:00:00Z,52.88,52.88,51.5,51.5,3,2,52.42
2026-02-20,MSFT260220C00410000,2026-02-20,call,410.0,2026-02-20T05:00:00Z,0.11,0.11,0.01,0.01,6683,845,0.025117
