date,symbol,expiry,type,strike,timestamp,open,high,low,close,volume,trade_count,vwap
2026-04-08,MSFT260408C00347500,2026-04-08,call,347.5,2026-04-08T04:00:00Z,30.45,30.45,30.45,30.45,1,1,30.45
2026-04-08,MSFT260408C00392500,2026-04-08,call,392.5,2026-04-08T04:00:00Z,0.06,0.06,0.01,0.01,220,42,0.028818
2026-04-08,MSFT260408P00392500,2026-04-08,put,392.5,2026-04-08T04:00:00Z,8.99,9.95,8.99,9.91,40,4,9.6025
2026-04-08,MSFT260408C00385000,2026-04-08,call,385.0,2026-04-08T04:00:00Z,1.65,1.92,0.01,0.01,10722,1732,0.198739
2026-04-08,MSFT260408C00412500,2026-04-08,call,412.5,2026-04-08T04:00:00Z,0.19,0.19,0.19,0.19,1,1,0.19
2026-04-08,MSFT260408P00330000,2026-04-08,put,330.0,2026-04-08T04:00:00Z,0.03,0.03,0.01,0.01,3,2,0.023333
2026-04-08,MSFT260408P00342500,2026-04-08,put,342.5,2026-04-08T04:00:00Z,0.01,0.01,0.01,0.01,1,1,0.01
2026-04-08,MSFT260408P00390000,2026-04-08,put,390.0,2026-04-08T04:00:00Z,11.11,16.4,9.63,16.4,35,8,10.606
2026-04-08,MSFT260408P00350000,2026-04-08,put,350.0,2026-04-08T04:00:00Z,0.01,0.01,0.01,0.01,6,6,0.01
2026-04-08,MSFT260408C00327500,2026-04-08,call,327.5,2026-04-08T04:00:00Z,50.47,50.47,50.46,50.46,2,2,50.465
2026-04-08,MSFT260408C00355000,2026-04-08,call,355.0,2026-04-08T04:00:00Z,22.98,22.98,22.98,22.98,1,1,22.98
2026-04-08,MSFT260408C00370000,2026-04-08,call,370.0,2026-04-08T04:00:00Z,14.95,14.95,1.62,4,1883,456,7.178741
2026-04-08,MSFT260408P00335000,2026-04-08,put,335.0,2026-04-08T04:00:00Z,0.01,0.01,0.01,0.01,2,1,0.01
2026-04-08,MSFT260408P00365000,2026-04-08,put,365.0,2026-04-08T04:00:00Z,0.04,0.09,0.01,0.01,805,219,0.026087
2026-04-08,MSFT260408P00347500,2026-04-08,put,347.5,2026-04-08T04:00:00Z,0.02,0.02,0.01,0.01,160,4,0.010625
2026-04-08,MSFT260408C00380000,2026-04-08,call,380.0,2026-04-08T04:00:00Z,4.9,5.25,0.01,0.01,33668,4195,0.678094
2026-04-08,MSFT260408C00420000,2026-04-08,call,420.0,2026-04-08T04:00:00Z,0.04,0.04,0.04,0.04,2,1,0.04
2026-04-08,MSFT260408C00440000,2026-04-08,call,440.0,2026-04-08T04:00:00Z,0.01,0.01,0.01,0.01,6,6,0.01
2026-04-08,MSFT260408P00320000,2026-04-08,put,320.0,2026-04-08T04:00:00Z,0.08,0.09,0.02,0.02,5,5,0.048
2026-04-08,MSFT260408P00372500,2026-04-08,put,372.5,2026-04-08T04:00:00Z,0.11,1.3,0.01,0.01,16777,1681,0.298787
2026-04-08,MSFT260408C00310000,2026-04-08,call,310.0,2026-04-08T04:00:00Z,67.83,68.05,63.05,63.05,13,9,65.85
2026-04-08,MSFT260408C00350000,2026-04-08,call,350.0,2026-04-08T04:00:00Z,29,29,25.68,25.68,7,3,28.525714
