date,symbol,expiry,type,strike,timestamp,open,high,low,close,volume,trade_count,vwap
2026-04-13,MSFT260413P00345000,2026-04-13,put,345.0,2026-04-13T04:00:00Z,0.01,0.02,0.01,0.02,109,7,0.010459
2026-04-13,MSFT260413P00380000,2026-04-13,put,380.0,2026-04-13T04:00:00Z,8.58,8.58,0.01,0.01,27826,3960,0.648254
2026-04-13,MSFT260415C00315000,2026-04-15,call,315.0,2026-04-13T04:00:00Z,66.84,68.14,66.69,68.14,83,58,66.970964
2026-04-13,MSFT260413C00315000,2026-04-13,call,315.0,2026-04-13T04:00:00Z,60.78,67.16,60.35,67.1,106,69,66.713396
2026-04-13,MSFT260413C00342500,2026-04-13,call,342.5,2026-04-13T04:00:00Z,34.58,39.69,32.97,39.69,6,6,37.663333
2026-04-13,MSFT260413C00355000,2026-04-13,call,355.0,2026-04-13T04:00:00Z,17.47,27.92,17.05,27.92,39,8,25.848462
2026-04-13,MSFT260413C00390000,2026-04-13,call,390.0,2026-04-13T04:00:00Z,0.04,0.04,0.01,0.01,2929,206,0.016231
2026-04-13,MSFT260413C00410000,2026-04-13,call,410.0,2026-04-13T04:00:00Z,0.01,0.01,0.01,0.01,1,1,0.01
2026-04-13,MSFT260413P00390000,2026-04-13,put,390.0,2026-04-13T04:00:00Z,13.3,13.3,7.25,7.25,2248,368,8.770645
2026-04-13,MSFT260413P00392500,2026-04-13,put,392.5,2026-04-13T04:00:00Z,10.4,10.4,9.63,9.78,301,41,9.774286
2026-04-13,MSFT260413P00397500,2026-04-13,put,397.5,2026-04-13T04:00:00Z,21.89,21.89,15.2,15.2,21,21,16.472857
2026-04-13,MSFT260413C00310000,2026-04-13,call,310.0,2026-04-13T04:00:00Z,72.01,72.08,71.97,72.08,7,7,72.02
2026-04-13,MSFT260413C00340000,2026-04-13,call,340.0,2026-04-13T04:00:00Z,33.79,42.5,33.79,42.5,83,9,38.933614
2026-04-13,MSFT260413C00367500,2026-04-13,call,367.5,2026-04-13T04:00:00Z,5.58,16.85,4.05,16.85,168,62,10.236607
2026-04-13,MSFT260413C00430000,2026-04-13,call,430.0,2026-04-13T04:00:00Z,0.07,0.07,0.02,0.02,4,4,0.0575
2026-04-13,MSFT260413P00367500,2026-04-13,put,367.5,2026-04-13T04:00:00Z,0.32,0.77,0.01,0.01,4057,774,0.197644
2026-04-13,MSFT260413C00330000,2026-04-13,call,330.0,2026-04-13T04:00:00Z,50.06,52.2,50.06,52.16,15,7,50.912
2026-04-13,MSFT260413C00360000,2026-04-13,call,360.0,2026-04-13T04:00:00Z,15.14,22.92,15.14,22.92,71,21,21.491408
2026-04-13,MSFT260413C00370000,2026-04-13,call,370.0,2026-04-13T04:00:00Z,4.28,14.45,2.37,14.45,2223,500,5.385394
2026-04-13,MSFT260413P00362500,2026-04-13,put,362.5,2026-04-13T04:00:00Z,0.1,0.16,0.01,0.01,1546,134,0.052542
2026-04-13,MSFT260415C00290000,2026-04-15,call,290.0,2026-04-13T04:00:00Z,92,93.24,91.81,93.08,14,12,92.458571
2026-04-13,MSFT260415C00330000,2026-04-15,call,330.0,2026-04-13T04:00:00Z,51.5,53.05,51.5,53.05,26,26,52.076923
2026-04-13,MSFT260413C00295000,2026-04-13,call,295.0,2026-04-13T04:00:00Z,87,87.08,87,87.01,3,3,87.03
2026-04-13,MSFT260413C00335000,2026-04-13,call,335.0,2026-04-13T04:00:00Z,37.3,45.68,37.3,45.68,6,6,43.12
2026-04-13,MSFT260413C00372500,2026-04-13,call,372.5,2026-04-13T04:00:00Z,2.59,11.85,1.1,11.85,13249,2917,2.523869
2026-04-13,MSFT260413P00360000,2026-04-13,put,360.0,2026-04-13T04:00:00Z,0.04,0.1,0.01,0.03,1415,223,0.042488
2026-04-13,MSFT260415C00300000,2026-04-15,call,300.0,2026-04-13T04:00:00Z,76.21,84.35,76.21,84.35,54,41,82.110926
2026-04-13,MSFT260413C00377500,2026-04-13,call,377.5,2026-04-13T04:00:00Z,0.68,7.05,0.2,7.05,28358,6236,1.526849
2026-04-13,MSFT260413C00382500,2026-04-13,call,382.5,2026-04-13T04:00:00Z,0.16,2.02,0.03,1.84,63486,8590,0.382954
2026-04-13,MSFT260413C00395000,2026-04-13,call,395.0,2026-04-13T04:00:00Z,0.01,0.02,0.01,0.01,286,52,0.011014
2026-04-13,MSFT260413C00400000,2026-04-13,call,400.0,2026-04-13T04:00:00Z,0.02,0.02,0.01,0.01,303,31,0.010132
2026-04-13,MSFT260413P00377500,2026-04-13,put,377.5,2026-04-13T04:00:00Z,5.1,6.52,0.01,0.01,16996,3017,0.714295
2026-04-13,MSFT260413P00395000,2026-04-13,put,395.0,2026-04-13T04:00:00Z,19.51,19.51,10.55,10.55,44,8,13.061364
2026-04-13,MSFT260415C00325000,2026-04-15,call,325.0,2026-04-13T04:00:00Z,54.83,58.17,54.8,58.17,17,16,56.81
2026-04-13,MSFT260413C00435000,2026-04-13,call,435.0,2026-04-13T04:00:00Z,0.04,0.04,0.01,0.01,5,5,0.022
2026-04-13,MSFT260413P00372500,2026-04-13,put,372.5,2026-04-13T04:00:00Z,1.45,2.57,0.01,0.01,11484,1883,0.735684
2026-04-13,MSFT260413P00410000,2026-04-13,put,410.0,2026-04-13T04:00:00Z,29.37,29.37,29.37,29.37,4,4,29.37
2026-04-13,MSFT260415C00335000,2026-04-15,call,335.0,2026-04-13T04:00:00Z,46.77,48.11,46.77,48.11,15,15,47.245333
2026-04-13,MSFT260413C00300000,2026-04-13,call,300.0,2026-04-13T04:00:00Z,74.19,82.2,74.19,81.95,15,15,77.334
2026-04-13,MSFT260413C00350000,2026-04-13,call,350.0,2026-04-13T04:00:00Z,26.73,32.4,26.73,32.3,30,19,30.197667
2026-04-13,MSFT260413C00362500,2026-04-13,call,362.5,2026-04-13T04:00:00Z,10.39,20.45,9.17,20.45,9,9,13.193333
2026-04-13,MSFT260413P00365000,2026-04-13,put,365.0,2026-04-13T04:00:00Z,0.27,0.33,0.01,0.01,2497,440,0.120965
2026-04-13,MSFT260413P00375000,2026-04-13,put,375.0,2026-04-13T04:00:00Z,3.2,4.35,0.01,0.01,19062,3015,0.699011
2026-04-13,MSFT260413P00385000,2026-04-13,put,385.0,2026-04-13T04:00:00Z,13.2,13.2,0.63,0.63,661,122,3.35584
2026-04-13,MSFT260415C00295000,2026-04-15,call,295.0,2026-04-13T04:00:00Z,87.1,88.29,86.5,88.14,63,48,87.276984
2026-04-13,MSFT260413C00347500,2026-04-13,call,347.5,2026-04-13T04:00:00Z,24.05,34.91,24.05,34.84,137,40,27.649124
2026-04-13,MSFT260413C00387500,2026-04-13,call,387.5,2026-04-13T04:00:00Z,0.07,0.08,0.01,0.01,7449,640,0.028596
2026-04-13,MSFT260413C00402500,2026-04-13,call,402.5,2026-04-13T04:00:00Z,0.01,0.01,0.01,0.01,13,5,0.01
2026-04-13,MSFT260413P00352500,2026-04-13,put,352.5,2026-04-13T04:00:00Z,0.03,0.05,0.01,0.01,244,28,0.01123
2026-04-13,MSFT260413P00405000,2026-04-13,put,405.0,2026-04-13T04:00:00Z,26.5,26.5,22.4,22.4,4,3,23.7
2026-04-13,MSFT260413C00420000,2026-04-13,call,420.0,2026-04-13T04:00:00Z,0.02,0.02,0.02,0.02,1,1,0.02
2026-04-13,MSFT260413P00387500,2026-04-13,put,387.5,2026-04-13T04:00:00Z,10.95,10.95,3.15,3.16,595,95,7.715782
2026-04-13,MSFT260413P00425000,2026-04-13,put,425.0,2026-04-13T04:00:00Z,44.35,44.35,44.35,44.35,1,1,44.35
2026-04-13,MSFT260413C00320000,2026-04-13,call,320.0,2026-04-13T04:00:00Z,52.5,62.26,51.4,62.14,125,75,60.56328
2026-04-13,MSFT260413C00325000,2026-04-13,call,325.0,2026-04-13T04:00:00Z,52.2,57.2,52.2,57.2,6,6,56.11
2026-04-13,MSFT260413P00402500,2026-04-13,put,402.5,2026-04-13T04:00:00Z,20.64,20.64,20.39,20.39,3,3,20.553333
2026-04-13,MSFT260415C00305000,2026-04-15,call,305.0,2026-04-13T04:00:00Z,76.65,77.39,76.64,77.34,44,29,76.894091
2026-04-13,MSFT260413C00357500,2026-04-13,call,357.5,2026-04-13T04:00:00Z,14.69,24.71,14.69,24.35,7,6,21.167143
2026-04-13,MSFT260413P00340000,2026-04-13,put,340.0,2026-04-13T04:00:00Z,0.02,0.02,0.02,0.02,1,1,0.02
2026-04-13,MSFT260413P00357500,2026-04-13,put,357.5,2026-04-13T04:00:00Z,0.05,0.05,0.01,0.01,259,38,0.01695
2026-04-13,MSFT260413P00430000,2026-04-13,put,430.0,2026-04-13T04:00:00Z,49.21,49.21,49.21,49.21,1,1,49.21
2026-04-13,MSFT260413C00352500,2026-04-13,call,352.5,2026-04-13T04:00:00Z,29.63,29.68,29.63,29.67,3,3,29.66
2026-04-13,MSFT260413C00365000,2026-04-13,call,365.0,2026-04-13T04:00:00Z,7.89,18,6.55,18,72,38,12.322361
2026-04-13,MSFT260413P00347500,2026-04-13,put,347.5,2026-04-13T04:00:00Z,0.03,0.04,0.03,0.04,3,2,0.036667
2026-04-13,MSFT260413P00415000,2026-04-13,put,415.0,2026-04-13T04:00:00Z,34.29,34.29,34.29,34.29,1,1,34.29
2026-04-13,MSFT260413C00305000,2026-04-13,call,305.0,2026-04-13T04:00:00Z,69.21,77.18,69.21,77.13,18,18,74.042778
2026-04-13,MSFT260413C00375000,2026-04-13,call,375.0,2026-04-13T04:00:00Z,1.51,9.5,0.5,9.5,31351,6766,1.821581
2026-04-13,MSFT260413C00380000,2026-04-13,call,380.0,2026-04-13T04:00:00Z,0.32,4.52,0.07,4.5,81122,12009,0.8708
2026-04-13,MSFT260413C00385000,2026-04-13,call,385.0,2026-04-13T04:00:00Z,0.09,0.2,0.01,0.01,35125,3014,0.06765
