date,symbol,expiry,type,strike,timestamp,open,high,low,close,volume,trade_count,vwap
2026-03-09,MSFT260309C00330000,2026-03-09,call,330.0,2026-03-09T04:00:00Z,76.61,76.61,76.61,76.61,1,1,76.61
2026-03-09,MSFT260309C00395000,2026-03-09,call,395.0,2026-03-09T04:00:00Z,13.4,14.25,9.25,14.25,203,71,11.022857
2026-03-09,MSFT260309P00362500,2026-03-09,put,362.5,2026-03-09T04:00:00Z,0.01,0.01,0.01,0.01,60,4,0.01
2026-03-09,MSFT260309P00395000,2026-03-09,put,395.0,2026-03-09T04:00:00Z,0.65,0.65,0.01,0.02,1533,339,0.12304
2026-03-09,MSFT260309C00425000,2026-03-09,call,425.0,2026-03-09T04:00:00Z,0.01,0.02,0.01,0.01,694,85,0.015821
2026-03-09,MSFT260309P00407500,2026-03-09,put,407.5,2026-03-09T04:00:00Z,2.81,4.8,0.01,0.01,6468,1777,1.581323
2026-03-09,MSFT260309P00372500,2026-03-09,put,372.5,2026-03-09T04:00:00Z,0.02,0.02,0.02,0.02,23,6,0.02
2026-03-09,MSFT260309C00400000,2026-03-09,call,400.0,2026-03-09T04:00:00Z,7.28,9.55,4.55,9.55,566,249,6.773869
2026-03-09,MSFT260309C00405000,2026-03-09,call,405.0,2026-03-09T04:00:00Z,3.05,5,0.36,4.33,12432,2630,1.849528
2026-03-09,MSFT260309C00410000,2026-03-09,call,410.0,2026-03-09T04:00:00Z,0.93,2.05,0.01,0.06,29758,5057,0.487056
2026-03-09,MSFT260309C00440000,2026-03-09,call,440.0,2026-03-09T04:00:00Z,0.01,0.01,0.01,0.01,5,2,0.01
2026-03-09,MSFT260309C00455000,2026-03-09,call,455.0,2026-03-09T04:00:00Z,0.02,0.02,0.02,0.02,2,1,0.02
2026-03-09,MSFT260309P00380000,2026-03-09,put,380.0,2026-03-09T04:00:00Z,0.1,0.1,0.01,0.01,557,26,0.013986
2026-03-09,MSFT260309P00402500,2026-03-09,put,402.5,2026-03-09T04:00:00Z,1.71,2.06,0.01,0.01,8546,1519,0.647169
2026-03-09,MSFT260309P00410000,2026-03-09,put,410.0,2026-03-09T04:00:00Z,4.4,6.85,0.23,0.65,2791,709,3.413042
2026-03-09,MSFT260309P00427500,2026-03-09,put,427.5,2026-03-09T04:00:00Z,22.52,22.52,22.52,22.52,1,1,22.52
2026-03-09,MSFT260309C00435000,2026-03-09,call,435.0,2026-03-09T04:00:00Z,0.01,0.03,0.01,0.01,5,4,0.014
2026-03-09,MSFT260309P00350000,2026-03-09,put,350.0,2026-03-09T04:00:00Z,0.01,0.01,0.01,0.01,4,2,0.01
2026-03-09,MSFT260309P00392500,2026-03-09,put,392.5,2026-03-09T04:00:00Z,0.23,0.23,0.01,0.01,537,135,0.092812
2026-03-09,MSFT260309C00380000,2026-03-09,call,380.0,2026-03-09T04:00:00Z,25.93,25.93,25.3,25.89,4,3,25.7525
2026-03-09,MSFT260309C00422500,2026-03-09,call,422.5,2026-03-09T04:00:00Z,0.02,0.03,0.01,0.01,419,79,0.010716
2026-03-09,MSFT260309P00377500,2026-03-09,put,377.5,2026-03-09T04:00:00Z,0.01,0.05,0.01,0.05,11,2,0.046364
