date,symbol,expiry,type,strike,timestamp,open,high,low,close,volume,trade_count,vwap
2026-02-24,MSFT260225C00450000,2026-02-25,call,450.0,2026-02-24T05:00:00Z,0.01,0.01,0.01,0.01,17,2,0.01
2026-02-24,MSFT260225P00355000,2026-02-25,put,355.0,2026-02-24T05:00:00Z,0.15,0.15,0.02,0.03,194,27,0.039794
2026-02-24,MSFT260225P00412500,2026-02-25,put,412.5,2026-02-24T05:00:00Z,29.3,29.3,24.05,24.05,23,11,25.676087
2026-02-24,MSFT260225P00415000,2026-02-25,put,415.0,2026-02-24T05:00:00Z,28.88,28.88,28.17,28.17,3,3,28.633333
2026-02-24,MSFT260225P00455000,2026-02-25,put,455.0,2026-02-24T05:00:00Z,68.53,68.53,68.53,68.53,1,1,68.53
2026-02-24,MSFT260225C00410000,2026-02-25,call,410.0,2026-02-24T05:00:00Z,0.07,0.12,0.02,0.02,970,134,0.05468
2026-02-24,MSFT260225C00412500,2026-02-25,call,412.5,2026-02-24T05:00:00Z,0.05,0.08,0.01,0.02,254,49,0.037402
2026-02-24,MSFT260225C00427500,2026-02-25,call,427.5,2026-02-24T05:00:00Z,0.02,0.02,0.01,0.01,5,3,0.012
2026-02-24,MSFT260225P00382500,2026-02-25,put,382.5,2026-02-24T05:00:00Z,3.23,4.25,0.65,0.76,3796,1092,1.583306
2026-02-24,MSFT260225P00400000,2026-02-25,put,400.0,2026-02-24T05:00:00Z,16.25,17.23,11.5,11.82,155,37,12.850452
2026-02-24,MSFT260225P00405000,2026-02-25,put,405.0,2026-02-24T05:00:00Z,22.16,22.16,16.97,16.97,109,16,18.44789
2026-02-24,MSFT260225C00360000,2026-02-25,call,360.0,2026-02-24T05:00:00Z,27.83,27.83,27.83,27.83,1,1,27.83
2026-02-24,MSFT260225C00365000,2026-02-25,call,365.0,2026-02-24T05:00:00Z,21.5,21.5,21.5,21.5,2,1,21.5
2026-02-24,MSFT260225P00372500,2026-02-25,put,372.5,2026-02-24T05:00:00Z,0.94,1.15,0.11,0.13,1170,244,0.424692
2026-02-24,MSFT260225P00380000,2026-02-25,put,380.0,2026-02-24T05:00:00Z,2.33,3.1,0.39,0.46,13437,1541,0.981308
2026-02-24,MSFT260225P00407500,2026-02-25,put,407.5,2026-02-24T05:00:00Z,20.09,23,19.91,19.91,13,5,20.562308
2026-02-24,MSFT260225C00422500,2026-02-25,call,422.5,2026-02-24T05:00:00Z,0.03,0.03,0.01,0.01,17,5,0.022941
2026-02-24,MSFT260225C00435000,2026-02-25,call,435.0,2026-02-24T05:00:00Z,0.01,0.03,0.01,0.01,44,10,0.017273
2026-02-24,MSFT260225P00422500,2026-02-25,put,422.5,2026-02-24T05:00:00Z,35.52,35.52,34.66,34.66,4,3,35.085
2026-02-24,MSFT260225P00452500,2026-02-25,put,452.5,2026-02-24T05:00:00Z,65.88,65.88,65.88,65.88,1,1,65.88
2026-02-24,MSFT260225C00400000,2026-02-25,call,400.0,2026-02-24T05:00:00Z,0.32,0.57,0.11,0.24,12039,1596,0.255966
