date,symbol,expiry,type,strike,timestamp,open,high,low,close,volume,trade_count,vwap
2026-04-14,MSFT260415P00315000,2026-04-15,put,315.0,2026-04-14T04:00:00Z,0.07,0.23,0.01,0.08,22,15,0.085
2026-04-14,MSFT260415P00325000,2026-04-15,put,325.0,2026-04-14T04:00:00Z,0.25,0.88,0.02,0.21,38,38,0.402895
2026-04-14,MSFT260415P00345000,2026-04-15,put,345.0,2026-04-14T04:00:00Z,0.02,0.11,0.01,0.03,156,82,0.019423
2026-04-14,MSFT260415P00392500,2026-04-15,put,392.5,2026-04-14T04:00:00Z,4.6,4.8,1.69,2.15,6794,1857,2.827563
2026-04-14,MSFT260415C00367500,2026-04-15,call,367.5,2026-04-14T04:00:00Z,24.94,26.61,22.88,24.88,21,20,24.645714
2026-04-14,MSFT260415C00392500,2026-04-15,call,392.5,2026-04-14T04:00:00Z,1.25,4.57,1.16,2.75,27983,5240,2.669672
2026-04-14,MSFT260415P00320000,2026-04-15,put,320.0,2026-04-14T04:00:00Z,0.34,1.07,0.16,0.29,28,28,0.403929
2026-04-14,MSFT260415P00367500,2026-04-15,put,367.5,2026-04-14T04:00:00Z,0.1,0.11,0.01,0.02,996,141,0.024769
2026-04-14,MSFT260415P00385000,2026-04-15,put,385.0,2026-04-14T04:00:00Z,2,2.33,0.29,0.37,9149,1599,0.868944
2026-04-14,MSFT260415P00387500,2026-04-15,put,387.5,2026-04-14T04:00:00Z,3.05,3.4,0.54,0.69,8654,1750,1.32711
2026-04-14,MSFT260415P00435000,2026-04-15,put,435.0,2026-04-14T04:00:00Z,41.95,42,41.95,42,2,2,41.975
2026-04-14,MSFT260417C00225000,2026-04-17,call,225.0,2026-04-14T04:00:00Z,167.68,167.68,165.48,166.3,12,9,166.114167
2026-04-14,MSFT260415C00295000,2026-04-15,call,295.0,2026-04-14T04:00:00Z,96.81,99.28,95.48,97.13,153,118,96.986471
2026-04-14,MSFT260415C00305000,2026-04-15,call,305.0,2026-04-14T04:00:00Z,87.04,89.23,85.46,87.16,68,68,87.695147
2026-04-14,MSFT260415C00380000,2026-04-15,call,380.0,2026-04-14T04:00:00Z,8.55,15,8,13.2,1082,289,12.379612
2026-04-14,MSFT260415C00385000,2026-04-15,call,385.0,2026-04-14T04:00:00Z,4.7,10.23,4.2,8.5,2908,609,7.516396
2026-04-14,MSFT260415P00350000,2026-04-15,put,350.0,2026-04-14T04:00:00Z,0.02,0.02,0.01,0.01,149,72,0.010134
2026-04-14,MSFT260415P00400000,2026-04-15,put,400.0,2026-04-14T04:00:00Z,10.2,10.42,6.26,7.5,399,88,8.239298
2026-04-14,MSFT260415P00405000,2026-04-15,put,405.0,2026-04-14T04:00:00Z,17.6,17.6,10.75,13.04,33,15,11.933939
2026-04-14,MSFT260417C00245000,2026-04-17,call,245.0,2026-04-14T04:00:00Z,146.37,146.37,145.6,145.6,2,2,145.985
2026-04-14,MSFT260415C00382500,2026-04-15,call,382.5,2026-04-14T04:00:00Z,6.35,12.45,5.79,10.9,1991,321,10.307233
2026-04-14,MSFT260415P00295000,2026-04-15,put,295.0,2026-04-14T04:00:00Z,0.08,0.08,0.01,0.01,7,7,0.061429
2026-04-14,MSFT260415P00410000,2026-04-15,put,410.0,2026-04-14T04:00:00Z,18.9,19.15,15.5,17.51,10,10,17.421
2026-04-14,MSFT260415P00430000,2026-04-15,put,430.0,2026-04-14T04:00:00Z,37.05,37.05,37.02,37.02,2,2,37.035
2026-04-14,MSFT260417C00250000,2026-04-17,call,250.0,2026-04-14T04:00:00Z,143.25,143.99,143.25,143.98,9,7,143.883333
2026-04-14,MSFT260415C00362500,2026-04-15,call,362.5,2026-04-14T04:00:00Z,29.45,31.54,28.82,29.6,26,24,30.343846
2026-04-14,MSFT260415C00397500,2026-04-15,call,397.5,2026-04-14T04:00:00Z,0.57,2.32,0.5,0.88,14332,2945,1.313768
2026-04-14,MSFT260415C00435000,2026-04-15,call,435.0,2026-04-14T04:00:00Z,0.03,0.05,0.02,0.03,1500,119,0.036153
2026-04-14,MSFT260415P00310000,2026-04-15,put,310.0,2026-04-14T04:00:00Z,0.02,0.04,0.02,0.03,5,5,0.034
2026-04-14,MSFT260415P00365000,2026-04-15,put,365.0,2026-04-14T04:00:00Z,0.08,0.08,0.01,0.01,398,75,0.023995
2026-04-14,MSFT260415P00395000,2026-04-15,put,395.0,2026-04-14T04:00:00Z,7.57,7.57,2.82,3.5,5176,845,4.386776
2026-04-14,MSFT260415P00397500,2026-04-15,put,397.5,2026-04-14T04:00:00Z,8.88,8.88,4.39,5.26,471,88,5.964735
2026-04-14,MSFT260417C00255000,2026-04-17,call,255.0,2026-04-14T04:00:00Z,138.97,139.09,138.97,139,8,6,139.0225
2026-04-14,MSFT260415C00330000,2026-04-15,call,330.0,2026-04-14T04:00:00Z,59.61,64.23,59.61,62.08,88,76,62.722955
