date,symbol,expiry,type,strike,timestamp,open,high,low,close,volume,trade_count,vwap
2026-04-09,MSFT260410C00395000,2026-04-10,call,395.0,2026-04-09T04:00:00Z,0.05,0.05,0.01,0.03,1477,281,0.020955
2026-04-09,MSFT260410C00430000,2026-04-10,call,430.0,2026-04-09T04:00:00Z,0.01,0.03,0.01,0.01,21,5,0.010952
2026-04-09,MSFT260410P00330000,2026-04-10,put,330.0,2026-04-09T04:00:00Z,0.05,0.05,0.01,0.01,60,20,0.012167
2026-04-09,MSFT260410C00347500,2026-04-10,call,347.5,2026-04-09T04:00:00Z,22.03,22.03,22.03,22.03,1,1,22.03
2026-04-09,MSFT260410C00410000,2026-04-10,call,410.0,2026-04-09T04:00:00Z,0.02,0.03,0.01,0.02,117,13,0.016667
2026-04-09,MSFT260410C00435000,2026-04-10,call,435.0,2026-04-09T04:00:00Z,0.05,0.12,0.05,0.12,2,2,0.085
2026-04-09,MSFT260410C00360000,2026-04-10,call,360.0,2026-04-09T04:00:00Z,10.9,13.4,8,13.4,258,87,10.21907
2026-04-09,MSFT260410C00375000,2026-04-10,call,375.0,2026-04-09T04:00:00Z,1.91,1.91,0.43,1.52,33966,5114,1.043048
2026-04-09,MSFT260410C00480000,2026-04-10,call,480.0,2026-04-09T04:00:00Z,0.03,0.06,0.03,0.06,11,2,0.032727
2026-04-09,MSFT260410C00575000,2026-04-10,call,575.0,2026-04-09T04:00:00Z,0.06,0.06,0.06,0.06,3,3,0.06
2026-04-09,MSFT260410P00317500,2026-04-10,put,317.5,2026-04-09T04:00:00Z,0.01,0.01,0.01,0.01,1,1,0.01
2026-04-09,MSFT260410C00390000,2026-04-10,call,390.0,2026-04-09T04:00:00Z,0.09,0.13,0.02,0.05,4684,641,0.053512
2026-04-09,MSFT260410C00402500,2026-04-10,call,402.5,2026-04-09T04:00:00Z,0.01,0.02,0.01,0.01,314,82,0.015032
2026-04-09,MSFT260410C00327500,2026-04-10,call,327.5,2026-04-09T04:00:00Z,44.07,44.07,44.06,44.06,2,2,44.065
2026-04-09,MSFT260410C00357500,2026-04-10,call,357.5,2026-04-09T04:00:00Z,11.6,14.87,10.3,14.87,38,36,11.496842
2026-04-09,MSFT260410C00330000,2026-04-10,call,330.0,2026-04-09T04:00:00Z,42.5,42.5,40.25,40.25,66,2,40.284091
2026-04-09,MSFT260410C00362500,2026-04-10,call,362.5,2026-04-09T04:00:00Z,7.43,11.2,5.8,11.2,651,118,7.329508
2026-04-09,MSFT260410C00420000,2026-04-10,call,420.0,2026-04-09T04:00:00Z,0.01,0.02,0.01,0.01,266,17,0.010038
