date,symbol,expiry,type,strike,timestamp,open,high,low,close,volume,trade_count,vwap
2026-01-29,MSFT260130C00487500,2026-01-30,call,487.5,2026-01-29T05:00:00Z,0.2,0.2,0.01,0.04,861,188,0.045319
2026-01-29,MSFT260130C00290000,2026-01-30,call,290.0,2026-01-29T05:00:00Z,134.09,134.09,134.09,134.09,1,1,134.09
2026-01-29,MSFT260130C00420000,2026-01-30,call,420.0,2026-01-29T05:00:00Z,19.95,19.95,5.98,13.41,7765,1676,8.209764
2026-01-29,MSFT260130C00465000,2026-01-30,call,465.0,2026-01-29T05:00:00Z,0.25,0.39,0.07,0.11,2634,468,0.162703
2026-01-29,MSFT260130C00575000,2026-01-30,call,575.0,2026-01-29T05:00:00Z,0.01,0.01,0.01,0.01,25,4,0.01
2026-01-29,MSFT260130C00585000,2026-01-30,call,585.0,2026-01-29T05:00:00Z,0.01,0.01,0.01,0.01,23,2,0.01
2026-01-29,MSFT260130C00417500,2026-01-30,call,417.5,2026-01-29T05:00:00Z,17.3,17.5,7.4,15.7,1827,310,10.398905
2026-01-29,MSFT260130C00457500,2026-01-30,call,457.5,2026-01-29T05:00:00Z,0.67,0.67,0.15,0.18,3320,436,0.289548
2026-01-29,MSFT260130C00485000,2026-01-30,call,485.0,2026-01-29T05:00:00Z,0.24,0.24,0.03,0.09,2336,469,0.058206
2026-01-29,MSFT260130C00490000,2026-01-30,call,490.0,2026-01-29T05:00:00Z,0.24,0.74,0.01,0.03,3227,763,0.046213
2026-01-29,MSFT260130C00522500,2026-01-30,call,522.5,2026-01-29T05:00:00Z,0.04,0.04,0.01,0.01,374,47,0.014545
2026-01-29,MSFT260130C00535000,2026-01-30,call,535.0,2026-01-29T05:00:00Z,0.1,0.15,0.01,0.01,366,173,0.013333
2026-01-29,MSFT260130C00422500,2026-01-30,call,422.5,2026-01-29T05:00:00Z,20,20,4.72,11,6388,1606,6.026481
2026-01-29,MSFT260130C00432500,2026-01-30,call,432.5,2026-01-29T05:00:00Z,11,11,1.39,3.9,20695,4593,2.972587
2026-01-29,MSFT260130C00492500,2026-01-30,call,492.5,2026-01-29T05:00:00Z,1.74,1.74,0.01,0.12,472,128,0.040614
2026-01-29,MSFT260130C00495000,2026-01-30,call,495.0,2026-01-29T05:00:00Z,0.25,0.27,0.02,0.05,1806,407,0.035105
2026-01-29,MSFT260130C00502500,2026-01-30,call,502.5,2026-01-29T05:00:00Z,0.39,0.39,0.01,0.02,1226,179,0.026117
2026-01-29,MSFT260130C00507500,2026-01-30,call,507.5,2026-01-29T05:00:00Z,0.15,0.21,0.01,0.03,730,195,0.027781
2026-01-29,MSFT260130C00525000,2026-01-30,call,525.0,2026-01-29T05:00:00Z,0.05,0.05,0.01,0.01,2046,227,0.010587
2026-01-29,MSFT260130C00600000,2026-01-30,call,600.0,2026-01-29T05:00:00Z,0.01,0.01,0.01,0.01,2,1,0.01
2026-01-29,MSFT260130C00380000,2026-01-30,call,380.0,2026-01-29T05:00:00Z,46.34,50.96,43.92,50.96,54,19,46.319074
2026-01-29,MSFT260130C00390000,2026-01-30,call,390.0,2026-01-29T05:00:00Z,42.62,43.4,33.35,39.45,41,14,38.017073
2026-01-29,MSFT260130C00405000,2026-01-30,call,405.0,2026-01-29T05:00:00Z,27.7,27.7,18.25,21.84,183,33,20.707814
2026-01-29,MSFT260130C00412500,2026-01-30,call,412.5,2026-01-29T05:00:00Z,20.5,22.7,11.14,20.5,377,87,13.823952
2026-01-29,MSFT260130C00452500,2026-01-30,call,452.5,2026-01-29T05:00:00Z,1.59,1.65,0.21,0.24,2853,668,0.464995
2026-01-29,MSFT260130C00497500,2026-01-30,call,497.5,2026-01-29T05:00:00Z,0.15,0.29,0.01,0.05,727,189,0.032256
2026-01-29,MSFT260130C00555000,2026-01-30,call,555.0,2026-01-29T05:00:00Z,0.01,0.05,0.01,0.01,72,23,0.0125
2026-01-29,MSFT260130C00355000,2026-01-30,call,355.0,2026-01-29T05:00:00Z,69.81,71,69.81,71,2,2,70.405
2026-01-29,MSFT260130C00400000,2026-01-30,call,400.0,2026-01-29T05:00:00Z,37,37,22,32,286,97,27.177483
2026-01-29,MSFT260130C00475000,2026-01-30,call,475.0,2026-01-29T05:00:00Z,0.43,0.5,0.01,0.07,4642,700,0.09109
2026-01-29,MSFT260130C00530000,2026-01-30,call,530.0,2026-01-29T05:00:00Z,0.05,0.05,0.01,0.01,658,237,0.011839
2026-01-29,MSFT260130C00540000,2026-01-30,call,540.0,2026-01-29T05:00:00Z,0.05,0.15,0.01,0.01,1463,206,0.014921
2026-01-29,MSFT260130C00580000,2026-01-30,call,580.0,2026-01-29T05:00:00Z,0.01,0.01,0.01,0.01,37,6,0.01
2026-01-29,MSFT260130C00280000,2026-01-30,call,280.0,2026-01-29T05:00:00Z,150,150,150,150,20,1,150
2026-01-29,MSFT260130C00345000,2026-01-30,call,345.0,2026-01-29T05:00:00Z,77.22,78,77.22,78,2,2,77.61
2026-01-29,MSFT260130C00415000,2026-01-30,call,415.0,2026-01-29T05:00:00Z,16.05,19.9,9.25,17.9,1513,324,11.56694
2026-01-29,MSFT260130C00470000,2026-01-30,call,470.0,2026-01-29T05:00:00Z,0.17,0.18,0.01,0.09,5081,779,0.121197
2026-01-29,MSFT260130C00427500,2026-01-30,call,427.5,2026-01-29T05:00:00Z,9.15,10,2.66,7.05,14473,3304,4.325807
2026-01-29,MSFT260130C00480000,2026-01-30,call,480.0,2026-01-29T05:00:00Z,0.38,0.59,0.01,0.08,5052,1165,0.069531
2026-01-29,MSFT260130C00527500,2026-01-30,call,527.5,2026-01-29T05:00:00Z,0.01,0.04,0.01,0.01,592,19,0.010135
2026-01-29,MSFT260130C00532500,2026-01-30,call,532.5,2026-01-29T05:00:00Z,0.01,0.01,0.01,0.01,14,10,0.01
2026-01-29,MSFT260130C00570000,2026-01-30,call,570.0,2026-01-29T05:00:00Z,0.01,0.01,0.01,0.01,37,9,0.01
2026-01-29,MSFT260130C00370000,2026-01-30,call,370.0,2026-01-29T05:00:00Z,61.2,63,56,63,166,13,58.105422
2026-01-29,MSFT260130C00385000,2026-01-30,call,385.0,2026-01-29T05:00:00Z,39.09,39.09,39.09,39.09,1,1,39.09
2026-01-29,MSFT260130C00430000,2026-01-30,call,430.0,2026-01-29T05:00:00Z,13.7,13.7,1.93,5.3,42662,9199,3.487592
2026-01-29,MSFT260130C00440000,2026-01-30,call,440.0,2026-01-29T05:00:00Z,5.5,5.5,0.55,1.26,33357,6702,1.460528
2026-01-29,MSFT260130C00442500,2026-01-30,call,442.5,2026-01-29T05:00:00Z,4.21,4.21,0.42,0.85,8238,1992,1.176181
2026-01-29,MSFT260130C00537500,2026-01-30,call,537.5,2026-01-29T05:00:00Z,0.01,0.01,0.01,0.01,49,18,0.01
2026-01-29,MSFT260130C00640000,2026-01-30,call,640.0,2026-01-29T05:00:00Z,0.01,0.01,0.01,0.01,7,3,0.01
2026-01-29,MSFT260130C00340000,2026-01-30,call,340.0,2026-01-29T05:00:00Z,84.68,84.98,84.68,84.98,2,2,84.83
2026-01-29,MSFT260130C00435000,2026-01-30,call,435.0,2026-01-29T05:00:00Z,8.25,9.97,1,2.69,29185,6945,2.507627
2026-01-29,MSFT260130C00510000,2026-01-30,call,510.0,2026-01-29T05:00:00Z,0.05,0.07,0.01,0.03,1356,509,0.02424
2026-01-29,MSFT260130C00565000,2026-01-30,call,565.0,2026-01-29T05:00:00Z,0.01,0.01,0.01,0.01,139,11,0.01
2026-01-29,MSFT260130C00590000,2026-01-30,call,590.0,2026-01-29T05:00:00Z,0.01,0.01,0.01,0.01,15,1,0.01
2026-01-29,MSFT260130C00402500,2026-01-30,call,402.5,2026-01-29T05:00:00Z,27.63,32.58,20.08,29,36,18,25.459167
2026-01-29,MSFT260130C00437500,2026-01-30,call,437.5,2026-01-29T05:00:00Z,7.15,7.15,0.73,1.82,10148,2270,1.651546
2026-01-29,MSFT260130C00500000,2026-01-30,call,500.0,2026-01-29T05:00:00Z,0.1,0.2,0.01,0.03,9808,1248,0.026644
2026-01-29,MSFT260130C00505000,2026-01-30,call,505.0,2026-01-29T05:00:00Z,0.09,0.1,0.01,0.01,3987,602,0.0237
2026-01-29,MSFT260130C00450000,2026-01-30,call,450.0,2026-01-29T05:00:00Z,1.98,2.78,0.24,0.32,26436,4114,0.56567
2026-01-29,MSFT260130C00455000,2026-01-30,call,455.0,2026-01-29T05:00:00Z,1,1.16,0.17,0.19,5160,1050,0.365167
2026-01-29,MSFT260130C00477500,2026-01-30,call,477.5,2026-01-29T05:00:00Z,0.28,0.28,0.01,0.05,1065,216,0.087934
2026-01-29,MSFT260130C00545000,2026-01-30,call,545.0,2026-01-29T05:00:00Z,0.01,0.04,0.01,0.02,326,53,0.020092
2026-01-29,MSFT260130C00610000,2026-01-30,call,610.0,2026-01-29T05:00:00Z,0.01,0.01,0.01,0.01,21,1,0.01
2026-01-29,MSFT260130C00397500,2026-01-30,call,397.5,2026-01-29T05:00:00Z,27.3,28.1,27.3,28.1,14,5,27.735714
2026-01-29,MSFT260130C00407500,2026-01-30,call,407.5,2026-01-29T05:00:00Z,24.2,24.2,15.6,19,49,18,19.173265
2026-01-29,MSFT260130C00512500,2026-01-30,call,512.5,2026-01-29T05:00:00Z,0.09,0.09,0.01,0.02,342,113,0.018713
2026-01-29,MSFT260130C00550000,2026-01-30,call,550.0,2026-01-29T05:00:00Z,0.01,0.02,0.01,0.01,304,54,0.010033
2026-01-29,MSFT260130C00560000,2026-01-30,call,560.0,2026-01-29T05:00:00Z,0.01,0.02,0.01,0.01,372,32,0.010457
2026-01-29,MSFT260130C00605000,2026-01-30,call,605.0,2026-01-29T05:00:00Z,0.01,0.01,0.01,0.01,2,1,0.01
2026-01-29,MSFT260130C00325000,2026-01-30,call,325.0,2026-01-29T05:00:00Z,101.37,101.37,98.83,98.83,2,2,100.1
2026-01-29,MSFT260130C00375000,2026-01-30,call,375.0,2026-01-29T05:00:00Z,51.3,51.3,47.33,47.33,9,3,47.771111
2026-01-29,MSFT260130C00445000,2026-01-30,call,445.0,2026-01-29T05:00:00Z,3.55,3.55,0.34,0.61,46037,3836,0.675523
