date,symbol,expiry,type,strike,timestamp,open,high,low,close,volume,trade_count,vwap
2026-04-20,MSFT260420C00445000,2026-04-20,call,445.0,2026-04-20T04:00:00Z,0.04,0.04,0.01,0.01,1193,87,0.015289
2026-04-20,MSFT260420P00315000,2026-04-20,put,315.0,2026-04-20T04:00:00Z,0.01,0.01,0.01,0.01,2,1,0.01
2026-04-20,MSFT260420P00332500,2026-04-20,put,332.5,2026-04-20T04:00:00Z,0.06,0.06,0.05,0.05,4,4,0.0525
2026-04-20,MSFT260420P00335000,2026-04-20,put,335.0,2026-04-20T04:00:00Z,0.05,0.05,0.05,0.05,9,9,0.05
2026-04-20,MSFT260420P00412500,2026-04-20,put,412.5,2026-04-20T04:00:00Z,0.41,0.7,0.01,0.01,8903,1563,0.216411
2026-04-20,MSFT260420C00320000,2026-04-20,call,320.0,2026-04-20T04:00:00Z,98.97,98.97,96.5,97.27,76,56,97.826974
2026-04-20,MSFT260420C00365000,2026-04-20,call,365.0,2026-04-20T04:00:00Z,52.84,53.09,52.46,52.51,6,6,52.701667
2026-04-20,MSFT260420C00410000,2026-04-20,call,410.0,2026-04-20T04:00:00Z,11.71,11.98,6.65,6.96,363,129,8.16135
2026-04-20,MSFT260420C00432500,2026-04-20,call,432.5,2026-04-20T04:00:00Z,0.5,0.5,0.01,0.01,2100,368,0.10371
2026-04-20,MSFT260420C00452500,2026-04-20,call,452.5,2026-04-20T04:00:00Z,0.02,0.02,0.01,0.01,161,21,0.016211
2026-04-20,MSFT260420P00380000,2026-04-20,put,380.0,2026-04-20T04:00:00Z,0.02,0.04,0.01,0.04,13,4,0.019231
2026-04-20,MSFT260420P00415000,2026-04-20,put,415.0,2026-04-20T04:00:00Z,0.5,1.33,0.01,0.01,39205,5305,0.437483
2026-04-20,MSFT260420C00372500,2026-04-20,call,372.5,2026-04-20T04:00:00Z,46.02,46.02,45.19,45.19,15,12,45.501333
2026-04-20,MSFT260420P00370000,2026-04-20,put,370.0,2026-04-20T04:00:00Z,0.02,0.02,0.02,0.02,1,1,0.02
2026-04-20,MSFT260420P00377500,2026-04-20,put,377.5,2026-04-20T04:00:00Z,0.03,0.03,0.01,0.01,7,2,0.015714
2026-04-20,MSFT260420C00300000,2026-04-20,call,300.0,2026-04-20T04:00:00Z,118.91,118.93,117.42,117.53,16,16,118.0825
2026-04-20,MSFT260420C00325000,2026-04-20,call,325.0,2026-04-20T04:00:00Z,93.94,94,92.26,92.26,18,18,93.301111
2026-04-20,MSFT260420C00357500,2026-04-20,call,357.5,2026-04-20T04:00:00Z,59.5,61.24,59.5,59.97,15,15,60.686667
