date,symbol,expiry,type,strike,timestamp,open,high,low,close,volume,trade_count,vwap
2026-03-23,MSFT260323C00355000,2026-03-23,call,355.0,2026-03-23T04:00:00Z,30.75,31.55,28.01,28.44,34,13,29.954118
2026-03-23,MSFT260323C00360000,2026-03-23,call,360.0,2026-03-23T04:00:00Z,26.05,26.88,22.74,23.4,46,9,24.483696
2026-03-23,MSFT260323C00362500,2026-03-23,call,362.5,2026-03-23T04:00:00Z,23.67,24.29,23.22,24.28,5,5,23.902
2026-03-23,MSFT260323P00357500,2026-03-23,put,357.5,2026-03-23T04:00:00Z,0.01,0.01,0.01,0.01,10,1,0.01
2026-03-23,MSFT260323P00362500,2026-03-23,put,362.5,2026-03-23T04:00:00Z,0.01,0.01,0.01,0.01,817,17,0.01
2026-03-23,MSFT260323C00415000,2026-03-23,call,415.0,2026-03-23T04:00:00Z,0.02,0.03,0.01,0.01,526,50,0.010684
2026-03-23,MSFT260323C00370000,2026-03-23,call,370.0,2026-03-23T04:00:00Z,15.39,16.9,12.3,13.25,173,46,13.441561
2026-03-23,MSFT260323P00365000,2026-03-23,put,365.0,2026-03-23T04:00:00Z,0.06,0.06,0.01,0.01,577,35,0.029359
2026-03-23,MSFT260323P00407500,2026-03-23,put,407.5,2026-03-23T04:00:00Z,24.52,25.11,24.52,25.02,16,6,25.045
2026-03-23,MSFT260323C00375000,2026-03-23,call,375.0,2026-03-23T04:00:00Z,11,11.42,6.85,8.8,284,57,8.699648
2026-03-23,MSFT260323C00377500,2026-03-23,call,377.5,2026-03-23T04:00:00Z,6.85,9.4,4.38,5.55,347,97,6.90513
2026-03-23,MSFT260323C00380000,2026-03-23,call,380.0,2026-03-23T04:00:00Z,5,7.3,2.16,3.1,1152,310,4.678264
2026-03-23,MSFT260323C00390000,2026-03-23,call,390.0,2026-03-23T04:00:00Z,0.4,0.75,0.01,0.01,14462,2170,0.188497
2026-03-23,MSFT260323C00400000,2026-03-23,call,400.0,2026-03-23T04:00:00Z,0.03,0.04,0.01,0.01,2883,173,0.016979
2026-03-23,MSFT260323C00425000,2026-03-23,call,425.0,2026-03-23T04:00:00Z,0.01,0.01,0.01,0.01,4,4,0.01
2026-03-23,MSFT260323C00435000,2026-03-23,call,435.0,2026-03-23T04:00:00Z,0.01,0.01,0.01,0.01,12,3,0.01
2026-03-23,MSFT260323P00350000,2026-03-23,put,350.0,2026-03-23T04:00:00Z,0.02,0.02,0.01,0.01,9,7,0.011111
2026-03-23,MSFT260323C00490000,2026-03-23,call,490.0,2026-03-23T04:00:00Z,0.49,0.49,0.01,0.01,13,6,0.046923
2026-03-23,MSFT260323P00355000,2026-03-23,put,355.0,2026-03-23T04:00:00Z,0.02,0.02,0.01,0.01,35,8,0.015429
2026-03-23,MSFT260323P00387500,2026-03-23,put,387.5,2026-03-23T04:00:00Z,4.28,5.41,1.36,4.53,2070,497,2.597691
2026-03-23,MSFT260323P00430000,2026-03-23,put,430.0,2026-03-23T04:00:00Z,46.89,46.92,46.89,46.92,2,2,46.905
2026-03-23,MSFT260323P00390000,2026-03-23,put,390.0,2026-03-23T04:00:00Z,6.37,8.22,3.2,6.96,800,167,5.644625
2026-03-23,MSFT260323C00347500,2026-03-23,call,347.5,2026-03-23T04:00:00Z,37.8,37.8,37.71,37.71,2,2,37.755
2026-03-23,MSFT260323C00395000,2026-03-23,call,395.0,2026-03-23T04:00:00Z,0.1,0.12,0.01,0.01,4637,345,0.037319
2026-03-23,MSFT260323C00440000,2026-03-23,call,440.0,2026-03-23T04:00:00Z,0.03,0.03,0.03,0.03,1,1,0.03
2026-03-23,MSFT260323P00380000,2026-03-23,put,380.0,2026-03-23T04:00:00Z,1,1,0.01,0.01,10071,1117,0.195298
2026-03-23,MSFT260323P00402500,2026-03-23,put,402.5,2026-03-23T04:00:00Z,17.52,17.52,17.52,17.52,1,1,17.52
2026-03-23,MSFT260323P00420000,2026-03-23,put,420.0,2026-03-23T04:00:00Z,36.6,36.6,36.6,36.6,1,1,36.6
2026-03-23,MSFT260323C00365000,2026-03-23,call,365.0,2026-03-23T04:00:00Z,20.85,21.92,17.94,18.25,13,13,19.27
2026-03-23,MSFT260323C00382500,2026-03-23,call,382.5,2026-03-23T04:00:00Z,3.5,5,0.4,0.41,10094,1328,1.332838
2026-03-23,MSFT260323P00385000,2026-03-23,put,385.0,2026-03-23T04:00:00Z,2.71,3.5,0.5,2.06,9481,1981,1.413556
2026-03-23,MSFT260323P00397500,2026-03-23,put,397.5,2026-03-23T04:00:00Z,11.5,15,11.02,14.17,33,20,12.888788
2026-03-23,MSFT260323C00495000,2026-03-23,call,495.0,2026-03-23T04:00:00Z,0.01,0.01,0.01,0.01,1,1,0.01
2026-03-23,MSFT260323P00392500,2026-03-23,put,392.5,2026-03-23T04:00:00Z,7.98,10.59,5.6,9.02,1501,266,8.947069
2026-03-23,MSFT260323P00400000,2026-03-23,put,400.0,2026-03-23T04:00:00Z,14.01,17.36,13,16.38,139,26,15.284317
2026-03-23,MSFT260323C00405000,2026-03-23,call,405.0,2026-03-23T04:00:00Z,0.02,0.02,0.01,0.01,160,21,0.01275
2026-03-23,MSFT260323P00370000,2026-03-23,put,370.0,2026-03-23T04:00:00Z,0.1,0.1,0.01,0.01,987,67,0.022614
2026-03-23,MSFT260323P00375000,2026-03-23,put,375.0,2026-03-23T04:00:00Z,0.3,0.34,0.01,0.01,1829,223,0.049306
2026-03-23,MSFT260323C00372500,2026-03-23,call,372.5,2026-03-23T04:00:00Z,13.51,13.51,9.57,10.85,71,13,10.477746
2026-03-23,MSFT260323C00385000,2026-03-23,call,385.0,2026-03-23T04:00:00Z,1.49,3.15,0.01,0.01,24606,3365,0.683529
