date,symbol,expiry,type,strike,timestamp,open,high,low,close,volume,trade_count,vwap
2026-03-12,MSFT260313C00575000,2026-03-13,call,575.0,2026-03-12T04:00:00Z,0.95,1.23,0.23,0.58,111,111,0.844144
2026-03-12,MSFT260313C00380000,2026-03-13,call,380.0,2026-03-12T04:00:00Z,22.94,23.1,22.63,22.74,9,9,22.89
2026-03-12,MSFT260313C00437500,2026-03-13,call,437.5,2026-03-12T04:00:00Z,0.01,0.02,0.01,0.02,261,57,0.012261
2026-03-12,MSFT260313C00505000,2026-03-13,call,505.0,2026-03-12T04:00:00Z,0.46,0.46,0.46,0.46,1,1,0.46
2026-03-12,MSFT260313C00515000,2026-03-13,call,515.0,2026-03-12T04:00:00Z,0.03,0.03,0.03,0.03,1,1,0.03
2026-03-12,MSFT260313C00395000,2026-03-13,call,395.0,2026-03-12T04:00:00Z,10.65,11.21,7.72,7.72,286,128,9.536608
2026-03-12,MSFT260313C00407500,2026-03-13,call,407.5,2026-03-12T04:00:00Z,1.89,2.4,0.75,0.78,16333,3505,1.668933
2026-03-12,MSFT260313C00417500,2026-03-13,call,417.5,2026-03-12T04:00:00Z,0.2,0.27,0.03,0.03,3816,514,0.163354
2026-03-12,MSFT260313C00427500,2026-03-13,call,427.5,2026-03-12T04:00:00Z,0.03,0.06,0.01,0.02,526,165,0.02308
2026-03-12,MSFT260313C00500000,2026-03-13,call,500.0,2026-03-12T04:00:00Z,0.02,0.02,0.02,0.02,1,1,0.02
2026-03-12,MSFT260313P00300000,2026-03-13,put,300.0,2026-03-12T04:00:00Z,0.02,0.02,0.02,0.02,3,1,0.02
2026-03-12,MSFT260313C00402500,2026-03-13,call,402.5,2026-03-12T04:00:00Z,4.55,5.2,2.49,2.55,7144,1441,3.651597
2026-03-12,MSFT260313C00415000,2026-03-13,call,415.0,2026-03-12T04:00:00Z,0.32,0.46,0.06,0.07,27669,4319,0.335292
2026-03-12,MSFT260313C00440000,2026-03-13,call,440.0,2026-03-12T04:00:00Z,0.05,0.05,0.01,0.01,400,67,0.0112
2026-03-12,MSFT260313C00372500,2026-03-13,call,372.5,2026-03-12T04:00:00Z,31.18,31.18,31.18,31.18,6,1,31.18
2026-03-12,MSFT260313C00390000,2026-03-13,call,390.0,2026-03-12T04:00:00Z,13.1,15.4,13.07,13.07,64,22,14.378438
2026-03-12,MSFT260313C00455000,2026-03-13,call,455.0,2026-03-12T04:00:00Z,0.02,0.02,0.01,0.01,1442,47,0.010721
2026-03-12,MSFT260313C00460000,2026-03-13,call,460.0,2026-03-12T04:00:00Z,0.02,0.02,0.02,0.02,1,1,0.02
2026-03-12,MSFT260313C00382500,2026-03-13,call,382.5,2026-03-12T04:00:00Z,20.1,22.35,20.1,21.8,10,8,21.527
2026-03-12,MSFT260313C00400000,2026-03-13,call,400.0,2026-03-12T04:00:00Z,6.15,7.15,3.88,4,1574,438,5.504968
2026-03-12,MSFT260313C00480000,2026-03-13,call,480.0,2026-03-12T04:00:00Z,0.01,0.01,0.01,0.01,10,1,0.01
2026-03-12,MSFT260313C00570000,2026-03-13,call,570.0,2026-03-12T04:00:00Z,1,1.28,0.28,0.63,111,111,0.894144
