date,symbol,expiry,type,strike,timestamp,open,high,low,close,volume,trade_count,vwap
2026-01-05,MSFT260109C00270000,2026-01-09,call,270.0,2026-01-05T05:00:00Z,205.75,205.75,204.29,204.29,3,2,205.263333
2026-01-05,MSFT260109C00280000,2026-01-09,call,280.0,2026-01-05T05:00:00Z,195.08,195.08,194.29,194.29,2,2,194.685
2026-01-05,MSFT260109C00350000,2026-01-09,call,350.0,2026-01-05T05:00:00Z,125.7,125.7,125.7,125.7,1,1,125.7
2026-01-05,MSFT260109C00390000,2026-01-09,call,390.0,2026-01-05T05:00:00Z,85,85,85,85,1,1,85
2026-01-05,MSFT260109C00400000,2026-01-09,call,400.0,2026-01-05T05:00:00Z,71.59,75.75,71.59,73.85,28,11,73.053929
2026-01-05,MSFT260109C00415000,2026-01-09,call,415.0,2026-01-05T05:00:00Z,60,60,60,60,1,1,60
2026-01-05,MSFT260109C00420000,2026-01-09,call,420.0,2026-01-05T05:00:00Z,54.85,54.85,54.78,54.78,2,2,54.815
2026-01-05,MSFT260109C00425000,2026-01-09,call,425.0,2026-01-05T05:00:00Z,49,49,49,49,1,1,49
2026-01-05,MSFT260109C00430000,2026-01-09,call,430.0,2026-01-05T05:00:00Z,40.88,45.62,40.88,45.62,105,20,42.64219
2026-01-05,MSFT260109C00440000,2026-01-09,call,440.0,2026-01-05T05:00:00Z,33.1,36.14,32.8,32.8,28,4,35.875
2026-01-05,MSFT260109C00445000,2026-01-09,call,445.0,2026-01-05T05:00:00Z,29.65,31.01,28.09,29.9,33,5,30.53697
2026-01-05,MSFT260109C00447500,2026-01-09,call,447.5,2026-01-05T05:00:00Z,26.22,26.22,25.74,25.74,2,2,25.98
2026-01-05,MSFT260109C00450000,2026-01-09,call,450.0,2026-01-05T05:00:00Z,23.2,26.2,22.99,23.65,107,31,24.017664
2026-01-05,MSFT260109C00452500,2026-01-09,call,452.5,2026-01-05T05:00:00Z,20.75,23.12,18.75,21.2,34,8,20.496471
2026-01-05,MSFT260109C00455000,2026-01-09,call,455.0,2026-01-05T05:00:00Z,17.7,21,16.8,20.76,38,6,19.028158
2026-01-05,MSFT260109C00457500,2026-01-09,call,457.5,2026-01-05T05:00:00Z,14.2,18.65,14.2,16.27,45,13,17.858444
2026-01-05,MSFT260109C00460000,2026-01-09,call,460.0,2026-01-05T05:00:00Z,15.25,16.25,12,13.9,54,30,14.420185
2026-01-05,MSFT260109C00462500,2026-01-09,call,462.5,2026-01-05T05:00:00Z,10,14.51,10,11.58,41,21,12.390976
2026-01-05,MSFT260109C00465000,2026-01-09,call,465.0,2026-01-05T05:00:00Z,11.1,12.1,8.17,9.2,456,123,10.313136
2026-01-05,MSFT260109C00467500,2026-01-09,call,467.5,2026-01-05T05:00:00Z,6.9,10.02,6.5,7.7,442,111,8.057489
2026-01-05,MSFT260109C00470000,2026-01-09,call,470.0,2026-01-05T05:00:00Z,6.93,8.4,4.95,6.05,2949,792,6.655924
2026-01-05,MSFT260109C00472500,2026-01-09,call,472.5,2026-01-05T05:00:00Z,5.85,6.65,3.78,4.55,4341,1021,5.212651
2026-01-05,MSFT260109C00475000,2026-01-09,call,475.0,2026-01-05T05:00:00Z,4.5,5.13,2.71,3.4,8372,2015,3.964096
2026-01-05,MSFT260109C00477500,2026-01-09,call,477.5,2026-01-05T05:00:00Z,3.4,3.8,2,2.32,3118,936,2.962396
2026-01-05,MSFT260109C00480000,2026-01-09,call,480.0,2026-01-05T05:00:00Z,2.44,2.73,1.38,1.6,9281,2092,2.060718
2026-01-05,MSFT260109C00482500,2026-01-09,call,482.5,2026-01-05T05:00:00Z,1.72,1.88,0.94,1.01,3352,982,1.382041
2026-01-05,MSFT260109C00485000,2026-01-09,call,485.0,2026-01-05T05:00:00Z,1.23,1.28,0.6,0.65,6066,1397,0.94667
2026-01-05,MSFT260109C00487500,2026-01-09,call,487.5,2026-01-05T05:00:00Z,0.79,0.82,0.37,0.39,2461,767,0.600711
2026-01-05,MSFT260109C00490000,2026-01-09,call,490.0,2026-01-05T05:00:00Z,0.6,0.6,0.22,0.25,4547,924,0.384484
2026-01-05,MSFT260109C00492500,2026-01-09,call,492.5,2026-01-05T05:00:00Z,0.41,0.41,0.13,0.13,2199,399,0.239886
2026-01-05,MSFT260109C00495000,2026-01-09,call,495.0,2026-01-05T05:00:00Z,0.27,0.28,0.07,0.08,1243,409,0.151118
2026-01-05,MSFT260109C00497500,2026-01-09,call,497.5,2026-01-05T05:00:00Z,0.2,0.2,0.04,0.05,1296,246,0.096543
2026-01-05,MSFT260109C00500000,2026-01-09,call,500.0,2026-01-05T05:00:00Z,0.13,0.15,0.03,0.04,3497,443,0.057089
2026-01-05,MSFT260109C00502500,2026-01-09,call,502.5,2026-01-05T05:00:00Z,0.06,0.06,0.02,0.02,651,68,0.040276
2026-01-05,MSFT260109C00505000,2026-01-09,call,505.0,2026-01-05T05:00:00Z,0.06,0.06,0.01,0.01,2924,453,0.032661
2026-01-05,MSFT260109C00507500,2026-01-09,call,507.5,2026-01-05T05:00:00Z,0.02,0.04,0.02,0.02,12,7,0.0275
2026-01-05,MSFT260109C00510000,2026-01-09,call,510.0,2026-01-05T05:00:00Z,0.05,0.05,0.01,0.01,341,102,0.017302
2026-01-05,MSFT260109C00512500,2026-01-09,call,512.5,2026-01-05T05:00:00Z,0.02,0.02,0.01,0.01,25,9,0.012
2026-01-05,MSFT260109C00515000,2026-01-09,call,515.0,2026-01-05T05:00:00Z,0.03,0.03,0.01,0.01,253,67,0.011186
2026-01-05,MSFT260109C00517500,2026-01-09,call,517.5,2026-01-05T05:00:00Z,0.02,0.02,0.02,0.02,5,1,0.02
