date,symbol,expiry,type,strike,timestamp,open,high,low,close,volume,trade_count,vwap
2026-03-13,MSFT260313C00335000,2026-03-13,call,335.0,2026-03-13T04:00:00Z,61.4,61.4,60.52,60.58,9,9,60.795556
2026-03-13,MSFT260313C00370000,2026-03-13,call,370.0,2026-03-13T04:00:00Z,31.55,33.24,25,25.05,236,27,32.182331
2026-03-13,MSFT260313C00387500,2026-03-13,call,387.5,2026-03-13T04:00:00Z,15.3,15.3,7.2,7.31,113,24,8.954425
2026-03-13,MSFT260313C00417500,2026-03-13,call,417.5,2026-03-13T04:00:00Z,0.02,0.05,0.01,0.01,1162,305,0.016523
2026-03-13,MSFT260313C00330000,2026-03-13,call,330.0,2026-03-13T04:00:00Z,73,73,66,66.14,6,6,69.306667
2026-03-13,MSFT260313C00357500,2026-03-13,call,357.5,2026-03-13T04:00:00Z,38.67,38.67,38.25,38.63,24,24,38.633333
2026-03-13,MSFT260313C00375000,2026-03-13,call,375.0,2026-03-13T04:00:00Z,21.01,21.08,20.15,20.15,7,5,20.792857
2026-03-13,MSFT260313C00382500,2026-03-13,call,382.5,2026-03-13T04:00:00Z,18.65,19.7,12.3,12.3,15,14,15.441333
2026-03-13,MSFT260313C00390000,2026-03-13,call,390.0,2026-03-13T04:00:00Z,11.28,13.9,4.7,5.6,451,151,7.077295
2026-03-13,MSFT260313C00407500,2026-03-13,call,407.5,2026-03-13T04:00:00Z,0.3,0.7,0.01,0.01,9401,1459,0.232197
2026-03-13,MSFT260313C00427500,2026-03-13,call,427.5,2026-03-13T04:00:00Z,0.04,0.21,0.01,0.01,195,51,0.011692
2026-03-13,MSFT260313C00437500,2026-03-13,call,437.5,2026-03-13T04:00:00Z,0.03,0.03,0.01,0.01,9,5,0.012222
2026-03-13,MSFT260313C00360000,2026-03-13,call,360.0,2026-03-13T04:00:00Z,42.04,42.04,34.8,34.8,15,5,37.35
2026-03-13,MSFT260313C00440000,2026-03-13,call,440.0,2026-03-13T04:00:00Z,0.01,0.03,0.01,0.01,71,28,0.010563
2026-03-13,MSFT260313C00320000,2026-03-13,call,320.0,2026-03-13T04:00:00Z,80.83,80.88,76,76.04,59,15,80.631864
2026-03-13,MSFT260313C00397500,2026-03-13,call,397.5,2026-03-13T04:00:00Z,3.9,7.18,0.01,0.01,21130,3408,0.694929
2026-03-13,MSFT260313C00355000,2026-03-13,call,355.0,2026-03-13T04:00:00Z,46.46,46.46,40.68,41.01,44,25,43.515227
2026-03-13,MSFT260313C00365000,2026-03-13,call,365.0,2026-03-13T04:00:00Z,38.22,38.22,38.22,38.22,197,1,38.22
2026-03-13,MSFT260313C00415000,2026-03-13,call,415.0,2026-03-13T04:00:00Z,0.03,0.07,0.01,0.02,7333,896,0.017744
2026-03-13,MSFT260313C00435000,2026-03-13,call,435.0,2026-03-13T04:00:00Z,0.01,0.03,0.01,0.01,139,50,0.010288
2026-03-13,MSFT260313C00270000,2026-03-13,call,270.0,2026-03-13T04:00:00Z,125.99,125.99,125.99,125.99,1,1,125.99
2026-03-13,MSFT260313C00350000,2026-03-13,call,350.0,2026-03-13T04:00:00Z,48.7,48.7,45.62,45.62,22,3,45.76
2026-03-13,MSFT260313C00380000,2026-03-13,call,380.0,2026-03-13T04:00:00Z,20.5,20.5,14.85,14.9,15,9,16.289333
2026-03-13,MSFT260313C00385000,2026-03-13,call,385.0,2026-03-13T04:00:00Z,18.1,18.1,9.76,10.07,54,17,10.613704
2026-03-13,MSFT260313C00420000,2026-03-13,call,420.0,2026-03-13T04:00:00Z,0.02,0.04,0.01,0.01,1741,348,0.014159
