date,symbol,expiry,type,strike,timestamp,open,high,low,close,volume,trade_count,vwap
2026-02-05,MSFT260206C00550000,2026-02-06,call,550.0,2026-02-05T05:00:00Z,0.01,0.01,0.01,0.01,2,2,0.01
2026-02-05,MSFT260206C00385000,2026-02-06,call,385.0,2026-02-05T05:00:00Z,18.41,20.5,9.25,10.26,63,27,12.500159
2026-02-05,MSFT260206C00395000,2026-02-06,call,395.0,2026-02-05T05:00:00Z,10.93,12.55,3.12,3.55,7790,1219,5.161208
2026-02-05,MSFT260206C00415000,2026-02-06,call,415.0,2026-02-05T05:00:00Z,1.9,1.9,0.12,0.14,12692,1963,0.661661
2026-02-05,MSFT260206C00420000,2026-02-06,call,420.0,2026-02-05T05:00:00Z,0.74,0.76,0.06,0.08,12833,1904,0.26493
2026-02-05,MSFT260206C00465000,2026-02-06,call,465.0,2026-02-05T05:00:00Z,0.03,0.04,0.01,0.02,161,31,0.014969
2026-02-05,MSFT260206C00472500,2026-02-06,call,472.5,2026-02-05T05:00:00Z,0.01,0.01,0.01,0.01,345,41,0.01
2026-02-05,MSFT260206C00485000,2026-02-06,call,485.0,2026-02-05T05:00:00Z,0.02,0.02,0.01,0.01,301,43,0.010033
2026-02-05,MSFT260206C00432500,2026-02-06,call,432.5,2026-02-05T05:00:00Z,0.16,0.16,0.03,0.04,787,161,0.045794
2026-02-05,MSFT260206C00435000,2026-02-06,call,435.0,2026-02-05T05:00:00Z,0.08,0.1,0.02,0.04,2221,282,0.036173
2026-02-05,MSFT260206C00440000,2026-02-06,call,440.0,2026-02-05T05:00:00Z,0.05,0.05,0.01,0.02,6727,298,0.027839
2026-02-05,MSFT260206C00457500,2026-02-06,call,457.5,2026-02-05T05:00:00Z,0.02,0.1,0.01,0.02,173,26,0.026879
2026-02-05,MSFT260206C00400000,2026-02-06,call,400.0,2026-02-05T05:00:00Z,8.3,8.5,1.48,1.65,17217,3221,3.566447
2026-02-05,MSFT260206C00405000,2026-02-06,call,405.0,2026-02-05T05:00:00Z,5.45,5.75,0.64,0.67,25208,4141,2.450039
2026-02-05,MSFT260206C00407500,2026-02-06,call,407.5,2026-02-05T05:00:00Z,5.41,5.41,0.42,0.44,8335,1950,1.789292
2026-02-05,MSFT260206C00460000,2026-02-06,call,460.0,2026-02-05T05:00:00Z,0.04,0.05,0.01,0.02,276,70,0.015797
2026-02-05,MSFT260206C00580000,2026-02-06,call,580.0,2026-02-05T05:00:00Z,0.02,0.02,0.02,0.02,1,1,0.02
