date,symbol,expiry,type,strike,timestamp,open,high,low,close,volume,trade_count,vwap
2026-03-19,MSFT260320C00200000,2026-03-20,call,200.0,2026-03-19T04:00:00Z,187.72,187.72,187.72,187.72,6,1,187.72
2026-03-19,MSFT260320C00350000,2026-03-20,call,350.0,2026-03-19T04:00:00Z,40.8,41.58,36.6,39.36,44,13,39.539318
2026-03-19,MSFT260320C00240000,2026-03-20,call,240.0,2026-03-19T04:00:00Z,148.11,148.11,148.11,148.11,1,1,148.11
2026-03-19,MSFT260320C00340000,2026-03-20,call,340.0,2026-03-19T04:00:00Z,50.35,51.16,47.7,47.7,117,28,49.786752
2026-03-19,MSFT260320C00387500,2026-03-20,call,387.5,2026-03-19T04:00:00Z,4.6,6.6,2.36,3.3,4685,1028,3.445684
2026-03-19,MSFT260320C00335000,2026-03-20,call,335.0,2026-03-19T04:00:00Z,54.56,54.62,54.56,54.62,3,3,54.583333
2026-03-19,MSFT260320C00440000,2026-03-20,call,440.0,2026-03-19T04:00:00Z,0.01,0.01,0.01,0.01,331,69,0.01
2026-03-19,MSFT260320C00460000,2026-03-20,call,460.0,2026-03-19T04:00:00Z,0.01,0.05,0.01,0.01,42,11,0.012857
2026-03-19,MSFT260320C00480000,2026-03-20,call,480.0,2026-03-19T04:00:00Z,0.01,0.01,0.01,0.01,2,2,0.01
2026-03-19,MSFT260320C00525000,2026-03-20,call,525.0,2026-03-19T04:00:00Z,0.01,0.01,0.01,0.01,4,4,0.01
2026-03-19,MSFT260320C00560000,2026-03-20,call,560.0,2026-03-19T04:00:00Z,0.03,0.06,0.03,0.06,2,2,0.045
2026-03-19,MSFT260320C00445000,2026-03-20,call,445.0,2026-03-19T04:00:00Z,0.01,0.04,0.01,0.01,179,15,0.011453
2026-03-19,MSFT260320C00230000,2026-03-20,call,230.0,2026-03-19T04:00:00Z,161.7,161.7,161.7,161.7,2,1,161.7
2026-03-19,MSFT260320C00320000,2026-03-20,call,320.0,2026-03-19T04:00:00Z,69.78,69.78,69.19,69.19,2,2,69.485
2026-03-19,MSFT260320C00325000,2026-03-20,call,325.0,2026-03-19T04:00:00Z,63.02,64.31,63.02,64.31,2,2,63.665
2026-03-19,MSFT260320C00372500,2026-03-20,call,372.5,2026-03-19T04:00:00Z,16.82,16.82,15.48,16,10,10,16.23
2026-03-19,MSFT260320C00392500,2026-03-20,call,392.5,2026-03-19T04:00:00Z,2,3.3,0.66,0.98,11407,2392,1.62608
2026-03-19,MSFT260320C00402500,2026-03-20,call,402.5,2026-03-19T04:00:00Z,0.35,0.44,0.05,0.07,3670,811,0.174975
2026-03-19,MSFT260320C00420000,2026-03-20,call,420.0,2026-03-19T04:00:00Z,0.04,0.05,0.01,0.01,2494,498,0.027582
2026-03-19,MSFT260320C00430000,2026-03-20,call,430.0,2026-03-19T04:00:00Z,0.01,0.03,0.01,0.03,788,108,0.014734
2026-03-19,MSFT260320C00432500,2026-03-20,call,432.5,2026-03-19T04:00:00Z,0.14,0.14,0.01,0.03,44,12,0.019773
2026-03-19,MSFT260320C00455000,2026-03-20,call,455.0,2026-03-19T04:00:00Z,0.01,0.01,0.01,0.01,13,5,0.01
2026-03-19,MSFT260320C00490000,2026-03-20,call,490.0,2026-03-19T04:00:00Z,0.01,0.01,0.01,0.01,1,1,0.01
2026-03-19,MSFT260320C00300000,2026-03-20,call,300.0,2026-03-19T04:00:00Z,91.1,91.1,87.5,88.4,8,4,88.6675
2026-03-19,MSFT260320C00345000,2026-03-20,call,345.0,2026-03-19T04:00:00Z,44.64,44.75,43.85,43.85,36,13,44.543611
2026-03-19,MSFT260320C00385000,2026-03-20,call,385.0,2026-03-19T04:00:00Z,6,8.5,3.81,5.1,1609,364,5.229633
2026-03-19,MSFT260320C00395000,2026-03-20,call,395.0,2026-03-19T04:00:00Z,1.51,2.1,0.31,0.46,24567,3064,1.057775
2026-03-19,MSFT260320C00437500,2026-03-20,call,437.5,2026-03-19T04:00:00Z,0.02,0.03,0.01,0.02,2693,121,0.01023
2026-03-19,MSFT260320C00450000,2026-03-20,call,450.0,2026-03-19T04:00:00Z,0.01,0.03,0.01,0.01,69,22,0.011449
2026-03-19,MSFT260320C00370000,2026-03-20,call,370.0,2026-03-19T04:00:00Z,18.04,22.02,17.75,18.68,73,40,20.010685
2026-03-19,MSFT260320C00407500,2026-03-20,call,407.5,2026-03-19T04:00:00Z,0.11,0.16,0.03,0.04,3282,291,0.07677
2026-03-19,MSFT260320C00475000,2026-03-20,call,475.0,2026-03-19T04:00:00Z,0.01,0.11,0.01,0.11,4,2,0.035
2026-03-19,MSFT260320C00605000,2026-03-20,call,605.0,2026-03-19T04:00:00Z,0.01,0.01,0.01,0.01,1,1,0.01
2026-03-19,MSFT260320C00375000,2026-03-20,call,375.0,2026-03-19T04:00:00Z,16.66,16.66,12.95,13.67,196,67,14.311582
2026-03-19,MSFT260320C00380000,2026-03-20,call,380.0,2026-03-19T04:00:00Z,9.65,11.55,8,9.6,804,168,9.904453
2026-03-19,MSFT260320C00422500,2026-03-20,call,422.5,2026-03-19T04:00:00Z,0.13,0.13,0.01,0.02,600,123,0.0168
2026-03-19,MSFT260320C00435000,2026-03-20,call,435.0,2026-03-19T04:00:00Z,0.03,0.03,0.01,0.01,515,36,0.010078
2026-03-19,MSFT260320C00365000,2026-03-20,call,365.0,2026-03-19T04:00:00Z,24.2,25.35,24.2,25.35,3,2,24.966667
2026-03-19,MSFT260320C00397500,2026-03-20,call,397.5,2026-03-19T04:00:00Z,0.78,1.26,0.16,0.22,7792,1521,0.474561
2026-03-19,MSFT260320C00470000,2026-03-20,call,470.0,2026-03-19T04:00:00Z,0.01,0.08,0.01,0.01,45,8,0.034444
2026-03-19,MSFT260320C00500000,2026-03-20,call,500.0,2026-03-19T04:00:00Z,0.01,0.05,0.01,0.01,133,4,0.049398
2026-03-19,MSFT260320C00510000,2026-03-20,call,510.0,2026-03-19T04:00:00Z,0.01,0.01,0.01,0.01,2,2,0.01
2026-03-19,MSFT260320C00175000,2026-03-20,call,175.0,2026-03-19T04:00:00Z,215,215,212.98,212.98,13,2,214.844615
2026-03-19,MSFT260320C00390000,2026-03-20,call,390.0,2026-03-19T04:00:00Z,3.05,4.85,1.32,1.85,19444,3549,2.410225
2026-03-19,MSFT260320C00410000,2026-03-20,call,410.0,2026-03-19T04:00:00Z,0.1,0.1,0.02,0.03,4783,564,0.063924
2026-03-19,MSFT260320C00412500,2026-03-20,call,412.5,2026-03-19T04:00:00Z,0.05,0.07,0.03,0.06,1481,134,0.052633
2026-03-19,MSFT260320C00415000,2026-03-20,call,415.0,2026-03-19T04:00:00Z,0.04,0.06,0.02,0.02,2987,304,0.033485
2026-03-19,MSFT260320C00485000,2026-03-20,call,485.0,2026-03-19T04:00:00Z,0.01,0.01,0.01,0.01,26,5,0.01
2026-03-19,MSFT260320C00505000,2026-03-20,call,505.0,2026-03-19T04:00:00Z,0.01,0.01,0.01,0.01,4,3,0.01
2026-03-19,MSFT260320C00570000,2026-03-20,call,570.0,2026-03-19T04:00:00Z,0.01,0.01,0.01,0.01,1,1,0.01
2026-03-19,MSFT260320C00660000,2026-03-20,call,660.0,2026-03-19T04:00:00Z,0.01,0.01,0.01,0.01,2,2,0.01
2026-03-19,MSFT260320C00360000,2026-03-20,call,360.0,2026-03-19T04:00:00Z,30.8,30.8,28.9,28.9,22,5,30.529545
2026-03-19,MSFT260320C00382500,2026-03-20,call,382.5,2026-03-19T04:00:00Z,7.5,9.1,5.6,7.1,603,114,7.65791
2026-03-19,MSFT260320C00405000,2026-03-20,call,405.0,2026-03-19T04:00:00Z,0.22,0.25,0.04,0.04,6247,802,0.100565
2026-03-19,MSFT260320C00425000,2026-03-20,call,425.0,2026-03-19T04:00:00Z,0.01,0.04,0.01,0.02,1778,326,0.014623
2026-03-19,MSFT260320C00427500,2026-03-20,call,427.5,2026-03-19T04:00:00Z,0.08,0.08,0.01,0.01,477,48,0.011656
2026-03-19,MSFT260320C00400000,2026-03-20,call,400.0,2026-03-19T04:00:00Z,0.63,0.75,0.08,0.11,17461,2064,0.277328
2026-03-19,MSFT260320C00515000,2026-03-20,call,515.0,2026-03-19T04:00:00Z,0.01,0.01,0.01,0.01,2,1,0.01
2026-03-19,MSFT260320C00520000,2026-03-20,call,520.0,2026-03-19T04:00:00Z,0.01,0.01,0.01,0.01,16,3,0.01
2026-03-19,MSFT260320C00355000,2026-03-20,call,355.0,2026-03-19T04:00:00Z,32.41,32.41,32.35,32.35,2,2,32.38
2026-03-19,MSFT260320C00377500,2026-03-20,call,377.5,2026-03-19T04:00:00Z,13.72,13.72,10.5,11.83,133,49,11.56797
