date,symbol,expiry,type,strike,timestamp,open,high,low,close,volume,trade_count,vwap
2026-03-03,MSFT260304C00405000,2026-03-04,call,405.0,2026-03-03T05:00:00Z,0.67,4.2,0.33,2.48,20932,3430,1.824412
2026-03-03,MSFT260304C00407500,2026-03-04,call,407.5,2026-03-03T05:00:00Z,0.36,2.86,0.16,1.56,7631,1850,1.379815
2026-03-03,MSFT260304C00432500,2026-03-04,call,432.5,2026-03-03T05:00:00Z,0.01,0.01,0.01,0.01,5,3,0.01
2026-03-03,MSFT260304C00437500,2026-03-04,call,437.5,2026-03-03T05:00:00Z,0.01,0.03,0.01,0.01,652,130,0.01319
2026-03-03,MSFT260304P00360000,2026-03-04,put,360.0,2026-03-03T05:00:00Z,0.07,0.07,0.01,0.01,95,23,0.045684
2026-03-03,MSFT260304P00412500,2026-03-04,put,412.5,2026-03-03T05:00:00Z,15.02,15.02,7.65,8.65,14,5,9.984286
2026-03-03,MSFT260304P00415000,2026-03-04,put,415.0,2026-03-03T05:00:00Z,13.18,13.18,10.1,10.1,4,4,12.0325
2026-03-03,MSFT260304C00427500,2026-03-04,call,427.5,2026-03-03T05:00:00Z,0.01,0.18,0.01,0.03,26,19,0.044231
2026-03-03,MSFT260304P00330000,2026-03-04,put,330.0,2026-03-03T05:00:00Z,0.07,0.07,0.03,0.04,76,76,0.040395
2026-03-03,MSFT260304P00407500,2026-03-04,put,407.5,2026-03-03T05:00:00Z,12,15.1,3.75,5.3,549,169,4.993115
2026-03-03,MSFT260304P00417500,2026-03-04,put,417.5,2026-03-03T05:00:00Z,14.75,14.75,14.75,14.75,10,1,14.75
2026-03-03,MSFT260304P00422500,2026-03-04,put,422.5,2026-03-03T05:00:00Z,25.34,25.34,22.43,22.46,12,8,23.193333
2026-03-03,MSFT260304P00437500,2026-03-04,put,437.5,2026-03-03T05:00:00Z,38.61,38.61,37.91,37.91,4,3,38.2075
2026-03-03,MSFT260304C00380000,2026-03-04,call,380.0,2026-03-03T05:00:00Z,18.53,18.53,13.94,18.25,31,11,15.660968
2026-03-03,MSFT260304C00392500,2026-03-04,call,392.5,2026-03-03T05:00:00Z,4.55,13.91,3.85,10.87,531,236,6.595744
2026-03-03,MSFT260304P00385000,2026-03-04,put,385.0,2026-03-03T05:00:00Z,1.54,1.54,0.09,0.1,2608,618,0.609114
2026-03-03,MSFT260304P00402500,2026-03-04,put,402.5,2026-03-03T05:00:00Z,6.35,10.2,1.53,2.38,3982,1143,2.960113
2026-03-03,MSFT260304C00412500,2026-03-04,call,412.5,2026-03-03T05:00:00Z,0.19,1.15,0.04,0.49,4302,834,0.52914
2026-03-03,MSFT260304P00445000,2026-03-04,put,445.0,2026-03-03T05:00:00Z,44.65,44.65,43.77,43.77,2,2,44.21
2026-03-03,MSFT260304C00395000,2026-03-04,call,395.0,2026-03-03T05:00:00Z,3.45,11.8,2.64,9.47,4772,1161,4.914487
2026-03-03,MSFT260304C00415000,2026-03-04,call,415.0,2026-03-03T05:00:00Z,0.07,0.67,0.03,0.25,4158,835,0.261241
2026-03-03,MSFT260304P00350000,2026-03-04,put,350.0,2026-03-03T05:00:00Z,0.03,0.03,0.01,0.01,34,14,0.014118
2026-03-03,MSFT260304P00382500,2026-03-04,put,382.5,2026-03-03T05:00:00Z,1.08,1.08,0.05,0.05,787,270,0.447128
2026-03-03,MSFT260304P00425000,2026-03-04,put,425.0,2026-03-03T05:00:00Z,27.77,27.77,19,19.08,23,14,23.821739
2026-03-03,MSFT260304C00385000,2026-03-04,call,385.0,2026-03-03T05:00:00Z,13.3,17.38,13.05,17.38,17,11,14.894706
2026-03-03,MSFT260304C00470000,2026-03-04,call,470.0,2026-03-03T05:00:00Z,0.51,2.13,0.08,0.1,64,62,0.965156
2026-03-03,MSFT260304P00355000,2026-03-04,put,355.0,2026-03-03T05:00:00Z,0.02,0.03,0.02,0.02,7,3,0.027143
2026-03-03,MSFT260304P00397500,2026-03-04,put,397.5,2026-03-03T05:00:00Z,6.1,6.24,0.65,1,6156,1502,2.409217
2026-03-03,MSFT260304P00420000,2026-03-04,put,420.0,2026-03-03T05:00:00Z,25.8,25.8,17.1,17.1,6,5,22.926667
2026-03-03,MSFT260304C00350000,2026-03-04,call,350.0,2026-03-03T05:00:00Z,49.02,55.5,48.9,55.5,16,6,52.130625
2026-03-03,MSFT260304C00410000,2026-03-04,call,410.0,2026-03-03T05:00:00Z,0.2,1.86,0.07,0.89,11483,2215,0.782349
2026-03-03,MSFT260304P00377500,2026-03-04,put,377.5,2026-03-03T05:00:00Z,0.44,0.45,0.03,0.03,310,103,0.211355
2026-03-03,MSFT260304C00360000,2026-03-04,call,360.0,2026-03-03T05:00:00Z,34.65,45,34.65,43.71,81,31,43.011358
2026-03-03,MSFT260304C00370000,2026-03-04,call,370.0,2026-03-03T05:00:00Z,25.82,36.5,25.82,35.7,28,14,33.7375
2026-03-03,MSFT260304C00400000,2026-03-04,call,400.0,2026-03-03T05:00:00Z,1.42,7.75,1.02,5.53,15521,3482,3.059325
2026-03-03,MSFT260304C00442500,2026-03-04,call,442.5,2026-03-03T05:00:00Z,0.02,0.02,0.02,0.02,1,1,0.02
2026-03-03,MSFT260304C00455000,2026-03-04,call,455.0,2026-03-03T05:00:00Z,0.03,0.03,0.03,0.03,1,1,0.03
2026-03-03,MSFT260304P00357500,2026-03-04,put,357.5,2026-03-03T05:00:00Z,0.02,0.02,0.02,0.02,2,1,0.02
2026-03-03,MSFT260304P00370000,2026-03-04,put,370.0,2026-03-03T05:00:00Z,0.2,0.2,0.01,0.02,454,50,0.072731
2026-03-03,MSFT260304P00375000,2026-03-04,put,375.0,2026-03-03T05:00:00Z,0.48,0.48,0.01,0.03,595,102,0.114723
2026-03-03,MSFT260304P00400000,2026-03-04,put,400.0,2026-03-03T05:00:00Z,7.37,8,1.01,1.53,9069,2047,2.32406
2026-03-03,MSFT260304C00430000,2026-03-04,call,430.0,2026-03-03T05:00:00Z,0.02,0.05,0.01,0.01,415,66,0.028
2026-03-03,MSFT260304P00335000,2026-03-04,put,335.0,2026-03-03T05:00:00Z,1.83,1.83,0.1,0.11,76,76,0.123421
