date,symbol,expiry,type,strike,timestamp,open,high,low,close,volume,trade_count,vwap
2026-03-11,MSFT260311C00412500,2026-03-11,call,412.5,2026-03-11T04:00:00Z,0.05,0.73,0.01,0.01,6154,1250,0.207766
2026-03-11,MSFT260311C00432500,2026-03-11,call,432.5,2026-03-11T04:00:00Z,0.01,0.02,0.01,0.01,68,5,0.010147
2026-03-11,MSFT260311P00370000,2026-03-11,put,370.0,2026-03-11T04:00:00Z,0.01,0.01,0.01,0.01,49,9,0.01
2026-03-11,MSFT260311P00377500,2026-03-11,put,377.5,2026-03-11T04:00:00Z,0.02,0.05,0.01,0.01,80,12,0.013
2026-03-11,MSFT260311P00390000,2026-03-11,put,390.0,2026-03-11T04:00:00Z,0.1,0.1,0.01,0.01,2817,220,0.034068
2026-03-11,MSFT260311P00420000,2026-03-11,put,420.0,2026-03-11T04:00:00Z,11.84,16.83,11.61,15.25,50,30,14.8466
2026-03-11,MSFT260311C00352500,2026-03-11,call,352.5,2026-03-11T04:00:00Z,51.79,51.79,50.74,51.32,3,3,51.283333
2026-03-11,MSFT260311C00360000,2026-03-11,call,360.0,2026-03-11T04:00:00Z,47.31,47.31,43.8,44.25,9,3,44.34
2026-03-11,MSFT260311C00437500,2026-03-11,call,437.5,2026-03-11T04:00:00Z,0.01,0.01,0.01,0.01,2,2,0.01
2026-03-11,MSFT260311C00445000,2026-03-11,call,445.0,2026-03-11T04:00:00Z,0.01,0.01,0.01,0.01,12,3,0.01
2026-03-11,MSFT260311P00385000,2026-03-11,put,385.0,2026-03-11T04:00:00Z,0.05,0.05,0.01,0.01,860,113,0.01507
2026-03-11,MSFT260311P00405000,2026-03-11,put,405.0,2026-03-11T04:00:00Z,1.74,3.8,0.32,0.32,8148,1979,1.41971
2026-03-11,MSFT260311C00365000,2026-03-11,call,365.0,2026-03-11T04:00:00Z,39.1,39.1,39.1,39.1,2,2,39.1
2026-03-11,MSFT260311P00382500,2026-03-11,put,382.5,2026-03-11T04:00:00Z,0.03,0.03,0.01,0.01,715,73,0.011161
2026-03-11,MSFT260311P00395000,2026-03-11,put,395.0,2026-03-11T04:00:00Z,0.23,0.27,0.01,0.01,4021,478,0.095558
2026-03-11,MSFT260311P00417500,2026-03-11,put,417.5,2026-03-11T04:00:00Z,9.35,14.68,9.12,13.5,51,24,12.608235
