date,symbol,expiry,type,strike,timestamp,open,high,low,close,volume,trade_count,vwap
2026-03-26,MSFT260327C00355000,2026-03-27,call,355.0,2026-03-26T04:00:00Z,16.2,17.62,10.8,11.45,109,16,13.794771
2026-03-26,MSFT260327C00365000,2026-03-27,call,365.0,2026-03-26T04:00:00Z,7.3,9.95,2.75,2.9,6199,765,3.590487
2026-03-26,MSFT260327C00367500,2026-03-27,call,367.5,2026-03-26T04:00:00Z,5.25,8,1.65,1.7,15093,2401,3.003765
2026-03-26,MSFT260327C00380000,2026-03-27,call,380.0,2026-03-26T04:00:00Z,0.43,0.96,0.04,0.04,21318,3464,0.391354
2026-03-26,MSFT260327C00402500,2026-03-27,call,402.5,2026-03-26T04:00:00Z,0.02,0.04,0.01,0.01,331,79,0.015559
2026-03-26,MSFT260327C00407500,2026-03-27,call,407.5,2026-03-26T04:00:00Z,0.01,0.03,0.01,0.01,20,12,0.0135
2026-03-26,MSFT260327P00290000,2026-03-27,put,290.0,2026-03-26T04:00:00Z,0.01,0.01,0.01,0.01,19,2,0.01
2026-03-26,MSFT260327P00340000,2026-03-27,put,340.0,2026-03-26T04:00:00Z,0.03,0.03,0.01,0.02,355,20,0.010479
2026-03-26,MSFT260327C00330000,2026-03-27,call,330.0,2026-03-26T04:00:00Z,42.51,42.51,36.3,36.3,5,5,39.14
2026-03-26,MSFT260327C00390000,2026-03-27,call,390.0,2026-03-26T04:00:00Z,0.07,0.08,0.01,0.01,5000,554,0.036246
2026-03-26,MSFT260327C00405000,2026-03-27,call,405.0,2026-03-26T04:00:00Z,0.03,0.04,0.01,0.01,487,96,0.017269
2026-03-26,MSFT260327C00420000,2026-03-27,call,420.0,2026-03-26T04:00:00Z,0.02,0.02,0.01,0.01,430,43,0.016116
2026-03-26,MSFT260327C00480000,2026-03-27,call,480.0,2026-03-26T04:00:00Z,0.03,0.03,0.03,0.03,6,3,0.03
2026-03-26,MSFT260327C00362500,2026-03-27,call,362.5,2026-03-26T04:00:00Z,8.6,12.4,4.4,4.65,853,105,5.901454
2026-03-26,MSFT260327C00370000,2026-03-27,call,370.0,2026-03-26T04:00:00Z,3.6,6,0.81,0.87,27326,4774,2.32497
2026-03-26,MSFT260327C00377500,2026-03-27,call,377.5,2026-03-26T04:00:00Z,0.75,1.68,0.07,0.07,15694,3127,0.712547
2026-03-26,MSFT260327C00382500,2026-03-27,call,382.5,2026-03-26T04:00:00Z,0.25,0.53,0.02,0.02,10040,1223,0.228935
2026-03-26,MSFT260327C00385000,2026-03-27,call,385.0,2026-03-26T04:00:00Z,0.17,0.27,0.02,0.02,6908,1082,0.105394
2026-03-26,MSFT260327C00400000,2026-03-27,call,400.0,2026-03-26T04:00:00Z,0.05,0.05,0.01,0.03,3583,330,0.024823
2026-03-26,MSFT260327C00412500,2026-03-27,call,412.5,2026-03-26T04:00:00Z,0.01,0.01,0.01,0.01,72,11,0.01
2026-03-26,MSFT260327C00415000,2026-03-27,call,415.0,2026-03-26T04:00:00Z,0.01,0.05,0.01,0.01,96,25,0.013958
2026-03-26,MSFT260327C00345000,2026-03-27,call,345.0,2026-03-26T04:00:00Z,22.8,22.8,22.8,22.8,5,1,22.8
2026-03-26,MSFT260327C00387500,2026-03-27,call,387.5,2026-03-26T04:00:00Z,0.13,0.15,0.01,0.01,1264,277,0.071305
2026-03-26,MSFT260327C00440000,2026-03-27,call,440.0,2026-03-26T04:00:00Z,0.01,0.01,0.01,0.01,2,2,0.01
2026-03-26,MSFT260327C00447500,2026-03-27,call,447.5,2026-03-26T04:00:00Z,0.01,0.01,0.01,0.01,1,1,0.01
2026-03-26,MSFT260327C00495000,2026-03-27,call,495.0,2026-03-26T04:00:00Z,0.02,0.02,0.02,0.02,5,1,0.02
2026-03-26,MSFT260327P00320000,2026-03-27,put,320.0,2026-03-26T04:00:00Z,0.02,0.02,0.01,0.01,2,2,0.015
2026-03-26,MSFT260327C00340000,2026-03-27,call,340.0,2026-03-26T04:00:00Z,33.6,33.6,25.5,25.85,8,6,30.98375
2026-03-26,MSFT260327C00417500,2026-03-27,call,417.5,2026-03-26T04:00:00Z,0.01,0.01,0.01,0.01,6,4,0.01
2026-03-26,MSFT260327C00422500,2026-03-27,call,422.5,2026-03-26T04:00:00Z,0.01,0.01,0.01,0.01,2,1,0.01
2026-03-26,MSFT260327P00300000,2026-03-27,put,300.0,2026-03-26T04:00:00Z,0.01,0.01,0.01,0.01,10,1,0.01
2026-03-26,MSFT260327C00352500,2026-03-27,call,352.5,2026-03-26T04:00:00Z,19.42,20.02,16.12,16.12,3,3,18.52
2026-03-26,MSFT260327C00357500,2026-03-27,call,357.5,2026-03-26T04:00:00Z,14.5,15.29,8.4,8.5,166,38,10.453434
2026-03-26,MSFT260327C00372500,2026-03-27,call,372.5,2026-03-26T04:00:00Z,2.27,4.2,0.37,0.37,27553,5387,1.864607
2026-03-26,MSFT260327C00375000,2026-03-27,call,375.0,2026-03-26T04:00:00Z,1.3,2.76,0.15,0.15,37527,7609,1.274764
2026-03-26,MSFT260327C00397500,2026-03-27,call,397.5,2026-03-26T04:00:00Z,0.04,0.04,0.01,0.01,603,100,0.018292
2026-03-26,MSFT260327C00410000,2026-03-27,call,410.0,2026-03-26T04:00:00Z,0.01,0.03,0.01,0.01,219,58,0.010822
2026-03-26,MSFT260327C00427500,2026-03-27,call,427.5,2026-03-26T04:00:00Z,0.01,0.01,0.01,0.01,17,4,0.01
2026-03-26,MSFT260327C00445000,2026-03-27,call,445.0,2026-03-26T04:00:00Z,0.01,0.01,0.01,0.01,3,3,0.01
2026-03-26,MSFT260327C00347500,2026-03-27,call,347.5,2026-03-26T04:00:00Z,23.5,23.5,20.64,20.64,19,2,20.941053
2026-03-26,MSFT260327C00350000,2026-03-27,call,350.0,2026-03-26T04:00:00Z,24,24.2,15.6,16.16,66,24,20.564697
2026-03-26,MSFT260327C00425000,2026-03-27,call,425.0,2026-03-26T04:00:00Z,0.02,0.02,0.01,0.01,5,5,0.014
2026-03-26,MSFT260327C00430000,2026-03-27,call,430.0,2026-03-26T04:00:00Z,0.25,0.25,0.01,0.01,29,12,0.092759
2026-03-26,MSFT260327C00435000,2026-03-27,call,435.0,2026-03-26T04:00:00Z,0.01,0.13,0.01,0.03,14,7,0.057857
2026-03-26,MSFT260327C00437500,2026-03-27,call,437.5,2026-03-26T04:00:00Z,0.08,0.08,0.08,0.08,1,1,0.08
2026-03-26,MSFT260327P00310000,2026-03-27,put,310.0,2026-03-26T04:00:00Z,0.01,0.03,0.01,0.03,12,3,0.0125
2026-03-26,MSFT260327P00325000,2026-03-27,put,325.0,2026-03-26T04:00:00Z,0.01,0.01,0.01,0.01,1,1,0.01
2026-03-26,MSFT260327C00360000,2026-03-27,call,360.0,2026-03-26T04:00:00Z,11.45,14.25,6.3,6.65,380,123,8.797395
2026-03-26,MSFT260327C00392500,2026-03-27,call,392.5,2026-03-26T04:00:00Z,0.04,0.06,0.01,0.01,1967,365,0.025277
2026-03-26,MSFT260327C00395000,2026-03-27,call,395.0,2026-03-26T04:00:00Z,0.05,0.05,0.01,0.02,3667,675,0.02451
2026-03-26,MSFT260327P00330000,2026-03-27,put,330.0,2026-03-26T04:00:00Z,0.03,0.03,0.01,0.01,52,6,0.02
2026-03-26,MSFT260327P00335000,2026-03-27,put,335.0,2026-03-26T04:00:00Z,0.01,0.03,0.01,0.01,150,28,0.012667
2026-03-26,MSFT260327P00342500,2026-03-27,put,342.5,2026-03-26T04:00:00Z,0.01,0.03,0.01,0.01,22,8,0.012727
2026-03-26,MSFT260327P00345000,2026-03-27,put,345.0,2026-03-26T04:00:00Z,0.04,0.04,0.01,0.03,278,60,0.021331
2026-03-26,MSFT260327P00397500,2026-03-27,put,397.5,2026-03-26T04:00:00Z,26.85,32.2,22.85,32.2,399,12,31.537043
2026-03-26,MSFT260330C00382500,2026-03-30,call,382.5,2026-03-26T04:00:00Z,0.81,1.4,0.3,0.3,1902,301,0.54623
2026-03-26,MSFT260327P00350000,2026-03-27,put,350.0,2026-03-26T04:00:00Z,0.07,0.08,0.01,0.05,2482,278,0.054577
2026-03-26,MSFT260327P00355000,2026-03-27,put,355.0,2026-03-26T04:00:00Z,0.17,0.24,0.04,0.17,2209,359,0.149561
2026-03-26,MSFT260327P00360000,2026-03-27,put,360.0,2026-03-26T04:00:00Z,0.45,0.83,0.15,0.6,7880,1473,0.499307
2026-03-26,MSFT260330C00362500,2026-03-30,call,362.5,2026-03-26T04:00:00Z,11,13,6.24,6.4,143,44,7.541888
2026-03-26,MSFT260330C00367500,2026-03-30,call,367.5,2026-03-26T04:00:00Z,6.65,8.55,3.5,3.5,1013,264,4.313741
2026-03-26,MSFT260330C00385000,2026-03-30,call,385.0,2026-03-26T04:00:00Z,0.58,0.92,0.2,0.2,1013,259,0.562557
2026-03-26,MSFT260327P00347500,2026-03-27,put,347.5,2026-03-26T04:00:00Z,0.05,0.05,0.01,0.04,139,29,0.017482
2026-03-26,MSFT260327P00362500,2026-03-27,put,362.5,2026-03-26T04:00:00Z,0.68,1.45,0.25,1.11,5740,1414,0.844584
2026-03-26,MSFT260327P00380000,2026-03-27,put,380.0,2026-03-26T04:00:00Z,9.51,14.7,6.17,14.16,667,249,10.228786
2026-03-26,MSFT260327P00402500,2026-03-27,put,402.5,2026-03-26T04:00:00Z,30.31,37.25,30.31,37.25,50,2,36.556
