date,symbol,expiry,type,strike,timestamp,open,high,low,close,volume,trade_count,vwap
2026-01-09,MSFT260109C00300000,2026-01-09,call,300.0,2026-01-09T05:00:00Z,176.26,176.26,176.26,176.26,1,1,176.26
2026-01-09,MSFT260109C00345000,2026-01-09,call,345.0,2026-01-09T05:00:00Z,130.68,130.68,130.68,130.68,1,1,130.68
2026-01-09,MSFT260109C00350000,2026-01-09,call,350.0,2026-01-09T05:00:00Z,124.52,127.25,124.52,126.35,7,6,125.85
2026-01-09,MSFT260109C00355000,2026-01-09,call,355.0,2026-01-09T05:00:00Z,120.52,120.52,119.73,119.73,2,2,120.125
2026-01-09,MSFT260109C00360000,2026-01-09,call,360.0,2026-01-09T05:00:00Z,114.69,115.88,114.69,115.88,2,2,115.285
2026-01-09,MSFT260109C00365000,2026-01-09,call,365.0,2026-01-09T05:00:00Z,110.75,110.75,109.78,109.78,2,2,110.265
2026-01-09,MSFT260109C00370000,2026-01-09,call,370.0,2026-01-09T05:00:00Z,105.65,105.65,105.65,105.65,1,1,105.65
2026-01-09,MSFT260109C00380000,2026-01-09,call,380.0,2026-01-09T05:00:00Z,94.35,98.85,94.35,98.85,21,6,98.635714
2026-01-09,MSFT260109C00385000,2026-01-09,call,385.0,2026-01-09T05:00:00Z,90.34,90.34,89.51,89.51,3,3,89.96
2026-01-09,MSFT260109C00390000,2026-01-09,call,390.0,2026-01-09T05:00:00Z,84.59,86,84.59,86,2,2,85.295
2026-01-09,MSFT260109C00395000,2026-01-09,call,395.0,2026-01-09T05:00:00Z,79.6,79.6,79.6,79.6,1,1,79.6
2026-01-09,MSFT260109C00400000,2026-01-09,call,400.0,2026-01-09T05:00:00Z,74,79.4,74,79.4,27,6,77.482963
2026-01-09,MSFT260109C00405000,2026-01-09,call,405.0,2026-01-09T05:00:00Z,69.74,69.74,69.74,69.74,1,1,69.74
2026-01-09,MSFT260109C00420000,2026-01-09,call,420.0,2026-01-09T05:00:00Z,54.64,58.52,54.64,58.52,2,2,56.58
2026-01-09,MSFT260109C00430000,2026-01-09,call,430.0,2026-01-09T05:00:00Z,48.71,49.55,48.71,48.89,3,3,49.05
2026-01-09,MSFT260109C00435000,2026-01-09,call,435.0,2026-01-09T05:00:00Z,42,42,42,42,6,4,42
2026-01-09,MSFT260109C00440000,2026-01-09,call,440.0,2026-01-09T05:00:00Z,32.94,39.5,32.94,39.5,33,8,36.519394
2026-01-09,MSFT260109C00445000,2026-01-09,call,445.0,2026-01-09T05:00:00Z,29.65,34.5,29.65,34.5,13,12,30.781538
2026-01-09,MSFT260109C00450000,2026-01-09,call,450.0,2026-01-09T05:00:00Z,24.84,29.75,22.75,29.75,99,14,25.589293
2026-01-09,MSFT260109C00452500,2026-01-09,call,452.5,2026-01-09T05:00:00Z,22.35,25.93,22.35,25.93,11,2,22.675455
2026-01-09,MSFT260109C00455000,2026-01-09,call,455.0,2026-01-09T05:00:00Z,18.12,24.65,18.12,24.65,32,7,19.255
2026-01-09,MSFT260109C00457500,2026-01-09,call,457.5,2026-01-09T05:00:00Z,16.7,22,16.7,22,19,10,18.686842
2026-01-09,MSFT260109C00460000,2026-01-09,call,460.0,2026-01-09T05:00:00Z,16.2,19.7,12.3,19.33,122,51,17.03418
2026-01-09,MSFT260109C00462500,2026-01-09,call,462.5,2026-01-09T05:00:00Z,12.91,17.1,11.32,17.1,40,24,12.84125
2026-01-09,MSFT260109C00465000,2026-01-09,call,465.0,2026-01-09T05:00:00Z,10.04,14.75,7.7,14.33,676,70,11.575503
2026-01-09,MSFT260109C00467500,2026-01-09,call,467.5,2026-01-09T05:00:00Z,7.64,12.28,5.61,11.9,2164,50,5.959469
2026-01-09,MSFT260109C00470000,2026-01-09,call,470.0,2026-01-09T05:00:00Z,5,9.75,3.39,8.85,3087,217,4.533745
2026-01-09,MSFT260109C00472500,2026-01-09,call,472.5,2026-01-09T05:00:00Z,3.95,7.3,1.78,7.05,2399,636,3.655577
2026-01-09,MSFT260109C00475000,2026-01-09,call,475.0,2026-01-09T05:00:00Z,1.76,4.77,0.73,4.43,14050,2453,1.930507
2026-01-09,MSFT260109C00477500,2026-01-09,call,477.5,2026-01-09T05:00:00Z,0.87,2.3,0.21,1.77,22580,2947,0.821252
2026-01-09,MSFT260109C00480000,2026-01-09,call,480.0,2026-01-09T05:00:00Z,0.37,0.79,0.01,0.01,29579,3807,0.205545
2026-01-09,MSFT260109C00482500,2026-01-09,call,482.5,2026-01-09T05:00:00Z,0.13,0.31,0.01,0.01,5008,767,0.069892
2026-01-09,MSFT260109C00485000,2026-01-09,call,485.0,2026-01-09T05:00:00Z,0.1,0.11,0.01,0.01,2990,577,0.03386
2026-01-09,MSFT260109C00487500,2026-01-09,call,487.5,2026-01-09T05:00:00Z,0.06,0.08,0.01,0.01,991,250,0.02108
2026-01-09,MSFT260109C00490000,2026-01-09,call,490.0,2026-01-09T05:00:00Z,0.04,0.06,0.01,0.01,3795,372,0.015378
2026-01-09,MSFT260109C00492500,2026-01-09,call,492.5,2026-01-09T05:00:00Z,0.01,0.03,0.01,0.01,384,116,0.011406
2026-01-09,MSFT260109C00495000,2026-01-09,call,495.0,2026-01-09T05:00:00Z,0.03,0.03,0.01,0.01,692,124,0.010217
2026-01-09,MSFT260109C00497500,2026-01-09,call,497.5,2026-01-09T05:00:00Z,0.01,0.02,0.01,0.01,105,45,0.010095
2026-01-09,MSFT260109C00500000,2026-01-09,call,500.0,2026-01-09T05:00:00Z,0.01,0.02,0.01,0.01,299,106,0.0101
