date,symbol,expiry,type,strike,timestamp,open,high,low,close,volume,trade_count,vwap
2026-01-14,MSFT260116C00160000,2026-01-16,call,160.0,2026-01-14T05:00:00Z,299.8,299.8,298.19,298.23,6,6,298.578333
2026-01-14,MSFT260116C00165000,2026-01-16,call,165.0,2026-01-14T05:00:00Z,300.5,300.5,293.21,293.21,4,4,295.22
2026-01-14,MSFT260116C00170000,2026-01-16,call,170.0,2026-01-14T05:00:00Z,288.22,288.4,288.2,288.28,4,4,288.275
2026-01-14,MSFT260116C00175000,2026-01-16,call,175.0,2026-01-14T05:00:00Z,283.27,283.27,283.17,283.27,4,4,283.225
2026-01-14,MSFT260116C00180000,2026-01-16,call,180.0,2026-01-14T05:00:00Z,278.18,278.31,278.17,278.31,3,3,278.22
2026-01-14,MSFT260116C00185000,2026-01-16,call,185.0,2026-01-14T05:00:00Z,273.25,273.35,273.21,273.23,4,4,273.26
2026-01-14,MSFT260116C00190000,2026-01-16,call,190.0,2026-01-14T05:00:00Z,268.52,268.52,268.19,268.38,5,5,268.326
2026-01-14,MSFT260116C00195000,2026-01-16,call,195.0,2026-01-14T05:00:00Z,263.31,263.35,263.21,263.3,4,4,263.2925
2026-01-14,MSFT260116C00200000,2026-01-16,call,200.0,2026-01-14T05:00:00Z,265.65,265.65,258.22,258.33,15,6,263.219333
2026-01-14,MSFT260116C00205000,2026-01-16,call,205.0,2026-01-14T05:00:00Z,253.39,253.39,253.3,253.33,3,3,253.34
2026-01-14,MSFT260116C00210000,2026-01-16,call,210.0,2026-01-14T05:00:00Z,255.66,255.66,248.21,248.39,13,4,253.972308
2026-01-14,MSFT260116C00215000,2026-01-16,call,215.0,2026-01-14T05:00:00Z,243.47,243.47,243.34,243.36,3,3,243.39
2026-01-14,MSFT260116C00220000,2026-01-16,call,220.0,2026-01-14T05:00:00Z,242.21,242.21,238.15,238.41,4,4,239.2525
2026-01-14,MSFT260116C00225000,2026-01-16,call,225.0,2026-01-14T05:00:00Z,234.37,234.37,233.11,234.12,4,4,233.72
2026-01-14,MSFT260116C00230000,2026-01-16,call,230.0,2026-01-14T05:00:00Z,228.18,228.84,228.17,228.84,3,3,228.396667
2026-01-14,MSFT260116C00235000,2026-01-16,call,235.0,2026-01-14T05:00:00Z,223.89,223.89,223.26,223.71,4,4,223.54
2026-01-14,MSFT260116C00240000,2026-01-16,call,240.0,2026-01-14T05:00:00Z,218.01,219.18,218.01,219.18,5,5,218.392
2026-01-14,MSFT260116C00245000,2026-01-16,call,245.0,2026-01-14T05:00:00Z,213.21,213.73,213.21,213.73,2,2,213.47
2026-01-14,MSFT260116C00255000,2026-01-16,call,255.0,2026-01-14T05:00:00Z,203.16,204.2,203.16,204.2,2,2,203.68
2026-01-14,MSFT260116C00260000,2026-01-16,call,260.0,2026-01-14T05:00:00Z,198.9,199.06,198.18,199.06,4,4,198.6775
2026-01-14,MSFT260116C00265000,2026-01-16,call,265.0,2026-01-14T05:00:00Z,197.91,197.91,194.18,194.18,6,2,197.288333
2026-01-14,MSFT260116C00275000,2026-01-16,call,275.0,2026-01-14T05:00:00Z,186.2,186.2,182.35,183.05,88,13,183.392841
2026-01-14,MSFT260116C00280000,2026-01-16,call,280.0,2026-01-14T05:00:00Z,181.87,181.87,178.33,178.33,46,5,178.783913
2026-01-14,MSFT260116C00295000,2026-01-16,call,295.0,2026-01-14T05:00:00Z,163.01,164.07,163.01,163.84,6,6,163.546667
2026-01-14,MSFT260116C00300000,2026-01-16,call,300.0,2026-01-14T05:00:00Z,164.33,164.33,158.06,158.06,32,6,162.679375
2026-01-14,MSFT260116C00305000,2026-01-16,call,305.0,2026-01-14T05:00:00Z,156.36,156.36,154.09,154.14,3,3,154.863333
2026-01-14,MSFT260116C00310000,2026-01-16,call,310.0,2026-01-14T05:00:00Z,150.68,150.68,148.05,148.4,8,6,148.8775
2026-01-14,MSFT260116C00315000,2026-01-16,call,315.0,2026-01-14T05:00:00Z,149.95,149.95,149.95,149.95,1,1,149.95
2026-01-14,MSFT260116C00320000,2026-01-16,call,320.0,2026-01-14T05:00:00Z,137.92,138.04,137.56,138.04,3,3,137.84
2026-01-14,MSFT260116C00325000,2026-01-16,call,325.0,2026-01-14T05:00:00Z,139,139,133.04,133.04,3,3,137.013333
2026-01-14,MSFT260116C00330000,2026-01-16,call,330.0,2026-01-14T05:00:00Z,132.39,132.39,128.15,128.15,13,7,130.660769
2026-01-14,MSFT260116C00335000,2026-01-16,call,335.0,2026-01-14T05:00:00Z,124.05,124.11,124.05,124.11,2,2,124.08
2026-01-14,MSFT260116C00340000,2026-01-16,call,340.0,2026-01-14T05:00:00Z,124,124,118.05,118.2,10,9,119.425
2026-01-14,MSFT260116C00345000,2026-01-16,call,345.0,2026-01-14T05:00:00Z,114.11,114.11,114.11,114.11,1,1,114.11
2026-01-14,MSFT260116C00350000,2026-01-16,call,350.0,2026-01-14T05:00:00Z,112.67,113.26,108.04,109.04,27,17,110.288519
2026-01-14,MSFT260116C00355000,2026-01-16,call,355.0,2026-01-14T05:00:00Z,106.35,106.35,106.35,106.35,10,1,106.35
2026-01-14,MSFT260116C00360000,2026-01-16,call,360.0,2026-01-14T05:00:00Z,99.78,99.78,98.9,98.9,5,2,99.604
2026-01-14,MSFT260116C00370000,2026-01-16,call,370.0,2026-01-14T05:00:00Z,93.75,93.75,88.81,89.71,41,7,92.570488
2026-01-14,MSFT260116C00380000,2026-01-16,call,380.0,2026-01-14T05:00:00Z,82.82,82.82,78.77,79.06,11,5,79.700909
2026-01-14,MSFT260116C00385000,2026-01-16,call,385.0,2026-01-14T05:00:00Z,82.1,82.1,76.37,76.37,12,8,78.971667
2026-01-14,MSFT260116C00390000,2026-01-16,call,390.0,2026-01-14T05:00:00Z,77.22,77.22,68.5,68.5,17,9,71.340588
2026-01-14,MSFT260116C00395000,2026-01-16,call,395.0,2026-01-14T05:00:00Z,71.74,73.05,63.7,63.9,237,49,67.916414
2026-01-14,MSFT260116C00400000,2026-01-16,call,400.0,2026-01-14T05:00:00Z,67.09,67.09,58.16,58.25,66,30,61.802576
2026-01-14,MSFT260116C00405000,2026-01-16,call,405.0,2026-01-14T05:00:00Z,61.82,63.03,53.73,53.95,306,58,57.744542
2026-01-14,MSFT260116C00410000,2026-01-16,call,410.0,2026-01-14T05:00:00Z,57.14,57.14,48.63,48.81,88,22,51.83375
2026-01-14,MSFT260116C00415000,2026-01-16,call,415.0,2026-01-14T05:00:00Z,52.88,52.88,43.05,44.33,130,27,48.824231
2026-01-14,MSFT260116C00420000,2026-01-16,call,420.0,2026-01-14T05:00:00Z,44.72,45.8,37.3,39.06,60,26,41.2765
2026-01-14,MSFT260116C00425000,2026-01-16,call,425.0,2026-01-14T05:00:00Z,39.75,39.75,33.03,34.82,175,100,35.8772
2026-01-14,MSFT260116C00430000,2026-01-16,call,430.0,2026-01-14T05:00:00Z,37.55,37.55,28.45,29.15,58,17,31.036724
2026-01-14,MSFT260116C00432500,2026-01-16,call,432.5,2026-01-14T05:00:00Z,26.24,26.41,26.24,26.41,2,2,26.325
2026-01-14,MSFT260116C00435000,2026-01-16,call,435.0,2026-01-14T05:00:00Z,31,31,24.08,24.21,11,11,26.593636
2026-01-14,MSFT260116C00440000,2026-01-16,call,440.0,2026-01-14T05:00:00Z,24.6,26.2,18.66,19.6,59,23,22.118305
2026-01-14,MSFT260116C00442500,2026-01-16,call,442.5,2026-01-14T05:00:00Z,21.12,21.12,16.15,16.15,5,3,19.87
2026-01-14,MSFT260116C00445000,2026-01-16,call,445.0,2026-01-14T05:00:00Z,20.43,20.43,13.5,14.2,11,7,16.798182
2026-01-14,MSFT260116C00447500,2026-01-16,call,447.5,2026-01-14T05:00:00Z,14.9,14.9,11.67,12.3,23,5,14.159565
2026-01-14,MSFT260116C00450000,2026-01-16,call,450.0,2026-01-14T05:00:00Z,17.4,17.4,8.9,10.3,2705,163,11.104551
2026-01-14,MSFT260116C00452500,2026-01-16,call,452.5,2026-01-14T05:00:00Z,12.8,12.84,7,8.33,319,137,8.677555
2026-01-14,MSFT260116C00455000,2026-01-16,call,455.0,2026-01-14T05:00:00Z,12.95,13.82,5.3,6.75,7365,313,7.658167
2026-01-14,MSFT260116C00457500,2026-01-16,call,457.5,2026-01-14T05:00:00Z,11.15,11.62,3.84,5,2007,544,5.305062
2026-01-14,MSFT260116C00460000,2026-01-16,call,460.0,2026-01-14T05:00:00Z,8.85,9.47,2.63,3.6,14419,1747,4.24823
2026-01-14,MSFT260116C00462500,2026-01-16,call,462.5,2026-01-14T05:00:00Z,7.5,7.5,1.78,2.45,6029,1500,3.106515
2026-01-14,MSFT260116C00465000,2026-01-16,call,465.0,2026-01-14T05:00:00Z,5.3,5.99,1.14,1.6,11690,2364,2.588475
