date,symbol,expiry,type,strike,timestamp,open,high,low,close,volume,trade_count,vwap
2026-01-23,MSFT260123C00375000,2026-01-23,call,375.0,2026-01-23T05:00:00Z,93.23,93.23,93.23,93.23,1,1,93.23
2026-01-23,MSFT260123C00452500,2026-01-23,call,452.5,2026-01-23T05:00:00Z,1.56,18.14,1.44,14.2,3386,1043,6.700561
2026-01-23,MSFT260123C00360000,2026-01-23,call,360.0,2026-01-23T05:00:00Z,107.76,107.76,107.76,107.76,1,1,107.76
2026-01-23,MSFT260123C00370000,2026-01-23,call,370.0,2026-01-23T05:00:00Z,98.32,98.32,98.32,98.32,1,1,98.32
2026-01-23,MSFT260123C00405000,2026-01-23,call,405.0,2026-01-23T05:00:00Z,59.89,64.69,59.89,63.27,7,5,62.728571
2026-01-23,MSFT260123C00407500,2026-01-23,call,407.5,2026-01-23T05:00:00Z,60.55,61.24,60.55,61.17,4,4,60.9425
2026-01-23,MSFT260123C00412500,2026-01-23,call,412.5,2026-01-23T05:00:00Z,56.24,56.24,56.24,56.24,1,1,56.24
2026-01-23,MSFT260123C00425000,2026-01-23,call,425.0,2026-01-23T05:00:00Z,38.6,42.6,38.6,42.6,2,2,40.6
2026-01-23,MSFT260123C00465000,2026-01-23,call,465.0,2026-01-23T05:00:00Z,0.04,6.1,0.03,1.18,38765,6200,2.162973
2026-01-23,MSFT260123C00480000,2026-01-23,call,480.0,2026-01-23T05:00:00Z,0.01,0.11,0.01,0.01,8943,737,0.033394
2026-01-23,MSFT260123C00510000,2026-01-23,call,510.0,2026-01-23T05:00:00Z,0.01,0.03,0.01,0.01,106,33,0.010755
2026-01-23,MSFT260123C00390000,2026-01-23,call,390.0,2026-01-23T05:00:00Z,77.69,78.4,77.69,78.4,3,3,78.14
2026-01-23,MSFT260123C00417500,2026-01-23,call,417.5,2026-01-23T05:00:00Z,50.09,51.27,50.09,51.27,3,3,50.856667
2026-01-23,MSFT260123C00472500,2026-01-23,call,472.5,2026-01-23T05:00:00Z,0.01,0.83,0.01,0.01,24648,4057,0.317758
2026-01-23,MSFT260123C00475000,2026-01-23,call,475.0,2026-01-23T05:00:00Z,0.02,0.41,0.01,0.01,25341,2612,0.150071
2026-01-23,MSFT260123C00482500,2026-01-23,call,482.5,2026-01-23T05:00:00Z,0.1,0.1,0.01,0.01,1037,157,0.026538
2026-01-23,MSFT260123C00345000,2026-01-23,call,345.0,2026-01-23T05:00:00Z,122.1,122.76,122.1,122.76,2,2,122.43
2026-01-23,MSFT260123C00435000,2026-01-23,call,435.0,2026-01-23T05:00:00Z,16.41,34,16.41,33.95,51,25,28.460196
2026-01-23,MSFT260123C00437500,2026-01-23,call,437.5,2026-01-23T05:00:00Z,15.86,31.68,15.86,29.85,49,11,19.667551
2026-01-23,MSFT260123C00517500,2026-01-23,call,517.5,2026-01-23T05:00:00Z,0.01,0.05,0.01,0.05,8,4,0.02
2026-01-23,MSFT260123C00270000,2026-01-23,call,270.0,2026-01-23T05:00:00Z,197.09,197.34,197.09,197.34,2,2,197.215
2026-01-23,MSFT260123C00410000,2026-01-23,call,410.0,2026-01-23T05:00:00Z,45.05,59.27,45.05,57.6,9,6,52.407778
2026-01-23,MSFT260123C00415000,2026-01-23,call,415.0,2026-01-23T05:00:00Z,52.63,54.27,52.63,53.72,4,4,53.575
2026-01-23,MSFT260123C00442500,2026-01-23,call,442.5,2026-01-23T05:00:00Z,9.75,26.35,9.75,24.13,144,41,18.405903
2026-01-23,MSFT260123C00455000,2026-01-23,call,455.0,2026-01-23T05:00:00Z,0.5,16.02,0.5,11.3,17420,4100,4.636939
2026-01-23,MSFT260123C00502500,2026-01-23,call,502.5,2026-01-23T05:00:00Z,0.01,0.03,0.01,0.03,19,5,0.011053
2026-01-23,MSFT260123C00445000,2026-01-23,call,445.0,2026-01-23T05:00:00Z,6.73,25.05,6.73,21.5,523,159,14.247361
2026-01-23,MSFT260123C00460000,2026-01-23,call,460.0,2026-01-23T05:00:00Z,0.15,11,0.15,5.96,19272,4440,2.590669
2026-01-23,MSFT260123C00467500,2026-01-23,call,467.5,2026-01-23T05:00:00Z,0.02,3.85,0.01,0.03,34230,6880,1.324846
2026-01-23,MSFT260123C00485000,2026-01-23,call,485.0,2026-01-23T05:00:00Z,0.01,0.12,0.01,0.01,1583,210,0.013335
2026-01-23,MSFT260123C00395000,2026-01-23,call,395.0,2026-01-23T05:00:00Z,72.88,72.96,72.88,72.96,2,2,72.92
2026-01-23,MSFT260123C00420000,2026-01-23,call,420.0,2026-01-23T05:00:00Z,31.3,50.35,31.3,47.15,17,10,42.069412
2026-01-23,MSFT260123C00432500,2026-01-23,call,432.5,2026-01-23T05:00:00Z,21,34.4,21,34.4,11,8,26.745455
2026-01-23,MSFT260123C00457500,2026-01-23,call,457.5,2026-01-23T05:00:00Z,0.33,13.56,0.28,8.89,11929,3155,2.918625
2026-01-23,MSFT260123C00462500,2026-01-23,call,462.5,2026-01-23T05:00:00Z,0.07,8.23,0.07,4.1,21423,3925,2.244252
2026-01-23,MSFT260123C00515000,2026-01-23,call,515.0,2026-01-23T05:00:00Z,0.01,0.01,0.01,0.01,26,10,0.01
2026-01-23,MSFT260123C00450000,2026-01-23,call,450.0,2026-01-23T05:00:00Z,2.8,21.13,2.73,16.58,3930,898,9.594827
2026-01-23,MSFT260123C00310000,2026-01-23,call,310.0,2026-01-23T05:00:00Z,157.14,157.14,157.14,157.14,1,1,157.14
2026-01-23,MSFT260123C00350000,2026-01-23,call,350.0,2026-01-23T05:00:00Z,117.58,117.79,117.58,117.79,2,2,117.685
2026-01-23,MSFT260123C00470000,2026-01-23,call,470.0,2026-01-23T05:00:00Z,0.02,1.94,0.01,0.01,65062,10818,0.783508
2026-01-23,MSFT260123C00487500,2026-01-23,call,487.5,2026-01-23T05:00:00Z,0.01,0.05,0.01,0.03,194,37,0.021701
2026-01-23,MSFT260123C00512500,2026-01-23,call,512.5,2026-01-23T05:00:00Z,0.01,0.01,0.01,0.01,1,1,0.01
2026-01-23,MSFT260123C00530000,2026-01-23,call,530.0,2026-01-23T05:00:00Z,0.01,0.01,0.01,0.01,5,5,0.01
2026-01-23,MSFT260123C00325000,2026-01-23,call,325.0,2026-01-23T05:00:00Z,142.22,142.22,142.22,142.22,1,1,142.22
2026-01-23,MSFT260123C00380000,2026-01-23,call,380.0,2026-01-23T05:00:00Z,87.98,88.68,87.98,88.19,5,5,88.29
2026-01-23,MSFT260123C00477500,2026-01-23,call,477.5,2026-01-23T05:00:00Z,0.03,0.21,0.01,0.01,4285,621,0.080273
2026-01-23,MSFT260123C00492500,2026-01-23,call,492.5,2026-01-23T05:00:00Z,0.01,0.03,0.01,0.03,36,21,0.010556
2026-01-23,MSFT260123C00495000,2026-01-23,call,495.0,2026-01-23T05:00:00Z,0.63,0.63,0.01,0.01,238,84,0.013529
2026-01-23,MSFT260123P00280000,2026-01-23,put,280.0,2026-01-23T05:00:00Z,0.2,0.2,0.2,0.2,1,1,0.2
2026-01-23,MSFT260123C00335000,2026-01-23,call,335.0,2026-01-23T05:00:00Z,132.01,132.49,132.01,132.49,2,2,132.25
2026-01-23,MSFT260123C00497500,2026-01-23,call,497.5,2026-01-23T05:00:00Z,0.01,0.03,0.01,0.01,78,24,0.012821
2026-01-23,MSFT260123C00520000,2026-01-23,call,520.0,2026-01-23T05:00:00Z,0.01,0.01,0.01,0.01,55,9,0.01
2026-01-23,MSFT260123C00280000,2026-01-23,call,280.0,2026-01-23T05:00:00Z,174.35,187.2,173.39,187.2,4,3,177.3225
2026-01-23,MSFT260123C00290000,2026-01-23,call,290.0,2026-01-23T05:00:00Z,177.31,177.31,177.31,177.31,1,1,177.31
2026-01-23,MSFT260123C00440000,2026-01-23,call,440.0,2026-01-23T05:00:00Z,12,30.82,12,27.7,325,74,18.644492
2026-01-23,MSFT260123C00507500,2026-01-23,call,507.5,2026-01-23T05:00:00Z,0.02,0.02,0.02,0.02,1,1,0.02
2026-01-23,MSFT260123C00525000,2026-01-23,call,525.0,2026-01-23T05:00:00Z,0.02,0.02,0.01,0.01,52,7,0.010192
2026-01-23,MSFT260123C00430000,2026-01-23,call,430.0,2026-01-23T05:00:00Z,25,40.01,25,35.75,61,20,32.570984
2026-01-23,MSFT260123C00447500,2026-01-23,call,447.5,2026-01-23T05:00:00Z,4.81,23.05,4.8,19.75,746,192,11.287453
2026-01-23,MSFT260123C00535000,2026-01-23,call,535.0,2026-01-23T05:00:00Z,0.01,0.01,0.01,0.01,1,1,0.01
2026-01-23,MSFT260123C00540000,2026-01-23,call,540.0,2026-01-23T05:00:00Z,0.02,0.02,0.01,0.01,7,3,0.014286
2026-01-23,MSFT260123C00385000,2026-01-23,call,385.0,2026-01-23T05:00:00Z,83.26,83.26,83.26,83.26,1,1,83.26
2026-01-23,MSFT260123C00490000,2026-01-23,call,490.0,2026-01-23T05:00:00Z,0.01,0.06,0.01,0.01,165,48,0.012485
2026-01-23,MSFT260123C00400000,2026-01-23,call,400.0,2026-01-23T05:00:00Z,65.4,69.86,65.4,68.37,11,8,68.261818
2026-01-23,MSFT260123C00500000,2026-01-23,call,500.0,2026-01-23T05:00:00Z,0.01,0.01,0.01,0.01,422,47,0.01
2026-01-23,MSFT260123C00505000,2026-01-23,call,505.0,2026-01-23T05:00:00Z,0.1,0.1,0.01,0.01,142,24,0.012958
2026-01-23,MSFT260123C00330000,2026-01-23,call,330.0,2026-01-23T05:00:00Z,137,137,137,137,1,1,137
2026-01-23,MSFT260123C00355000,2026-01-23,call,355.0,2026-01-23T05:00:00Z,113.64,113.64,112.74,112.74,2,2,113.19
2026-01-23,MSFT260123C00365000,2026-01-23,call,365.0,2026-01-23T05:00:00Z,103.86,103.86,103.86,103.86,1,1,103.86
2026-01-23,MSFT260123P00425000,2026-01-23,put,425.0,2026-01-23T05:00:00Z,0.02,0.02,0.01,0.01,1299,57,0.011039
2026-01-23,MSFT260123P00432500,2026-01-23,put,432.5,2026-01-23T05:00:00Z,0.02,0.03,0.01,0.01,327,37,0.011315
2026-01-23,MSFT260123P00465000,2026-01-23,put,465.0,2026-01-23T05:00:00Z,13.1,14.25,0.01,0.01,50679,7028,0.719773
2026-01-23,MSFT260123P00480000,2026-01-23,put,480.0,2026-01-23T05:00:00Z,28.77,28.77,9.4,11.56,132,64,11.577424
2026-01-23,MSFT260130C00270000,2026-01-30,call,270.0,2026-01-23T05:00:00Z,198.3,198.3,198.3,198.3,1,1,198.3
2026-01-23,MSFT260123P00447500,2026-01-23,put,447.5,2026-01-23T05:00:00Z,0.55,0.77,0.01,0.01,1686,290,0.108529
2026-01-23,MSFT260123P00452500,2026-01-23,put,452.5,2026-01-23T05:00:00Z,2.59,2.76,0.01,0.01,7372,1052,0.335595
2026-01-23,MSFT260123P00457500,2026-01-23,put,457.5,2026-01-23T05:00:00Z,6.25,6.25,0.01,0.01,11413,1619,0.452702
2026-01-23,MSFT260123P00482500,2026-01-23,put,482.5,2026-01-23T05:00:00Z,27.15,27.15,13.84,13.89,12,12,17.298333
2026-01-23,MSFT260123P00500000,2026-01-23,put,500.0,2026-01-23T05:00:00Z,31.52,31.79,31.52,31.79,2,2,31.655
2026-01-23,MSFT260130C00310000,2026-01-30,call,310.0,2026-01-23T05:00:00Z,146.12,146.12,146.12,146.12,2,1,146.12
2026-01-23,MSFT260123P00385000,2026-01-23,put,385.0,2026-01-23T05:00:00Z,0.01,0.01,0.01,0.01,10,1,0.01
