date,symbol,expiry,type,strike,timestamp,open,high,low,close,volume,trade_count,vwap
2026-01-30,MSFT260130C00350000,2026-01-30,call,350.0,2026-01-30T05:00:00Z,85.84,85.84,85.84,85.84,10,1,85.84
2026-01-30,MSFT260130C00412500,2026-01-30,call,412.5,2026-01-30T05:00:00Z,24.7,24.7,14.54,16.45,82,67,18.897683
2026-01-30,MSFT260130C00470000,2026-01-30,call,470.0,2026-01-30T05:00:00Z,0.06,0.07,0.01,0.01,1199,144,0.03231
2026-01-30,MSFT260130C00487500,2026-01-30,call,487.5,2026-01-30T05:00:00Z,0.02,0.02,0.01,0.01,62,24,0.016613
2026-01-30,MSFT260130C00512500,2026-01-30,call,512.5,2026-01-30T05:00:00Z,0.01,0.02,0.01,0.01,24,20,0.010833
2026-01-30,MSFT260130C00537500,2026-01-30,call,537.5,2026-01-30T05:00:00Z,0.01,0.01,0.01,0.01,11,4,0.01
2026-01-30,MSFT260130C00310000,2026-01-30,call,310.0,2026-01-30T05:00:00Z,120.23,120.23,120.23,120.23,1,1,120.23
2026-01-30,MSFT260130C00495000,2026-01-30,call,495.0,2026-01-30T05:00:00Z,0.01,0.02,0.01,0.01,339,90,0.01056
2026-01-30,MSFT260130C00580000,2026-01-30,call,580.0,2026-01-30T05:00:00Z,0.01,0.01,0.01,0.01,145,10,0.01
2026-01-30,MSFT260130C00415000,2026-01-30,call,415.0,2026-01-30T05:00:00Z,19.9,21.16,12.3,12.5,191,60,15.983613
2026-01-30,MSFT260130C00437500,2026-01-30,call,437.5,2026-01-30T05:00:00Z,3.7,4.07,0.01,0.01,23118,4055,0.845928
2026-01-30,MSFT260130C00447500,2026-01-30,call,447.5,2026-01-30T05:00:00Z,0.65,0.67,0.01,0.01,3918,520,0.124227
2026-01-30,MSFT260130C00477500,2026-01-30,call,477.5,2026-01-30T05:00:00Z,0.02,0.05,0.01,0.01,192,45,0.011771
