date,symbol,expiry,type,strike,timestamp,open,high,low,close,volume,trade_count,vwap
2026-04-02,MSFT260402C00570000,2026-04-02,call,570.0,2026-04-02T04:00:00Z,0.08,0.08,0.01,0.07,10,10,0.063
2026-04-02,MSFT260402C00300000,2026-04-02,call,300.0,2026-04-02T04:00:00Z,70,71.12,70,71.12,54,3,71.099259
2026-04-02,MSFT260402C00397500,2026-04-02,call,397.5,2026-04-02T04:00:00Z,0.01,0.03,0.01,0.01,3,3,0.016667
2026-04-02,MSFT260402C00535000,2026-04-02,call,535.0,2026-04-02T04:00:00Z,0.07,0.07,0.07,0.07,1,1,0.07
2026-04-02,MSFT260402P00270000,2026-04-02,put,270.0,2026-04-02T04:00:00Z,0.02,0.02,0.02,0.02,1,1,0.02
2026-04-02,MSFT260402C00327500,2026-04-02,call,327.5,2026-04-02T04:00:00Z,41.83,41.83,41.83,41.83,1,1,41.83
2026-04-02,MSFT260402P00320000,2026-04-02,put,320.0,2026-04-02T04:00:00Z,0.01,0.04,0.01,0.01,157,11,0.010191
2026-04-02,MSFT260402P00337500,2026-04-02,put,337.5,2026-04-02T04:00:00Z,0.01,0.04,0.01,0.01,10,7,0.014
2026-04-02,MSFT260402C00325000,2026-04-02,call,325.0,2026-04-02T04:00:00Z,46.06,46.06,46.06,46.06,1,1,46.06
2026-04-02,MSFT260402C00382500,2026-04-02,call,382.5,2026-04-02T04:00:00Z,0.03,0.08,0.01,0.01,2068,148,0.011015
2026-04-02,MSFT260402C00392500,2026-04-02,call,392.5,2026-04-02T04:00:00Z,0.01,0.03,0.01,0.03,3,2,0.023333
2026-04-02,MSFT260402C00400000,2026-04-02,call,400.0,2026-04-02T04:00:00Z,0.01,0.03,0.01,0.01,61,25,0.011803
2026-04-02,MSFT260402C00425000,2026-04-02,call,425.0,2026-04-02T04:00:00Z,0.01,0.01,0.01,0.01,5,5,0.01
2026-04-02,MSFT260402C00342500,2026-04-02,call,342.5,2026-04-02T04:00:00Z,22.56,22.56,22.56,22.56,20,1,22.56
2026-04-02,MSFT260402C00385000,2026-04-02,call,385.0,2026-04-02T04:00:00Z,0.02,0.04,0.01,0.01,866,121,0.010797
2026-04-02,MSFT260402C00395000,2026-04-02,call,395.0,2026-04-02T04:00:00Z,0.01,0.01,0.01,0.01,177,17,0.01
2026-04-02,MSFT260402C00545000,2026-04-02,call,545.0,2026-04-02T04:00:00Z,0.07,0.07,0.01,0.01,2,2,0.04
2026-04-02,MSFT260402C00367500,2026-04-02,call,367.5,2026-04-02T04:00:00Z,1.96,6.5,0.65,6.13,10348,2207,1.692302
2026-04-02,MSFT260402C00377500,2026-04-02,call,377.5,2026-04-02T04:00:00Z,0.09,0.28,0.01,0.01,6912,762,0.032513
2026-04-02,MSFT260402C00405000,2026-04-02,call,405.0,2026-04-02T04:00:00Z,0.01,0.01,0.01,0.01,24,11,0.01
2026-04-02,MSFT260402C00440000,2026-04-02,call,440.0,2026-04-02T04:00:00Z,0.01,0.01,0.01,0.01,1,1,0.01
2026-04-02,MSFT260402P00330000,2026-04-02,put,330.0,2026-04-02T04:00:00Z,0.1,0.1,0.01,0.01,592,63,0.010152
2026-04-02,MSFT260402P00335000,2026-04-02,put,335.0,2026-04-02T04:00:00Z,0.02,0.08,0.01,0.01,139,26,0.010719
2026-04-02,MSFT260402C00330000,2026-04-02,call,330.0,2026-04-02T04:00:00Z,35.03,42.47,35.03,42.46,104,11,36.489135
2026-04-02,MSFT260402C00335000,2026-04-02,call,335.0,2026-04-02T04:00:00Z,34.57,37.37,34.57,37.37,22,8,34.956818
2026-04-02,MSFT260402C00370000,2026-04-02,call,370.0,2026-04-02T04:00:00Z,1.01,3.53,0.22,3.53,20884,3748,1.131015
2026-04-02,MSFT260402C00480000,2026-04-02,call,480.0,2026-04-02T04:00:00Z,0.01,0.01,0.01,0.01,10,6,0.01
2026-04-02,MSFT260402C00375000,2026-04-02,call,375.0,2026-04-02T04:00:00Z,0.16,0.45,0.01,0.01,31308,3180,0.1067
2026-04-02,MSFT260402C00460000,2026-04-02,call,460.0,2026-04-02T04:00:00Z,0.03,0.03,0.01,0.01,5,2,0.014
2026-04-02,MSFT260402C00352500,2026-04-02,call,352.5,2026-04-02T04:00:00Z,17.29,17.29,17.29,17.29,1,1,17.29
2026-04-02,MSFT260402C00410000,2026-04-02,call,410.0,2026-04-02T04:00:00Z,0.01,0.01,0.01,0.01,9,6,0.01
2026-04-02,MSFT260402C00430000,2026-04-02,call,430.0,2026-04-02T04:00:00Z,0.01,0.03,0.01,0.03,2,2,0.02
2026-04-02,MSFT260402C00435000,2026-04-02,call,435.0,2026-04-02T04:00:00Z,0.01,0.01,0.01,0.01,2,2,0.01
2026-04-02,MSFT260402C00470000,2026-04-02,call,470.0,2026-04-02T04:00:00Z,0.02,0.02,0.02,0.02,1,1,0.02
2026-04-02,MSFT260402P00327500,2026-04-02,put,327.5,2026-04-02T04:00:00Z,0.02,0.02,0.02,0.02,10,9,0.02
2026-04-02,MSFT260402C00355000,2026-04-02,call,355.0,2026-04-02T04:00:00Z,10.2,17.2,9.86,17.2,41,18,13.224146
2026-04-02,MSFT260402C00362500,2026-04-02,call,362.5,2026-04-02T04:00:00Z,5.85,10.6,3,10.6,464,137,6.402651
2026-04-02,MSFT260402C00575000,2026-04-02,call,575.0,2026-04-02T04:00:00Z,0.01,0.01,0.01,0.01,11,11,0.01
2026-04-02,MSFT260402P00340000,2026-04-02,put,340.0,2026-04-02T04:00:00Z,0.02,0.06,0.01,0.01,247,46,0.01081
2026-04-02,MSFT260402C00320000,2026-04-02,call,320.0,2026-04-02T04:00:00Z,45.05,51.4,45.05,51.4,58,11,48.041552
2026-04-02,MSFT260402C00345000,2026-04-02,call,345.0,2026-04-02T04:00:00Z,20.36,27.24,19.9,27.24,35,7,20.260571
2026-04-02,MSFT260402C00347500,2026-04-02,call,347.5,2026-04-02T04:00:00Z,17.9,23.16,17.9,23.06,16,5,22.715
2026-04-02,MSFT260402C00420000,2026-04-02,call,420.0,2026-04-02T04:00:00Z,0.01,0.03,0.01,0.01,27,15,0.014444
2026-04-02,MSFT260402C00455000,2026-04-02,call,455.0,2026-04-02T04:00:00Z,0.03,0.03,0.03,0.03,1,1,0.03
2026-04-02,MSFT260402P00325000,2026-04-02,put,325.0,2026-04-02T04:00:00Z,0.01,0.1,0.01,0.1,40,13,0.028
2026-04-02,MSFT260402C00340000,2026-04-02,call,340.0,2026-04-02T04:00:00Z,26.55,31.3,26.55,31.3,14,3,30.789286
2026-04-02,MSFT260402C00357500,2026-04-02,call,357.5,2026-04-02T04:00:00Z,7.5,15.29,7.05,15.29,267,38,8.510674
2026-04-02,MSFT260402C00360000,2026-04-02,call,360.0,2026-04-02T04:00:00Z,6.27,13.25,4.8,12.46,294,124,8.265612
2026-04-02,MSFT260402C00372500,2026-04-02,call,372.5,2026-04-02T04:00:00Z,0.4,1.44,0.04,1.03,34582,4430,0.434362
2026-04-02,MSFT260402C00380000,2026-04-02,call,380.0,2026-04-02T04:00:00Z,0.05,0.06,0.01,0.01,2782,525,0.015525
2026-04-02,MSFT260402C00387500,2026-04-02,call,387.5,2026-04-02T04:00:00Z,0.03,0.03,0.01,0.01,345,39,0.010986
2026-04-02,MSFT260402C00415000,2026-04-02,call,415.0,2026-04-02T04:00:00Z,0.01,0.01,0.01,0.01,7,4,0.01
2026-04-02,MSFT260402C00525000,2026-04-02,call,525.0,2026-04-02T04:00:00Z,0.01,0.01,0.01,0.01,5,1,0.01
2026-04-02,MSFT260402C00555000,2026-04-02,call,555.0,2026-04-02T04:00:00Z,0.07,0.07,0.07,0.07,1,1,0.07
2026-04-02,MSFT260402C00565000,2026-04-02,call,565.0,2026-04-02T04:00:00Z,0.08,0.08,0.06,0.06,2,2,0.07
2026-04-02,MSFT260402P00300000,2026-04-02,put,300.0,2026-04-02T04:00:00Z,0.02,0.02,0.02,0.02,2,1,0.02
2026-04-02,MSFT260402C00390000,2026-04-02,call,390.0,2026-04-02T04:00:00Z,0.01,0.04,0.01,0.01,548,34,0.012391
