date,symbol,expiry,type,strike,timestamp,open,high,low,close,volume,trade_count,vwap
2026-02-12,MSFT260213C00382500,2026-02-13,call,382.5,2026-02-12T05:00:00Z,20.25,21.49,16.3,21.49,4,4,19.66
2026-02-12,MSFT260213C00395000,2026-02-13,call,395.0,2026-02-12T05:00:00Z,10.05,11.1,5.5,8,599,172,7.758948
2026-02-12,MSFT260213C00465000,2026-02-13,call,465.0,2026-02-12T05:00:00Z,0.01,0.03,0.01,0.02,234,21,0.011368
2026-02-12,MSFT260213C00467500,2026-02-13,call,467.5,2026-02-12T05:00:00Z,0.02,0.02,0.01,0.01,33,6,0.010909
2026-02-12,MSFT260213C00495000,2026-02-13,call,495.0,2026-02-12T05:00:00Z,0.01,0.01,0.01,0.01,10,1,0.01
2026-02-12,MSFT260213C00330000,2026-02-13,call,330.0,2026-02-12T05:00:00Z,75.39,75.39,75.24,75.24,2,2,75.315
2026-02-12,MSFT260213C00387500,2026-02-13,call,387.5,2026-02-12T05:00:00Z,12.4,18.59,12.4,16.47,11,6,16.671818
2026-02-12,MSFT260213C00392500,2026-02-13,call,392.5,2026-02-12T05:00:00Z,12,12,7.4,12,42,26,9.874762
2026-02-12,MSFT260213C00422500,2026-02-13,call,422.5,2026-02-12T05:00:00Z,0.22,0.22,0.03,0.04,2019,335,0.108569
2026-02-12,MSFT260213C00430000,2026-02-13,call,430.0,2026-02-12T05:00:00Z,0.08,0.09,0.01,0.03,3027,389,0.028315
2026-02-12,MSFT260213C00310000,2026-02-13,call,310.0,2026-02-12T05:00:00Z,95.33,95.33,95.33,95.33,1,1,95.33
2026-02-12,MSFT260213C00445000,2026-02-13,call,445.0,2026-02-12T05:00:00Z,0.02,0.02,0.01,0.02,124,27,0.017339
2026-02-12,MSFT260213C00455000,2026-02-13,call,455.0,2026-02-12T05:00:00Z,0.01,0.02,0.01,0.01,114,13,0.013509
2026-02-12,MSFT260213C00457500,2026-02-13,call,457.5,2026-02-12T05:00:00Z,0.02,0.02,0.02,0.02,6,4,0.02
2026-02-12,MSFT260213C00490000,2026-02-13,call,490.0,2026-02-12T05:00:00Z,0.01,0.03,0.01,0.01,60,7,0.010333
2026-02-12,MSFT260213C00350000,2026-02-13,call,350.0,2026-02-12T05:00:00Z,51.15,55.2,51.15,55.2,13,3,52.080769
2026-02-12,MSFT260213C00402500,2026-02-13,call,402.5,2026-02-12T05:00:00Z,4.4,5.55,1.79,3.08,9994,2539,3.387735
2026-02-12,MSFT260213C00415000,2026-02-13,call,415.0,2026-02-12T05:00:00Z,0.8,0.8,0.14,0.21,9284,1867,0.367377
2026-02-12,MSFT260213C00440000,2026-02-13,call,440.0,2026-02-12T05:00:00Z,0.03,0.03,0.01,0.01,610,86,0.019623
2026-02-12,MSFT260213C00480000,2026-02-13,call,480.0,2026-02-12T05:00:00Z,0.01,0.01,0.01,0.01,58,3,0.01
2026-02-12,MSFT260213C00335000,2026-02-13,call,335.0,2026-02-12T05:00:00Z,70.38,70.38,70.38,70.38,1,1,70.38
2026-02-12,MSFT260213C00447500,2026-02-13,call,447.5,2026-02-12T05:00:00Z,0.01,0.02,0.01,0.01,55,17,0.017818
2026-02-12,MSFT260213C00280000,2026-02-13,call,280.0,2026-02-12T05:00:00Z,125.47,125.6,125.47,125.6,2,2,125.535
2026-02-12,MSFT260213C00397500,2026-02-13,call,397.5,2026-02-12T05:00:00Z,8.05,9.35,3.95,6,822,304,6.145876
2026-02-12,MSFT260213C00432500,2026-02-13,call,432.5,2026-02-12T05:00:00Z,0.04,0.05,0.01,0.03,545,90,0.022752
2026-02-12,MSFT260213C00500000,2026-02-13,call,500.0,2026-02-12T05:00:00Z,0.02,0.03,0.01,0.01,97,16,0.013196
2026-02-12,MSFT260213C00300000,2026-02-13,call,300.0,2026-02-12T05:00:00Z,105.43,105.43,105.43,105.43,1,1,105.43
2026-02-12,MSFT260213C00355000,2026-02-13,call,355.0,2026-02-12T05:00:00Z,50.39,50.39,50.39,50.39,45,1,50.39
2026-02-12,MSFT260213C00372500,2026-02-13,call,372.5,2026-02-12T05:00:00Z,31.15,31.18,31.15,31.18,2,2,31.165
2026-02-12,MSFT260213C00412500,2026-02-13,call,412.5,2026-02-12T05:00:00Z,1.17,1.17,0.23,0.38,5392,1478,0.656727
2026-02-12,MSFT260213C00472500,2026-02-13,call,472.5,2026-02-12T05:00:00Z,0.02,0.02,0.01,0.01,35,4,0.015714
2026-02-12,MSFT260213C00365000,2026-02-13,call,365.0,2026-02-12T05:00:00Z,37.49,37.49,37.49,37.49,10,1,37.49
2026-02-12,MSFT260213C00370000,2026-02-13,call,370.0,2026-02-12T05:00:00Z,33.37,35.81,29.3,33.35,12,9,33.110833
2026-02-12,MSFT260213C00462500,2026-02-13,call,462.5,2026-02-12T05:00:00Z,0.01,0.02,0.01,0.01,104,10,0.010192
2026-02-12,MSFT260213C00487500,2026-02-13,call,487.5,2026-02-12T05:00:00Z,0.01,0.01,0.01,0.01,100,1,0.01
2026-02-12,MSFT260213C00497500,2026-02-13,call,497.5,2026-02-12T05:00:00Z,0.01,0.01,0.01,0.01,10,1,0.01
2026-02-12,MSFT260213C00545000,2026-02-13,call,545.0,2026-02-12T05:00:00Z,0.01,0.01,0.01,0.01,1,1,0.01
2026-02-12,MSFT260213C00360000,2026-02-13,call,360.0,2026-02-12T05:00:00Z,43.7,43.86,41.49,43.86,7,4,43.447143
2026-02-12,MSFT260213C00410000,2026-02-13,call,410.0,2026-02-12T05:00:00Z,1.73,1.81,0.4,0.71,29940,4442,1.029878
