date,symbol,expiry,type,strike,timestamp,open,high,low,close,volume,trade_count,vwap
2026-04-21,MSFT260422P00322500,2026-04-22,put,322.5,2026-04-21T04:00:00Z,0.02,0.19,0.02,0.19,21,3,0.028095
2026-04-21,MSFT260422P00325000,2026-04-22,put,325.0,2026-04-21T04:00:00Z,0.02,1.34,0.02,1.34,30,3,0.46
2026-04-21,MSFT260422P00395000,2026-04-22,put,395.0,2026-04-21T04:00:00Z,0.05,0.05,0.01,0.04,275,64,0.028982
2026-04-21,MSFT260422C00345000,2026-04-22,call,345.0,2026-04-21T04:00:00Z,80.65,81.61,79.57,81.47,40,25,80.447
2026-04-21,MSFT260422C00357500,2026-04-22,call,357.5,2026-04-21T04:00:00Z,67.47,68.57,67.47,68.57,5,5,68.042
2026-04-21,MSFT260422C00382500,2026-04-22,call,382.5,2026-04-21T04:00:00Z,43.1,44.1,42.96,44,23,20,43.385652
2026-04-21,MSFT260422C00430000,2026-04-22,call,430.0,2026-04-21T04:00:00Z,0.63,2.3,0.32,0.95,65552,12625,1.442873
2026-04-21,MSFT260422C00442500,2026-04-22,call,442.5,2026-04-21T04:00:00Z,0.07,0.39,0.07,0.11,2393,344,0.199352
2026-04-21,MSFT260422C00455000,2026-04-22,call,455.0,2026-04-21T04:00:00Z,0.04,0.13,0.02,0.04,2446,383,0.072776
2026-04-21,MSFT260422P00352500,2026-04-22,put,352.5,2026-04-21T04:00:00Z,0.25,0.25,0.11,0.22,6,6,0.183333
2026-04-21,MSFT260422P00402500,2026-04-22,put,402.5,2026-04-21T04:00:00Z,0.01,0.22,0.01,0.07,695,120,0.072273
2026-04-21,MSFT260422C00415000,2026-04-22,call,415.0,2026-04-21T04:00:00Z,6.39,12.5,4.75,9.6,1847,183,7.131548
2026-04-21,MSFT260422C00420000,2026-04-22,call,420.0,2026-04-21T04:00:00Z,3.45,8.2,2.14,5.75,11028,2454,5.25199
2026-04-21,MSFT260422C00447500,2026-04-22,call,447.5,2026-04-21T04:00:00Z,0.07,0.24,0.04,0.06,676,107,0.11318
2026-04-21,MSFT260422P00370000,2026-04-22,put,370.0,2026-04-21T04:00:00Z,0.02,0.02,0.01,0.01,8,3,0.0125
2026-04-21,MSFT260422P00405000,2026-04-22,put,405.0,2026-04-21T04:00:00Z,0.31,0.33,0.04,0.09,1417,280,0.113345
2026-04-21,MSFT260422C00300000,2026-04-22,call,300.0,2026-04-21T04:00:00Z,125.15,126.49,125.09,126.49,59,38,125.487797
2026-04-21,MSFT260422C00342500,2026-04-22,call,342.5,2026-04-21T04:00:00Z,83.05,84.19,82.06,83.92,60,28,82.9275
2026-04-21,MSFT260422C00355000,2026-04-22,call,355.0,2026-04-21T04:00:00Z,69.87,71.74,69.87,71.34,9,9,70.971111
2026-04-21,MSFT260422C00392500,2026-04-22,call,392.5,2026-04-21T04:00:00Z,33.1,34.16,33.08,34.16,11,11,33.433636
2026-04-21,MSFT260422P00342500,2026-04-22,put,342.5,2026-04-21T04:00:00Z,0.19,0.25,0.14,0.14,7,7,0.195714
2026-04-21,MSFT260422P00355000,2026-04-22,put,355.0,2026-04-21T04:00:00Z,0.2,0.26,0.12,0.12,11,11,0.210909
2026-04-21,MSFT260422P00410000,2026-04-22,put,410.0,2026-04-21T04:00:00Z,0.55,0.96,0.1,0.21,5267,993,0.271128
2026-04-21,MSFT260422C00322500,2026-04-22,call,322.5,2026-04-21T04:00:00Z,102.29,103.99,102.29,103.94,35,23,102.978571
2026-04-21,MSFT260422C00332500,2026-04-22,call,332.5,2026-04-21T04:00:00Z,91.67,94.27,91.67,94.07,12,12,93.558333
2026-04-21,MSFT260422C00435000,2026-04-22,call,435.0,2026-04-21T04:00:00Z,0.27,1.04,0.15,0.3,14567,3209,0.612736
2026-04-21,MSFT260422P00305000,2026-04-22,put,305.0,2026-04-21T04:00:00Z,0.24,0.31,0.01,0.02,20,11,0.0805
2026-04-21,MSFT260422P00332500,2026-04-22,put,332.5,2026-04-21T04:00:00Z,0.2,0.2,0.2,0.2,1,1,0.2
2026-04-21,MSFT260422P00385000,2026-04-22,put,385.0,2026-04-21T04:00:00Z,0.02,0.07,0.01,0.02,152,78,0.019605
2026-04-21,MSFT260422C00305000,2026-04-22,call,305.0,2026-04-21T04:00:00Z,120.25,121.15,120.1,120.64,61,40,120.520164
2026-04-21,MSFT260422C00310000,2026-04-22,call,310.0,2026-04-21T04:00:00Z,113.3,116.37,113.3,116.37,150,91,114.941467
2026-04-21,MSFT260422C00362500,2026-04-22,call,362.5,2026-04-21T04:00:00Z,63.18,63.18,63.18,63.18,1,1,63.18
2026-04-21,MSFT260422C00370000,2026-04-22,call,370.0,2026-04-21T04:00:00Z,54.1,56.58,54.1,56.45,4,3,55.9275
2026-04-21,MSFT260422C00400000,2026-04-22,call,400.0,2026-04-21T04:00:00Z,19,27.15,19,27.15,41,26,24.903171
2026-04-21,MSFT260422C00437500,2026-04-22,call,437.5,2026-04-21T04:00:00Z,0.16,0.72,0.1,0.2,4772,1105,0.390958
2026-04-21,MSFT260422C00452500,2026-04-22,call,452.5,2026-04-21T04:00:00Z,0.04,0.16,0.01,0.07,920,84,0.09075
2026-04-21,MSFT260422P00300000,2026-04-22,put,300.0,2026-04-21T04:00:00Z,0.15,0.22,0.02,0.13,27,9,0.047407
2026-04-21,MSFT260422C00340000,2026-04-22,call,340.0,2026-04-21T04:00:00Z,85.55,86.89,85.52,86.5,16,16,86.51875
2026-04-21,MSFT260422C00350000,2026-04-22,call,350.0,2026-04-21T04:00:00Z,75.73,76.78,75.56,76.43,18,18,76.044444
2026-04-21,MSFT260422C00395000,2026-04-22,call,395.0,2026-04-21T04:00:00Z,28.73,31.75,28.73,31.75,23,19,31.154348
2026-04-21,MSFT260422C00397500,2026-04-22,call,397.5,2026-04-21T04:00:00Z,21.86,29.23,21.86,29.23,17,12,27.792941
2026-04-21,MSFT260422P00357500,2026-04-22,put,357.5,2026-04-21T04:00:00Z,0.03,0.03,0.03,0.03,6,1,0.03
2026-04-21,MSFT260422P00392500,2026-04-22,put,392.5,2026-04-21T04:00:00Z,0.04,0.04,0.01,0.03,163,23,0.021227
2026-04-21,MSFT260422C00325000,2026-04-22,call,325.0,2026-04-21T04:00:00Z,98.09,101.82,98.09,100.01,58,46,100.697586
2026-04-21,MSFT260422P00350000,2026-04-22,put,350.0,2026-04-21T04:00:00Z,0.09,0.09,0.09,0.09,1,1,0.09
2026-04-21,MSFT260422P00367500,2026-04-22,put,367.5,2026-04-21T04:00:00Z,0.02,0.02,0.01,0.01,11,3,0.010909
2026-04-21,MSFT260422P00377500,2026-04-22,put,377.5,2026-04-21T04:00:00Z,0.05,0.05,0.05,0.05,1,1,0.05
2026-04-21,MSFT260422P00320000,2026-04-22,put,320.0,2026-04-21T04:00:00Z,0.2,0.2,0.02,0.02,73,10,0.023973
2026-04-21,MSFT260422P00345000,2026-04-22,put,345.0,2026-04-21T04:00:00Z,0.2,0.23,0.12,0.23,12,12,0.181667
2026-04-21,MSFT260422P00360000,2026-04-22,put,360.0,2026-04-21T04:00:00Z,0.12,0.12,0.05,0.05,15,6,0.058
2026-04-21,MSFT260422C00315000,2026-04-22,call,315.0,2026-04-21T04:00:00Z,108.4,111.51,108.4,111.51,175,105,110.107829
2026-04-21,MSFT260422C00330000,2026-04-22,call,330.0,2026-04-21T04:00:00Z,94.05,96.62,94.05,96.47,28,23,95.805357
2026-04-21,MSFT260422C00335000,2026-04-22,call,335.0,2026-04-21T04:00:00Z,90.82,91.54,90.43,90.55,229,132,90.541135
2026-04-21,MSFT260422C00360000,2026-04-22,call,360.0,2026-04-21T04:00:00Z,65.58,66.69,65.55,66.69,11,11,65.866364
2026-04-21,MSFT260422C00380000,2026-04-22,call,380.0,2026-04-21T04:00:00Z,39.43,46.63,39.43,46.52,33,32,45.960909
2026-04-21,MSFT260422C00427500,2026-04-22,call,427.5,2026-04-21T04:00:00Z,0.99,3.35,0.5,1.66,28913,7965,2.222621
2026-04-21,MSFT260422P00362500,2026-04-22,put,362.5,2026-04-21T04:00:00Z,0.24,0.28,0.12,0.12,26,26,0.185
2026-04-21,MSFT260422P00390000,2026-04-22,put,390.0,2026-04-21T04:00:00Z,0.05,0.08,0.01,0.02,110,50,0.018636
2026-04-21,MSFT260422C00320000,2026-04-22,call,320.0,2026-04-21T04:00:00Z,105.9,106.66,104.6,104.6,47,36,105.934043
2026-04-21,MSFT260422C00347500,2026-04-22,call,347.5,2026-04-21T04:00:00Z,78.74,79.01,77.99,78.96,10,10,78.448
2026-04-21,MSFT260422C00377500,2026-04-22,call,377.5,2026-04-21T04:00:00Z,47.98,47.98,47.98,47.98,1,1,47.98
2026-04-21,MSFT260422C00405000,2026-04-22,call,405.0,2026-04-21T04:00:00Z,14.53,21.75,13.04,18.86,43,25,17.241395
2026-04-21,MSFT260422C00410000,2026-04-22,call,410.0,2026-04-21T04:00:00Z,9.88,17,9.88,14.4,171,69,14.040058
2026-04-21,MSFT260422P00375000,2026-04-22,put,375.0,2026-04-21T04:00:00Z,0.02,0.12,0.02,0.11,16,9,0.049375
2026-04-21,MSFT260422P00380000,2026-04-22,put,380.0,2026-04-21T04:00:00Z,0.03,0.26,0.01,0.06,91,41,0.04
2026-04-21,MSFT260422C00450000,2026-04-22,call,450.0,2026-04-21T04:00:00Z,0.05,0.19,0.02,0.06,4643,403,0.099354
2026-04-21,MSFT260422P00315000,2026-04-22,put,315.0,2026-04-21T04:00:00Z,0.37,0.37,0.02,0.02,21,3,0.036667
2026-04-21,MSFT260422P00382500,2026-04-22,put,382.5,2026-04-21T04:00:00Z,0.02,0.05,0.01,0.01,112,28,0.013125
2026-04-21,MSFT260422P00387500,2026-04-22,put,387.5,2026-04-21T04:00:00Z,0.02,0.1,0.01,0.1,211,63,0.018436
2026-04-21,MSFT260422P00400000,2026-04-22,put,400.0,2026-04-21T04:00:00Z,0.11,0.14,0.02,0.06,1956,366,0.049402
2026-04-21,MSFT260422C00327500,2026-04-22,call,327.5,2026-04-21T04:00:00Z,95.69,99.12,95.69,98.95,23,18,98.25087
2026-04-21,MSFT260422C00390000,2026-04-22,call,390.0,2026-04-21T04:00:00Z,29.65,36.7,29.65,35.8,29,24,35.267586
2026-04-21,MSFT260422C00445000,2026-04-22,call,445.0,2026-04-21T04:00:00Z,0.1,0.3,0.06,0.08,3943,449,0.143974
2026-04-21,MSFT260422P00397500,2026-04-22,put,397.5,2026-04-21T04:00:00Z,0.08,0.08,0.01,0.03,108,42,0.03963
2026-04-21,MSFT260422P00407500,2026-04-22,put,407.5,2026-04-21T04:00:00Z,0.31,0.57,0.07,0.16,2690,360,0.341989
2026-04-21,MSFT260422C00375000,2026-04-22,call,375.0,2026-04-21T04:00:00Z,50.34,50.62,50.34,50.37,5,5,50.488
2026-04-21,MSFT260422C00387500,2026-04-22,call,387.5,2026-04-21T04:00:00Z,39.5,39.5,37.77,38.84,41,39,38.363659
2026-04-21,MSFT260422C00402500,2026-04-22,call,402.5,2026-04-21T04:00:00Z,17.03,24.16,16.79,24.16,37,18,20.059459
2026-04-21,MSFT260422C00425000,2026-04-22,call,425.0,2026-04-21T04:00:00Z,1.57,4.7,0.81,2.67,51087,11540,3.050172
2026-04-21,MSFT260422C00432500,2026-04-22,call,432.5,2026-04-21T04:00:00Z,0.37,1.56,0.21,0.53,20697,4258,0.957023
2026-04-21,MSFT260422P00327500,2026-04-22,put,327.5,2026-04-21T04:00:00Z,0.02,0.02,0.02,0.02,10,1,0.02
2026-04-21,MSFT260422P00335000,2026-04-22,put,335.0,2026-04-21T04:00:00Z,0.2,0.27,0.17,0.17,5,5,0.214
2026-04-21,MSFT260422P00347500,2026-04-22,put,347.5,2026-04-21T04:00:00Z,0.2,0.23,0.15,0.15,8,8,0.18875
2026-04-21,MSFT260422C00337500,2026-04-22,call,337.5,2026-04-21T04:00:00Z,88.17,89.07,88,89.02,218,121,88.055275
