date,symbol,expiry,type,strike,timestamp,open,high,low,close,volume,trade_count,vwap
2026-04-01,MSFT260401C00325000,2026-04-01,call,325.0,2026-04-01T04:00:00Z,46.72,46.72,44.05,46.5,121,121,46.335537
2026-04-01,MSFT260401C00332500,2026-04-01,call,332.5,2026-04-01T04:00:00Z,37.95,40.01,37.95,40.01,14,4,39.801429
2026-04-01,MSFT260401C00387500,2026-04-01,call,387.5,2026-04-01T04:00:00Z,0.02,0.02,0.01,0.01,13,9,0.013846
2026-04-01,MSFT260401P00390000,2026-04-01,put,390.0,2026-04-01T04:00:00Z,20.82,20.82,18.77,18.77,2,2,19.795
2026-04-01,MSFT260401C00335000,2026-04-01,call,335.0,2026-04-01T04:00:00Z,37.26,37.26,37.21,37.21,2,2,37.235
2026-04-01,MSFT260401C00357500,2026-04-01,call,357.5,2026-04-01T04:00:00Z,14.2,15.15,11.31,11.8,53,17,13.836981
2026-04-01,MSFT260401C00382500,2026-04-01,call,382.5,2026-04-01T04:00:00Z,0.1,0.12,0.01,0.01,2020,192,0.023287
2026-04-01,MSFT260401P00325000,2026-04-01,put,325.0,2026-04-01T04:00:00Z,0.01,0.01,0.01,0.01,145,1,0.01
2026-04-01,MSFT260401P00385000,2026-04-01,put,385.0,2026-04-01T04:00:00Z,14.39,14.5,13,13.26,16,6,14.141875
2026-04-01,MSFT260401C00367500,2026-04-01,call,367.5,2026-04-01T04:00:00Z,5.94,5.94,1.5,1.84,3768,528,2.69884
2026-04-01,MSFT260401C00392500,2026-04-01,call,392.5,2026-04-01T04:00:00Z,0.04,0.04,0.01,0.01,16,5,0.01375
2026-04-01,MSFT260401P00340000,2026-04-01,put,340.0,2026-04-01T04:00:00Z,0.01,0.01,0.01,0.01,57,4,0.01
2026-04-01,MSFT260401P00380000,2026-04-01,put,380.0,2026-04-01T04:00:00Z,7.25,11,7.25,10.65,28,22,9.383214
2026-04-01,MSFT260401P00370000,2026-04-01,put,370.0,2026-04-01T04:00:00Z,1,2.8,0.08,0.75,27211,4699,0.798341
2026-04-01,MSFT260401C00360000,2026-04-01,call,360.0,2026-04-01T04:00:00Z,11.03,12.9,8.7,9.85,297,90,10.454646
2026-04-01,MSFT260401C00397500,2026-04-01,call,397.5,2026-04-01T04:00:00Z,0.01,0.01,0.01,0.01,2,2,0.01
2026-04-01,MSFT260401C00400000,2026-04-01,call,400.0,2026-04-01T04:00:00Z,0.01,0.01,0.01,0.01,24,9,0.01
2026-04-01,MSFT260401C00430000,2026-04-01,call,430.0,2026-04-01T04:00:00Z,0.01,0.01,0.01,0.01,4,1,0.01
2026-04-01,MSFT260401P00337500,2026-04-01,put,337.5,2026-04-01T04:00:00Z,0.12,0.12,0.06,0.06,4,4,0.0775
2026-04-01,MSFT260401P00347500,2026-04-01,put,347.5,2026-04-01T04:00:00Z,0.04,0.04,0.01,0.01,322,22,0.024565
2026-04-01,MSFT260401C00380000,2026-04-01,call,380.0,2026-04-01T04:00:00Z,0.23,0.23,0.01,0.01,10499,663,0.072334
2026-04-01,MSFT260401P00355000,2026-04-01,put,355.0,2026-04-01T04:00:00Z,0.02,0.04,0.01,0.03,181,50,0.017017
2026-04-01,MSFT260401P00367500,2026-04-01,put,367.5,2026-04-01T04:00:00Z,0.82,1.52,0.01,0.01,16527,2395,0.323126
2026-04-01,MSFT260401C00372500,2026-04-01,call,372.5,2026-04-01T04:00:00Z,2.36,2.53,0.01,0.02,44893,7165,0.711064
2026-04-01,MSFT260401P00345000,2026-04-01,put,345.0,2026-04-01T04:00:00Z,0.01,0.03,0.01,0.01,85,41,0.016
2026-04-01,MSFT260401P00377500,2026-04-01,put,377.5,2026-04-01T04:00:00Z,6.4,8.25,4.6,8.25,76,19,5.402237
2026-04-01,MSFT260401C00330000,2026-04-01,call,330.0,2026-04-01T04:00:00Z,41,42.18,39.39,39.39,256,153,41.123359
2026-04-01,MSFT260401P00335000,2026-04-01,put,335.0,2026-04-01T04:00:00Z,0.02,0.02,0.02,0.02,14,3,0.02
2026-04-01,MSFT260401C00350000,2026-04-01,call,350.0,2026-04-01T04:00:00Z,22.06,22.06,20,20.9,17,7,21.354706
2026-04-01,MSFT260401C00362500,2026-04-01,call,362.5,2026-04-01T04:00:00Z,8.63,10.25,6.5,7.55,180,55,7.939278
2026-04-01,MSFT260401P00330000,2026-04-01,put,330.0,2026-04-01T04:00:00Z,0.01,0.01,0.01,0.01,48,27,0.01
2026-04-01,MSFT260401P00382500,2026-04-01,put,382.5,2026-04-01T04:00:00Z,10.87,13.24,10.03,13.24,16,13,11.27125
2026-04-01,MSFT260401C00370000,2026-04-01,call,370.0,2026-04-01T04:00:00Z,3.29,4,0.02,0.03,23411,3072,1.228152
2026-04-01,MSFT260401P00392500,2026-04-01,put,392.5,2026-04-01T04:00:00Z,23.37,23.37,21.2,21.2,2,2,22.285
2026-04-01,MSFT260401C00365000,2026-04-01,call,365.0,2026-04-01T04:00:00Z,7.4,8.2,3.75,4.25,803,295,5.924981
2026-04-01,MSFT260401P00342500,2026-04-01,put,342.5,2026-04-01T04:00:00Z,0.01,0.01,0.01,0.01,35,13,0.01
2026-04-01,MSFT260401P00375000,2026-04-01,put,375.0,2026-04-01T04:00:00Z,3.55,6.8,2.31,5.4,832,145,3.793413
2026-04-01,MSFT260401P00350000,2026-04-01,put,350.0,2026-04-01T04:00:00Z,0.01,0.04,0.01,0.01,351,18,0.010085
2026-04-01,MSFT260401P00357500,2026-04-01,put,357.5,2026-04-01T04:00:00Z,0.08,0.08,0.01,0.01,928,116,0.027295
2026-04-01,MSFT260401C00327500,2026-04-01,call,327.5,2026-04-01T04:00:00Z,44.27,44.6,41.6,44.6,267,267,44.276142
2026-04-01,MSFT260401C00337500,2026-04-01,call,337.5,2026-04-01T04:00:00Z,34.83,34.83,34.78,34.78,2,2,34.805
2026-04-01,MSFT260401C00355000,2026-04-01,call,355.0,2026-04-01T04:00:00Z,16.79,17.21,14.3,14.37,286,13,14.652867
2026-04-01,MSFT260401C00375000,2026-04-01,call,375.0,2026-04-01T04:00:00Z,1.15,1.33,0.01,0.01,39940,4369,0.283475
2026-04-01,MSFT260401P00365000,2026-04-01,put,365.0,2026-04-01T04:00:00Z,0.21,0.72,0.01,0.01,8535,1216,0.198129
2026-04-01,MSFT260401C00377500,2026-04-01,call,377.5,2026-04-01T04:00:00Z,0.57,0.57,0.01,0.01,6943,807,0.144468
2026-04-01,MSFT260401C00390000,2026-04-01,call,390.0,2026-04-01T04:00:00Z,0.02,0.02,0.01,0.01,67,13,0.014478
