date,symbol,expiry,type,strike,timestamp,open,high,low,close,volume,trade_count,vwap
2026-02-25,MSFT260225C00397500,2026-02-25,call,397.5,2026-02-25T05:00:00Z,0.38,3.75,0.38,3.52,35193,7084,1.619069
2026-02-25,MSFT260225C00425000,2026-02-25,call,425.0,2026-02-25T05:00:00Z,0.01,0.01,0.01,0.01,12,4,0.01
2026-02-25,MSFT260225C00430000,2026-02-25,call,430.0,2026-02-25T05:00:00Z,0.01,0.01,0.01,0.01,36,3,0.01
2026-02-25,MSFT260225P00400000,2026-02-25,put,400.0,2026-02-25T05:00:00Z,7.65,7.65,0.4,0.81,13129,3001,1.901251
2026-02-25,MSFT260225C00355000,2026-02-25,call,355.0,2026-02-25T05:00:00Z,38.25,44.95,38.25,44.04,82,40,43.447317
2026-02-25,MSFT260225C00415000,2026-02-25,call,415.0,2026-02-25T05:00:00Z,0.01,0.02,0.01,0.01,117,38,0.010085
2026-02-25,MSFT260225P00357500,2026-02-25,put,357.5,2026-02-25T05:00:00Z,0.01,0.02,0.01,0.02,3,3,0.016667
2026-02-25,MSFT260225P00362500,2026-02-25,put,362.5,2026-02-25T05:00:00Z,0.01,0.01,0.01,0.01,4,3,0.01
2026-02-25,MSFT260225C00402500,2026-02-25,call,402.5,2026-02-25T05:00:00Z,0.15,0.73,0.02,0.46,40728,4587,0.258664
2026-02-25,MSFT260225P00360000,2026-02-25,put,360.0,2026-02-25T05:00:00Z,0.02,0.02,0.01,0.01,54,5,0.015556
2026-02-25,MSFT260225C00375000,2026-02-25,call,375.0,2026-02-25T05:00:00Z,17.25,25,17.25,23.44,155,11,23.382516
2026-02-25,MSFT260225C00407500,2026-02-25,call,407.5,2026-02-25T05:00:00Z,0.05,0.1,0.01,0.03,4088,462,0.030966
2026-02-25,MSFT260225P00385000,2026-02-25,put,385.0,2026-02-25T05:00:00Z,0.56,0.61,0.01,0.01,1376,343,0.157362
2026-02-25,MSFT260225P00450000,2026-02-25,put,450.0,2026-02-25T05:00:00Z,52.5,52.5,52.5,52.5,5,1,52.5
2026-02-25,MSFT260225C00380000,2026-02-25,call,380.0,2026-02-25T05:00:00Z,12,19.25,12,19.1,201,34,18.32403
2026-02-25,MSFT260225C00405000,2026-02-25,call,405.0,2026-02-25T05:00:00Z,0.06,0.28,0.01,0.09,19838,2115,0.10782
2026-02-25,MSFT260225P00402500,2026-02-25,put,402.5,2026-02-25T05:00:00Z,12.62,12.62,1.77,2.2,408,162,4.196863
2026-02-25,MSFT260225P00367500,2026-02-25,put,367.5,2026-02-25T05:00:00Z,0.02,0.02,0.01,0.01,570,24,0.011807
2026-02-25,MSFT260225C00387500,2026-02-25,call,387.5,2026-02-25T05:00:00Z,4.7,13.41,4.7,13.25,1326,308,8.000158
2026-02-25,MSFT260225C00362500,2026-02-25,call,362.5,2026-02-25T05:00:00Z,36.52,37.65,36.51,36.54,116,59,36.585345
2026-02-25,MSFT260225C00385000,2026-02-25,call,385.0,2026-02-25T05:00:00Z,5.84,15.95,5.84,15.06,818,149,11.157506
2026-02-25,MSFT260225C00390000,2026-02-25,call,390.0,2026-02-25T05:00:00Z,2.5,11,2.5,10.91,8875,1006,6.046475
2026-02-25,MSFT260225C00410000,2026-02-25,call,410.0,2026-02-25T05:00:00Z,0.03,0.04,0.01,0.01,3081,309,0.020737
2026-02-25,MSFT260225P00377500,2026-02-25,put,377.5,2026-02-25T05:00:00Z,0.17,0.17,0.01,0.01,1034,154,0.037079
2026-02-25,MSFT260225P00387500,2026-02-25,put,387.5,2026-02-25T05:00:00Z,1.2,1.2,0.01,0.02,4206,542,0.198871
2026-02-25,MSFT260225C00360000,2026-02-25,call,360.0,2026-02-25T05:00:00Z,33.32,39.45,33.32,39.36,23,9,37.233043
2026-02-25,MSFT260225C00420000,2026-02-25,call,420.0,2026-02-25T05:00:00Z,0.01,0.02,0.01,0.01,50,17,0.0102
2026-02-25,MSFT260225C00377500,2026-02-25,call,377.5,2026-02-25T05:00:00Z,14.05,21.25,14.05,21.25,10,5,19.436
2026-02-25,MSFT260225P00390000,2026-02-25,put,390.0,2026-02-25T05:00:00Z,1.86,1.86,0.01,0.01,7920,1077,0.30872
2026-02-25,MSFT260225P00392500,2026-02-25,put,392.5,2026-02-25T05:00:00Z,3.62,3.62,0.01,0.01,11709,1818,0.571344
2026-02-25,MSFT260225C00357500,2026-02-25,call,357.5,2026-02-25T05:00:00Z,41.8,42.55,41.55,41.55,72,39,41.753056
2026-02-25,MSFT260225C00400000,2026-02-25,call,400.0,2026-02-25T05:00:00Z,0.18,1.73,0.18,1.37,71024,11492,0.7505
2026-02-25,MSFT260225C00422500,2026-02-25,call,422.5,2026-02-25T05:00:00Z,0.01,0.02,0.01,0.01,32,5,0.013125
