date,symbol,expiry,type,strike,timestamp,open,high,low,close,volume,trade_count,vwap
2026-01-21,MSFT260123P00270000,2026-01-23,put,270.0,2026-01-21T05:00:00Z,0.01,0.01,0.01,0.01,2,1,0.01
2026-01-21,MSFT260123C00380000,2026-01-23,call,380.0,2026-01-21T05:00:00Z,61,63.6,60,63.4,9,4,62.022222
2026-01-21,MSFT260123C00440000,2026-01-23,call,440.0,2026-01-21T05:00:00Z,12.3,12.5,3.55,6.25,13013,1762,5.081748
2026-01-21,MSFT260123C00447500,2026-01-23,call,447.5,2026-01-21T05:00:00Z,6.5,6.66,1.12,2.23,13844,2333,2.434425
2026-01-21,MSFT260123C00525000,2026-01-23,call,525.0,2026-01-21T05:00:00Z,0.01,0.01,0.01,0.01,17,9,0.01
2026-01-21,MSFT260123C00410000,2026-01-23,call,410.0,2026-01-21T05:00:00Z,29.82,34.38,29.82,34.38,2,2,32.1
2026-01-21,MSFT260123C00482500,2026-01-23,call,482.5,2026-01-21T05:00:00Z,0.03,0.04,0.02,0.03,194,64,0.026856
2026-01-21,MSFT260123C00515000,2026-01-23,call,515.0,2026-01-21T05:00:00Z,0.01,0.02,0.01,0.01,117,26,0.016581
2026-01-21,MSFT260123C00540000,2026-01-23,call,540.0,2026-01-21T05:00:00Z,0.01,0.01,0.01,0.01,489,3,0.01
2026-01-21,MSFT260123C00445000,2026-01-23,call,445.0,2026-01-21T05:00:00Z,9.08,9.08,1.68,3.3,15714,3038,3.170006
2026-01-21,MSFT260123C00452500,2026-01-23,call,452.5,2026-01-21T05:00:00Z,4.65,4.65,0.5,0.89,14853,2556,1.90541
2026-01-21,MSFT260123C00485000,2026-01-23,call,485.0,2026-01-21T05:00:00Z,0.04,0.08,0.01,0.04,436,146,0.024427
2026-01-21,MSFT260123C00517500,2026-01-23,call,517.5,2026-01-21T05:00:00Z,0.01,0.02,0.01,0.01,288,20,0.010208
2026-01-21,MSFT260123P00280000,2026-01-23,put,280.0,2026-01-21T05:00:00Z,0.12,0.18,0.08,0.08,23,23,0.123043
2026-01-21,MSFT260123C00420000,2026-01-23,call,420.0,2026-01-21T05:00:00Z,30.5,30.75,19.42,24,51,31,24.56549
2026-01-21,MSFT260123C00510000,2026-01-23,call,510.0,2026-01-21T05:00:00Z,0.3,0.3,0.01,0.01,128,20,0.029609
2026-01-21,MSFT260123C00460000,2026-01-23,call,460.0,2026-01-21T05:00:00Z,1.48,1.48,0.17,0.24,15007,2139,0.492393
2026-01-21,MSFT260123C00490000,2026-01-23,call,490.0,2026-01-21T05:00:00Z,0.01,0.04,0.01,0.03,902,77,0.017727
2026-01-21,MSFT260123C00505000,2026-01-23,call,505.0,2026-01-21T05:00:00Z,0.01,0.06,0.01,0.01,55,27,0.011455
2026-01-21,MSFT260123C00390000,2026-01-23,call,390.0,2026-01-21T05:00:00Z,59.1,59.1,52.37,52.37,4,2,55.735
2026-01-21,MSFT260123C00502500,2026-01-23,call,502.5,2026-01-21T05:00:00Z,0.01,0.01,0.01,0.01,32,5,0.01
2026-01-21,MSFT260123C00425000,2026-01-23,call,425.0,2026-01-21T05:00:00Z,25.45,25.75,15.5,19,28,8,19.408929
2026-01-21,MSFT260123C00430000,2026-01-23,call,430.0,2026-01-21T05:00:00Z,19.2,19.2,10.2,14.2,325,101,13.990462
2026-01-21,MSFT260123C00475000,2026-01-23,call,475.0,2026-01-21T05:00:00Z,0.12,0.13,0.04,0.05,2352,341,0.062929
2026-01-21,MSFT260123C00492500,2026-01-23,call,492.5,2026-01-21T05:00:00Z,0.04,0.04,0.01,0.02,44,16,0.022045
2026-01-21,MSFT260123C00495000,2026-01-23,call,495.0,2026-01-21T05:00:00Z,0.06,0.06,0.01,0.02,475,55,0.02
2026-01-21,MSFT260123C00400000,2026-01-23,call,400.0,2026-01-21T05:00:00Z,50,50,41.5,43.5,17,9,44.432941
2026-01-21,MSFT260123C00462500,2026-01-23,call,462.5,2026-01-21T05:00:00Z,0.9,0.9,0.12,0.18,7678,874,0.309277
2026-01-21,MSFT260123C00465000,2026-01-23,call,465.0,2026-01-21T05:00:00Z,0.58,0.58,0.09,0.13,5616,860,0.232092
2026-01-21,MSFT260123C00512500,2026-01-23,call,512.5,2026-01-21T05:00:00Z,0.01,0.01,0.01,0.01,1,1,0.01
2026-01-21,MSFT260123C00522500,2026-01-23,call,522.5,2026-01-21T05:00:00Z,0.01,0.01,0.01,0.01,4,1,0.01
2026-01-21,MSFT260123C00545000,2026-01-23,call,545.0,2026-01-21T05:00:00Z,0.02,0.06,0.02,0.06,3,3,0.033333
2026-01-21,MSFT260123C00350000,2026-01-23,call,350.0,2026-01-21T05:00:00Z,90.88,90.88,90.88,90.88,1,1,90.88
2026-01-21,MSFT260123C00472500,2026-01-23,call,472.5,2026-01-21T05:00:00Z,0.17,0.17,0.04,0.06,1899,322,0.076519
2026-01-21,MSFT260123C00655000,2026-01-23,call,655.0,2026-01-21T05:00:00Z,0.04,0.04,0.04,0.04,1,1,0.04
2026-01-21,MSFT260123C00270000,2026-01-23,call,270.0,2026-01-21T05:00:00Z,179.6,179.6,179.6,179.6,1,1,179.6
2026-01-21,MSFT260123C00530000,2026-01-23,call,530.0,2026-01-21T05:00:00Z,0.01,0.01,0.01,0.01,237,13,0.01
2026-01-21,MSFT260123C00555000,2026-01-23,call,555.0,2026-01-21T05:00:00Z,0.01,0.05,0.01,0.05,3,3,0.023333
2026-01-21,MSFT260123P00290000,2026-01-23,put,290.0,2026-01-21T05:00:00Z,0.15,0.15,0.1,0.1,2,2,0.125
2026-01-21,MSFT260123C00405000,2026-01-23,call,405.0,2026-01-21T05:00:00Z,45,45,37.97,37.97,5,4,43.058
2026-01-21,MSFT260123C00435000,2026-01-23,call,435.0,2026-01-21T05:00:00Z,15.9,16.34,6.55,10.2,1115,264,8.606009
2026-01-21,MSFT260123C00450000,2026-01-23,call,450.0,2026-01-21T05:00:00Z,6.01,6.01,0.74,1.42,34417,4956,1.995398
2026-01-21,MSFT260123C00457500,2026-01-23,call,457.5,2026-01-21T05:00:00Z,2.22,2.27,0.24,0.37,6794,1297,0.811809
2026-01-21,MSFT260123C00477500,2026-01-23,call,477.5,2026-01-21T05:00:00Z,0.08,0.08,0.03,0.06,1165,149,0.041871
2026-01-21,MSFT260123C00520000,2026-01-23,call,520.0,2026-01-21T05:00:00Z,0.06,0.06,0.01,0.04,181,21,0.011768
2026-01-21,MSFT260123C00442500,2026-01-23,call,442.5,2026-01-21T05:00:00Z,9.35,10.3,2.5,4.7,7714,1426,3.98514
2026-01-21,MSFT260123C00487500,2026-01-23,call,487.5,2026-01-21T05:00:00Z,0.03,0.04,0.01,0.04,210,51,0.021571
2026-01-21,MSFT260123C00497500,2026-01-23,call,497.5,2026-01-21T05:00:00Z,0.02,0.03,0.01,0.02,61,21,0.01377
2026-01-21,MSFT260123C00535000,2026-01-23,call,535.0,2026-01-21T05:00:00Z,0.01,0.01,0.01,0.01,327,19,0.01
2026-01-21,MSFT260123C00650000,2026-01-23,call,650.0,2026-01-21T05:00:00Z,0.01,0.01,0.01,0.01,1,1,0.01
2026-01-21,MSFT260123C00432500,2026-01-23,call,432.5,2026-01-21T05:00:00Z,11.3,13.75,8.3,13.75,338,76,9.526893
2026-01-21,MSFT260123C00455000,2026-01-23,call,455.0,2026-01-21T05:00:00Z,3.25,3.25,0.33,0.54,26307,3951,1.182505
2026-01-21,MSFT260123C00467500,2026-01-23,call,467.5,2026-01-21T05:00:00Z,0.42,0.42,0.07,0.1,4065,457,0.117412
2026-01-21,MSFT260123C00480000,2026-01-23,call,480.0,2026-01-21T05:00:00Z,0.06,0.08,0.02,0.07,2509,307,0.037872
2026-01-21,MSFT260123C00500000,2026-01-23,call,500.0,2026-01-21T05:00:00Z,0.01,0.03,0.01,0.01,458,67,0.010262
2026-01-21,MSFT260123C00437500,2026-01-23,call,437.5,2026-01-21T05:00:00Z,12.59,13.35,4.9,8.1,1399,299,6.821365
2026-01-21,MSFT260123C00470000,2026-01-23,call,470.0,2026-01-21T05:00:00Z,0.25,0.25,0.05,0.08,5240,571,0.111162
2026-01-21,MSFT260123C00507500,2026-01-23,call,507.5,2026-01-21T05:00:00Z,0.01,0.01,0.01,0.01,75,1,0.01
2026-01-21,MSFT260123P00432500,2026-01-23,put,432.5,2026-01-21T05:00:00Z,0.4,1.83,0.19,0.6,4185,818,0.871128
2026-01-21,MSFT260123P00445000,2026-01-23,put,445.0,2026-01-21T05:00:00Z,1.86,7.6,1.27,3.9,9963,2379,3.377986
2026-01-21,MSFT260123P00447500,2026-01-23,put,447.5,2026-01-21T05:00:00Z,2.15,9.51,1.89,5.8,5024,1304,3.832683
2026-01-21,MSFT260123P00452500,2026-01-23,put,452.5,2026-01-21T05:00:00Z,4.3,13.84,4.05,9.6,1679,397,6.435521
2026-01-21,MSFT260123P00457500,2026-01-23,put,457.5,2026-01-21T05:00:00Z,7.15,18.82,7.15,14.03,596,145,13.391376
2026-01-21,MSFT260123P00395000,2026-01-23,put,395.0,2026-01-21T05:00:00Z,0.03,0.04,0.01,0.02,133,16,0.02406
2026-01-21,MSFT260123P00400000,2026-01-23,put,400.0,2026-01-21T05:00:00Z,0.04,0.05,0.02,0.02,248,40,0.037298
2026-01-21,MSFT260123P00430000,2026-01-23,put,430.0,2026-01-21T05:00:00Z,0.25,1.29,0.14,0.36,5249,932,0.706866
2026-01-21,MSFT260123P00462500,2026-01-23,put,462.5,2026-01-21T05:00:00Z,12.13,23.76,11.2,18.87,192,83,16.37401
2026-01-21,MSFT260123P00340000,2026-01-23,put,340.0,2026-01-21T05:00:00Z,0.02,0.02,0.02,0.02,1,1,0.02
2026-01-21,MSFT260123P00355000,2026-01-23,put,355.0,2026-01-21T05:00:00Z,0.07,0.07,0.07,0.07,2,2,0.07
2026-01-21,MSFT260123P00410000,2026-01-23,put,410.0,2026-01-21T05:00:00Z,0.04,0.09,0.01,0.01,1181,146,0.045783
2026-01-21,MSFT260123P00460000,2026-01-23,put,460.0,2026-01-21T05:00:00Z,9.8,21.33,9,15.98,1129,333,15.245961
2026-01-21,MSFT260123P00470000,2026-01-23,put,470.0,2026-01-21T05:00:00Z,20,31.3,18.29,26.25,345,142,24.972232
2026-01-21,MSFT260130C00280000,2026-01-30,call,280.0,2026-01-21T05:00:00Z,160.15,160.15,160.15,160.15,40,1,160.15
2026-01-21,MSFT260123P00405000,2026-01-23,put,405.0,2026-01-21T05:00:00Z,0.04,0.12,0.02,0.12,152,22,0.046382
2026-01-21,MSFT260123P00420000,2026-01-23,put,420.0,2026-01-21T05:00:00Z,0.1,0.31,0.05,0.08,1396,312,0.143947
2026-01-21,MSFT260123P00435000,2026-01-23,put,435.0,2026-01-21T05:00:00Z,0.46,2.55,0.25,0.91,7122,1276,1.142963
2026-01-21,MSFT260123P00440000,2026-01-23,put,440.0,2026-01-21T05:00:00Z,0.86,4.61,0.57,2,14236,2544,3.001715
2026-01-21,MSFT260123P00465000,2026-01-23,put,465.0,2026-01-21T05:00:00Z,13.95,25.9,13.95,21.33,639,176,19.145149
2026-01-21,MSFT260123P00475000,2026-01-23,put,475.0,2026-01-21T05:00:00Z,24.25,36,23.35,31.25,226,87,28.321903
2026-01-21,MSFT260123P00345000,2026-01-23,put,345.0,2026-01-21T05:00:00Z,0.07,0.07,0.07,0.07,1,1,0.07
2026-01-21,MSFT260123P00370000,2026-01-23,put,370.0,2026-01-21T05:00:00Z,0.01,0.11,0.01,0.02,22,3,0.015
2026-01-21,MSFT260123P00385000,2026-01-23,put,385.0,2026-01-21T05:00:00Z,0.1,0.1,0.01,0.03,295,23,0.017424
2026-01-21,MSFT260123P00437500,2026-01-23,put,437.5,2026-01-21T05:00:00Z,0.65,3.49,0.37,1.36,4605,1329,1.775707
2026-01-21,MSFT260123P00442500,2026-01-23,put,442.5,2026-01-21T05:00:00Z,1.15,6,0.83,2.77,7882,1391,3.003965
2026-01-21,MSFT260123P00477500,2026-01-23,put,477.5,2026-01-21T05:00:00Z,28.6,38.69,26.66,34.64,2784,15,36.368976
2026-01-21,MSFT260123P00425000,2026-01-23,put,425.0,2026-01-21T05:00:00Z,0.11,0.63,0.09,0.15,2575,738,0.307483
2026-01-21,MSFT260123P00467500,2026-01-23,put,467.5,2026-01-21T05:00:00Z,17.01,27.98,16.2,23.5,182,69,20.936648
2026-01-21,MSFT260123P00472500,2026-01-23,put,472.5,2026-01-21T05:00:00Z,21.74,33.27,21.03,27.78,113,41,25.432389
2026-01-21,MSFT260123P00495000,2026-01-23,put,495.0,2026-01-21T05:00:00Z,52,52,52,52,1,1,52
2026-01-21,MSFT260123P00360000,2026-01-23,put,360.0,2026-01-21T05:00:00Z,0.02,0.02,0.01,0.01,11,2,0.010909
2026-01-21,MSFT260123P00455000,2026-01-23,put,455.0,2026-01-21T05:00:00Z,5.6,16.53,5.25,11.97,1519,411,10.169493
2026-01-21,MSFT260123P00480000,2026-01-23,put,480.0,2026-01-21T05:00:00Z,28.94,40.95,28.6,37.45,2753,38,38.787007
2026-01-21,MSFT260123P00350000,2026-01-23,put,350.0,2026-01-21T05:00:00Z,0.01,0.01,0.01,0.01,22,3,0.01
2026-01-21,MSFT260123P00390000,2026-01-23,put,390.0,2026-01-21T05:00:00Z,0.04,0.04,0.04,0.04,1,1,0.04
2026-01-21,MSFT260123P00450000,2026-01-23,put,450.0,2026-01-21T05:00:00Z,3.65,11.69,2.7,7.13,6436,1594,5.103581
2026-01-21,MSFT260123P00482500,2026-01-23,put,482.5,2026-01-21T05:00:00Z,33.08,33.12,33.08,33.12,2,2,33.1
2026-01-21,MSFT260123P00485000,2026-01-23,put,485.0,2026-01-21T05:00:00Z,33,44.62,33,42.18,85,9,41.004706
2026-01-21,MSFT260123P00490000,2026-01-23,put,490.0,2026-01-21T05:00:00Z,51,51,51,51,2,1,51
2026-01-21,MSFT260123P00500000,2026-01-23,put,500.0,2026-01-21T05:00:00Z,54.8,59.33,54.8,57,25,4,56.3652
2026-01-21,MSFT260123P00375000,2026-01-23,put,375.0,2026-01-21T05:00:00Z,0.01,0.01,0.01,0.01,21,2,0.01
2026-01-21,MSFT260123P00380000,2026-01-23,put,380.0,2026-01-21T05:00:00Z,0.01,0.03,0.01,0.01,32,7,0.010625
2026-01-21,MSFT260123P00415000,2026-01-23,put,415.0,2026-01-21T05:00:00Z,0.07,0.15,0.03,0.05,879,192,0.091411
2026-01-21,MSFT260130C00550000,2026-01-30,call,550.0,2026-01-21T05:00:00Z,0.07,0.09,0.05,0.05,116,18,0.063707
2026-01-21,MSFT260130P00270000,2026-01-30,put,270.0,2026-01-21T05:00:00Z,0.15,0.18,0.01,0.01,166,33,0.028253
2026-01-21,MSFT260130C00465000,2026-01-30,call,465.0,2026-01-21T05:00:00Z,7.25,7.4,4.44,5.2,3166,422,5.224337
2026-01-21,MSFT260130C00475000,2026-01-30,call,475.0,2026-01-21T05:00:00Z,4.32,4.46,2.65,3.05,2587,499,3.318894
2026-01-21,MSFT260130C00505000,2026-01-30,call,505.0,2026-01-21T05:00:00Z,0.75,0.81,0.48,0.55,319,116,0.650063
2026-01-21,MSFT260130C00575000,2026-01-30,call,575.0,2026-01-21T05:00:00Z,0.03,0.05,0.03,0.05,6,2,0.046667
2026-01-21,MSFT260130P00280000,2026-01-30,put,280.0,2026-01-21T05:00:00Z,0.02,0.02,0.02,0.02,2,1,0.02
2026-01-21,MSFT260130C00435000,2026-01-30,call,435.0,2026-01-21T05:00:00Z,23.83,23.83,15.9,17.67,659,212,17.550364
2026-01-21,MSFT260130C00450000,2026-01-30,call,450.0,2026-01-21T05:00:00Z,14.4,14.4,8.9,10.19,3760,978,11.076949
2026-01-21,MSFT260130C00492500,2026-01-30,call,492.5,2026-01-21T05:00:00Z,1.55,1.64,0.99,1.1,446,131,1.346054
2026-01-21,MSFT260130C00560000,2026-01-30,call,560.0,2026-01-21T05:00:00Z,0.07,0.07,0.03,0.05,56,11,0.058214
2026-01-21,MSFT260130C00565000,2026-01-30,call,565.0,2026-01-21T05:00:00Z,0.04,0.06,0.03,0.04,246,26,0.035935
2026-01-21,MSFT260130C00390000,2026-01-30,call,390.0,2026-01-21T05:00:00Z,59.95,59.95,50.75,57.2,28,4,51.767857
2026-01-21,MSFT260130C00420000,2026-01-30,call,420.0,2026-01-21T05:00:00Z,33.5,33.5,25.34,27.64,169,54,28.094675
2026-01-21,MSFT260130C00455000,2026-01-30,call,455.0,2026-01-21T05:00:00Z,12.12,12.12,7.17,8.15,2456,505,8.99351
2026-01-21,MSFT260130C00510000,2026-01-30,call,510.0,2026-01-21T05:00:00Z,0.62,0.62,0.35,0.38,870,128,0.494874
2026-01-21,MSFT260130C00570000,2026-01-30,call,570.0,2026-01-21T05:00:00Z,0.04,0.04,0.03,0.03,24,6,0.03625
2026-01-21,MSFT260130C00350000,2026-01-30,call,350.0,2026-01-21T05:00:00Z,92.25,92.25,91.2,91.2,2,2,91.725
2026-01-21,MSFT260130C00395000,2026-01-30,call,395.0,2026-01-21T05:00:00Z,47.67,47.67,47.67,47.67,1,1,47.67
2026-01-21,MSFT260130C00457500,2026-01-30,call,457.5,2026-01-21T05:00:00Z,10.15,10.26,6.45,7.1,545,209,8.314624
2026-01-21,MSFT260130C00480000,2026-01-30,call,480.0,2026-01-21T05:00:00Z,3.5,3.5,1.99,2.34,1497,514,2.567108
2026-01-21,MSFT260130C00485000,2026-01-30,call,485.0,2026-01-21T05:00:00Z,2.7,2.7,1.48,1.76,3554,370,1.913346
2026-01-21,MSFT260130C00525000,2026-01-30,call,525.0,2026-01-21T05:00:00Z,0.25,0.27,0.16,0.16,130,42,0.205538
2026-01-21,MSFT260130C00595000,2026-01-30,call,595.0,2026-01-21T05:00:00Z,0.05,0.05,0.05,0.05,1,1,0.05
2026-01-21,MSFT260130C00430000,2026-01-30,call,430.0,2026-01-21T05:00:00Z,28,28,18.91,21,382,148,22.684372
2026-01-21,MSFT260130C00445000,2026-01-30,call,445.0,2026-01-21T05:00:00Z,15.75,16.61,10.9,12.43,1959,546,12.855998
2026-01-21,MSFT260130C00482500,2026-01-30,call,482.5,2026-01-21T05:00:00Z,2.75,2.9,1.74,1.94,381,89,2.383281
2026-01-21,MSFT260130C00545000,2026-01-30,call,545.0,2026-01-21T05:00:00Z,0.09,0.1,0.07,0.08,123,11,0.089512
2026-01-21,MSFT260130C00405000,2026-01-30,call,405.0,2026-01-21T05:00:00Z,41.5,41.5,37.14,37.35,59,22,37.739831
2026-01-21,MSFT260130C00410000,2026-01-30,call,410.0,2026-01-21T05:00:00Z,42.06,42.06,33,38.62,123,41,33.982033
2026-01-21,MSFT260130C00650000,2026-01-30,call,650.0,2026-01-21T05:00:00Z,0.01,0.01,0.01,0.01,500,1,0.01
2026-01-21,MSFT260130C00400000,2026-01-30,call,400.0,2026-01-21T05:00:00Z,51.69,52.92,41.48,46,403,110,47.730993
2026-01-21,MSFT260130C00415000,2026-01-30,call,415.0,2026-01-21T05:00:00Z,37.6,39.4,29.04,33.5,102,35,30.556765
2026-01-21,MSFT260130C00462500,2026-01-30,call,462.5,2026-01-21T05:00:00Z,7.82,8.41,5.05,5.8,375,164,6.6596
2026-01-21,MSFT260130C00530000,2026-01-30,call,530.0,2026-01-21T05:00:00Z,0.25,0.25,0.12,0.14,71,33,0.172817
2026-01-21,MSFT260130C00600000,2026-01-30,call,600.0,2026-01-21T05:00:00Z,0.14,0.14,0.14,0.14,1,1,0.14
