date,symbol,expiry,type,strike,timestamp,open,high,low,close,volume,trade_count,vwap
2026-03-02,MSFT260302C00340000,2026-03-02,call,340.0,2026-03-02T05:00:00Z,57.43,57.43,57.43,57.43,1,1,57.43
2026-03-02,MSFT260302C00360000,2026-03-02,call,360.0,2026-03-02T05:00:00Z,39,39.5,39,39.5,20,4,39.25
2026-03-02,MSFT260302C00370000,2026-03-02,call,370.0,2026-03-02T05:00:00Z,25.01,30.15,25.01,30.15,5,4,26.876
2026-03-02,MSFT260302C00405000,2026-03-02,call,405.0,2026-03-02T05:00:00Z,0.12,0.31,0.01,0.01,20678,2162,0.146061
2026-03-02,MSFT260302C00412500,2026-03-02,call,412.5,2026-03-02T05:00:00Z,0.11,0.11,0.01,0.01,979,172,0.013657
2026-03-02,MSFT260302C00440000,2026-03-02,call,440.0,2026-03-02T05:00:00Z,0.01,0.01,0.01,0.01,3,2,0.01
2026-03-02,MSFT260302P00355000,2026-03-02,put,355.0,2026-03-02T05:00:00Z,0.04,0.04,0.02,0.02,4,2,0.03
2026-03-02,MSFT260302P00382500,2026-03-02,put,382.5,2026-03-02T05:00:00Z,0.37,0.44,0.01,0.01,627,97,0.045502
2026-03-02,MSFT260302C00372500,2026-03-02,call,372.5,2026-03-02T05:00:00Z,25,27.1,25,27.1,8,3,26.05
2026-03-02,MSFT260302C00392500,2026-03-02,call,392.5,2026-03-02T05:00:00Z,2.84,8.6,2,5.97,1450,445,4.359745
2026-03-02,MSFT260302C00397500,2026-03-02,call,397.5,2026-03-02T05:00:00Z,0.85,4,0.21,0.86,12605,3716,1.768858
2026-03-02,MSFT260302C00435000,2026-03-02,call,435.0,2026-03-02T05:00:00Z,0.03,0.03,0.01,0.01,6,3,0.013333
2026-03-02,MSFT260302P00412500,2026-03-02,put,412.5,2026-03-02T05:00:00Z,13.4,14.12,13.4,14.12,17,4,13.854118
2026-03-02,MSFT260302P00415000,2026-03-02,put,415.0,2026-03-02T05:00:00Z,16.29,17,14.6,14.6,9,6,16.213333
2026-03-02,MSFT260302P00417500,2026-03-02,put,417.5,2026-03-02T05:00:00Z,18.74,18.74,17.79,17.79,3,3,18.266667
2026-03-02,MSFT260302C00352500,2026-03-02,call,352.5,2026-03-02T05:00:00Z,47.53,47.53,47.41,47.41,2,2,47.47
2026-03-02,MSFT260302C00387500,2026-03-02,call,387.5,2026-03-02T05:00:00Z,6,12.2,6,10.96,132,55,10.482652
2026-03-02,MSFT260302C00390000,2026-03-02,call,390.0,2026-03-02T05:00:00Z,4.5,11.2,3.35,8.44,597,203,7.317203
2026-03-02,MSFT260302C00422500,2026-03-02,call,422.5,2026-03-02T05:00:00Z,0.03,0.03,0.01,0.01,74,10,0.011892
2026-03-02,MSFT260302P00375000,2026-03-02,put,375.0,2026-03-02T05:00:00Z,0.12,0.12,0.01,0.01,682,42,0.014047
2026-03-02,MSFT260302P00445000,2026-03-02,put,445.0,2026-03-02T05:00:00Z,44.59,44.59,44.59,44.59,1,1,44.59
2026-03-02,MSFT260302C00355000,2026-03-02,call,355.0,2026-03-02T05:00:00Z,45.02,45.04,45.02,45.04,2,2,45.03
2026-03-02,MSFT260302P00440000,2026-03-02,put,440.0,2026-03-02T05:00:00Z,44.82,44.82,39.74,39.74,4,4,42.3025
2026-03-02,MSFT260302P00372500,2026-03-02,put,372.5,2026-03-02T05:00:00Z,0.02,0.02,0.01,0.01,411,10,0.010049
2026-03-02,MSFT260302P00400000,2026-03-02,put,400.0,2026-03-02T05:00:00Z,7.59,8.43,0.57,1.68,12020,2510,1.701914
2026-03-02,MSFT260302P00450000,2026-03-02,put,450.0,2026-03-02T05:00:00Z,49.33,49.4,49.33,49.4,2,2,49.365
2026-03-02,MSFT260302C00350000,2026-03-02,call,350.0,2026-03-02T05:00:00Z,42.15,49.91,42.15,47.67,43,6,43.87814
2026-03-02,MSFT260302C00420000,2026-03-02,call,420.0,2026-03-02T05:00:00Z,0.01,0.02,0.01,0.01,51,23,0.010784
2026-03-02,MSFT260302C00437500,2026-03-02,call,437.5,2026-03-02T05:00:00Z,0.04,0.04,0.04,0.04,10,4,0.04
2026-03-02,MSFT260302P00402500,2026-03-02,put,402.5,2026-03-02T05:00:00Z,10.55,10.97,2.14,4.25,1557,480,4.173918
2026-03-02,MSFT260302P00437500,2026-03-02,put,437.5,2026-03-02T05:00:00Z,39.98,39.98,36.82,36.82,5,5,37.452
2026-03-02,MSFT260302P00455000,2026-03-02,put,455.0,2026-03-02T05:00:00Z,54.24,55.13,54.24,55.13,3,3,54.56
2026-03-02,MSFT260302P00470000,2026-03-02,put,470.0,2026-03-02T05:00:00Z,69.21,69.26,69.21,69.26,2,2,69.235
2026-03-02,MSFT260302C00425000,2026-03-02,call,425.0,2026-03-02T05:00:00Z,0.01,0.02,0.01,0.01,31,11,0.012903
2026-03-02,MSFT260302P00395000,2026-03-02,put,395.0,2026-03-02T05:00:00Z,4,5.07,0.01,0.01,17868,2037,0.435965
2026-03-02,MSFT260302P00420000,2026-03-02,put,420.0,2026-03-02T05:00:00Z,21.09,21.09,21.05,21.05,2,2,21.07
2026-03-02,MSFT260302P00442500,2026-03-02,put,442.5,2026-03-02T05:00:00Z,47.23,47.23,42.12,42.12,4,4,44.08
2026-03-02,MSFT260302C00330000,2026-03-02,call,330.0,2026-03-02T05:00:00Z,67.05,67.05,67.05,67.05,1,1,67.05
2026-03-02,MSFT260302C00367500,2026-03-02,call,367.5,2026-03-02T05:00:00Z,32.92,33.99,32.17,32.17,125,125,33.03208
2026-03-02,MSFT260302C00380000,2026-03-02,call,380.0,2026-03-02T05:00:00Z,18,18.05,17,18.05,90,6,17.818889
2026-03-02,MSFT260302P00362500,2026-03-02,put,362.5,2026-03-02T05:00:00Z,0.02,0.02,0.01,0.01,150,10,0.012333
2026-03-02,MSFT260302P00367500,2026-03-02,put,367.5,2026-03-02T05:00:00Z,0.01,0.01,0.01,0.01,3,2,0.01
2026-03-02,MSFT260302P00392500,2026-03-02,put,392.5,2026-03-02T05:00:00Z,2.41,3.5,0.01,0.01,6884,1149,0.532738
2026-03-02,MSFT260302C00395000,2026-03-02,call,395.0,2026-03-02T05:00:00Z,1.71,6.3,1.03,3.82,6837,2234,3.110145
2026-03-02,MSFT260302C00407500,2026-03-02,call,407.5,2026-03-02T05:00:00Z,0.09,0.12,0.01,0.01,3375,410,0.061707
2026-03-02,MSFT260302P00360000,2026-03-02,put,360.0,2026-03-02T05:00:00Z,0.02,0.02,0.02,0.02,2,2,0.02
2026-03-02,MSFT260302P00365000,2026-03-02,put,365.0,2026-03-02T05:00:00Z,0.01,0.02,0.01,0.02,224,12,0.010134
2026-03-02,MSFT260302C00417500,2026-03-02,call,417.5,2026-03-02T05:00:00Z,0.04,0.05,0.01,0.01,94,21,0.016596
2026-03-02,MSFT260302P00410000,2026-03-02,put,410.0,2026-03-02T05:00:00Z,16.51,16.51,9.4,12.29,30,19,12.796667
2026-03-02,MSFT260302P00465000,2026-03-02,put,465.0,2026-03-02T05:00:00Z,67.46,67.47,64.3,64.92,12,12,65.204167
2026-03-02,MSFT260302C00410000,2026-03-02,call,410.0,2026-03-02T05:00:00Z,0.05,0.08,0.01,0.01,2655,342,0.031492
2026-03-02,MSFT260302P00350000,2026-03-02,put,350.0,2026-03-02T05:00:00Z,0.01,0.01,0.01,0.01,57,2,0.01
