date,symbol,expiry,type,strike,timestamp,open,high,low,close,volume,trade_count,vwap
2026-03-05,MSFT260306C00355000,2026-03-06,call,355.0,2026-03-05T05:00:00Z,55.69,55.69,55.69,55.69,45,1,55.69
2026-03-05,MSFT260306C00440000,2026-03-06,call,440.0,2026-03-05T05:00:00Z,0.02,0.02,0.01,0.01,120,42,0.011667
2026-03-05,MSFT260306C00442500,2026-03-06,call,442.5,2026-03-05T05:00:00Z,0.01,0.07,0.01,0.01,64,5,0.01375
2026-03-05,MSFT260306C00490000,2026-03-06,call,490.0,2026-03-05T05:00:00Z,0.01,0.01,0.01,0.01,2,2,0.01
2026-03-05,MSFT260306P00310000,2026-03-06,put,310.0,2026-03-05T05:00:00Z,0.01,0.01,0.01,0.01,2,2,0.01
2026-03-05,MSFT260306C00425000,2026-03-06,call,425.0,2026-03-05T05:00:00Z,0.1,0.3,0.06,0.07,6773,887,0.145147
2026-03-05,MSFT260306C00420000,2026-03-06,call,420.0,2026-03-05T05:00:00Z,0.25,0.85,0.2,0.3,11213,2615,0.504934
2026-03-05,MSFT260306C00325000,2026-03-06,call,325.0,2026-03-05T05:00:00Z,81.17,81.17,81.17,81.17,1,1,81.17
2026-03-05,MSFT260306C00360000,2026-03-06,call,360.0,2026-03-05T05:00:00Z,46.67,51,46.67,51,8,8,49.48875
2026-03-05,MSFT260306C00362500,2026-03-06,call,362.5,2026-03-05T05:00:00Z,48,48,47.5,48,7,5,47.778571
2026-03-05,MSFT260306C00382500,2026-03-06,call,382.5,2026-03-05T05:00:00Z,26.2,28.5,24.85,28,22,9,25.902273
2026-03-05,MSFT260306C00430000,2026-03-06,call,430.0,2026-03-05T05:00:00Z,0.04,0.1,0.01,0.02,8350,632,0.049629
2026-03-05,MSFT260306C00400000,2026-03-06,call,400.0,2026-03-05T05:00:00Z,7.25,12.02,7.25,11,1322,399,10.014607
2026-03-05,MSFT260306C00427500,2026-03-06,call,427.5,2026-03-05T05:00:00Z,0.07,0.18,0.03,0.04,1352,244,0.08517
2026-03-05,MSFT260306C00397500,2026-03-06,call,397.5,2026-03-05T05:00:00Z,9.53,14,9.43,13.75,290,96,11.661966
2026-03-05,MSFT260306C00470000,2026-03-06,call,470.0,2026-03-05T05:00:00Z,0.01,0.01,0.01,0.01,15,6,0.01
2026-03-05,MSFT260306C00475000,2026-03-06,call,475.0,2026-03-05T05:00:00Z,0.01,0.01,0.01,0.01,2,1,0.01
2026-03-05,MSFT260306C00585000,2026-03-06,call,585.0,2026-03-05T05:00:00Z,0.07,0.07,0.04,0.07,38,38,0.061316
2026-03-05,MSFT260306C00370000,2026-03-06,call,370.0,2026-03-05T05:00:00Z,39,41,37.3,39.9,27,15,39.364815
2026-03-05,MSFT260306C00480000,2026-03-06,call,480.0,2026-03-05T05:00:00Z,0.01,0.03,0.01,0.02,10,7,0.017
2026-03-05,MSFT260306C00500000,2026-03-06,call,500.0,2026-03-05T05:00:00Z,0.01,0.01,0.01,0.01,1,1,0.01
2026-03-05,MSFT260306C00630000,2026-03-06,call,630.0,2026-03-05T05:00:00Z,0.01,0.01,0.01,0.01,1,1,0.01
2026-03-05,MSFT260306C00405000,2026-03-06,call,405.0,2026-03-05T05:00:00Z,4.1,8,3.95,6.85,6256,1520,5.761015
2026-03-05,MSFT260306C00415000,2026-03-06,call,415.0,2026-03-05T05:00:00Z,0.79,2.15,0.65,1.23,20028,4610,1.369061
2026-03-05,MSFT260306C00432500,2026-03-06,call,432.5,2026-03-05T05:00:00Z,0.04,0.05,0.01,0.01,1607,482,0.017859
2026-03-05,MSFT260306C00437500,2026-03-06,call,437.5,2026-03-05T05:00:00Z,0.02,0.03,0.01,0.01,38,15,0.013158
2026-03-05,MSFT260306C00455000,2026-03-06,call,455.0,2026-03-05T05:00:00Z,0.01,0.01,0.01,0.01,8,6,0.01
2026-03-05,MSFT260306C00505000,2026-03-06,call,505.0,2026-03-05T05:00:00Z,0.01,0.01,0.01,0.01,1,1,0.01
2026-03-05,MSFT260306C00460000,2026-03-06,call,460.0,2026-03-05T05:00:00Z,0.01,0.05,0.01,0.02,5,3,0.02
2026-03-05,MSFT260306C00580000,2026-03-06,call,580.0,2026-03-05T05:00:00Z,1.29,1.92,0.11,0.14,38,38,0.485
2026-03-05,MSFT260306C00320000,2026-03-06,call,320.0,2026-03-05T05:00:00Z,86.02,86.02,86.02,86.02,1,1,86.02
2026-03-05,MSFT260306C00350000,2026-03-06,call,350.0,2026-03-05T05:00:00Z,58,58,58,58,30,2,58
2026-03-05,MSFT260306C00377500,2026-03-06,call,377.5,2026-03-05T05:00:00Z,32.48,32.48,32.48,32.48,3,1,32.48
2026-03-05,MSFT260306C00387500,2026-03-06,call,387.5,2026-03-05T05:00:00Z,22.2,23.59,21.45,21.84,15,13,22.718667
2026-03-05,MSFT260306C00447500,2026-03-06,call,447.5,2026-03-05T05:00:00Z,0.01,0.01,0.01,0.01,10,1,0.01
2026-03-05,MSFT260306C00365000,2026-03-06,call,365.0,2026-03-05T05:00:00Z,42.93,42.93,42.93,42.93,2,1,42.93
2026-03-05,MSFT260306C00392500,2026-03-06,call,392.5,2026-03-05T05:00:00Z,13.15,19.01,13.15,18.03,102,79,17.185588
2026-03-05,MSFT260306C00395000,2026-03-06,call,395.0,2026-03-05T05:00:00Z,12.25,16.5,11.58,16,375,139,14.486293
2026-03-05,MSFT260306C00407500,2026-03-06,call,407.5,2026-03-05T05:00:00Z,3,6.14,2.67,4.95,19948,3219,4.045167
2026-03-05,MSFT260306C00510000,2026-03-06,call,510.0,2026-03-05T05:00:00Z,0.01,0.01,0.01,0.01,5,1,0.01
2026-03-05,MSFT260306C00372500,2026-03-06,call,372.5,2026-03-05T05:00:00Z,35.44,37.46,35.02,37.46,11,4,35.998182
2026-03-05,MSFT260306C00390000,2026-03-06,call,390.0,2026-03-05T05:00:00Z,15.94,21.85,15.94,20.94,226,84,19.757743
2026-03-05,MSFT260306C00515000,2026-03-06,call,515.0,2026-03-05T05:00:00Z,0.21,0.21,0.21,0.21,5,1,0.21
2026-03-05,MSFT260306C00640000,2026-03-06,call,640.0,2026-03-05T05:00:00Z,0.01,0.01,0.01,0.01,2,2,0.01
2026-03-05,MSFT260306C00412500,2026-03-06,call,412.5,2026-03-05T05:00:00Z,1.68,3.16,1.07,2.15,21064,4490,2.260633
2026-03-05,MSFT260306C00422500,2026-03-06,call,422.5,2026-03-05T05:00:00Z,0.17,0.51,0.12,0.14,3835,865,0.284902
2026-03-05,MSFT260306C00450000,2026-03-06,call,450.0,2026-03-05T05:00:00Z,0.01,0.01,0.01,0.01,29,9,0.01
2026-03-05,MSFT260306C00375000,2026-03-06,call,375.0,2026-03-05T05:00:00Z,34.43,34.43,33.08,33.32,7,3,34.078571
2026-03-05,MSFT260306C00402500,2026-03-06,call,402.5,2026-03-05T05:00:00Z,5.45,10,5.45,9.09,716,289,7.425
2026-03-05,MSFT260306C00410000,2026-03-06,call,410.0,2026-03-05T05:00:00Z,1.95,4.5,1.75,3.35,50134,7680,3.064138
2026-03-05,MSFT260306C00435000,2026-03-06,call,435.0,2026-03-05T05:00:00Z,0.03,0.05,0.01,0.01,3982,955,0.015186
2026-03-05,MSFT260306C00465000,2026-03-06,call,465.0,2026-03-05T05:00:00Z,0.01,0.01,0.01,0.01,3,3,0.01
2026-03-05,MSFT260306C00655000,2026-03-06,call,655.0,2026-03-05T05:00:00Z,0.01,0.01,0.01,0.01,1,1,0.01
2026-03-05,MSFT260306C00380000,2026-03-06,call,380.0,2026-03-05T05:00:00Z,29.57,30.88,26.6,30.34,14,10,29.105
2026-03-05,MSFT260306C00385000,2026-03-06,call,385.0,2026-03-05T05:00:00Z,23.05,25.13,20.9,25.13,16,5,22.785
2026-03-05,MSFT260306C00445000,2026-03-06,call,445.0,2026-03-05T05:00:00Z,0.04,0.04,0.01,0.01,151,16,0.011788
2026-03-05,MSFT260306C00485000,2026-03-06,call,485.0,2026-03-05T05:00:00Z,0.01,0.01,0.01,0.01,1,1,0.01
2026-03-05,MSFT260306C00530000,2026-03-06,call,530.0,2026-03-05T05:00:00Z,0.01,0.01,0.01,0.01,10,1,0.01
2026-03-05,MSFT260306C00417500,2026-03-06,call,417.5,2026-03-05T05:00:00Z,0.48,1.38,0.38,0.66,9137,2598,0.871839
2026-03-05,MSFT260306P00330000,2026-03-06,put,330.0,2026-03-05T05:00:00Z,0.01,0.01,0.01,0.01,13,2,0.01
2026-03-05,MSFT260306P00365000,2026-03-06,put,365.0,2026-03-05T05:00:00Z,0.03,0.03,0.01,0.01,172,37,0.019709
2026-03-05,MSFT260306P00367500,2026-03-06,put,367.5,2026-03-05T05:00:00Z,0.05,0.05,0.02,0.02,90,28,0.022556
2026-03-05,MSFT260306P00440000,2026-03-06,put,440.0,2026-03-05T05:00:00Z,30.2,30.2,30.2,30.2,1,1,30.2
2026-03-05,MSFT260306P00455000,2026-03-06,put,455.0,2026-03-05T05:00:00Z,47.3,47.3,47.3,47.3,30,1,47.3
2026-03-05,MSFT260306P00340000,2026-03-06,put,340.0,2026-03-05T05:00:00Z,0.01,0.01,0.01,0.01,10,3,0.01
2026-03-05,MSFT260306P00342500,2026-03-06,put,342.5,2026-03-05T05:00:00Z,0.01,0.01,0.01,0.01,10,1,0.01
2026-03-05,MSFT260306P00372500,2026-03-06,put,372.5,2026-03-05T05:00:00Z,0.05,0.05,0.02,0.02,61,17,0.031311
2026-03-05,MSFT260306P00405000,2026-03-06,put,405.0,2026-03-05T05:00:00Z,4.5,4.5,1.01,1.05,21376,3046,2.087758
2026-03-05,MSFT260306P00432500,2026-03-06,put,432.5,2026-03-05T05:00:00Z,22.88,22.88,22.01,22.01,2,2,22.445
2026-03-05,MSFT260306P00460000,2026-03-06,put,460.0,2026-03-05T05:00:00Z,51.5,52.3,51.5,52.3,25,2,52.204
2026-03-05,MSFT260306P00387500,2026-03-06,put,387.5,2026-03-05T05:00:00Z,0.5,0.51,0.04,0.05,922,144,0.126388
2026-03-05,MSFT260306P00392500,2026-03-06,put,392.5,2026-03-05T05:00:00Z,0.57,0.62,0.07,0.08,2725,436,0.258657
2026-03-05,MSFT260306P00417500,2026-03-06,put,417.5,2026-03-05T05:00:00Z,7.8,11.4,7.2,8.22,241,28,8.886805
2026-03-05,MSFT260306P00352500,2026-03-06,put,352.5,2026-03-05T05:00:00Z,0.01,0.01,0.01,0.01,10,1,0.01
2026-03-05,MSFT260306P00357500,2026-03-06,put,357.5,2026-03-05T05:00:00Z,0.02,0.02,0.01,0.02,150,10,0.019867
2026-03-05,MSFT260306P00377500,2026-03-06,put,377.5,2026-03-05T05:00:00Z,0.12,0.12,0.02,0.02,416,62,0.048654
2026-03-05,MSFT260306P00390000,2026-03-06,put,390.0,2026-03-05T05:00:00Z,0.54,0.54,0.05,0.05,3440,539,0.203878
