date,symbol,expiry,type,strike,timestamp,open,high,low,close,volume,trade_count,vwap
2026-01-13,MSFT260116C00160000,2026-01-16,call,160.0,2026-01-13T05:00:00Z,310,310,310,310,1,1,310
2026-01-13,MSFT260116C00165000,2026-01-16,call,165.0,2026-01-13T05:00:00Z,305.41,305.41,305.41,305.41,1,1,305.41
2026-01-13,MSFT260116C00180000,2026-01-16,call,180.0,2026-01-13T05:00:00Z,290.45,290.45,290.45,290.45,1,1,290.45
2026-01-13,MSFT260116C00210000,2026-01-16,call,210.0,2026-01-13T05:00:00Z,265,265,259.55,259.7,9,3,263.2
2026-01-13,MSFT260116C00220000,2026-01-16,call,220.0,2026-01-13T05:00:00Z,250.73,250.73,250.73,250.73,1,1,250.73
2026-01-13,MSFT260116C00225000,2026-01-16,call,225.0,2026-01-13T05:00:00Z,242.83,242.83,242.83,242.83,1,1,242.83
2026-01-13,MSFT260116C00240000,2026-01-16,call,240.0,2026-01-13T05:00:00Z,228.84,228.94,228.84,228.94,2,2,228.89
2026-01-13,MSFT260116C00250000,2026-01-16,call,250.0,2026-01-13T05:00:00Z,217.26,217.26,217.25,217.25,2,2,217.255
2026-01-13,MSFT260116C00255000,2026-01-16,call,255.0,2026-01-13T05:00:00Z,212.42,212.42,212.41,212.41,2,2,212.415
2026-01-13,MSFT260116C00275000,2026-01-16,call,275.0,2026-01-13T05:00:00Z,199.95,199.95,191.5,192.85,106,106,193.778396
2026-01-13,MSFT260116C00280000,2026-01-16,call,280.0,2026-01-13T05:00:00Z,186.75,186.75,186.75,186.75,1,1,186.75
2026-01-13,MSFT260116C00290000,2026-01-16,call,290.0,2026-01-13T05:00:00Z,178,178,178,178,1,1,178
2026-01-13,MSFT260116C00300000,2026-01-16,call,300.0,2026-01-13T05:00:00Z,174.8,175,166.6,167.4,265,246,168.79317
2026-01-13,MSFT260116C00330000,2026-01-16,call,330.0,2026-01-13T05:00:00Z,139.84,139.84,139.84,139.84,1,1,139.84
2026-01-13,MSFT260116C00340000,2026-01-16,call,340.0,2026-01-13T05:00:00Z,133.38,133.38,133.38,133.38,10,1,133.38
2026-01-13,MSFT260116C00345000,2026-01-16,call,345.0,2026-01-13T05:00:00Z,122.72,122.72,122.72,122.72,1,1,122.72
2026-01-13,MSFT260116C00350000,2026-01-16,call,350.0,2026-01-13T05:00:00Z,123.9,123.9,116.6,118.05,315,315,118.955524
2026-01-13,MSFT260116C00355000,2026-01-16,call,355.0,2026-01-13T05:00:00Z,113.15,113.15,113.15,113.15,1,1,113.15
2026-01-13,MSFT260116C00360000,2026-01-16,call,360.0,2026-01-13T05:00:00Z,108.5,108.5,108.5,108.5,1,1,108.5
2026-01-13,MSFT260116C00365000,2026-01-16,call,365.0,2026-01-13T05:00:00Z,108.78,108.78,103.85,103.85,6,3,104.735
2026-01-13,MSFT260116C00370000,2026-01-16,call,370.0,2026-01-13T05:00:00Z,104.26,104.26,97.2,97.2,2,2,100.73
2026-01-13,MSFT260116C00375000,2026-01-16,call,375.0,2026-01-13T05:00:00Z,99.76,99.76,99.76,99.76,1,1,99.76
2026-01-13,MSFT260116C00380000,2026-01-16,call,380.0,2026-01-13T05:00:00Z,92.8,92.8,88,88,51,5,88.627451
2026-01-13,MSFT260116C00385000,2026-01-16,call,385.0,2026-01-13T05:00:00Z,85.55,85.55,85.55,85.55,1,1,85.55
2026-01-13,MSFT260116C00390000,2026-01-16,call,390.0,2026-01-13T05:00:00Z,77.09,78.92,77,77,8,5,77.455
2026-01-13,MSFT260116C00395000,2026-01-16,call,395.0,2026-01-13T05:00:00Z,79.6,79.62,71.45,75.2,563,133,72.794014
2026-01-13,MSFT260116C00400000,2026-01-16,call,400.0,2026-01-13T05:00:00Z,74.06,74.06,66.8,69.99,122,30,68.760738
2026-01-13,MSFT260116C00405000,2026-01-16,call,405.0,2026-01-13T05:00:00Z,69.65,69.65,61.5,65.23,566,132,62.914364
2026-01-13,MSFT260116C00410000,2026-01-16,call,410.0,2026-01-13T05:00:00Z,58.7,59.93,56.69,58.77,93,37,58.977742
2026-01-13,MSFT260116C00415000,2026-01-16,call,415.0,2026-01-13T05:00:00Z,55.2,55.2,51.55,54.03,64,13,52.85375
2026-01-13,MSFT260116C00420000,2026-01-16,call,420.0,2026-01-13T05:00:00Z,53.6,53.6,47,49.73,57,14,49.440175
2026-01-13,MSFT260116C00425000,2026-01-16,call,425.0,2026-01-13T05:00:00Z,48.93,48.93,41.95,43.65,37,8,42.512162
2026-01-13,MSFT260116C00430000,2026-01-16,call,430.0,2026-01-13T05:00:00Z,44.15,44.15,36.99,39.5,30,20,40.785333
2026-01-13,MSFT260116C00435000,2026-01-16,call,435.0,2026-01-13T05:00:00Z,38.73,38.73,32.66,35.09,18,8,34.931667
2026-01-13,MSFT260116C00437500,2026-01-16,call,437.5,2026-01-13T05:00:00Z,33.3,33.3,33.3,33.3,1,1,33.3
2026-01-13,MSFT260116C00440000,2026-01-16,call,440.0,2026-01-13T05:00:00Z,30.3,31.47,26.84,30.63,17,12,28.869412
2026-01-13,MSFT260116C00442500,2026-01-16,call,442.5,2026-01-13T05:00:00Z,31.78,31.78,26.25,26.25,3,2,28.093333
2026-01-13,MSFT260116C00445000,2026-01-16,call,445.0,2026-01-13T05:00:00Z,27.08,27.08,22.4,24.98,14,8,24.672143
2026-01-13,MSFT260116C00450000,2026-01-16,call,450.0,2026-01-13T05:00:00Z,24.5,24.5,17.15,21.09,435,89,18.890759
2026-01-13,MSFT260116C00452500,2026-01-16,call,452.5,2026-01-13T05:00:00Z,21.5,21.5,14.9,16.6,181,21,15.885801
2026-01-13,MSFT260116C00455000,2026-01-16,call,455.0,2026-01-13T05:00:00Z,18.39,19.2,12.55,14.5,1685,54,14.616849
2026-01-13,MSFT260116C00457500,2026-01-16,call,457.5,2026-01-13T05:00:00Z,16.2,16.2,10.7,11.8,62,30,13.605968
2026-01-13,MSFT260116C00460000,2026-01-16,call,460.0,2026-01-13T05:00:00Z,15.06,16.3,8.45,11.9,5252,312,10.383934
2026-01-13,MSFT260116C00462500,2026-01-16,call,462.5,2026-01-13T05:00:00Z,9.7,10.11,6.7,8.23,514,127,8.129689
2026-01-13,MSFT260116C00465000,2026-01-16,call,465.0,2026-01-13T05:00:00Z,10.95,12.04,5.2,7.7,5330,972,6.644225
2026-01-13,MSFT260116C00467500,2026-01-16,call,467.5,2026-01-13T05:00:00Z,8.6,9.2,3.85,6.05,5532,1195,4.997802
2026-01-13,MSFT260116C00470000,2026-01-16,call,470.0,2026-01-13T05:00:00Z,7.1,8.1,2.8,4.55,16973,3146,3.72628
2026-01-13,MSFT260116C00472500,2026-01-16,call,472.5,2026-01-13T05:00:00Z,5.7,6.4,1.97,3.3,9078,1891,3.012068
2026-01-13,MSFT260116C00475000,2026-01-16,call,475.0,2026-01-13T05:00:00Z,4.3,4.89,1.35,2.33,11594,2339,2.325682
2026-01-13,MSFT260116C00477500,2026-01-16,call,477.5,2026-01-13T05:00:00Z,3.2,3.65,0.92,1.59,7621,1468,1.729176
2026-01-13,MSFT260116C00480000,2026-01-16,call,480.0,2026-01-13T05:00:00Z,1.93,2.6,0.62,1.07,16654,2856,1.082658
2026-01-13,MSFT260116C00482500,2026-01-16,call,482.5,2026-01-13T05:00:00Z,1.59,1.85,0.43,0.74,3742,908,0.805588
2026-01-13,MSFT260116C00485000,2026-01-16,call,485.0,2026-01-13T05:00:00Z,1.09,1.28,0.3,0.5,9255,1738,0.618609
2026-01-13,MSFT260116C00487500,2026-01-16,call,487.5,2026-01-13T05:00:00Z,0.74,0.89,0.22,0.33,2486,578,0.394393
2026-01-13,MSFT260116C00490000,2026-01-16,call,490.0,2026-01-13T05:00:00Z,0.45,0.62,0.16,0.23,10000,1498,0.339739
2026-01-13,MSFT260116C00492500,2026-01-16,call,492.5,2026-01-13T05:00:00Z,0.33,0.43,0.12,0.16,2850,686,0.189021
2026-01-13,MSFT260116C00495000,2026-01-16,call,495.0,2026-01-13T05:00:00Z,0.2,0.31,0.09,0.13,4823,648,0.12977
2026-01-13,MSFT260116C00497500,2026-01-16,call,497.5,2026-01-13T05:00:00Z,0.16,0.22,0.07,0.09,734,163,0.099973
2026-01-13,MSFT260116C00500000,2026-01-16,call,500.0,2026-01-13T05:00:00Z,0.1,0.16,0.05,0.07,4012,723,0.076585
2026-01-13,MSFT260116C00502500,2026-01-16,call,502.5,2026-01-13T05:00:00Z,0.06,0.11,0.04,0.05,291,50,0.050412
2026-01-13,MSFT260116C00505000,2026-01-16,call,505.0,2026-01-13T05:00:00Z,0.06,0.08,0.03,0.04,1054,312,0.047125
2026-01-13,MSFT260116C00507500,2026-01-16,call,507.5,2026-01-13T05:00:00Z,0.08,0.08,0.03,0.03,35,8,0.049714
2026-01-13,MSFT260116C00510000,2026-01-16,call,510.0,2026-01-13T05:00:00Z,0.04,0.06,0.01,0.02,1709,161,0.024541
2026-01-13,MSFT260116C00512500,2026-01-16,call,512.5,2026-01-13T05:00:00Z,0.04,0.06,0.02,0.06,45,18,0.038667
2026-01-13,MSFT260116C00515000,2026-01-16,call,515.0,2026-01-13T05:00:00Z,0.02,0.03,0.01,0.03,355,48,0.019268
2026-01-13,MSFT260116C00520000,2026-01-16,call,520.0,2026-01-13T05:00:00Z,0.02,0.04,0.01,0.03,358,77,0.013827
2026-01-13,MSFT260116C00522500,2026-01-16,call,522.5,2026-01-13T05:00:00Z,0.02,0.02,0.02,0.02,29,4,0.02
2026-01-13,MSFT260116C00525000,2026-01-16,call,525.0,2026-01-13T05:00:00Z,0.07,0.07,0.01,0.01,318,47,0.011195
2026-01-13,MSFT260116C00527500,2026-01-16,call,527.5,2026-01-13T05:00:00Z,0.01,0.21,0.01,0.05,69,11,0.041449
2026-01-13,MSFT260116C00530000,2026-01-16,call,530.0,2026-01-13T05:00:00Z,0.01,0.04,0.01,0.02,287,24,0.010139
2026-01-13,MSFT260116C00535000,2026-01-16,call,535.0,2026-01-13T05:00:00Z,0.01,0.05,0.01,0.01,279,24,0.010573
2026-01-13,MSFT260116C00540000,2026-01-16,call,540.0,2026-01-13T05:00:00Z,0.01,0.04,0.01,0.01,370,18,0.010243
2026-01-13,MSFT260116C00545000,2026-01-16,call,545.0,2026-01-13T05:00:00Z,0.01,0.01,0.01,0.01,4,2,0.01
2026-01-13,MSFT260116C00550000,2026-01-16,call,550.0,2026-01-13T05:00:00Z,0.01,0.04,0.01,0.04,720,25,0.010167
2026-01-13,MSFT260116P00430000,2026-01-16,put,430.0,2026-01-13T05:00:00Z,0.16,0.16,0.04,0.07,409,54,0.08088
2026-01-13,MSFT260116P00432500,2026-01-16,put,432.5,2026-01-13T05:00:00Z,0.09,0.11,0.06,0.07,281,70,0.091281
2026-01-13,MSFT260116P00455000,2026-01-16,put,455.0,2026-01-13T05:00:00Z,0.33,1.28,0.26,0.47,4484,883,0.812328
2026-01-13,MSFT260116P00405000,2026-01-16,put,405.0,2026-01-13T05:00:00Z,0.02,0.04,0.01,0.01,36,6,0.014722
2026-01-13,MSFT260116P00410000,2026-01-16,put,410.0,2026-01-13T05:00:00Z,0.09,0.2,0.01,0.04,43,15,0.05907
2026-01-13,MSFT260116P00440000,2026-01-16,put,440.0,2026-01-13T05:00:00Z,0.07,0.22,0.06,0.11,855,144,0.152433
2026-01-13,MSFT260116P00425000,2026-01-16,put,425.0,2026-01-13T05:00:00Z,0.03,0.07,0.02,0.06,111,16,0.055045
2026-01-13,MSFT260116C00555000,2026-01-16,call,555.0,2026-01-13T05:00:00Z,0.01,0.05,0.01,0.01,11,5,0.013636
2026-01-13,MSFT260116C00660000,2026-01-16,call,660.0,2026-01-13T05:00:00Z,0.01,0.01,0.01,0.01,1,1,0.01
2026-01-13,MSFT260116P00335000,2026-01-16,put,335.0,2026-01-13T05:00:00Z,0.06,0.11,0.04,0.08,28,28,0.066429
2026-01-13,MSFT260116P00360000,2026-01-16,put,360.0,2026-01-13T05:00:00Z,0.03,0.03,0.01,0.01,21,12,0.029048
2026-01-13,MSFT260116P00437500,2026-01-16,put,437.5,2026-01-13T05:00:00Z,0.07,0.17,0.07,0.1,364,27,0.124148
2026-01-13,MSFT260116P00452500,2026-01-16,put,452.5,2026-01-13T05:00:00Z,0.23,0.94,0.18,0.35,1157,309,0.568384
2026-01-13,MSFT260116P00457500,2026-01-16,put,457.5,2026-01-13T05:00:00Z,0.45,1.73,0.36,0.69,2368,615,1.057069
2026-01-13,MSFT260116C00590000,2026-01-16,call,590.0,2026-01-13T05:00:00Z,0.01,0.01,0.01,0.01,1,1,0.01
2026-01-13,MSFT260116P00320000,2026-01-16,put,320.0,2026-01-13T05:00:00Z,0.01,0.01,0.01,0.01,14,1,0.01
2026-01-13,MSFT260116P00340000,2026-01-16,put,340.0,2026-01-13T05:00:00Z,0.01,0.01,0.01,0.01,9,1,0.01
2026-01-13,MSFT260116P00365000,2026-01-16,put,365.0,2026-01-13T05:00:00Z,0.01,0.1,0.01,0.01,41,21,0.020976
2026-01-13,MSFT260116P00420000,2026-01-16,put,420.0,2026-01-13T05:00:00Z,0.05,0.1,0.01,0.05,43,26,0.046279
2026-01-13,MSFT260116P00460000,2026-01-16,put,460.0,2026-01-13T05:00:00Z,0.63,2.33,0.51,0.93,12730,2330,1.384974
2026-01-13,MSFT260116C00575000,2026-01-16,call,575.0,2026-01-13T05:00:00Z,0.02,0.02,0.02,0.02,5,1,0.02
2026-01-13,MSFT260116P00330000,2026-01-16,put,330.0,2026-01-13T05:00:00Z,0.03,0.03,0.03,0.03,1,1,0.03
2026-01-13,MSFT260116P00375000,2026-01-16,put,375.0,2026-01-13T05:00:00Z,0.02,0.02,0.02,0.02,1,1,0.02
2026-01-13,MSFT260116C00565000,2026-01-16,call,565.0,2026-01-13T05:00:00Z,0.01,0.01,0.01,0.01,1,1,0.01
2026-01-13,MSFT260116P00395000,2026-01-16,put,395.0,2026-01-13T05:00:00Z,0.02,0.06,0.01,0.01,29,6,0.015517
2026-01-13,MSFT260116P00400000,2026-01-16,put,400.0,2026-01-13T05:00:00Z,0.06,0.06,0.01,0.01,252,16,0.020952
2026-01-13,MSFT260116P00435000,2026-01-16,put,435.0,2026-01-13T05:00:00Z,0.03,0.15,0.03,0.08,441,65,0.117279
2026-01-13,MSFT260116P00447500,2026-01-16,put,447.5,2026-01-13T05:00:00Z,0.14,0.5,0.11,0.23,2190,196,0.285525
2026-01-13,MSFT260116P00465000,2026-01-16,put,465.0,2026-01-13T05:00:00Z,1.25,4.05,1.05,1.89,7841,1970,2.839722
2026-01-13,MSFT260116P00467500,2026-01-16,put,467.5,2026-01-13T05:00:00Z,1.64,5.24,1.54,2.64,4586,1346,3.802191
2026-01-13,MSFT260116C00570000,2026-01-16,call,570.0,2026-01-13T05:00:00Z,0.01,0.01,0.01,0.01,16,5,0.01
2026-01-13,MSFT260116C00600000,2026-01-16,call,600.0,2026-01-13T05:00:00Z,0.01,0.01,0.01,0.01,304,18,0.01
2026-01-13,MSFT260116C00700000,2026-01-16,call,700.0,2026-01-13T05:00:00Z,0.06,0.06,0.01,0.01,30,2,0.035
2026-01-13,MSFT260116P00325000,2026-01-16,put,325.0,2026-01-13T05:00:00Z,0.01,0.01,0.01,0.01,1,1,0.01
2026-01-13,MSFT260116P00350000,2026-01-16,put,350.0,2026-01-13T05:00:00Z,0.01,0.01,0.01,0.01,13,3,0.01
2026-01-13,MSFT260116P00445000,2026-01-16,put,445.0,2026-01-13T05:00:00Z,0.11,0.38,0.08,0.15,811,178,0.254809
2026-01-13,MSFT260116P00450000,2026-01-16,put,450.0,2026-01-13T05:00:00Z,0.17,0.7,0.14,0.25,3503,568,0.454265
2026-01-13,MSFT260116P00462500,2026-01-16,put,462.5,2026-01-13T05:00:00Z,0.91,3.1,0.74,1.33,6695,1580,1.817435
2026-01-13,MSFT260116C00560000,2026-01-16,call,560.0,2026-01-13T05:00:00Z,0.01,0.01,0.01,0.01,42,8,0.01
2026-01-13,MSFT260116P00390000,2026-01-16,put,390.0,2026-01-13T05:00:00Z,0.03,0.03,0.03,0.03,1,1,0.03
2026-01-13,MSFT260116P00442500,2026-01-16,put,442.5,2026-01-13T05:00:00Z,0.08,0.28,0.07,0.17,511,113,0.200117
2026-01-13,MSFT260116C00580000,2026-01-16,call,580.0,2026-01-13T05:00:00Z,0.01,0.01,0.01,0.01,38,7,0.01
2026-01-13,MSFT260116P00415000,2026-01-16,put,415.0,2026-01-13T05:00:00Z,0.04,0.05,0.04,0.05,60,4,0.044833
2026-01-13,MSFT260116P00497500,2026-01-16,put,497.5,2026-01-13T05:00:00Z,23.01,27.03,23.01,27.03,4,2,24.015
2026-01-13,MSFT260116P00530000,2026-01-16,put,530.0,2026-01-13T05:00:00Z,63.25,63.25,60.4,60.55,3093,6,61.616877
2026-01-13,MSFT260123C00447500,2026-01-23,call,447.5,2026-01-13T05:00:00Z,22.2,24.4,21.75,24.4,7,6,22.82
