date,symbol,expiry,type,strike,timestamp,open,high,low,close,volume,trade_count,vwap
2026-04-15,MSFT260415P00372500,2026-04-15,put,372.5,2026-04-15T04:00:00Z,0.02,0.04,0.01,0.01,41,14,0.012195
2026-04-15,MSFT260415P00377500,2026-04-15,put,377.5,2026-04-15T04:00:00Z,0.03,0.04,0.01,0.01,174,46,0.01431
2026-04-15,MSFT260415P00395000,2026-04-15,put,395.0,2026-04-15T04:00:00Z,1.01,1.46,0.01,0.01,9182,1144,0.198098
2026-04-15,MSFT260415P00397500,2026-04-15,put,397.5,2026-04-15T04:00:00Z,2.29,2.53,0.01,0.01,8669,1254,0.353052
2026-04-15,MSFT260417C00235000,2026-04-17,call,235.0,2026-04-15T04:00:00Z,176.3,178.25,176.26,178.17,10,7,176.758
2026-04-15,MSFT260415C00362500,2026-04-15,call,362.5,2026-04-15T04:00:00Z,42.33,47.2,42.33,47.2,16,7,44.715625
2026-04-15,MSFT260415C00375000,2026-04-15,call,375.0,2026-04-15T04:00:00Z,22.65,38.85,22.65,36.5,218,85,31.420734
2026-04-15,MSFT260415C00382500,2026-04-15,call,382.5,2026-04-15T04:00:00Z,14.68,31.51,14.4,29.35,679,134,25.747231
2026-04-15,MSFT260415P00360000,2026-04-15,put,360.0,2026-04-15T04:00:00Z,0.01,0.23,0.01,0.01,99,12,0.012222
2026-04-15,MSFT260415C00392500,2026-04-15,call,392.5,2026-04-15T04:00:00Z,5.65,21.2,4.9,18.82,2523,464,9.294249
2026-04-15,MSFT260415P00342500,2026-04-15,put,342.5,2026-04-15T04:00:00Z,0.08,0.08,0.08,0.08,1,1,0.08
2026-04-15,MSFT260415P00385000,2026-04-15,put,385.0,2026-04-15T04:00:00Z,0.11,0.17,0.01,0.01,1148,174,0.034974
2026-04-15,MSFT260417C00240000,2026-04-17,call,240.0,2026-04-15T04:00:00Z,171.4,171.52,171.36,171.52,8,5,171.455
2026-04-15,MSFT260415C00337500,2026-04-15,call,337.5,2026-04-15T04:00:00Z,71.32,72.4,71.07,72.4,7,6,71.641429
2026-04-15,MSFT260415C00402500,2026-04-15,call,402.5,2026-04-15T04:00:00Z,0.62,11.61,0.4,9.1,28033,6978,2.258878
2026-04-15,MSFT260415P00300000,2026-04-15,put,300.0,2026-04-15T04:00:00Z,0.07,0.09,0.06,0.09,4,4,0.07
2026-04-15,MSFT260415P00362500,2026-04-15,put,362.5,2026-04-15T04:00:00Z,0.01,0.03,0.01,0.03,106,12,0.010189
2026-04-15,MSFT260415P00405000,2026-04-15,put,405.0,2026-04-15T04:00:00Z,7.36,9.25,0.01,0.01,37029,4438,0.78937
2026-04-15,MSFT260415P00407500,2026-04-15,put,407.5,2026-04-15T04:00:00Z,7.47,7.47,0.01,0.01,21360,3088,0.780096
