date,symbol,expiry,type,strike,timestamp,open,high,low,close,volume,trade_count,vwap
2026-01-22,MSFT260123C00475000,2026-01-23,call,475.0,2026-01-22T05:00:00Z,0.05,0.06,0.01,0.02,992,188,0.030988
2026-01-22,MSFT260123C00540000,2026-01-23,call,540.0,2026-01-22T05:00:00Z,0.01,0.01,0.01,0.01,6,4,0.01
2026-01-22,MSFT260123C00585000,2026-01-23,call,585.0,2026-01-22T05:00:00Z,0.04,0.04,0.04,0.04,1,1,0.04
2026-01-22,MSFT260123C00360000,2026-01-23,call,360.0,2026-01-22T05:00:00Z,89.25,91.08,89.25,91.08,3,3,90.36
2026-01-22,MSFT260123C00390000,2026-01-23,call,390.0,2026-01-22T05:00:00Z,59.77,61.28,59.77,61.28,4,4,60.3625
2026-01-22,MSFT260123C00417500,2026-01-23,call,417.5,2026-01-22T05:00:00Z,32.52,33.33,32.52,33.33,3,3,33.056667
2026-01-22,MSFT260123C00345000,2026-01-23,call,345.0,2026-01-22T05:00:00Z,104.44,106.7,104.44,106.7,6,6,105.646667
2026-01-22,MSFT260123C00405000,2026-01-23,call,405.0,2026-01-22T05:00:00Z,44.08,44.08,42.2,42.2,3,2,43.453333
2026-01-22,MSFT260123C00427500,2026-01-23,call,427.5,2026-01-22T05:00:00Z,21.98,24.27,21.98,24.27,16,16,23.196875
2026-01-22,MSFT260123C00447500,2026-01-23,call,447.5,2026-01-22T05:00:00Z,3.2,6.25,1.83,4.5,9897,1979,2.887663
2026-01-22,MSFT260123C00462500,2026-01-23,call,462.5,2026-01-22T05:00:00Z,0.2,0.26,0.06,0.11,4110,542,0.141951
2026-01-22,MSFT260123C00550000,2026-01-23,call,550.0,2026-01-22T05:00:00Z,0.01,0.01,0.01,0.01,1,1,0.01
2026-01-22,MSFT260123C00435000,2026-01-23,call,435.0,2026-01-22T05:00:00Z,13.1,16.81,11.08,15.75,117,54,14.599487
2026-01-22,MSFT260123C00455000,2026-01-23,call,455.0,2026-01-22T05:00:00Z,0.87,1.56,0.4,0.75,26885,4068,0.798443
2026-01-22,MSFT260123C00460000,2026-01-23,call,460.0,2026-01-22T05:00:00Z,0.31,0.45,0.1,0.18,11139,1321,0.243859
2026-01-22,MSFT260123C00477500,2026-01-23,call,477.5,2026-01-22T05:00:00Z,0.05,0.07,0.01,0.02,348,91,0.019856
2026-01-22,MSFT260123C00482500,2026-01-23,call,482.5,2026-01-22T05:00:00Z,0.05,0.05,0.01,0.01,264,60,0.014129
2026-01-22,MSFT260123C00505000,2026-01-23,call,505.0,2026-01-22T05:00:00Z,0.02,0.06,0.01,0.01,1060,38,0.010566
2026-01-22,MSFT260123C00535000,2026-01-23,call,535.0,2026-01-22T05:00:00Z,0.01,0.01,0.01,0.01,57,5,0.01
2026-01-22,MSFT260123C00450000,2026-01-23,call,450.0,2026-01-22T05:00:00Z,2.31,4.2,1.11,2.83,29764,5525,2.281117
2026-01-22,MSFT260123C00467500,2026-01-23,call,467.5,2026-01-22T05:00:00Z,0.11,0.12,0.03,0.03,1947,175,0.070575
2026-01-22,MSFT260123C00497500,2026-01-23,call,497.5,2026-01-22T05:00:00Z,0.02,0.03,0.01,0.01,1015,47,0.010079
2026-01-22,MSFT260123C00340000,2026-01-23,call,340.0,2026-01-22T05:00:00Z,109.5,110.94,109.5,110.94,6,6,110.305
2026-01-22,MSFT260123C00440000,2026-01-23,call,440.0,2026-01-22T05:00:00Z,8.6,13,6.1,11.4,2064,370,9.036672
2026-01-22,MSFT260123C00512500,2026-01-23,call,512.5,2026-01-22T05:00:00Z,0.01,0.01,0.01,0.01,19,2,0.01
2026-01-22,MSFT260123C00530000,2026-01-23,call,530.0,2026-01-22T05:00:00Z,0.01,0.01,0.01,0.01,71,2,0.01
2026-01-22,MSFT260123C00432500,2026-01-23,call,432.5,2026-01-22T05:00:00Z,17.6,18.47,14.56,18.45,61,29,15.90623
2026-01-22,MSFT260123C00485000,2026-01-23,call,485.0,2026-01-22T05:00:00Z,0.03,0.03,0.01,0.01,1023,95,0.010244
2026-01-22,MSFT260123C00500000,2026-01-23,call,500.0,2026-01-22T05:00:00Z,0.01,0.04,0.01,0.01,1660,95,0.010301
2026-01-22,MSFT260123C00270000,2026-01-23,call,270.0,2026-01-22T05:00:00Z,177,181.82,177,181.82,21,20,180.073333
2026-01-22,MSFT260123C00325000,2026-01-23,call,325.0,2026-01-22T05:00:00Z,125.1,126.62,124.57,126.62,10,10,125.56
2026-01-22,MSFT260123C00375000,2026-01-23,call,375.0,2026-01-22T05:00:00Z,74.27,76.18,74.27,76.18,5,5,75.088
2026-01-22,MSFT260123C00480000,2026-01-23,call,480.0,2026-01-22T05:00:00Z,0.04,0.04,0.01,0.01,1303,196,0.017068
2026-01-22,MSFT260123C00520000,2026-01-23,call,520.0,2026-01-22T05:00:00Z,0.01,0.02,0.01,0.01,50,17,0.011
2026-01-22,MSFT260123C00280000,2026-01-23,call,280.0,2026-01-22T05:00:00Z,165.42,171.73,165.42,171.7,19,19,170.248421
2026-01-22,MSFT260123C00310000,2026-01-23,call,310.0,2026-01-22T05:00:00Z,139.25,141.83,139.25,141.73,12,12,140.6375
2026-01-22,MSFT260123C00510000,2026-01-23,call,510.0,2026-01-22T05:00:00Z,0.01,0.06,0.01,0.01,214,26,0.013458
2026-01-22,MSFT260123C00470000,2026-01-23,call,470.0,2026-01-22T05:00:00Z,0.07,0.09,0.01,0.03,2565,357,0.040702
