date,symbol,expiry,type,strike,timestamp,open,high,low,close,volume,trade_count,vwap
2026-03-27,MSFT260327C00367500,2026-03-27,call,367.5,2026-03-27T04:00:00Z,0.3,0.5,0.01,0.01,4364,621,0.108258
2026-03-27,MSFT260327C00400000,2026-03-27,call,400.0,2026-03-27T04:00:00Z,0.01,0.02,0.01,0.01,299,109,0.010067
2026-03-27,MSFT260327C00440000,2026-03-27,call,440.0,2026-03-27T04:00:00Z,0.01,0.01,0.01,0.01,3,3,0.01
2026-03-27,MSFT260327C00470000,2026-03-27,call,470.0,2026-03-27T04:00:00Z,0.01,0.01,0.01,0.01,5,1,0.01
2026-03-27,MSFT260327P00270000,2026-03-27,put,270.0,2026-03-27T04:00:00Z,0.01,0.01,0.01,0.01,44,14,0.01
2026-03-27,MSFT260327P00300000,2026-03-27,put,300.0,2026-03-27T04:00:00Z,0.02,0.02,0.01,0.01,5,4,0.012
2026-03-27,MSFT260327C00360000,2026-03-27,call,360.0,2026-03-27T04:00:00Z,3.2,3.2,0.01,0.01,39278,6683,1.008165
2026-03-27,MSFT260327C00362500,2026-03-27,call,362.5,2026-03-27T04:00:00Z,1.91,1.91,0.01,0.01,26577,3700,0.43153
2026-03-27,MSFT260327C00380000,2026-03-27,call,380.0,2026-03-27T04:00:00Z,0.03,0.03,0.01,0.01,1780,277,0.011348
2026-03-27,MSFT260327C00390000,2026-03-27,call,390.0,2026-03-27T04:00:00Z,0.01,0.02,0.01,0.01,282,69,0.010035
2026-03-27,MSFT260327C00412500,2026-03-27,call,412.5,2026-03-27T04:00:00Z,0.01,0.01,0.01,0.01,15,10,0.01
2026-03-27,MSFT260327P00330000,2026-03-27,put,330.0,2026-03-27T04:00:00Z,0.01,0.01,0.01,0.01,24,7,0.01
2026-03-27,MSFT260327P00335000,2026-03-27,put,335.0,2026-03-27T04:00:00Z,0.01,0.01,0.01,0.01,53,17,0.01
2026-03-27,MSFT260327C00387500,2026-03-27,call,387.5,2026-03-27T04:00:00Z,0.02,0.02,0.01,0.01,131,44,0.010076
2026-03-27,MSFT260327C00450000,2026-03-27,call,450.0,2026-03-27T04:00:00Z,0.01,0.01,0.01,0.01,9,5,0.01
2026-03-27,MSFT260327C00300000,2026-03-27,call,300.0,2026-03-27T04:00:00Z,57.67,57.75,57.67,57.75,2,2,57.71
2026-03-27,MSFT260327C00330000,2026-03-27,call,330.0,2026-03-27T04:00:00Z,30.8,30.8,28.7,28.7,15,2,29.4
2026-03-27,MSFT260327C00415000,2026-03-27,call,415.0,2026-03-27T04:00:00Z,0.01,0.02,0.01,0.01,111,25,0.01018
2026-03-27,MSFT260327C00425000,2026-03-27,call,425.0,2026-03-27T04:00:00Z,0.01,0.01,0.01,0.01,14,5,0.01
2026-03-27,MSFT260327C00392500,2026-03-27,call,392.5,2026-03-27T04:00:00Z,0.02,0.02,0.01,0.01,27,16,0.010741
2026-03-27,MSFT260327C00570000,2026-03-27,call,570.0,2026-03-27T04:00:00Z,0.01,0.01,0.01,0.01,14,3,0.01
2026-03-27,MSFT260327C00345000,2026-03-27,call,345.0,2026-03-27T04:00:00Z,14.75,15.6,13.85,14.1,27,9,14.816667
2026-03-27,MSFT260327C00350000,2026-03-27,call,350.0,2026-03-27T04:00:00Z,11,11.9,6.45,7.01,209,69,8.988421
2026-03-27,MSFT260327C00352500,2026-03-27,call,352.5,2026-03-27T04:00:00Z,9,9,4.2,4.79,63,26,6.46
2026-03-27,MSFT260327C00420000,2026-03-27,call,420.0,2026-03-27T04:00:00Z,0.01,0.01,0.01,0.01,695,97,0.01
2026-03-27,MSFT260327C00422500,2026-03-27,call,422.5,2026-03-27T04:00:00Z,0.01,0.02,0.01,0.02,2,2,0.015
2026-03-27,MSFT260327P00320000,2026-03-27,put,320.0,2026-03-27T04:00:00Z,0.02,0.02,0.01,0.01,6,4,0.011667
2026-03-27,MSFT260327C00270000,2026-03-27,call,270.0,2026-03-27T04:00:00Z,87.4,87.4,87.4,87.4,1,1,87.4
2026-03-27,MSFT260327C00320000,2026-03-27,call,320.0,2026-03-27T04:00:00Z,40,40,38,38,8,6,38.74375
2026-03-27,MSFT260327C00435000,2026-03-27,call,435.0,2026-03-27T04:00:00Z,0.01,0.01,0.01,0.01,3,3,0.01
2026-03-27,MSFT260327C00290000,2026-03-27,call,290.0,2026-03-27T04:00:00Z,69.29,69.29,66.8,66.8,2,2,68.045
2026-03-27,MSFT260327C00370000,2026-03-27,call,370.0,2026-03-27T04:00:00Z,0.17,0.17,0.01,0.01,5110,717,0.050149
2026-03-27,MSFT260327P00345000,2026-03-27,put,345.0,2026-03-27T04:00:00Z,0.04,0.04,0.01,0.01,857,80,0.020583
2026-03-27,MSFT260327C00335000,2026-03-27,call,335.0,2026-03-27T04:00:00Z,24.72,24.72,22.35,22.35,17,6,24.022941
2026-03-27,MSFT260327C00410000,2026-03-27,call,410.0,2026-03-27T04:00:00Z,0.01,0.01,0.01,0.01,143,42,0.01
2026-03-27,MSFT260327P00310000,2026-03-27,put,310.0,2026-03-27T04:00:00Z,0.01,0.01,0.01,0.01,25,8,0.01
2026-03-27,MSFT260327C00405000,2026-03-27,call,405.0,2026-03-27T04:00:00Z,0.01,0.02,0.01,0.01,192,32,0.010052
2026-03-27,MSFT260327C00427500,2026-03-27,call,427.5,2026-03-27T04:00:00Z,0.01,0.01,0.01,0.01,49,5,0.01
2026-03-27,MSFT260327C00430000,2026-03-27,call,430.0,2026-03-27T04:00:00Z,0.01,0.02,0.01,0.01,38,14,0.010263
2026-03-27,MSFT260327P00340000,2026-03-27,put,340.0,2026-03-27T04:00:00Z,0.01,0.02,0.01,0.01,100,30,0.0101
2026-03-27,MSFT260327C00325000,2026-03-27,call,325.0,2026-03-27T04:00:00Z,34.65,35.19,34.65,35.19,17,3,34.967647
2026-03-27,MSFT260327C00365000,2026-03-27,call,365.0,2026-03-27T04:00:00Z,0.79,0.85,0.01,0.01,23686,2531,0.21518
2026-03-27,MSFT260327C00382500,2026-03-27,call,382.5,2026-03-27T04:00:00Z,0.09,0.09,0.01,0.01,559,121,0.011413
2026-03-27,MSFT260327C00385000,2026-03-27,call,385.0,2026-03-27T04:00:00Z,0.01,0.03,0.01,0.01,359,101,0.010919
2026-03-27,MSFT260327C00375000,2026-03-27,call,375.0,2026-03-27T04:00:00Z,0.05,0.05,0.01,0.01,2132,389,0.017026
2026-03-27,MSFT260327C00395000,2026-03-27,call,395.0,2026-03-27T04:00:00Z,0.02,0.03,0.01,0.01,170,65,0.011765
2026-03-27,MSFT260327C00397500,2026-03-27,call,397.5,2026-03-27T04:00:00Z,0.01,0.02,0.01,0.01,100,25,0.0101
2026-03-27,MSFT260327C00340000,2026-03-27,call,340.0,2026-03-27T04:00:00Z,20.5,20.53,17.18,17.26,42,7,19.55119
2026-03-27,MSFT260327C00355000,2026-03-27,call,355.0,2026-03-27T04:00:00Z,6.5,6.5,1.86,1.86,2924,365,4.007763
2026-03-27,MSFT260327C00372500,2026-03-27,call,372.5,2026-03-27T04:00:00Z,0.08,0.08,0.01,0.01,2269,413,0.024813
2026-03-27,MSFT260327C00377500,2026-03-27,call,377.5,2026-03-27T04:00:00Z,0.04,0.04,0.01,0.01,1101,191,0.015831
2026-03-27,MSFT260327C00402500,2026-03-27,call,402.5,2026-03-27T04:00:00Z,0.02,0.03,0.01,0.01,261,22,0.010805
2026-03-27,MSFT260327C00407500,2026-03-27,call,407.5,2026-03-27T04:00:00Z,0.01,0.02,0.01,0.01,25,10,0.0112
2026-03-27,MSFT260327C00357500,2026-03-27,call,357.5,2026-03-27T04:00:00Z,4.4,4.5,0.15,0.15,13960,2127,1.810554
2026-03-27,MSFT260327C00417500,2026-03-27,call,417.5,2026-03-27T04:00:00Z,0.01,0.01,0.01,0.01,900,265,0.01
2026-03-27,MSFT260327C00445000,2026-03-27,call,445.0,2026-03-27T04:00:00Z,0.01,0.01,0.01,0.01,8,7,0.01
2026-03-27,MSFT260327C00455000,2026-03-27,call,455.0,2026-03-27T04:00:00Z,0.01,0.01,0.01,0.01,7,2,0.01
2026-03-27,MSFT260327P00325000,2026-03-27,put,325.0,2026-03-27T04:00:00Z,0.03,0.03,0.01,0.01,17,7,0.012353
2026-03-27,MSFT260327P00342500,2026-03-27,put,342.5,2026-03-27T04:00:00Z,0.04,0.04,0.01,0.01,445,28,0.011079
2026-03-27,MSFT260330C00385000,2026-03-30,call,385.0,2026-03-27T04:00:00Z,0.1,0.1,0.01,0.03,1520,187,0.039421
2026-03-27,MSFT260327P00360000,2026-03-27,put,360.0,2026-03-27T04:00:00Z,1.25,3.93,0.82,2.7,23080,4444,1.736041
2026-03-27,MSFT260327P00425000,2026-03-27,put,425.0,2026-03-27T04:00:00Z,65.85,65.88,65.85,65.88,4,4,65.865
2026-03-27,MSFT260330C00347500,2026-03-30,call,347.5,2026-03-27T04:00:00Z,12.55,12.55,12.55,12.55,7,5,12.55
2026-03-27,MSFT260330C00372500,2026-03-30,call,372.5,2026-03-27T04:00:00Z,0.6,0.63,0.14,0.14,1506,255,0.249276
2026-03-27,MSFT260327P00407500,2026-03-27,put,407.5,2026-03-27T04:00:00Z,48.1,48.1,48.1,48.1,4,1,48.1
2026-03-27,MSFT260327P00352500,2026-03-27,put,352.5,2026-03-27T04:00:00Z,0.24,0.43,0.01,0.01,8103,1328,0.209245
2026-03-27,MSFT260327P00355000,2026-03-27,put,355.0,2026-03-27T04:00:00Z,0.39,1.04,0.01,0.01,23439,3641,0.289915
2026-03-27,MSFT260327P00365000,2026-03-27,put,365.0,2026-03-27T04:00:00Z,3.85,8.39,3.81,7.8,2909,906,6.200818
2026-03-27,MSFT260327P00367500,2026-03-27,put,367.5,2026-03-27T04:00:00Z,6.6,10.95,6.35,10.4,1351,403,8.602761
2026-03-27,MSFT260327P00387500,2026-03-27,put,387.5,2026-03-27T04:00:00Z,29.45,30.2,26.5,30.2,15,9,28.984
2026-03-27,MSFT260327P00397500,2026-03-27,put,397.5,2026-03-27T04:00:00Z,39.13,39.13,39.13,39.13,2,2,39.13
2026-03-27,MSFT260327P00400000,2026-03-27,put,400.0,2026-03-27T04:00:00Z,39.4,41.05,39.4,40.95,4,3,40.6125
