date,symbol,expiry,type,strike,timestamp,open,high,low,close,volume,trade_count,vwap
2026-02-10,MSFT260211C00380000,2026-02-11,call,380.0,2026-02-10T05:00:00Z,39.43,39.43,39.43,39.43,8,1,39.43
2026-02-10,MSFT260211C00385000,2026-02-11,call,385.0,2026-02-10T05:00:00Z,34.28,34.28,34.28,34.28,2,1,34.28
2026-02-10,MSFT260211C00387500,2026-02-11,call,387.5,2026-02-10T05:00:00Z,29.2,29.2,29.2,29.2,1,1,29.2
2026-02-10,MSFT260211C00425000,2026-02-11,call,425.0,2026-02-10T05:00:00Z,1.11,2.75,0.15,0.17,33483,6663,1.395306
2026-02-10,MSFT260211C00445000,2026-02-11,call,445.0,2026-02-10T05:00:00Z,0.05,0.18,0.01,0.02,334,75,0.054611
2026-02-10,MSFT260211C00475000,2026-02-11,call,475.0,2026-02-10T05:00:00Z,0.01,0.02,0.01,0.02,11,2,0.019091
2026-02-10,MSFT260211C00370000,2026-02-11,call,370.0,2026-02-10T05:00:00Z,46.69,46.69,46.69,46.69,5,2,46.69
2026-02-10,MSFT260211C00392500,2026-02-11,call,392.5,2026-02-10T05:00:00Z,30.67,30.67,29.21,29.21,6,2,29.453333
2026-02-10,MSFT260211C00417500,2026-02-11,call,417.5,2026-02-10T05:00:00Z,4.15,7.3,1.01,1.09,13178,3647,3.190247
2026-02-10,MSFT260211C00440000,2026-02-11,call,440.0,2026-02-10T05:00:00Z,0.09,0.21,0.01,0.03,3332,357,0.101465
2026-02-10,MSFT260211C00510000,2026-02-11,call,510.0,2026-02-10T05:00:00Z,0.01,0.01,0.01,0.01,1,1,0.01
2026-02-10,MSFT260211C00530000,2026-02-11,call,530.0,2026-02-10T05:00:00Z,0.01,0.01,0.01,0.01,1,1,0.01
2026-02-10,MSFT260211C00405000,2026-02-11,call,405.0,2026-02-10T05:00:00Z,13,18.55,8.8,8.8,668,104,14.90256
2026-02-10,MSFT260211C00397500,2026-02-11,call,397.5,2026-02-10T05:00:00Z,18.76,25.72,16.55,16.59,21,7,18.071905
2026-02-10,MSFT260211C00415000,2026-02-11,call,415.0,2026-02-10T05:00:00Z,6.1,9.48,1.78,2,10987,2064,4.372385
2026-02-10,MSFT260211C00447500,2026-02-11,call,447.5,2026-02-10T05:00:00Z,0.03,0.08,0.01,0.01,357,33,0.014426
2026-02-10,MSFT260211C00390000,2026-02-11,call,390.0,2026-02-10T05:00:00Z,26.5,31.7,24.13,24.13,38,4,28.733158
2026-02-10,MSFT260211C00395000,2026-02-11,call,395.0,2026-02-10T05:00:00Z,23.2,27.3,20.12,20.12,26,14,23.397308
2026-02-10,MSFT260211C00407500,2026-02-11,call,407.5,2026-02-10T05:00:00Z,12.75,16,6.45,6.45,206,72,11.71432
2026-02-10,MSFT260211C00442500,2026-02-11,call,442.5,2026-02-10T05:00:00Z,0.05,0.11,0.01,0.01,392,109,0.046046
2026-02-10,MSFT260211C00452500,2026-02-11,call,452.5,2026-02-10T05:00:00Z,0.01,0.02,0.01,0.01,51,11,0.012549
2026-02-10,MSFT260211C00465000,2026-02-11,call,465.0,2026-02-10T05:00:00Z,0.03,0.03,0.03,0.03,4,4,0.03
2026-02-10,MSFT260211C00330000,2026-02-11,call,330.0,2026-02-10T05:00:00Z,86.29,86.29,86.29,86.29,1,1,86.29
2026-02-10,MSFT260211C00400000,2026-02-11,call,400.0,2026-02-10T05:00:00Z,19.85,23,13.53,13.53,278,90,18.532806
2026-02-10,MSFT260211C00427500,2026-02-11,call,427.5,2026-02-10T05:00:00Z,0.85,1.86,0.09,0.09,9894,2570,0.942592
2026-02-10,MSFT260211C00410000,2026-02-11,call,410.0,2026-02-10T05:00:00Z,10.45,14,4.5,4.8,1480,388,8.305946
2026-02-10,MSFT260211C00412500,2026-02-11,call,412.5,2026-02-10T05:00:00Z,7.52,11.64,2.93,3.23,1128,408,5.50516
2026-02-10,MSFT260211C00420000,2026-02-11,call,420.0,2026-02-10T05:00:00Z,3,5.58,0.54,0.6,36681,7112,2.428657
2026-02-10,MSFT260211C00430000,2026-02-11,call,430.0,2026-02-10T05:00:00Z,0.5,1.21,0.06,0.07,20934,3649,0.570711
2026-02-10,MSFT260211C00450000,2026-02-11,call,450.0,2026-02-10T05:00:00Z,0.03,0.06,0.01,0.01,634,82,0.028738
2026-02-10,MSFT260211C00457500,2026-02-11,call,457.5,2026-02-10T05:00:00Z,0.02,0.03,0.01,0.01,74,12,0.018919
2026-02-10,MSFT260211C00492500,2026-02-11,call,492.5,2026-02-10T05:00:00Z,0.02,0.02,0.02,0.02,1,1,0.02
2026-02-10,MSFT260211C00382500,2026-02-11,call,382.5,2026-02-10T05:00:00Z,37,37,31.9,31.9,2,2,34.45
2026-02-10,MSFT260211C00402500,2026-02-11,call,402.5,2026-02-10T05:00:00Z,16.45,19.8,11.29,11.29,63,16,15.992857
2026-02-10,MSFT260211C00435000,2026-02-11,call,435.0,2026-02-10T05:00:00Z,0.17,0.5,0.03,0.03,4360,775,0.219498
2026-02-10,MSFT260211C00437500,2026-02-11,call,437.5,2026-02-10T05:00:00Z,0.1,0.32,0.02,0.02,905,224,0.136453
2026-02-10,MSFT260211C00520000,2026-02-11,call,520.0,2026-02-10T05:00:00Z,0.03,0.03,0.03,0.03,1,1,0.03
2026-02-10,MSFT260211C00360000,2026-02-11,call,360.0,2026-02-10T05:00:00Z,57.22,57.22,57.22,57.22,2,1,57.22
2026-02-10,MSFT260211C00422500,2026-02-11,call,422.5,2026-02-10T05:00:00Z,2.12,4,0.28,0.32,27701,6241,2.11354
2026-02-10,MSFT260211C00432500,2026-02-11,call,432.5,2026-02-10T05:00:00Z,0.27,0.78,0.04,0.04,3786,1038,0.393022
2026-02-10,MSFT260211C00455000,2026-02-11,call,455.0,2026-02-10T05:00:00Z,0.01,0.01,0.01,0.01,1,1,0.01
2026-02-10,MSFT260211C00460000,2026-02-11,call,460.0,2026-02-10T05:00:00Z,0.01,0.03,0.01,0.01,83,26,0.014819
2026-02-10,MSFT260211P00377500,2026-02-11,put,377.5,2026-02-10T05:00:00Z,0.04,0.04,0.01,0.01,471,32,0.015159
2026-02-10,MSFT260211P00385000,2026-02-11,put,385.0,2026-02-10T05:00:00Z,0.07,0.09,0.02,0.03,213,25,0.065869
2026-02-10,MSFT260211P00400000,2026-02-11,put,400.0,2026-02-10T05:00:00Z,0.28,0.46,0.11,0.21,3042,367,0.200575
2026-02-10,MSFT260211P00432500,2026-02-11,put,432.5,2026-02-10T05:00:00Z,17,19,10,19,24,4,12.166667
2026-02-10,MSFT260211P00370000,2026-02-11,put,370.0,2026-02-10T05:00:00Z,0.01,0.02,0.01,0.02,71,3,0.010141
2026-02-10,MSFT260211P00372500,2026-02-11,put,372.5,2026-02-10T05:00:00Z,0.02,0.02,0.01,0.01,9,5,0.011111
2026-02-10,MSFT260211P00360000,2026-02-11,put,360.0,2026-02-10T05:00:00Z,0.03,0.03,0.02,0.02,2,2,0.025
2026-02-10,MSFT260211P00420000,2026-02-11,put,420.0,2026-02-10T05:00:00Z,3.65,7.75,1.85,7.19,6386,1709,3.152208
2026-02-10,MSFT260211P00427500,2026-02-11,put,427.5,2026-02-10T05:00:00Z,9.45,13.66,6.5,13.59,149,17,10.343221
2026-02-10,MSFT260211P00382500,2026-02-11,put,382.5,2026-02-10T05:00:00Z,0.05,0.07,0.02,0.02,368,29,0.035707
2026-02-10,MSFT260211P00390000,2026-02-11,put,390.0,2026-02-10T05:00:00Z,0.1,0.16,0.05,0.06,770,101,0.090156
2026-02-10,MSFT260211P00392500,2026-02-11,put,392.5,2026-02-10T05:00:00Z,0.13,0.17,0.05,0.07,334,56,0.098593
2026-02-10,MSFT260211P00402500,2026-02-11,put,402.5,2026-02-10T05:00:00Z,0.32,0.63,0.13,0.34,684,177,0.309488
2026-02-10,MSFT260211P00407500,2026-02-11,put,407.5,2026-02-10T05:00:00Z,0.54,1.23,0.22,0.87,1675,471,0.643099
2026-02-10,MSFT260211P00425000,2026-02-11,put,425.0,2026-02-10T05:00:00Z,7.05,12.04,4.04,12.04,658,229,5.557553
2026-02-10,MSFT260211P00435000,2026-02-11,put,435.0,2026-02-10T05:00:00Z,15.12,15.12,12.8,14.22,9,4,14.453333
2026-02-10,MSFT260211P00440000,2026-02-11,put,440.0,2026-02-10T05:00:00Z,24.52,24.89,24.18,24.89,99,69,24.729091
