date,symbol,expiry,type,strike,timestamp,open,high,low,close,volume,trade_count,vwap
2026-01-08,MSFT260109C00300000,2026-01-09,call,300.0,2026-01-08T05:00:00Z,178.28,178.32,178.28,178.32,2,2,178.3
2026-01-08,MSFT260109C00310000,2026-01-09,call,310.0,2026-01-08T05:00:00Z,168.33,168.49,168.33,168.49,2,2,168.41
2026-01-08,MSFT260109C00320000,2026-01-09,call,320.0,2026-01-08T05:00:00Z,158.27,158.63,158.27,158.63,3,3,158.47
2026-01-08,MSFT260109C00325000,2026-01-09,call,325.0,2026-01-08T05:00:00Z,153.22,153.64,153.22,153.61,5,5,153.484
2026-01-08,MSFT260109C00330000,2026-01-09,call,330.0,2026-01-08T05:00:00Z,148.28,148.28,147.9,147.9,2,2,148.09
2026-01-08,MSFT260109C00335000,2026-01-09,call,335.0,2026-01-08T05:00:00Z,143.43,143.43,142.9,142.9,2,2,143.165
2026-01-08,MSFT260109C00365000,2026-01-09,call,365.0,2026-01-08T05:00:00Z,113.31,113.31,113.06,113.06,2,2,113.185
2026-01-08,MSFT260109C00370000,2026-01-09,call,370.0,2026-01-08T05:00:00Z,109.18,109.18,108.07,108.07,32,4,109.079375
2026-01-08,MSFT260109C00375000,2026-01-09,call,375.0,2026-01-08T05:00:00Z,102.8,102.8,102.8,102.8,10,1,102.8
2026-01-08,MSFT260109C00420000,2026-01-09,call,420.0,2026-01-08T05:00:00Z,61.39,61.39,61.39,61.39,4,1,61.39
2026-01-08,MSFT260109C00435000,2026-01-09,call,435.0,2026-01-08T05:00:00Z,43.65,43.65,43.65,43.65,1,1,43.65
2026-01-08,MSFT260109C00440000,2026-01-09,call,440.0,2026-01-08T05:00:00Z,36.94,36.94,36.82,36.82,2,2,36.88
2026-01-08,MSFT260109C00447500,2026-01-09,call,447.5,2026-01-08T05:00:00Z,30.83,30.83,29.2,29.2,2,2,30.015
2026-01-08,MSFT260109C00450000,2026-01-09,call,450.0,2026-01-08T05:00:00Z,28,28,27.58,27.58,18,2,27.813333
2026-01-08,MSFT260109C00452500,2026-01-09,call,452.5,2026-01-08T05:00:00Z,25.1,25.13,25.1,25.13,4,3,25.115
2026-01-08,MSFT260109C00457500,2026-01-09,call,457.5,2026-01-08T05:00:00Z,21.38,21.38,20.82,20.92,6,5,21.038333
2026-01-08,MSFT260109C00460000,2026-01-09,call,460.0,2026-01-08T05:00:00Z,18.56,19,16.44,18.15,122,18,18.699672
2026-01-08,MSFT260109C00462500,2026-01-09,call,462.5,2026-01-08T05:00:00Z,15.4,16.21,15.4,16.1,6,6,15.796667
2026-01-08,MSFT260109C00465000,2026-01-09,call,465.0,2026-01-08T05:00:00Z,13.93,14.15,12.5,13.7,471,20,13.958641
2026-01-08,MSFT260109C00467500,2026-01-09,call,467.5,2026-01-08T05:00:00Z,14.39,14.39,10,11.03,2077,32,11.178325
2026-01-08,MSFT260109C00470000,2026-01-09,call,470.0,2026-01-08T05:00:00Z,12.93,12.93,7.45,8.7,2765,101,8.935678
2026-01-08,MSFT260109C00472500,2026-01-09,call,472.5,2026-01-08T05:00:00Z,6.77,7.35,5.05,6.75,660,67,6.638227
2026-01-08,MSFT260109C00475000,2026-01-09,call,475.0,2026-01-08T05:00:00Z,8.37,8.37,3.35,4.43,1930,424,4.516808
2026-01-08,MSFT260109C00477500,2026-01-09,call,477.5,2026-01-08T05:00:00Z,5.85,6.45,2,2.8,4125,848,2.909522
2026-01-08,MSFT260109C00480000,2026-01-09,call,480.0,2026-01-08T05:00:00Z,4.05,4.63,1.09,1.53,10122,1851,1.885366
2026-01-08,MSFT260109C00482500,2026-01-09,call,482.5,2026-01-08T05:00:00Z,2.52,3.12,0.53,0.72,7102,1262,1.235207
2026-01-08,MSFT260109C00485000,2026-01-09,call,485.0,2026-01-08T05:00:00Z,1.58,2.01,0.27,0.32,5868,1122,0.653119
2026-01-08,MSFT260109C00487500,2026-01-09,call,487.5,2026-01-08T05:00:00Z,0.82,1.13,0.14,0.14,4067,644,0.354123
2026-01-08,MSFT260109C00490000,2026-01-09,call,490.0,2026-01-08T05:00:00Z,0.45,0.65,0.07,0.08,6175,888,0.172058
2026-01-08,MSFT260109C00492500,2026-01-09,call,492.5,2026-01-08T05:00:00Z,0.28,0.33,0.04,0.05,1960,253,0.09626
2026-01-08,MSFT260109C00495000,2026-01-09,call,495.0,2026-01-08T05:00:00Z,0.11,0.2,0.03,0.04,4071,434,0.066846
2026-01-08,MSFT260109C00497500,2026-01-09,call,497.5,2026-01-08T05:00:00Z,0.07,0.09,0.02,0.02,591,200,0.03934
2026-01-08,MSFT260109C00500000,2026-01-09,call,500.0,2026-01-08T05:00:00Z,0.04,0.05,0.01,0.02,2007,269,0.019008
2026-01-08,MSFT260109C00502500,2026-01-09,call,502.5,2026-01-08T05:00:00Z,0.03,0.03,0.01,0.02,234,42,0.016368
2026-01-08,MSFT260109C00505000,2026-01-09,call,505.0,2026-01-08T05:00:00Z,0.02,0.02,0.01,0.01,287,58,0.010871
2026-01-08,MSFT260109C00507500,2026-01-09,call,507.5,2026-01-08T05:00:00Z,0.01,0.01,0.01,0.01,120,1,0.01
2026-01-08,MSFT260109C00510000,2026-01-09,call,510.0,2026-01-08T05:00:00Z,0.02,0.03,0.01,0.01,129,25,0.011705
2026-01-08,MSFT260109C00515000,2026-01-09,call,515.0,2026-01-08T05:00:00Z,0.01,0.04,0.01,0.01,62,12,0.01129
2026-01-08,MSFT260109C00520000,2026-01-09,call,520.0,2026-01-08T05:00:00Z,0.02,0.02,0.02,0.02,20,4,0.02
2026-01-08,MSFT260109C00525000,2026-01-09,call,525.0,2026-01-08T05:00:00Z,0.01,0.01,0.01,0.01,15,6,0.01
2026-01-08,MSFT260109C00570000,2026-01-09,call,570.0,2026-01-08T05:00:00Z,0.01,0.01,0.01,0.01,9,7,0.01
2026-01-08,MSFT260109C00600000,2026-01-09,call,600.0,2026-01-08T05:00:00Z,0.01,0.01,0.01,0.01,5,2,0.01
2026-01-08,MSFT260109P00465000,2026-01-09,put,465.0,2026-01-08T05:00:00Z,0.26,0.47,0.14,0.16,788,204,0.241421
