date,symbol,expiry,type,strike,timestamp,open,high,low,close,volume,trade_count,vwap
2026-01-28,MSFT260130C00500000,2026-01-30,call,500.0,2026-01-28T05:00:00Z,5.4,6.2,3.98,5.8,18551,4101,5.060829
2026-01-28,MSFT260130C00502500,2026-01-30,call,502.5,2026-01-28T05:00:00Z,4.75,5.5,3.4,5.2,1378,492,4.500493
2026-01-28,MSFT260130C00512500,2026-01-30,call,512.5,2026-01-28T05:00:00Z,2.69,3.2,1.84,3.13,1984,524,2.417974
2026-01-28,MSFT260130C00550000,2026-01-30,call,550.0,2026-01-28T05:00:00Z,0.3,0.33,0.2,0.29,3227,635,0.268968
2026-01-28,MSFT260130C00640000,2026-01-30,call,640.0,2026-01-28T05:00:00Z,0.02,0.03,0.01,0.03,21,7,0.018095
2026-01-28,MSFT260130C00290000,2026-01-30,call,290.0,2026-01-28T05:00:00Z,188.81,188.81,188.81,188.81,1,1,188.81
2026-01-28,MSFT260130C00437500,2026-01-30,call,437.5,2026-01-28T05:00:00Z,44.05,46.2,42.82,46.2,60,13,44.3065
2026-01-28,MSFT260130C00537500,2026-01-30,call,537.5,2026-01-28T05:00:00Z,0.54,0.69,0.43,0.67,553,150,0.558499
2026-01-28,MSFT260130C00570000,2026-01-30,call,570.0,2026-01-28T05:00:00Z,0.14,0.15,0.08,0.08,385,106,0.108338
2026-01-28,MSFT260130C00600000,2026-01-30,call,600.0,2026-01-28T05:00:00Z,0.05,0.06,0.03,0.04,569,112,0.043919
2026-01-28,MSFT260130C00452500,2026-01-30,call,452.5,2026-01-28T05:00:00Z,30.4,32.95,29.55,32.95,174,36,30.842184
2026-01-28,MSFT260130C00447500,2026-01-30,call,447.5,2026-01-28T05:00:00Z,35.2,37.2,33.45,37.2,214,122,34.885421
2026-01-28,MSFT260130C00460000,2026-01-30,call,460.0,2026-01-28T05:00:00Z,25.91,27.61,23.6,26.74,1590,478,25.722333
2026-01-28,MSFT260130C00522500,2026-01-30,call,522.5,2026-01-28T05:00:00Z,1.24,1.8,0.98,1.75,3369,398,1.464221
2026-01-28,MSFT260130C00575000,2026-01-30,call,575.0,2026-01-28T05:00:00Z,0.13,0.15,0.05,0.07,1159,81,0.099327
2026-01-28,MSFT260130C00270000,2026-01-30,call,270.0,2026-01-28T05:00:00Z,210.05,210.05,210.05,210.05,7,1,210.05
2026-01-28,MSFT260130C00355000,2026-01-30,call,355.0,2026-01-28T05:00:00Z,127.75,127.75,127.75,127.75,1,1,127.75
2026-01-28,MSFT260130C00462500,2026-01-30,call,462.5,2026-01-28T05:00:00Z,23.15,25.5,21.95,24.89,150,65,23.480067
2026-01-28,MSFT260130C00525000,2026-01-30,call,525.0,2026-01-28T05:00:00Z,1.27,1.55,0.82,1.48,12774,1227,1.125844
2026-01-28,MSFT260130C00605000,2026-01-30,call,605.0,2026-01-28T05:00:00Z,0.05,0.05,0.03,0.03,501,96,0.038463
2026-01-28,MSFT260130C00532500,2026-01-30,call,532.5,2026-01-28T05:00:00Z,0.73,0.98,0.53,0.91,1861,427,0.744078
2026-01-28,MSFT260130C00580000,2026-01-30,call,580.0,2026-01-28T05:00:00Z,0.12,0.12,0.04,0.05,695,119,0.069698
2026-01-28,MSFT260130C00590000,2026-01-30,call,590.0,2026-01-28T05:00:00Z,0.05,0.07,0.04,0.05,84,37,0.0525
2026-01-28,MSFT260130C00595000,2026-01-30,call,595.0,2026-01-28T05:00:00Z,0.06,0.07,0.02,0.06,19,12,0.041579
2026-01-28,MSFT260130C00450000,2026-01-30,call,450.0,2026-01-28T05:00:00Z,34.6,35.7,31.23,35.7,440,239,32.935818
2026-01-28,MSFT260130C00505000,2026-01-30,call,505.0,2026-01-28T05:00:00Z,4.35,4.82,2.94,4.66,9439,1936,3.905959
2026-01-28,MSFT260130C00527500,2026-01-30,call,527.5,2026-01-28T05:00:00Z,1.06,1.33,0.72,1.31,1531,476,1.008681
2026-01-28,MSFT260130C00517500,2026-01-30,call,517.5,2026-01-28T05:00:00Z,1.84,2.43,1.34,2.37,4376,405,2.020356
2026-01-28,MSFT260130C00540000,2026-01-30,call,540.0,2026-01-28T05:00:00Z,0.56,0.59,0.35,0.59,2996,688,0.474449
2026-01-28,MSFT260130C00560000,2026-01-30,call,560.0,2026-01-28T05:00:00Z,0.2,0.22,0.12,0.16,1202,181,0.150707
2026-01-28,MSFT260130C00565000,2026-01-30,call,565.0,2026-01-28T05:00:00Z,0.16,0.18,0.09,0.11,336,113,0.134315
2026-01-28,MSFT260130C00615000,2026-01-30,call,615.0,2026-01-28T05:00:00Z,0.01,0.04,0.01,0.03,61,9,0.020164
2026-01-28,MSFT260130C00635000,2026-01-30,call,635.0,2026-01-28T05:00:00Z,0.01,0.01,0.01,0.01,1,1,0.01
2026-01-28,MSFT260130C00455000,2026-01-30,call,455.0,2026-01-28T05:00:00Z,29.4,31.65,27.45,31.65,369,85,29.052602
2026-01-28,MSFT260130C00470000,2026-01-30,call,470.0,2026-01-28T05:00:00Z,20.05,20.5,16.62,19.8,2498,653,18.402638
2026-01-28,MSFT260130C00487500,2026-01-30,call,487.5,2026-01-28T05:00:00Z,10,10.74,7.9,10.16,1108,451,9.504422
2026-01-28,MSFT260130C00520000,2026-01-30,call,520.0,2026-01-28T05:00:00Z,1.73,2.1,1.11,2.02,16443,1969,1.557151
2026-01-28,MSFT260130C00545000,2026-01-30,call,545.0,2026-01-28T05:00:00Z,0.39,0.45,0.27,0.42,1255,273,0.34149
2026-01-28,MSFT260130C00555000,2026-01-30,call,555.0,2026-01-28T05:00:00Z,0.25,0.28,0.15,0.19,1588,262,0.193451
2026-01-28,MSFT260130C00440000,2026-01-30,call,440.0,2026-01-28T05:00:00Z,44.35,44.35,40.05,44.18,297,162,41.721279
2026-01-28,MSFT260130C00477500,2026-01-30,call,477.5,2026-01-28T05:00:00Z,15,15.75,12.4,15.25,974,399,13.630503
2026-01-28,MSFT260130C00610000,2026-01-30,call,610.0,2026-01-28T05:00:00Z,0.04,0.04,0.02,0.04,357,51,0.027787
2026-01-28,MSFT260130C00472500,2026-01-30,call,472.5,2026-01-28T05:00:00Z,18.3,18.76,15.2,18.21,448,189,16.714063
2026-01-28,MSFT260130C00400000,2026-01-30,call,400.0,2026-01-28T05:00:00Z,81.49,81.49,80.27,80.27,4,2,81.185
2026-01-28,MSFT260130C00445000,2026-01-30,call,445.0,2026-01-28T05:00:00Z,39.8,40,35.6,39.2,14603,546,37.203779
2026-01-28,MSFT260130C00465000,2026-01-30,call,465.0,2026-01-28T05:00:00Z,21.9,23.81,19.85,23,625,185,21.698944
2026-01-28,MSFT260130C00467500,2026-01-30,call,467.5,2026-01-28T05:00:00Z,20.15,21.5,18.31,21.3,182,81,19.597033
2026-01-28,MSFT260130C00495000,2026-01-30,call,495.0,2026-01-28T05:00:00Z,7.3,7.9,5.34,7.49,4314,1322,6.554022
2026-01-28,MSFT260130C00530000,2026-01-30,call,530.0,2026-01-28T05:00:00Z,0.96,1.16,0.6,1.09,4051,1095,0.910153
2026-01-28,MSFT260130C00280000,2026-01-30,call,280.0,2026-01-28T05:00:00Z,201,201,201,201,1,1,201
2026-01-28,MSFT260130C00427500,2026-01-30,call,427.5,2026-01-28T05:00:00Z,54.3,55.05,51.75,55.05,45,9,53.486444
2026-01-28,MSFT260130C00475000,2026-01-30,call,475.0,2026-01-28T05:00:00Z,16.22,17.3,13.78,16.51,2031,509,15.421709
2026-01-28,MSFT260130C00480000,2026-01-30,call,480.0,2026-01-28T05:00:00Z,13.54,14.5,11.2,13.75,10128,3058,12.678708
2026-01-28,MSFT260130C00497500,2026-01-30,call,497.5,2026-01-28T05:00:00Z,6.25,7,4.62,6.72,985,380,5.691492
2026-01-28,MSFT260130C00535000,2026-01-30,call,535.0,2026-01-28T05:00:00Z,0.71,0.85,0.46,0.84,9458,958,0.703123
2026-01-28,MSFT260130C00417500,2026-01-30,call,417.5,2026-01-28T05:00:00Z,64.25,64.25,64.25,64.25,15,1,64.25
2026-01-28,MSFT260130C00435000,2026-01-30,call,435.0,2026-01-28T05:00:00Z,45.05,49,44.75,49,130,29,46.547231
2026-01-28,MSFT260130C00442500,2026-01-30,call,442.5,2026-01-28T05:00:00Z,40.16,41.8,37.85,41.8,245,100,39.574163
2026-01-28,MSFT260130C00510000,2026-01-30,call,510.0,2026-01-28T05:00:00Z,3.02,3.75,2.14,3.55,7174,1941,3.030113
2026-01-28,MSFT260130C00585000,2026-01-30,call,585.0,2026-01-28T05:00:00Z,0.12,0.12,0.04,0.12,23,13,0.08
2026-01-28,MSFT260130C00630000,2026-01-30,call,630.0,2026-01-28T05:00:00Z,0.02,0.02,0.02,0.02,1,1,0.02
2026-01-28,MSFT260130C00482500,2026-01-30,call,482.5,2026-01-28T05:00:00Z,12.2,13.14,10,12.61,3708,1334,11.647651
2026-01-28,MSFT260130C00507500,2026-01-30,call,507.5,2026-01-28T05:00:00Z,3.6,4.2,2.54,4,2130,528,3.47816
2026-01-28,MSFT260130C00515000,2026-01-30,call,515.0,2026-01-28T05:00:00Z,2.27,2.82,1.55,2.7,14279,1734,2.346835
2026-01-28,MSFT260130C00430000,2026-01-30,call,430.0,2026-01-28T05:00:00Z,53.9,53.9,49.67,53.12,30,23,51.809
2026-01-28,MSFT260130C00457500,2026-01-30,call,457.5,2026-01-28T05:00:00Z,26.43,29.49,25.44,28.72,118,39,27.414407
2026-01-28,MSFT260130C00420000,2026-01-30,call,420.0,2026-01-28T05:00:00Z,58.6,63.5,58.6,63.5,12,6,61.475
2026-01-28,MSFT260130C00490000,2026-01-30,call,490.0,2026-01-28T05:00:00Z,9.05,9.75,6.95,9.31,4527,1442,8.343833
2026-01-28,MSFT260130C00492500,2026-01-30,call,492.5,2026-01-28T05:00:00Z,8.1,8.65,6.19,8.3,1942,384,7.730901
2026-01-28,MSFT260130C00620000,2026-01-30,call,620.0,2026-01-28T05:00:00Z,0.02,0.02,0.02,0.02,1,1,0.02
2026-01-28,MSFT260130C00425000,2026-01-30,call,425.0,2026-01-28T05:00:00Z,55.61,55.9,54.46,55.89,11,5,55.609091
2026-01-28,MSFT260130C00432500,2026-01-30,call,432.5,2026-01-28T05:00:00Z,49.6,50.3,49.6,50.3,9,4,49.908889
2026-01-28,MSFT260130C00485000,2026-01-30,call,485.0,2026-01-28T05:00:00Z,11.45,12,8.9,11.3,5709,1437,10.502585
2026-01-28,MSFT260130C00650000,2026-01-30,call,650.0,2026-01-28T05:00:00Z,0.01,0.01,0.01,0.01,314,14,0.01
2026-01-28,MSFT260130P00270000,2026-01-30,put,270.0,2026-01-28T05:00:00Z,0.01,0.01,0.01,0.01,1,1,0.01
2026-01-28,MSFT260130P00470000,2026-01-30,put,470.0,2026-01-28T05:00:00Z,6.5,8.7,6.5,7.65,3870,1079,7.811295
2026-01-28,MSFT260130P00480000,2026-01-30,put,480.0,2026-01-28T05:00:00Z,10.65,13.27,10.65,11.8,5371,1605,12.307259
2026-01-28,MSFT260130P00487500,2026-01-30,put,487.5,2026-01-28T05:00:00Z,15.67,17.52,14.88,14.88,77,32,16.44987
2026-01-28,MSFT260130P00392500,2026-01-30,put,392.5,2026-01-28T05:00:00Z,0.03,0.35,0.01,0.1,365,96,0.100438
