date,symbol,expiry,type,strike,timestamp,open,high,low,close,volume,trade_count,vwap
2026-01-27,MSFT260130C00437500,2026-01-30,call,437.5,2026-01-27T05:00:00Z,39.75,45.78,39.75,45.78,4,4,44.195
2026-01-27,MSFT260130C00452500,2026-01-30,call,452.5,2026-01-27T05:00:00Z,28.3,31.9,26.25,31.75,80,18,30.1005
2026-01-27,MSFT260130C00500000,2026-01-30,call,500.0,2026-01-27T05:00:00Z,3.3,5.35,3.25,4.86,10990,2584,4.445281
2026-01-27,MSFT260130C00435000,2026-01-30,call,435.0,2026-01-27T05:00:00Z,41.33,48.24,41.33,46.57,36,19,44.592222
2026-01-27,MSFT260130C00445000,2026-01-30,call,445.0,2026-01-27T05:00:00Z,33.3,39.4,32.15,37.75,28927,1232,36.718375
2026-01-27,MSFT260130C00470000,2026-01-30,call,470.0,2026-01-27T05:00:00Z,13.84,19.57,13.76,18.52,2675,769,17.25911
2026-01-27,MSFT260130C00492500,2026-01-30,call,492.5,2026-01-27T05:00:00Z,4.85,7.85,4.85,7.2,926,218,6.627732
2026-01-27,MSFT260130C00495000,2026-01-30,call,495.0,2026-01-27T05:00:00Z,4.3,6.92,4.3,6.4,2995,635,5.896324
2026-01-27,MSFT260130C00530000,2026-01-30,call,530.0,2026-01-27T05:00:00Z,0.47,0.9,0.44,0.84,2066,514,0.640058
2026-01-27,MSFT260130C00450000,2026-01-30,call,450.0,2026-01-27T05:00:00Z,30,34.5,28.9,33.3,449,182,32.335033
2026-01-27,MSFT260130C00457500,2026-01-30,call,457.5,2026-01-27T05:00:00Z,21.55,28.6,21.55,27.35,132,53,26.18803
2026-01-27,MSFT260130C00487500,2026-01-30,call,487.5,2026-01-27T05:00:00Z,6.35,10,6.35,9.25,675,315,8.505393
2026-01-27,MSFT260130C00512500,2026-01-30,call,512.5,2026-01-27T05:00:00Z,1.6,2.56,1.57,2.38,700,241,2.120429
2026-01-27,MSFT260130C00520000,2026-01-30,call,520.0,2026-01-27T05:00:00Z,0.94,1.62,0.92,1.49,2526,958,1.269232
2026-01-27,MSFT260130C00555000,2026-01-30,call,555.0,2026-01-27T05:00:00Z,0.1,0.27,0.08,0.26,954,140,0.171625
2026-01-27,MSFT260130C00570000,2026-01-30,call,570.0,2026-01-27T05:00:00Z,0.04,0.16,0.03,0.14,273,69,0.088938
2026-01-27,MSFT260130C00482500,2026-01-30,call,482.5,2026-01-27T05:00:00Z,8.3,12.35,8.3,11.49,2275,831,10.923618
