date,symbol,expiry,type,strike,timestamp,open,high,low,close,volume,trade_count,vwap
2026-02-26,MSFT260227C00422500,2026-02-27,call,422.5,2026-02-26T05:00:00Z,0.18,0.25,0.01,0.03,1240,223,0.093452
2026-02-26,MSFT260227C00470000,2026-02-27,call,470.0,2026-02-26T05:00:00Z,0.01,0.01,0.01,0.01,6,4,0.01
2026-02-26,MSFT260227C00510000,2026-02-27,call,510.0,2026-02-26T05:00:00Z,0.01,0.01,0.01,0.01,15,2,0.01
2026-02-26,MSFT260227C00520000,2026-02-27,call,520.0,2026-02-26T05:00:00Z,0.01,0.01,0.01,0.01,13,4,0.01
2026-02-26,MSFT260227C00525000,2026-02-27,call,525.0,2026-02-26T05:00:00Z,0.01,0.01,0.01,0.01,3,2,0.01
2026-02-26,MSFT260227C00387500,2026-02-27,call,387.5,2026-02-26T05:00:00Z,18,18.14,12,14.5,123,52,14.240081
2026-02-26,MSFT260227C00390000,2026-02-27,call,390.0,2026-02-26T05:00:00Z,15.1,17.5,9.65,11.87,675,169,13.062133
2026-02-26,MSFT260227C00320000,2026-02-27,call,320.0,2026-02-26T05:00:00Z,84.7,84.7,84.7,84.7,4,1,84.7
2026-02-26,MSFT260227C00370000,2026-02-27,call,370.0,2026-02-26T05:00:00Z,34,36,29.4,32.35,58,17,33.504655
2026-02-26,MSFT260227C00445000,2026-02-27,call,445.0,2026-02-26T05:00:00Z,0.01,0.01,0.01,0.01,43,12,0.01
2026-02-26,MSFT260227C00585000,2026-02-27,call,585.0,2026-02-26T05:00:00Z,0.01,0.01,0.01,0.01,3,1,0.01
2026-02-26,MSFT260227C00410000,2026-02-27,call,410.0,2026-02-26T05:00:00Z,1.47,2.45,0.25,0.31,27853,6232,1.079668
2026-02-26,MSFT260227C00417500,2026-02-27,call,417.5,2026-02-26T05:00:00Z,0.38,0.65,0.04,0.04,4529,715,0.217891
2026-02-26,MSFT260227C00460000,2026-02-27,call,460.0,2026-02-26T05:00:00Z,0.01,0.02,0.01,0.01,7,6,0.012857
2026-02-26,MSFT260227C00495000,2026-02-27,call,495.0,2026-02-26T05:00:00Z,0.02,0.02,0.02,0.02,1,1,0.02
2026-02-26,MSFT260227C00515000,2026-02-27,call,515.0,2026-02-26T05:00:00Z,0.03,0.03,0.01,0.01,7,3,0.02
2026-02-26,MSFT260227C00377500,2026-02-27,call,377.5,2026-02-26T05:00:00Z,24.66,24.86,23,24.86,3,3,24.173333
2026-02-26,MSFT260227C00380000,2026-02-27,call,380.0,2026-02-26T05:00:00Z,24.28,26,19.31,21.6,31,17,22.221613
2026-02-26,MSFT260227C00395000,2026-02-27,call,395.0,2026-02-26T05:00:00Z,10.5,13.1,5.63,7.3,1807,501,7.894173
2026-02-26,MSFT260227C00432500,2026-02-27,call,432.5,2026-02-26T05:00:00Z,0.01,0.04,0.01,0.01,352,53,0.021449
2026-02-26,MSFT260227C00437500,2026-02-27,call,437.5,2026-02-26T05:00:00Z,0.04,0.04,0.01,0.02,22,10,0.014545
2026-02-26,MSFT260227C00455000,2026-02-27,call,455.0,2026-02-26T05:00:00Z,0.01,0.01,0.01,0.01,25,9,0.01
