date,symbol,expiry,type,strike,timestamp,open,high,low,close,volume,trade_count,vwap
2026-01-16,MSFT260116C00160000,2026-01-16,call,160.0,2026-01-16T05:00:00Z,301.38,301.38,301.38,301.38,4,1,301.38
2026-01-16,MSFT260116C00165000,2026-01-16,call,165.0,2026-01-16T05:00:00Z,295.5,295.5,295.5,295.5,1,1,295.5
2026-01-16,MSFT260116C00170000,2026-01-16,call,170.0,2026-01-16T05:00:00Z,291.37,291.37,291.37,291.37,4,1,291.37
2026-01-16,MSFT260116C00200000,2026-01-16,call,200.0,2026-01-16T05:00:00Z,260.87,262.4,260.87,262.4,2,2,261.635
2026-01-16,MSFT260116C00205000,2026-01-16,call,205.0,2026-01-16T05:00:00Z,256.3,256.6,256.3,256.6,3,3,256.44
2026-01-16,MSFT260116C00225000,2026-01-16,call,225.0,2026-01-16T05:00:00Z,237.23,237.23,237.23,237.23,1,1,237.23
2026-01-16,MSFT260116C00240000,2026-01-16,call,240.0,2026-01-16T05:00:00Z,222.3,222.3,222.3,222.3,1,1,222.3
2026-01-16,MSFT260116C00250000,2026-01-16,call,250.0,2026-01-16T05:00:00Z,209.15,212.3,209.15,212.3,13,4,209.551538
2026-01-16,MSFT260116C00260000,2026-01-16,call,260.0,2026-01-16T05:00:00Z,200.15,200.15,200.15,200.15,1,1,200.15
2026-01-16,MSFT260116C00275000,2026-01-16,call,275.0,2026-01-16T05:00:00Z,183.99,184.75,183.78,184.75,7,7,184.207143
2026-01-16,MSFT260116C00280000,2026-01-16,call,280.0,2026-01-16T05:00:00Z,181.28,181.28,181.28,181.28,2,2,181.28
2026-01-16,MSFT260116C00290000,2026-01-16,call,290.0,2026-01-16T05:00:00Z,168,171.89,168,171.89,4,4,169.1875
2026-01-16,MSFT260116C00295000,2026-01-16,call,295.0,2026-01-16T05:00:00Z,164,164,164,164,1,1,164
2026-01-16,MSFT260116C00300000,2026-01-16,call,300.0,2026-01-16T05:00:00Z,156.6,162.58,156.6,161.33,127,21,158.435984
2026-01-16,MSFT260116C00305000,2026-01-16,call,305.0,2026-01-16T05:00:00Z,157.02,157.02,157.02,157.02,1,1,157.02
2026-01-16,MSFT260116C00310000,2026-01-16,call,310.0,2026-01-16T05:00:00Z,148.5,152.23,148.5,152.23,7,3,149.147143
2026-01-16,MSFT260116C00320000,2026-01-16,call,320.0,2026-01-16T05:00:00Z,138,142.37,138,142.37,4,4,140.7125
2026-01-16,MSFT260116C00325000,2026-01-16,call,325.0,2026-01-16T05:00:00Z,133.8,137.1,133.8,137.1,3,2,136
2026-01-16,MSFT260116C00330000,2026-01-16,call,330.0,2026-01-16T05:00:00Z,127.59,132.65,127.59,132.65,4,3,130.48
2026-01-16,MSFT260116C00335000,2026-01-16,call,335.0,2026-01-16T05:00:00Z,124,128.12,124,126.3,10,5,125.586
2026-01-16,MSFT260116C00340000,2026-01-16,call,340.0,2026-01-16T05:00:00Z,117.15,118,117.15,118,2,2,117.575
2026-01-16,MSFT260116C00350000,2026-01-16,call,350.0,2026-01-16T05:00:00Z,108.96,112.5,108.96,112.49,26,13,111.214615
2026-01-16,MSFT260116C00355000,2026-01-16,call,355.0,2026-01-16T05:00:00Z,103.91,107.24,103.91,105.29,78,11,105.536538
2026-01-16,MSFT260116C00360000,2026-01-16,call,360.0,2026-01-16T05:00:00Z,101.85,102.6,100.23,100.34,10,7,101.37
2026-01-16,MSFT260116C00365000,2026-01-16,call,365.0,2026-01-16T05:00:00Z,94,95.61,94,95.61,2,2,94.805
2026-01-16,MSFT260116C00370000,2026-01-16,call,370.0,2026-01-16T05:00:00Z,89,93.45,89,93.45,9,7,90.323333
2026-01-16,MSFT260116C00375000,2026-01-16,call,375.0,2026-01-16T05:00:00Z,82.8,86.33,82.8,86.33,4,2,83.6825
2026-01-16,MSFT260116C00380000,2026-01-16,call,380.0,2026-01-16T05:00:00Z,79.15,82.99,78.9,81.44,16,12,80.728125
2026-01-16,MSFT260116C00385000,2026-01-16,call,385.0,2026-01-16T05:00:00Z,73.7,75.71,73.7,74.85,12,9,75.241667
2026-01-16,MSFT260116C00390000,2026-01-16,call,390.0,2026-01-16T05:00:00Z,67.62,73,67.62,71.41,37,17,70.064054
2026-01-16,MSFT260116C00395000,2026-01-16,call,395.0,2026-01-16T05:00:00Z,60.4,67.11,60.4,66.9,51,12,65.27098
2026-01-16,MSFT260116C00400000,2026-01-16,call,400.0,2026-01-16T05:00:00Z,60,63.05,58,60.2,149,43,60.471409
2026-01-16,MSFT260116C00405000,2026-01-16,call,405.0,2026-01-16T05:00:00Z,52.65,57.15,52.65,54.51,70,22,55.048714
2026-01-16,MSFT260116C00410000,2026-01-16,call,410.0,2026-01-16T05:00:00Z,50.1,52.45,48.9,51.3,24,10,50.2875
2026-01-16,MSFT260116C00415000,2026-01-16,call,415.0,2026-01-16T05:00:00Z,45,46.63,43.7,45.35,27,16,45.081111
2026-01-16,MSFT260116C00420000,2026-01-16,call,420.0,2026-01-16T05:00:00Z,38.88,42.9,38,40.14,54,25,40.807778
2026-01-16,MSFT260116C00425000,2026-01-16,call,425.0,2026-01-16T05:00:00Z,32.65,37.7,32.64,36.52,59,21,35.027288
2026-01-16,MSFT260116C00430000,2026-01-16,call,430.0,2026-01-16T05:00:00Z,29,32.9,28.45,30.38,155,56,31.512323
2026-01-16,MSFT260116C00432500,2026-01-16,call,432.5,2026-01-16T05:00:00Z,27.6,27.6,27.6,27.6,5,1,27.6
2026-01-16,MSFT260116C00435000,2026-01-16,call,435.0,2026-01-16T05:00:00Z,22.9,28.18,22.9,25.6,67,30,26.485522
2026-01-16,MSFT260116C00437500,2026-01-16,call,437.5,2026-01-16T05:00:00Z,25.26,25.26,24.65,24.65,6,6,25.113333
2026-01-16,MSFT260116C00440000,2026-01-16,call,440.0,2026-01-16T05:00:00Z,19,22.9,18.5,20.1,151,60,20.963642
2026-01-16,MSFT260116C00442500,2026-01-16,call,442.5,2026-01-16T05:00:00Z,18.55,18.95,18.47,18.95,7,7,18.664286
2026-01-16,MSFT260116C00445000,2026-01-16,call,445.0,2026-01-16T05:00:00Z,11.89,17.75,11.89,14.8,135,57,15.680074
2026-01-16,MSFT260116C00447500,2026-01-16,call,447.5,2026-01-16T05:00:00Z,9.75,15.02,9.75,14.7,6,6,13.546667
2026-01-16,MSFT260116C00450000,2026-01-16,call,450.0,2026-01-16T05:00:00Z,8.15,13.01,7,10.1,1088,258,10.048061
2026-01-16,MSFT260116C00452500,2026-01-16,call,452.5,2026-01-16T05:00:00Z,5.6,10.75,4.68,8.8,380,81,7.629342
2026-01-16,MSFT260116C00455000,2026-01-16,call,455.0,2026-01-16T05:00:00Z,3.5,8.05,2.75,5.1,957,252,5.222466
2026-01-16,MSFT260116C00457500,2026-01-16,call,457.5,2026-01-16T05:00:00Z,1.99,5.45,1.41,2.46,3945,1140,2.873947
