date,symbol,expiry,type,strike,timestamp,open,high,low,close,volume,trade_count,vwap
2026-02-03,MSFT260204P00432500,2026-02-04,put,432.5,2026-02-03T05:00:00Z,16.15,22.8,16,22.8,75,29,19.552
2026-02-03,MSFT260204C00437500,2026-02-04,call,437.5,2026-02-03T05:00:00Z,0.22,0.22,0.04,0.05,1263,208,0.10981
2026-02-03,MSFT260204C00457500,2026-02-04,call,457.5,2026-02-03T05:00:00Z,0.02,0.03,0.01,0.02,61,25,0.018197
2026-02-03,MSFT260204C00507500,2026-02-04,call,507.5,2026-02-03T05:00:00Z,0.01,0.22,0.01,0.08,221,15,0.013801
2026-02-03,MSFT260204C00530000,2026-02-04,call,530.0,2026-02-03T05:00:00Z,0.01,0.01,0.01,0.01,2008,5,0.01
2026-02-03,MSFT260204P00402500,2026-02-04,put,402.5,2026-02-03T05:00:00Z,0.23,1.4,0.23,0.56,3499,689,0.794498
2026-02-03,MSFT260204P00427500,2026-02-04,put,427.5,2026-02-03T05:00:00Z,7.55,18.5,7.55,18.29,189,40,13.486561
2026-02-03,MSFT260204P00435000,2026-02-04,put,435.0,2026-02-03T05:00:00Z,17.8,25.45,17.8,25.45,37,18,20.924054
2026-02-03,MSFT260204C00452500,2026-02-04,call,452.5,2026-02-03T05:00:00Z,0.06,0.06,0.01,0.02,309,90,0.025566
2026-02-03,MSFT260204C00400000,2026-02-04,call,400.0,2026-02-03T05:00:00Z,17.07,17.07,9.8,11.6,530,98,12.903472
2026-02-03,MSFT260204C00402500,2026-02-04,call,402.5,2026-02-03T05:00:00Z,11,11,7.92,8.35,67,7,8.696269
2026-02-03,MSFT260204C00417500,2026-02-04,call,417.5,2026-02-03T05:00:00Z,4.2,4.3,0.69,0.84,9642,2413,1.716548
2026-02-03,MSFT260204C00487500,2026-02-04,call,487.5,2026-02-03T05:00:00Z,0.01,0.02,0.01,0.02,202,4,0.010099
2026-02-03,MSFT260204P00392500,2026-02-04,put,392.5,2026-02-03T05:00:00Z,0.06,0.3,0.05,0.11,1786,228,0.126349
2026-02-03,MSFT260204P00450000,2026-02-04,put,450.0,2026-02-03T05:00:00Z,33.01,41.2,33.01,40.63,477,10,40.617568
2026-02-03,MSFT260204C00495000,2026-02-04,call,495.0,2026-02-03T05:00:00Z,0.01,0.02,0.01,0.01,82,14,0.012683
2026-02-03,MSFT260204C00540000,2026-02-04,call,540.0,2026-02-03T05:00:00Z,0.01,0.04,0.01,0.02,24,23,0.024583
2026-02-03,MSFT260204P00457500,2026-02-04,put,457.5,2026-02-03T05:00:00Z,46.87,46.87,46.73,46.73,2,2,46.8
2026-02-03,MSFT260204C00390000,2026-02-04,call,390.0,2026-02-03T05:00:00Z,26.3,26.3,18.9,20.24,108,14,20.783981
2026-02-03,MSFT260204C00475000,2026-02-04,call,475.0,2026-02-03T05:00:00Z,0.02,0.03,0.01,0.01,242,30,0.012727
2026-02-03,MSFT260204P00440000,2026-02-04,put,440.0,2026-02-03T05:00:00Z,23.54,30.33,23.54,30.33,25,15,27.0652
2026-02-03,MSFT260204P00447500,2026-02-04,put,447.5,2026-02-03T05:00:00Z,36.4,37.81,36.29,37.81,366,10,37.750464
2026-02-03,MSFT260204C00395000,2026-02-04,call,395.0,2026-02-03T05:00:00Z,20,20,14.43,16.17,432,51,16.492361
2026-02-03,MSFT260204C00415000,2026-02-04,call,415.0,2026-02-03T05:00:00Z,6,6,1.1,1.43,20160,3423,2.194853
2026-02-03,MSFT260204C00522500,2026-02-04,call,522.5,2026-02-03T05:00:00Z,0.08,0.09,0.06,0.08,23,23,0.079565
2026-02-03,MSFT260204C00527500,2026-02-04,call,527.5,2026-02-03T05:00:00Z,0.02,0.02,0.02,0.02,1,1,0.02
2026-02-03,MSFT260204P00385000,2026-02-04,put,385.0,2026-02-03T05:00:00Z,0.05,0.1,0.02,0.03,1123,163,0.046545
2026-02-03,MSFT260204P00395000,2026-02-04,put,395.0,2026-02-03T05:00:00Z,0.14,0.44,0.11,0.15,2048,394,0.18501
2026-02-03,MSFT260204P00400000,2026-02-04,put,400.0,2026-02-03T05:00:00Z,0.17,0.96,0.17,0.37,14333,1920,0.418406
2026-02-03,MSFT260204P00442500,2026-02-04,put,442.5,2026-02-03T05:00:00Z,30.44,32.76,30.29,32.76,19,12,31.407368
2026-02-03,MSFT260204C00455000,2026-02-04,call,455.0,2026-02-03T05:00:00Z,0.04,0.04,0.01,0.03,306,55,0.016307
2026-02-03,MSFT260204C00420000,2026-02-04,call,420.0,2026-02-03T05:00:00Z,4.35,4.35,0.41,0.47,19428,3598,1.18016
2026-02-03,MSFT260204P00452500,2026-02-04,put,452.5,2026-02-03T05:00:00Z,34.84,34.84,34.84,34.84,1,1,34.84
